radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.3812759919761238,0.4502333446060198,0.3805911536580252,0.22503077902780677,0.4982260539857365,0.6855899967627059,0.7305258033106133,0.9417413572343152,0.6168888888888893,0.5213780301375845,0.8303081468974249,0.2048729225601132,0.379006266786034,0.2113924594413876,0.1592956453751232,0.4452519622578493,0.11115580808080798,0.4041252864782276,0.4133786255552653,0.24012574435925915,0.4530089576547234,0.5317883795309168,0.4606210648572646,0.28225144757915516,0.5378428494166732,0.5771507019433206,0.7489279766860948,0.8391353771960037,0.9152848959903526,0.6145368876814672
0.6615147512109201,0.2725735542779843,0.6226678778561945,0.5020165569942687,0.2898799313893653,0.2398025250890255,0.2112103213242453,0.4492317541613316,0.3797979797979798,0.1465385455339594,0.33228450823132116,0.0825892857142857,0.1244404655326768,0.1256597895397442,0.10440221640547982,0.1622537783901135,0.0469696969696969,0.3412274000509295,0.1121355780357609,0.1200626445468286,0.6946254071661238,0.3423214285714288,0.6625710618008437,0.5453985462609338,0.4066290659043499,0.2206663367969653,0.2514571190674438,0.6146090251464001,0.3572505275851673,0.2870362509550896
0.6218014579969666,0.4072675008454514,0.6024037453706939,0.4497983443005731,0.4304748578134875,0.6627630301068304,0.6011952288218108,0.8188220230473753,0.5095959595959596,0.2190434592705832,0.5445453777965382,0.1609889939886845,0.2214102624511143,0.1629217890242399,0.1508311520549342,0.3063418503674017,0.1052946969696969,0.3442274000509295,0.18739407965956173,0.16736474058966,0.6208061889250817,0.5232675906183368,0.6240601503759399,0.4471633608476032,0.5657884570810479,0.3853751297649193,0.4687760199833472,0.7492800551153982,0.6174253843834789,0.34155531029798825
0.3532853857820832,0.44315184308420713,0.3475368597582279,0.19906644024623182,0.6467996750022568,0.8558433149886691,0.6099902629016546,0.5422746478873237,0.6561060606060601,0.5700021838829443,0.19980244829041793,0.1758751768033946,0.07900532441219425,0.0441260520211132,0.23976000271951595,0.48019372077488315,0.11563333333333321,0.45433664374840854,0.4540184404046434,0.3784714002148854,0.3302646579804559,0.5377611940298508,0.3589155816370196,0.18354502895158312,0.8177084138144173,0.7758195806773976,0.7907254371357202,0.6717361350327247,0.7986403376545074,1.0
0.6504525661725133,0.13039567128846793,0.6269023827824751,0.4897049458713649,0.4303511781168187,0.536289656846876,0.4819863680623175,0.6677336747759283,0.43835353535353533,0.1937104171216424,0.5451245251160828,0.0930648868458274,0.20535503934410784,0.1636875744773047,0.11967603766529548,0.20772273714094852,0.0811835858585858,0.35493328240387056,0.1806338422486841,0.07740334711270552,0.6131026058631921,0.1239339019189766,0.6222262974509444,0.4280522360478008,0.5117051688171212,0.262657779588827,0.3720691090757702,0.5597657595590768,0.4591649080494423,0.1831225061550217
0.2675766916189637,0.27021305377071353,0.2709803647543846,0.1416259817448524,0.5966778008486054,0.557764648753642,0.3841285296981499,0.5178617157490397,0.5186868686868686,0.5162349858047612,0.188265090755593,0.16084666725601135,0.0687932902982613,0.0380800824806966,0.16755481524288668,0.3256304275217101,0.0927272727272727,0.2895339954163484,0.1899884280861547,0.17086664359987616,0.2929315960912051,0.312633262260128,0.3239195549850235,0.15385302451644683,0.833887043189369,0.4827837121983875,0.6279152789342208,0.5997244230106786,0.6290503466988242,0.587401307411495
0.5513479133029991,0.3473114643219478,0.5297323736985535,0.3805985990235618,0.3791640335831002,0.35080810942052415,0.2608644109055502,0.4737516005121638,0.3707070707070707,0.1629176676130159,0.33736682144364705,0.0912747524752475,0.1141685906799227,0.09449773813125932,0.0884182615494441,0.1207414829659318,0.05569722222222219,0.2645785586962058,0.1084027026018141,0.0635191120499699,0.6087133550488598,0.4168443496801706,0.6110153432361394,0.4232259455463837,0.5418990960364676,0.2723122895867898,0.3938384679433805,0.6655184292111609,0.4516129032258064,0.2417013328805502
0.34983609765644114,0.3760568143388568,0.33609041995667654,0.19773466355338531,0.5982666787036202,0.48097280673357046,0.27158909444985374,0.41461651728553145,0.5737373737373737,0.5361432627211185,0.1707125369354157,0.2247171145685997,0.06780191301889457,0.0436557476867676,0.2410850868545399,0.2920695557782232,0.0628282828282828,0.3687293099057805,0.1302400238904028,0.2056525777138383,0.3717426710097719,0.45820628997867824,0.3679320251849135,0.2192312430700998,0.728038321872827,0.330752588021849,0.2787260616153205,0.5359972442301068,0.48100090443171534,0.5084472366075219
0.294486031606243,0.409536692593845,0.3054293899797358,0.1597537677775419,0.6740994854202402,0.622758174166397,0.4525316455696203,0.5987836107554417,0.6515151515151514,0.522603188469098,0.1644575770367243,0.141840523338048,0.07415963812844549,0.0327195843092428,0.1447258388006934,0.2904840931863728,0.0897222222222222,0.3121976063152534,0.21081414013214378,0.1299419081091909,0.3078175895765472,0.5147947761194027,0.3410355156183141,0.1706603424910681,0.7658966236575757,0.4975308282640122,0.6393276436303073,0.7096107475025836,0.8480554718118782,0.6441344766109179
0.3530652184549145,0.4310010145417656,0.34852910348682825,0.1996153682869875,0.5955583641780264,0.851735998705082,0.6655477117818888,0.5392944942381562,0.645550505050505,0.6445162699279318,0.1556015196285351,0.2737800565770862,0.0604061631249116,0.03671418272014462,0.232798041948533,0.5888746242484969,0.195530303030303,0.364654952890247,0.46440889917503425,0.4181705607051154,0.3305659609120521,0.5460820895522389,0.3806773030136317,0.18369933472957986,0.8186664606350925,1.0,0.8090393422148208,0.6465380640716499,0.7469761832981611,0.8287715425757702
