radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6750260592310994,0.022658099425092948,0.5297463489623366,0.3637327677624602,0.7545026958816109,0.7920372983252562,0.7031396438612932,0.7311133200795229,0.7878585858585859,0.627866346363835,0.356147021546261,0.17908018033946263,0.759429845825657,0.24560561143258094,0.15929564537512322,0.42875427276567984,0.13568181818181818,0.30062511839363515,0.4133786255552653,0.24120882122630344,0.6924603174603174,0.14152452025586354,0.7501257756163004,0.5648022668473573,0.7305553721191308,0.6538935438881627,0.5686102236421725,0.8630933517051329,0.7213114754098359,0.49117473435655257
0.8332209209638851,0.27257355427798435,0.6226678778561945,0.5015906680805938,0.36836067454399446,0.18176798969388383,0.2036082474226804,0.34875745526838964,0.3797979797979798,0.1465385455339594,0.15643671917436172,0.08258928571428571,0.2560845534761951,0.12968053076534602,0.11938674915864975,0.10396743096362868,0.04696969696969696,0.2538359537791248,0.11213557803576096,0.12006264454682866,0.6769841269841269,0.3035714285714286,0.6059030689250378,0.5453985462609338,0.3475533249686323,0.17494866078782356,0.25976677316293934,0.6407165001722357,0.2815395580898076,0.2228781319690411
0.7792629836286714,0.3902603990530943,0.6024037453706939,0.44941675503711553,0.653550533440404,0.45862217041899245,0.4625117150890346,0.635685884691849,0.5095959595959596,0.21904345927058322,0.22962158247329348,0.0943025106082037,0.41053427712595786,0.16813480391211993,0.175107590848829,0.36302185351615013,0.09676767676767677,0.38984656184883504,0.2509350852962037,0.16736474058966005,0.6206349206349207,0.3600746268656717,0.5706858963608921,0.46932364173955887,0.48358977745492965,0.4082406299074246,0.35974440894568693,0.8370651050637272,0.4865763839391779,0.2134330316148499
0.26301428659022635,0.3608386878593167,0.23611208161554048,0.10290562036055144,0.8525467477343114,0.7406386111281512,0.5869142455482659,0.51670675944334,0.7762626262626262,0.6669512994103516,0.08900344015933369,0.3542306842291372,0.2606419082711141,0.037624470410448786,0.2514532413230445,0.6944732496063295,0.5287972222222226,0.5913430573972341,0.9658441897793871,0.42251151821972965,0.2462817460317462,0.4617484008528784,0.27089272737436415,0.12789115436737702,0.8555240044905237,0.921371388409967,0.7843753993610225,0.8870134343782294,0.7406509859824189,0.773711137347501
0.8160524863572262,0.1565776124450456,0.6308364195374185,0.4892895015906681,0.546862452678674,0.3478927673148887,0.46391752577319584,0.518389662027833,0.37828282828282833,0.1937104171216424,0.24657541191381513,0.2230162659123055,0.4045709298943083,0.16892509223242957,0.33235884012645744,0.21467526980834967,0.14363636363636362,0.3570752036370524,0.18063384224868417,0.19213118933585857,0.5990873015873013,0.12393390191897663,0.5690088881435518,0.42805223604780085,0.43736379845473145,0.2578348579523617,0.31948881789137384,0.5597657595590768,0.18983131385127106,0.14259477895841538
0.33533631737077685,0.20257017247209996,0.27098036475438464,0.14061208907741246,0.8623379603074454,0.46199619655235885,0.3697282099343955,0.402037773359841,0.5186868686868686,0.5715221664118806,0.08075321383306172,0.11713224893917963,0.14156889362939978,0.039298532376763215,0.19706292279974164,0.2995544801628452,0.09272727272727273,0.21538170107974994,0.2569711448728956,0.19062881284941638,0.29920634920634925,0.312633262260128,0.2962155514562022,0.16980380682518167,0.7509806511259329,0.5464578689010664,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.4549390003935459
0.6909681770801398,0.3473114643219478,0.5297323736985535,0.38027571580063624,0.48181713892394196,0.27489111097478686,0.26405810684161196,0.36779324055666,0.37070707070707076,0.16291766761301596,0.12138330617418067,0.09127475247524754,0.23494618442742174,0.09080220047108893,0.11633579222898327,0.11107270422859777,0.05691919191919192,0.19681757908694827,0.10840270260181417,0.05846520860269882,0.5932539682539681,0.4168443496801706,0.574598915534686,0.43760009855858073,0.48226903519778114,0.25291837339805184,0.3022364217252396,0.6655184292111609,0.35590401520551196,0.18785255148891516
0.4113250352566072,0.37605681433885685,0.3242959960869261,0.18426299045599148,0.7602386142021339,0.44512606588552855,0.3059217432052483,0.2974652087475149,0.5737373737373737,0.5013452718934266,0.16419156255658152,0.22471711456859972,0.30049452147774647,0.08511597962983666,0.2410850868545399,0.2692130429773016,0.09767171717171713,0.27429437393445727,0.1302400238904028,0.2056525777138383,0.36230158730158724,0.42963752665245214,0.33646374867236845,0.2192312430700998,0.6222677144555238,0.3242650530962761,0.21389776357827475,0.5359972442301068,0.38750296982656207,0.393939393939394
0.3690600282052855,0.40953669259384506,0.30542938997973584,0.15961823966065747,0.8566020419869221,0.5331574750015337,0.4609301780693532,0.46486083499005965,0.6515151515151514,0.522603188469098,0.07223501720079666,0.14056466584158417,0.15989527780471252,0.03376651413459574,0.13658768739164429,0.3146291815493337,0.08972222222222222,0.2322409547262739,0.2528649818955542,0.17769790395716864,0.29999999999999993,0.4986673773987208,0.311867628151378,0.1706603424910681,0.6966321072442713,0.5631499763894533,0.43051118210862627,0.7096107475025836,0.6683297695414586,0.3421225239407058
0.3359494757495862,0.4846127832262427,0.2807630494025574,0.14099681866383879,0.8105540897097623,0.5641831789460767,0.532567947516401,0.5126625248508947,0.5950353535353535,0.7091067918759557,0.06739091073691833,0.2884596004243281,0.1243091244060894,0.03203115663514509,0.21701431145256134,0.6713331028920383,0.2751310606060604,0.27126349687440804,0.18679308671469635,0.4246020978638939,0.2841269841269841,0.763859275053305,0.30736486108781913,0.15901965011703834,0.7536815690418013,0.7424704319082813,0.7534305111821088,0.8260936961763696,0.665478736041815,1.0
