radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.0226580994250929,0.5620195888559918,0.4070733444101591,0.5937528211609642,1.0,0.8255845942228336,0.7689492943021432,0.7361863488624051,0.6055181128896379,0.7031406855012191,0.1204694130127298,0.3690335956273854,0.26802544149488605,0.1592956453751232,0.3513984438369333,0.14558101250426309,0.3006251183936351,0.386286450868891,0.2412088212263034,0.6207755247242973,0.14447282435935133,0.8202824133504493,0.6014825505116767,0.6477830018233283,0.6303645517253877,0.5945248925050465,0.914226662073717,0.5984624482554702,0.5407080397317261
0.6714264538761798,0.2725735542779843,0.6226678778561945,0.5613577023498695,0.2898799313893653,0.2294942297265897,0.2390646492434663,0.3668060637741766,0.4073672806067172,0.1413226621735468,0.3076867919116593,0.0825892857142857,0.1244404655326768,0.129680530765346,0.1193867491586497,0.0813230390242437,0.0612244897959183,0.2538359537791248,0.0845387516181685,0.1772231191781838,0.606901458555674,0.31417775357471717,0.6625710618008437,0.5808186827604302,0.3574679073558378,0.1545633592378069,0.1929712460063898,0.6407165001722357,0.2335895919574216,0.2870362509550896
0.6279460447650578,0.3902603990530943,0.6024670879242086,0.502967006883456,0.5143089284102194,0.5441871272558283,0.5430536451169189,0.6685833768949294,0.5465872156013,0.2112468407750634,0.4526028968879967,0.0943025106082037,0.180370352919003,0.1681348039121199,0.16588034546322178,0.2839546970288701,0.1261356155365371,0.389846561848835,0.2056903247593853,0.16736474058966,0.5563856278904304,0.3600746268656717,0.6240601503759399,0.4998032012595118,0.4973850438090063,0.3853751297649193,0.3597444089456869,0.8118943475310847,0.4037058939483541,0.2748111045080229
0.219329018232126,0.27837747364967763,0.2361120816155404,0.1151673391882269,0.8113207547169812,1.0291348449759141,0.6640990371389272,0.5499215891270256,0.8326110509209098,1.0,0.288177287190317,0.1758751768033946,0.126655044055977,0.0393756336763056,0.2514532413230445,0.5432150689458347,0.23601056842581222,0.353665466944497,0.7281476895367818,0.3784714002148854,0.2483102098897189,0.3859275053304905,0.3146325690926942,0.1254591970611388,0.9415879915778032,0.8140117006723521,0.5486421725239616,0.8076974878658738,1.0,1.0
0.6575917782499137,0.1565776124450456,0.6380406680176087,0.5267968488506758,0.4303511781168187,0.4392378591898381,0.5447042640990372,0.5452169367485624,0.4057421451787648,0.18681550126369,0.4609206941058369,0.0930648868458274,0.2205625971823022,0.1689250922324295,0.3323588401264574,0.1679184065851534,0.1872284397630019,0.3570752036370524,0.1361794337817301,0.1921311893358585,0.51974386339381,0.1239339019189766,0.6222262974509444,0.4558514825505116,0.4498403857909393,0.1724151313172473,0.3194888178913738,0.5597657595590768,0.1575004928050463,0.1831225061550217
0.2702208607144622,0.2025701724720999,0.2709803647543846,0.1583669594113458,0.678613342962896,0.5833010611106809,0.4341127922971114,0.4228437009932044,0.5563380281690139,0.5696558361922821,0.16897015972909565,0.1171322489391796,0.0687932902982613,0.0392985323767632,0.1970629227997416,0.20051615148126684,0.1208689927583936,0.2153817010797499,0.22473315291626086,0.1906288128494163,0.2682319459267165,0.312633262260128,0.32096724763930495,0.1824980320125951,0.7330707056985669,0.4423193006991458,0.4277156549520767,0.5997244230106786,0.4770352848413168,0.587401307411495
0.5567962844014034,0.3473114643219478,0.5297323736985535,0.4255874673629243,0.3791640335831002,0.3470683912942451,0.3100412654745529,0.3868269733403031,0.3976164680390032,0.1571187868576244,0.238276208231751,0.0912747524752475,0.1141685906799227,0.0908022004710889,0.0884182615494441,0.0868807642623246,0.0741935483870967,0.1968175790869482,0.0817245455057128,0.0584652086026988,0.5318392031305584,0.4168443496801706,0.6283391405342624,0.466019417475728,0.47671283954964905,0.2234479145443432,0.3022364217252396,0.6655184292111609,0.2952887837571457,0.2417013328805502
0.3324769010326598,0.3532050276874711,0.3242959960869261,0.2062188464277237,0.5982666787036202,0.5620013941600186,0.2576616231086657,0.3128593831677992,0.6153846153846153,0.5170598146588039,0.3363688512835222,0.2247171145685997,0.1460208264618574,0.0851159796298366,0.2410850868545399,0.21057770300718,0.08223153474118701,0.2742943739344572,0.0981876512635785,0.2056525777138383,0.3247954464603343,0.4296375266524521,0.3679320251849135,0.2334689057990029,0.6820445220426707,0.330752588021849,0.2138977635782747,0.5359972442301068,0.3215060122215651,0.5084472366075219
0.2973961164089135,0.409536692593845,0.3054293899797358,0.178637550439117,0.5933263658352366,0.6731469289752924,0.511416781292985,0.4889179299529534,0.6988082340195015,0.5040016849199664,0.1376021798365123,0.141840523338048,0.0776987230834472,0.0337665141345957,0.1365876873916442,0.22442251893329054,0.12047815484828552,0.2322409547262739,0.1906343220577475,0.10920681390950432,0.2689434364994664,0.4986673773987208,0.3410355156183141,0.1817436368407242,0.673300278475854,0.46115199832855547,0.4305111821086262,0.7096107475025836,0.5545042381233984,0.4413787248493082
0.2707149562725432,0.516279478462571,0.2807630494025574,0.16250951674226088,0.4910817716072857,0.8528386647045155,0.6253094910591472,0.3403655544995771,0.5254604550379199,0.7192093453551602,0.131363831923132,0.2737800565770862,0.0604061631249116,0.03671696006441842,0.09627036541284162,0.525114909724517,0.2548716260697827,0.1448107911105281,0.140822873867282,0.4181705607051154,0.2547136250444681,0.7020444695133652,0.3466117724232863,0.1725924954080293,0.7751816885145689,1.0,0.8825878594249201,0.7612814330003446,0.5913031949016261,1.0595272593241827
0.4466129749493553,0.4575583361515047,0.4116413947313256,0.3106100166152385,0.2656856549607294,0.1832158624428781,0.0907565337001375,0.1737062205959226,0.2535211267605632,0.1476411120471779,0.17914417414867345,0.1827263083451202,0.0805258446025538,0.0649732651243836,0.0787299860624808,0.0527007540481269,0.0362409479921,0.1437961735177116,0.0945291833173861,0.0977546300511718,0.4005691924582,0.5826226012793179,0.4486215538847118,0.3164523747048018,0.3187529715411261,0.1240019016018084,0.1165335463258786,0.3436100585601103,0.2726197516262567,0.2488326683080058
0.4347546815554129,0.2766317213391951,0.4179302634337222,0.3026347021125089,0.4014624898438206,0.4252962590039502,0.273837689133425,0.3453214845791949,0.4236186348862405,0.2287278854254424,0.2806539509536785,0.1380613507779349,0.1322621684022051,0.0912840835932289,0.1379474453547268,0.32322570772022574,0.0918696510862409,0.2428490244364463,0.1716384307986717,0.147924899386302,0.4443258626823195,0.4067164179104479,0.526254661042851,0.3653240619260036,0.4647829925966175,0.5177110923538143,0.3166932907348243,0.6138309810576101,0.4389907352651291,0.4210034807708635
0.6022530757448492,0.5596078737125298,0.6096086783480523,0.4649893187752195,0.4041708043694141,0.8768491983579892,0.5680880330123796,0.5436767273658824,0.6946882029905317,0.5440660826986045,0.6031120034418472,0.5762569059263807,0.4859350704424445,0.2108681991834972,0.43798120207965635,0.7928084186560465,0.3334746339960958,0.7747679484750899,0.6339363775085703,0.5438238668439168,0.4028985557602881,0.4776119402985075,0.6191698759092854,0.376147992652847,0.2209468179039597,0.49216380737852916,0.27929414254113377,0.6086806751636239,0.3175635718509758,0.3997792681891502
0.4382133504619794,0.4660086119934742,0.4186290266228775,0.3034417279848089,0.2832896993770876,0.3129889241731856,0.2733975240715268,0.2803972817564035,0.4263271939328278,0.0720303285593935,0.2071561738132798,0.1586368458274399,0.1011167130000471,0.0573980624443424,0.2738552537648298,0.2178628293327726,0.1662606978275181,0.3773441939761318,0.3085495581696403,0.0959335676433631,0.3200895726504525,0.4168443496801706,0.3764900055015587,0.2267449488323274,0.2847925015282212,0.1601905482628479,0.1854632587859425,0.3854633138132966,0.2452197910506603,0.0650309873503692
0.3334650921488216,0.4362529590801487,0.3480539445182027,0.2064087348682649,0.545905931208811,0.8129501975060026,0.5235561945582423,0.43834961907312575,0.5465872156013,0.5657118786857624,0.0700559300157751,0.1787482319660537,0.061442774348584,0.0239168231180536,0.16939127295906026,0.4289061795896297,0.1810730743910467,0.3083917408600113,0.1650250464344008,0.3277092855972174,0.2525791533262184,0.5327825159914712,0.356928907634941,0.1680989241668853,0.6946221070005496,0.7230064712673787,0.5545527156549521,0.760592490527041,0.46563856134050885,0.7461584175227101
0.37040032691985686,0.602975989178221,0.3699252323387604,0.2446237835271777,0.49746315638913335,0.6436155135122894,0.4508940852819807,0.33001964403521983,0.6733477789815817,0.438289806234204,0.1832783593862039,0.1486916548797736,0.0999858643924044,0.049620961620491844,0.1323724377060883,0.3015291254844234,0.156056616194865,0.2064784997158552,0.1503911746496313,0.2081110119643801,0.3390252579153326,0.6692430703624735,0.4504554068097072,0.2486224088165835,0.6563200434694015,0.6116269367717398,0.5611821086261981,0.5897347571477781,0.5229647151586833,0.6030899045091064
