radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5654692602584125,0.14351369631383146,0.5520927957515198,0.45923095181580814,0.6028554662814841,0.7878672693651119,0.6166237113402058,0.6589398849973865,0.6833787878787878,0.4477822240943556,0.7814858959078267,0.12046941301272986,0.3690335956273854,0.24314858576941312,0.16705170479654619,0.5682088638053984,0.18382853535353522,0.40412528647822765,0.3116451848933416,0.21460691237234503,0.7408492063492064,0.14152452025586354,0.7501257756163004,0.5648022668473573,0.6024433731757243,0.5550212959998447,0.5686102236421725,0.914226662073717,0.5984624482554702,0.3914239800603437
0.6431444933503716,0.27257355427798435,0.6373419048284537,0.5613577023498695,0.28987993138936535,0.20293130607492638,0.2036082474226804,0.3668060637741766,0.3797979797979798,0.14132266217354683,0.34326579261025025,0.08258928571428571,0.12444046553267685,0.12968053076534602,0.11938674915864975,0.11843199019993875,0.061620707070707104,0.3412274000509295,0.0845387516181685,0.0911100977018642,0.6769841269841269,0.3035714285714286,0.6059030689250378,0.5453985462609338,0.3475533249686323,0.15456335923780695,0.1929712460063898,0.6407165001722357,0.23358959195742168,0.2228781319690411
0.6014955748024045,0.3534122421373014,0.6024037453706939,0.5062140992167099,0.5143089284102194,0.48119991781384835,0.4626827553889413,0.6685833768949294,0.5095959595959596,0.2691449031171022,0.5224195470798575,0.0943025106082037,0.19658436601799933,0.16813480391211993,0.15083115205493422,0.4135275845474034,0.09676767676767677,0.5240641711229946,0.20569032475938537,0.12700551386758427,0.6206349206349207,0.3600746268656717,0.5706858963608921,0.45030799556486356,0.48358977745492965,0.3853751297649193,0.35974440894568693,0.8370651050637272,0.4037058939483541,0.2134330316148499
0.3066969567892472,0.3608386878593167,0.30911746209209673,0.19568383574649906,0.8113207547169812,0.7806794055201695,0.5656044985941893,0.5499215891270256,0.7835606060606055,1.0,0.30520460866110444,0.1758751768033946,0.127066390237007,0.06215444161311341,0.2514532413230445,0.7910924443277769,0.3440904040404041,0.6427654698242933,0.5702144425057691,0.2872047869767699,0.276984126984127,0.3859275053304905,0.27089272737436415,0.11780830356042873,0.7308921613947038,0.8140117006723521,0.7639472843450481,0.8870134343782294,0.9999999999999999,0.773711137347501
0.641128307066117,0.1565776124450456,0.6380406680176087,0.5475907904106337,0.4303511781168187,0.38839805492774465,0.46391752577319584,0.5452169367485624,0.37828282828282833,0.18681550126369006,0.5130711164084226,0.09306488684582744,0.22056259718230223,0.16892509223242957,0.22893157018050794,0.2445421533884587,0.14363636363636362,0.49687547746371263,0.13617943378173014,0.1457996489918881,0.5797619047619047,0.12393390191897663,0.5690088881435518,0.42805223604780085,0.43736379845473145,0.17241513131724734,0.31948881789137384,0.5597657595590768,0.15750049280504635,0.13903122130394863
0.2595910833451656,0.20257017247209996,0.2618670952414227,0.15836695941134585,0.678613342962896,0.5157865899595919,0.3697282099343955,0.4228437009932044,0.5186868686868686,0.5042944397641113,0.1771950735001986,0.11713224893917963,0.07499693728502095,0.039298532376763215,0.19706292279974164,0.3412302576891106,0.09272727272727273,0.2895339954163484,0.19372994878144872,0.14465956358912704,0.31083333333333324,0.22252665245202558,0.2962155514562022,0.171368732290255,0.7262497523608268,0.48278371219838756,0.4277156549520767,0.5997244230106786,0.47703528484131685,0.4549390003935459
0.5333427989966397,0.3473114643219478,0.5297323736985535,0.4255874673629243,0.3791640335831002,0.3068967878912403,0.26405810684161196,0.38682697334030314,0.37070707070707076,0.15711878685762448,0.2663488279698053,0.1220836280056577,0.11416859067992274,0.09080220047108893,0.08841826154944418,0.12652579078619242,0.05691919191919192,0.2645785586962058,0.08172454550571286,0.04436659618865995,0.5932539682539681,0.4168443496801706,0.574598915534686,0.43760009855858073,0.48226903519778114,0.22344791454434323,0.3022364217252396,0.5857113331036861,0.29528878375714573,0.18785255148891516
0.3247243125562024,0.37605681433885685,0.3242959960869261,0.21419416093045335,0.5982666787036202,0.49695226354359295,0.21944704779756322,0.31285938316779927,0.5201515151515153,0.5170598146588039,0.3750496622963846,0.22471711456859972,0.14602082646185743,0.08511597962983666,0.2410850868545399,0.30666754167213545,0.06282828282828282,0.3687293099057805,0.09818765126357855,0.13992129955916696,0.36230158730158724,0.42963752665245214,0.3534686119961987,0.2192312430700998,0.6222677144555238,0.33075258802184904,0.21389776357827475,0.4900998966586292,0.32150601222156516,0.346640430276794
0.2848691372047896,0.40953669259384506,0.30542938997973584,0.178637550439117,0.6360323192200056,0.5952332032052599,0.4355670103092783,0.48891792995295347,0.6515151515151514,0.5040016849199664,0.15478744537147396,0.14184052333804809,0.07769872308344722,0.03376651413459574,0.17297413060475225,0.3584022400140001,0.08972222222222222,0.3121976063152534,0.1906343220577475,0.098607022926081,0.30393650793650795,0.483283582089552,0.311867628151378,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.43051118210862627,0.7096107475025836,0.5545042381233984,0.3421225239407058
0.27683278905769304,0.4846127832262427,0.2807630494025574,0.1700802278661286,0.7063934278234175,0.6702280665707824,0.5474484536082475,0.44657605854678517,0.48989898989899006,0.5803875315922497,0.14787445371473973,0.27378005657708626,0.06040616312491167,0.03372449392634513,0.21696400040792732,0.6109649122807017,0.19553030303030303,0.41623121976063115,0.1976557663083246,0.2246500283293949,0.2864722222222221,0.763859275053305,0.3141573033707863,0.16206726623136625,0.7536815690418013,1.0,0.8825878594249201,0.7407027213227699,0.4210053222945001,1.0
