radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.0318895763921942,0.6834694250088782,0.5347676956657312,0.7545026958816109,0.7966755494533985,0.9448992443324936,0.7832800851970182,0.8074866310160428,0.662253062986068,0.8303081468974249,0.2123655913978494,0.8031857020751265,0.6628125060385934,0.33217551570142484,0.4432508681473071,0.48231597845601437,0.4551190134786349,0.4658029780432405,0.43840399827888654,0.5376108171185379,0.14152452025586354,0.6243530806593056,0.4435753420589922,0.7602939948216821,0.7114095935423759,0.9020527116066902,0.9710940358580316,0.9315531000613875,0.6625193325115302
0.6809744508071196,0.38362684435982863,0.7933620489487667,0.7374493295915185,0.36836067454399446,0.22462284891213707,0.2736146095717884,0.37364217252396165,0.44682115270350564,0.19426751592356672,0.3826460253388375,0.1455898394888577,0.3017794163591825,0.42771046040000504,0.24895441979159283,0.0995508853661779,0.16696588868940754,0.3842844852308575,0.12635652393370905,0.21821732366861946,0.606901458555674,0.3035714285714286,0.6361288808028641,0.5505161795716497,0.4395723711684624,0.21790154696283734,0.3061327927014698,0.5841273049238085,0.39934097679584496,0.36318939717828136
0.6218014579969666,0.5492622560685388,0.7489358005386151,0.6607421265980667,0.653550533440404,0.5326358881055264,0.621536523929471,0.708661851534448,0.5995246583481878,0.29038795599305156,0.5353313634444914,0.1662381175003896,0.47844019497562806,0.5192461074567875,0.31452470404763594,0.30808049393537,0.34398563734290843,0.5901921422426155,0.3074366955497602,0.3041902492304637,0.5563856278904304,0.3600746268656717,0.5991548799812195,0.49980320125951183,0.6116261588574293,0.46614522770621947,0.5707045108971109,0.889132821075741,0.6282995702885206,0.3477982043608381
0.21718283673369543,0.2979765067905135,0.29354530449135613,0.15129404427814158,0.7391797146888662,0.6586675317579601,0.5899191544671498,0.5601703940362087,0.4220987452919866,0.8091784624062911,0.32427184466019415,0.3100358422939068,0.3359580052493438,0.12986814835535102,0.5243496136669739,0.5553204753515977,0.5081687612208259,0.5354172641238888,0.09204691918424687,0.6878826995002151,0.24831020988971897,0.3859275053304905,0.284406361875697,0.1254591970611388,0.8897514578604282,0.6751910870763432,0.764278433579592,0.942188071716063,0.5197900519446756,0.8819906603233441
0.651157101619453,0.22037125178486427,0.7932412475023889,0.6945314102798409,0.546862452678674,0.429914335531802,0.6071948489613119,0.5553780617678382,0.4450386215092098,0.2568037058482917,0.5451245251160828,0.16405641265388807,0.5850518685164354,0.5547792202904805,0.42680809272302567,0.26677644138984347,0.510592459605027,0.5405792945225122,0.20354168419281565,0.34920398503955247,0.51974386339381,0.12393390191897663,0.5973942132754269,0.45585148255051167,0.5531612795456443,0.24306875846315876,0.5068423720223011,0.5945847054518845,0.24493554327808476,0.2620978171085439
0.2675766916189637,0.28510233222275105,0.33689514377551905,0.208044901777362,0.7849735790143418,0.5735362996787559,0.4968513853904282,0.4307241746538871,0.610219845513963,0.732901864737862,0.18826509075559306,0.20648278011531865,0.1824771903512061,0.12961385395872804,0.41093074360246684,0.3722556319205804,0.32962298025134656,0.32606825351304847,0.2895600235551442,0.3464733723893688,0.2682319459267165,0.312633262260128,0.31099242913316516,0.18249803201259512,0.8978694751206903,0.6806226149279864,0.6785352255448555,0.637028905964142,0.7424800491098835,0.7413424540401881
0.5502906426737382,0.4888148500713946,0.6585874381026842,0.5590894917368257,0.48181713892394196,0.33977546134191733,0.35484886649874053,0.39403620873269435,0.4361259655377302,0.2159814707585408,0.28298860278598564,0.1609007324294842,0.3028371453568305,0.2994825109028722,0.1843765506486142,0.13802978235967928,0.20233393177737882,0.2979638657872097,0.12714406092440042,0.10626220501108793,0.5318392031305584,0.4168443496801706,0.6032631022947356,0.46601941747572806,0.6099557337342353,0.3150141565564689,0.4794728839330968,0.7069154774972558,0.4594843462246778,0.3061137238135957
0.3292235432261853,0.5292717753450737,0.4031795673703414,0.2709073900841908,0.7759747642995525,0.5500720188006974,0.28197556532573853,0.31869009584664537,0.7667171627929192,0.746662209502335,0.39848037146475307,0.3961352657004831,0.38732658417697785,0.2807282991519282,0.5027291415609272,0.33455040091638033,0.22333931777378815,0.4152566676225983,0.1467569613863885,0.37377949889120576,0.3247954464603343,0.42963752665245214,0.3660180241880399,0.2334689057990029,0.7870207967927837,0.4662909822051402,0.33933096806893054,0.5387718471876635,0.5003069367710252,0.6419410004275332
0.294486031606243,0.5763921941932414,0.37972374250716706,0.23467415029622696,0.7653206767138637,0.6588583124857857,0.5853274559193955,0.4980298189563366,0.6426469852042221,0.604080909453296,0.16445757703672437,0.2500389590151161,0.19033884058274503,0.11136823100102991,0.28482313744949317,0.39098892707140137,0.3125402908612267,0.3515916260395756,0.2849331202153613,0.2361731704895244,0.2689434364994664,0.4986673773987208,0.3274253183872293,0.1817436368407242,0.8279462123110332,0.7014129200804258,0.6829700963000507,0.7537504573728503,0.7304688203673209,0.5575032064985037
0.26806595234600517,0.38976523035199095,0.34905742333420203,0.21903944580488763,0.7567970632098199,0.761581369236416,0.6403489719342181,0.4548988285410011,0.5763517528223411,0.9400694846554718,0.15711270578303077,0.4826242792582204,0.1602299712535933,0.10895243423311168,0.3853406110441625,0.8342640320733105,0.6929703787562536,0.41066819615715516,0.2104820392024901,0.6368913889590258,0.25471362504446815,0.537541508739248,0.3025472794414678,0.17259249540802937,0.9532280965505721,0.9025869145810271,0.9170431035981688,0.8086351994145627,0.6849395388552195,0.9505003432273245
0.4422427711727579,0.643979057591623,0.5138172561705299,0.40804490177736197,0.3376161523459906,0.1793268137366386,0.1038727959697733,0.17694355697550587,0.2780748663101603,0.20295309785755644,0.22625580413676655,0.3221131369798972,0.21359830021247347,0.22285234599311426,0.16417381441837386,0.0837270904925544,0.0988330341113106,0.21769429308861485,0.1412888028939177,0.17767186310528582,0.40362010610056825,0.5826226012793179,0.4307177651270614,0.31645237470480186,0.4190812714689188,0.17481637510087403,0.1848707551951343,0.3649835345773875,0.42418661755678333,0.3150919196237709
0.4305005137237633,0.3893384102808187,0.5195899574320215,0.39756782039289057,0.5101525754273261,0.41626866803123347,0.3134130982367758,0.35175718849840254,0.46464646464646464,0.31441806601042255,0.3328830730265935,0.24337696743026335,0.3508311461067367,0.3010718508817658,0.28765860920110586,0.45768900343642616,0.2505385996409336,0.36765127616862636,0.20333149286362137,0.2688577764538444,0.45014895973049884,0.38631779932619204,0.5052526556722813,0.36532406192600364,0.5715359559007768,0.7298628113416586,0.5024075012671059,0.6605458387012122,0.6832412523020257,0.5318512184694315
0.5963599001908118,0.7182294145644931,0.7697854226392147,0.6108512628624883,0.5135941264196399,0.9144814317939747,0.6501889168765743,0.6000069839254072,0.681743910637536,0.8118123914302255,0.7125369354157871,0.41171938378311873,0.8562990389570959,0.695482460043993,0.10108456794499183,0.8897688285174494,0.7980251346499103,0.7384733708187188,0.4769686093102836,0.7567770412507855,0.4635361081465671,0.4776119402985075,0.5944597687657726,0.376147992652847,0.2716946462874802,0.6159163833363928,0.46109984794728837,0.6519748863466572,0.49416820135052186,0.6211748437869573
0.4339253388130534,0.6777724892908138,0.5204586916862133,0.3986280012472716,0.3599862337960308,0.3087369204838264,0.3129093198992443,0.2856230031948882,0.46761734997029125,0.09901563404748104,0.24634867032503166,0.2796478105033505,0.26821647294088236,0.18930946356597034,0.5710640107747926,0.34612447499045446,0.3669242992344389,0.4611340524533361,0.4611760747034575,0.17436202958991162,0.31696905016008536,0.4168443496801706,0.3614648746992194,0.22674494883232746,0.35020462707759137,0.22583468971837342,0.29422199695894574,0.4094401756311746,0.3815224063842848,0.08368961094484828
0.33020206468026814,0.4214125569132582,0.43271653201285726,0.2711568444028687,0.6937019616840657,0.7668488144982285,0.6700251889168766,0.4273162939297125,0.6277525970057884,0.7776491024898664,0.0849303503588012,0.31510051425899954,0.16297962754655668,0.07888212183244545,0.33430211951513433,0.6814146620847653,0.7027250667280465,0.46687697160883285,0.24665601076806593,0.5956210902591599,0.2525791533262184,0.4181293919620788,0.34268442983743175,0.16809892416688535,0.784515159107993,0.8008735426730058,0.8943215681971145,0.7050397244707851,0.6230816451810928,0.8112906654023051
0.36983218357062475,0.44105674758803015,0.4599079141690557,0.32135952603679446,0.7028794309969028,0.5311197028276855,0.5160579345088161,0.3921192758253461,0.7385620915032679,0.6024898668210767,0.21823554242296328,0.26211625370110636,0.26521684789401323,0.16368930310620605,0.27603317501949387,0.4790473463153876,0.4255834829443447,0.31258961858330947,0.2247833767981829,0.3777584440156054,0.33902525791533267,0.46142162302551315,0.43247843183285395,0.24049222246002777,0.80706589827111,0.7987344977625106,0.8902686264571718,0.7661354156453122,0.8139963167587478,0.7992174105850569
0.37668183374920494,0.495954307472632,0.44085718794637624,0.3373869660118491,0.46855921915528215,0.19945417329997722,0.23284005037783376,0.2800319488817891,0.31253713606654776,0.2680949623624782,0.30493879273955254,0.342761414991429,0.3047119110111236,0.24538137802133533,0.28390160913021906,0.11177930507827416,0.17935368043087974,0.3180384284485231,0.13077311348532006,0.09848409624995863,0.39630024902170047,0.5447913698471873,0.428370209519338,0.3079043367912392,0.6283304100893677,0.2185854385796939,0.3692346680182463,0.588730332967435,0.449048496009822,0.28986746472851643
0.4476246391702138,0.522606977215629,0.5586829988706454,0.4086685375740567,0.9148366838165379,0.6929724812372071,0.5421914357682619,0.5289720872756736,0.712726057580036,0.6832657788071799,0.3864077669902913,0.2776998597475455,0.38707661542307215,0.3011989980800773,0.3766215354079535,0.27154925544100805,0.265349620264251,0.37195296816747925,0.1894506603852948,0.3079414043072701,0.4635361081465671,0.4735389725114506,0.5070133223780738,0.3705720283390186,0.9273640783415438,0.5416558383827332,0.5964938353079998,0.7585071350164655,0.6568446899938614,0.5674971129187805
0.6342944774139296,0.5920990004759638,0.7489358005386151,0.6962893670096664,0.5240334977629918,0.31582139337427034,0.4656801007556675,0.48740649332806907,0.31016042780748665,0.11551823972206132,0.6717198231801751,0.25588281128253076,0.6384201974753156,0.6713244923648108,0.3389097611115049,0.1990024818633066,0.30439856373429086,0.43619156868368225,0.11941616892403462,0.09120246251613545,0.7587971828823412,0.5005449829417141,0.8201988010598864,0.7257937549199684,0.6684206130460203,0.3935249141716022,0.6806893056259503,0.8737650933040616,0.37246493866474695,0.22563061137238138
0.3209061108664807,0.22132317943836266,0.3793762488054903,0.2636732148425319,0.518068142709648,0.23466757637783336,0.209823677581864,0.2545793397231097,0.4901960784313725,0.22292993630573243,0.13372731110173067,0.16690042075736325,0.162604674415698,0.10653663746519346,0.47841497129084853,0.14733676975945018,0.21842077782761707,0.3771149985661027,0.2251179218012654,0.11627445139509482,0.25542511561721803,0.19296375266524524,0.2892775397617231,0.1725268958278667,0.6082853086110415,0.20518116288930535,0.30283831728332483,0.4712769849981705,0.43308778391651326,0.1875801624625909
0.29840011742257444,0.28557829604950025,0.36347841195378333,0.23479887745556594,0.6294596764942068,0.4079296490031082,0.14382871536523928,0.16560170394036208,0.5389185977421272,0.5254777070063694,0.06222034613761082,0.1509661835748792,0.07824021997250344,0.050019707815738286,0.1689941163961154,0.1995990836197022,0.15242369838420108,0.1861198738170347,0.18713720871540335,0.12661768113063915,0.23372465314834578,0.22574626865671643,0.26809085040201897,0.14605746523222252,0.501378100726635,0.34236982123073145,0.23948302078053724,0.26648371752652766,0.4966236955187232,0.28634031637451907
0.12344048143255537,0.12993812470252253,0.14377551906871694,0.08132210788899281,0.5406496752483461,0.20701835795538448,0.09307304785894206,0.11179861658599903,0.4486036838978015,0.5526925303995367,0.13997467285774587,0.24022128720585942,0.1439820022497188,0.04607354711893327,0.5595094633869709,0.14399579992363498,0.17818671454219032,0.40751362202466307,0.2605367207874148,0.1715486711018436,0.08182141586623981,0.09701492537313439,0.08639004636422326,0.04254132773550249,0.5114006514657979,0.11969471078223526,0.11235428281804358,0.2278448591291621,0.2713321055862493,0.24251817015818722
0.40897304173394,0.21656354117087095,0.5100338806359135,0.3497973183660742,0.6271653091659976,0.6683005510096643,0.6539672544080605,0.5558633135217164,0.8680926916221033,0.5894614939200922,0.2763191219924019,0.13612279881564596,0.32833395825521805,0.2422662716627039,0.35982136527964836,0.6088678885070639,0.6470097852847523,0.6458273587611127,0.5550335385979385,0.289544235924933,0.3607257203842049,0.18816631130063965,0.4274920073052707,0.26098792967725004,0.6436319628725631,0.6989645184456948,0.7989102889001519,0.8755945847054519,0.9518109269490487,0.47477554510474573
0.6937227848720583,0.8074293911369588,0.8210578241145257,0.7515603675439557,0.47780199609957574,0.31392616177696914,0.3829368372508235,0.4596379126730564,0.4212715389185978,0.08164447017950205,0.4898269311945968,0.29873772791023845,0.44319460067491556,0.5542854963190886,0.2137236832778054,0.12335337915234823,0.15394973070017953,0.29767708632061946,0.0620005047530916,0.09037500413729191,0.654983704465453,0.6281982942430705,0.7101260311466413,0.601202996749932,0.5757120187087613,0.3182968363173805,0.39977192093258995,0.633276548860727,0.38551258440761205,0.21611799914493368
0.47306619697636865,0.555449785816278,0.5751889497002867,0.5439081496029964,0.6822301250430195,0.4565569840014033,0.4710187963115604,0.4882854100106497,0.5548003502362284,0.3862188766647363,0.5869987336428872,0.21096306685366992,0.6030324606752488,0.609022365192183,0.30729425108102365,0.19768995799923636,0.2460502692998205,0.3395698803722437,0.14297131319929335,0.1577301161751564,0.6591960156527926,0.5207889125799574,0.7429426609542814,0.6564035557349607,0.8269533097600588,0.4520660365745237,0.5949062341611758,0.8099332196700555,0.5717769590413011,0.4339461308251391
0.4807751490355203,0.31841980009519266,0.6020381169147673,0.4797006548175865,0.8114656803277449,0.7089502481477796,0.5764772760577705,0.6907969833910337,0.9723856135574037,0.6997683844817602,0.7889404812157028,0.2399096150849306,0.8147731533558304,0.599877734551614,0.44772098957964124,0.37410343477162666,0.33500897666068225,0.6691203863198896,0.31963489526373345,0.3861325025975088,0.5094272500889363,0.25,0.5985679910792887,0.4184597218577801,0.6959826275787188,0.5028107945452805,0.48821591485048144,0.9330406147091109,0.7673419275629221,0.5436083796494229
0.37178922647879054,0.5625892432175156,0.46581530709755886,0.31262862488306825,0.6053688195480097,0.6449891803174465,0.4486775818639798,0.46767838125665606,0.7082590612002376,0.5581933989577299,0.12072604474461798,0.24271466417328966,0.16910386201724784,0.09057966407710208,0.1941589281916779,0.3376527300496373,0.24066427289048475,0.38772583882993983,0.140026920164886,0.23302882864991892,0.34471718249733196,0.564765458422175,0.4225013205000294,0.23343610600892153,0.6792783763467803,0.8712915977075955,0.8278339973101568,0.9882912550311014,0.8281154082259055,0.7952405416964248
0.568961299476491,0.5016658733936221,0.6803057944574753,0.5927658247583412,0.4791786164965012,0.33060419983321965,0.46914357682619645,0.41166134185303516,0.37849079025549603,0.20353213665315573,0.6147537811369072,0.580021817048465,0.6092988376452942,0.5514246843570803,0.6406039554830935,0.3308426398014374,0.45610412926391386,0.5480355606538572,0.31648018844115416,0.2748982226194023,0.4664927953743279,0.4061833688699361,0.5252068783379307,0.39943584361060086,0.5230936273281551,0.2522329061290367,0.43664470349721235,0.5451884376143432,0.23787599754450584,0.20489525438221468
0.4070159988257742,0.7405997144217039,0.509165146381722,0.3672591206735266,0.6374899621429392,0.5697824274126297,0.5731383689530443,0.46597444089456874,0.5145573380867497,0.44701795020266344,0.07812737926213621,0.25393486052672587,0.34258217722784656,0.1382437810131112,0.24952151414191537,0.33789137075219555,0.3210053859964094,0.3105821623171781,0.20606544965087914,0.17146592526395923,0.4389896833866951,0.6580490405117272,0.580374435119432,0.3554841249016006,0.7761630334920236,0.798388751350686,0.8027116066903192,0.7405781192828393,0.7553713934929405,0.46729371526293284
0.5180781838641813,0.2541646834840552,0.6163739795483083,0.5061428125974431,0.5258689916255593,0.36509741490410125,0.31092569269521414,0.423482428115016,0.3973439224465769,0.3338158656629995,0.4126635711270577,0.1801075268817204,0.48718910136232974,0.3451919286958512,0.2774509108953002,0.33502768232149677,0.3058348294434471,0.38829939776312017,0.23908471439387563,0.2355939496243339,0.42974030594094637,0.19989339019189767,0.4883121509326577,0.3417082130674363,0.45377098471561006,0.3015173465913279,0.31538266599087683,0.5327478960848885,0.36525475751995096,0.2581231295425396
0.5699398209305738,0.7329842931937173,0.7067136636273752,0.5890240099781727,0.5872113801300666,0.5778848270361719,0.7301637279596978,0.6095134615984517,0.6672608437314319,0.34771279675738254,0.5812353677283999,0.43080878915381016,0.6020497437820272,0.6242800289895613,0.32147160983908696,0.37571592210767474,0.46642728904847397,0.33209062231144254,0.2563304450239758,0.3032800450137358,0.5414443258626822,0.5860874200426439,0.6461059921356886,0.48701128312778796,0.650881149252485,0.5449385181436447,0.777116066903193,0.737841552443611,0.576427255985267,0.457246686618213
0.2377317872694359,0.4278914802475011,0.29658587438102696,0.18528219519800437,0.5979268047552587,0.5011750435903268,0.4556589860892012,0.2759318423855165,0.7373737373737373,0.619712656842018,0.313212325875897,0.20806105680069148,0.3397075365579303,0.21740899439280856,0.27206351456723615,0.38048873615883927,0.3774685816876122,0.2993977631201606,0.31227391267771515,0.39487968755171615,0.3162575595873355,0.42910447761194037,0.4048946534421034,0.24439839892991752,0.7728221832456362,0.7525680130212965,0.7604026200724343,0.5656787413099158,0.8846019978316422,0.8117313044648273
0.4802885373146072,0.6792003807710615,0.5995135088176526,0.5042333776564686,0.6923352514036881,0.6031444872201164,0.7610201511335013,0.641296246273203,0.7058823529411765,0.4012738853503184,0.39836561163474626,0.40431665887486357,0.40519935008123986,0.3876590929318872,0.464662933295527,0.3408743795341734,0.4526032315978456,0.31889876684829366,0.27631025490031125,0.24486148346738157,0.43212464432665826,0.5349147121535183,0.5010596436070291,0.3800839674626082,0.7071077047619554,0.4494672484304688,0.7080587937151545,0.6705479006958546,0.558036778368793,0.318298418127405
0.6009643353820302,0.7977153736316039,0.7306923812005908,0.5993558167749591,0.4747046002064931,0.578121446440755,0.5217254408060453,0.40431309904153356,0.4711824123588829,0.3662420382165603,0.3750949767834529,0.09583917718560073,0.3463317085364329,0.39013846329896124,0.23406819309562632,0.36903398243604435,0.31391382405745066,0.2765414396329223,0.15874484731218974,0.24833680865852448,0.5734443447420388,0.5031982942430704,0.6513879922530665,0.4884400933896682,0.6659149753612296,0.7449501787997823,0.7412510411173333,0.6531284302963776,0.5126902035578527,0.6120136810602821
0.4476246391702138,0.3888624464540694,0.5414711114984636,0.41390707826629247,0.5893082482505448,0.5436494556696152,0.4263224181360201,0.3762070251613009,0.5573380867498515,0.5989052824107829,0.1878429717180245,0.12681159420289853,0.17822772153480812,0.17945555569683025,0.17523215424966332,0.31533982436044294,0.2391382405745063,0.26002294235732726,0.1923950534197022,0.2417998874656605,0.43685521166844543,0.4061833688699361,0.4829508773989083,0.3528601416950931,0.6132965839806231,0.7505489740743568,0.6682716675114039,0.6820343944383462,0.8299570288520566,0.7295852928601967
0.4774695435197416,0.5654450261780105,0.5760576839544782,0.4527595884003742,0.49868073878627983,0.43294670608748387,0.4244332493702771,0.32044728434504793,0.49673202614379075,0.19108280254777066,0.29548332629801605,0.2179756895745675,0.28133983252093486,0.24404633243906473,0.28801304317005744,0.2713106147384498,0.3316876122082585,0.34270146257527967,0.4207958273744427,0.14647668222288418,0.42974030594094637,0.45309168443496806,0.48764598861435526,0.3423642088690632,0.7110164536874634,0.48721806568095094,0.6249822531739293,0.6263791391994384,0.6845520237046521,0.3344377939290296
