radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.41429562464604475,0.686386934236817,0.3637327677624602,0.5937528211609642,0.976183275366702,0.7329165709898098,0.7311133200795229,0.6863636363636365,0.5717416144691297,0.7037567084078712,0.1541659596131002,0.3727200729237194,0.2571318339956715,0.1592956453751232,0.42542107755963776,0.3500325732899023,0.3006251183936351,0.4133786255552653,0.2718252076758596,0.6927352123858674,0.4739485402588628,0.6683101748095024,0.5648022668473573,0.6011358383411476,0.8012184867578366,0.5686102236421725,0.9120274914089348,0.5983832807570978,0.6159553253783452
0.6431444933503716,0.2725735542779843,0.7741290939101728,0.5015906680805938,0.2898799313893653,0.2240284288522607,0.2390646492434663,0.3487574552683896,0.3797979797979798,0.1465385455339594,0.30912343470483,0.1056903671022116,0.1244404655326768,0.129680530765346,0.1193867491586497,0.06979188115066629,0.121172638436482,0.2538359537791248,0.1121355780357609,0.1253708070282193,0.6772528781262406,0.3035714285714286,0.5398177200059764,0.5453985462609338,0.3475533249686323,0.1749486607878235,0.1929712460063898,0.6391752577319588,0.2334384858044165,0.2880637504238726
0.6014955748024045,0.3902603990530943,0.7489358005386151,0.4494167550371155,0.5143089284102194,0.5312263722969908,0.5430536451169189,0.635685884691849,0.5095959595959596,0.2280923050783541,0.4537388193202146,0.1206799027094292,0.1795305062805978,0.16221634612164607,0.1508311520549342,0.2839546970288701,0.2496416938110749,0.389846561848835,0.2728358654671693,0.15124631129237406,0.6208813021040096,0.3600746268656717,0.5084416554609292,0.4693236417395588,0.4835897774549296,0.4362021062804054,0.3597444089456869,0.8350515463917526,0.4035883280757097,0.2758562224482876
0.20538208592781093,0.3608386878593167,0.2935453044913561,0.1029056203605514,0.8041882478238902,1.0,0.6640990371389272,0.5981727479023902,0.7762626262626262,0.9812297970207908,0.2748479427549195,0.225069291249505,0.10534266550165931,0.0393756336763056,0.30095483459803646,0.48546823539092765,0.36161320011554365,0.353665466944497,0.8902576413487504,0.3952042291016961,0.277094084954347,0.3859275053304905,0.2413466806115842,0.14298209092227568,0.9645549020490044,0.921371388409967,0.5486421725239616,0.8877536566173072,1.0,1.0
0.6298925647214728,0.1565776124450456,0.7932412475023889,0.4892895015906681,0.4303511781168187,0.4287766520489944,0.5447042640990372,0.518389662027833,0.3782828282828283,0.22854489557970464,0.4620393559928443,0.1190961027207421,0.2205625971823022,0.1689250922324295,0.3323588401264574,0.1679184065851534,0.3705537459283388,0.35106449175718196,0.1806338422486841,0.2006256180117137,0.5799920603414053,0.1239339019189766,0.5069475571492603,0.4280522360478008,0.4373637984547314,0.1951548961685024,0.3194888178913738,0.5584192439862543,0.13094464569613473,0.1842997626314005
0.25883856311231,0.2025701724720999,0.336895143775519,0.1415058324496288,0.678613342962896,0.5694087403598973,0.4341127922971114,0.402037773359841,0.5186868686868686,0.5715221664118806,0.1595706618962433,0.149895356072176,0.0687932902982613,0.0392985323767632,0.1970629227997416,0.2343106918616878,0.2392182410423453,0.2153817010797499,0.2569711448728956,0.1990568190461702,0.2993251290194522,0.312633262260128,0.2639075651177847,0.171368732290255,0.7127385590701973,0.5464578689010664,0.4277156549520767,0.5982817869415809,0.4769321766561515,0.5879959308240084
0.5333427989966397,0.3473114643219478,0.6585874381026842,0.3802757158006362,0.40192471008943237,0.3388023589898685,0.3100412654745529,0.36779324055666,0.32951832184192253,0.1777315635724168,0.2398568872987477,0.1168052491656767,0.1141685906799227,0.0908022004710889,0.0884182615494441,0.0868807642623246,0.1468403908794788,0.1968175790869482,0.1084027026018141,0.061050049440937,0.593489479952362,0.4168443496801706,0.5119278848548234,0.4376000985585807,0.4822690351977811,0.2529183733980518,0.3022364217252396,0.663917525773196,0.30836933174778,0.2427941675144116
0.3184722419423542,0.3760568143388568,0.4031795673703414,0.1842629904559914,0.5626258333192657,0.5486163617117799,0.2576616231086657,0.2974652087475149,0.5737373737373737,0.5361432627211185,0.3377459749552772,0.2875728265173369,0.1460208264618574,0.0851159796298366,0.2410850868545399,0.21057770300718,0.1620846905537459,0.2742943739344572,0.1302400238904028,0.2147448087016049,0.3624454148471616,0.4296375266524521,0.2997659245978385,0.2192312430700998,0.6222677144555238,0.3743754186753934,0.2138977635782747,0.5347079037800687,0.321372239747634,0.5091556459816888
0.2848691372047896,0.409536692593845,0.379723742507167,0.1596182396606574,0.6740994854202402,0.6571147739301377,0.511416781292985,0.4648608349900596,0.6515151515151514,0.522603188469098,0.141086395156916,0.1815147915606086,0.0776987230834472,0.0337665141345957,0.09776523846590551,0.2461020818938324,0.2429219323746441,0.2322409547262739,0.2528649818955542,0.1356868487107325,0.3001190948789202,0.4986673773987208,0.2778524826933612,0.1706603424910681,0.6546258997556627,0.5631499763894533,0.4305111821086262,0.7079037800687286,0.5544164037854891,0.4421837911156325
0.2656895462736712,0.4846127832262427,0.349057423334202,0.1409968186638387,0.5444902575996143,0.6894474025868644,0.5158521908030863,0.4246023856858847,0.48989898989899,0.6275433850135553,0.1331663685152057,0.3503591832117201,0.0604061631249116,0.0330340517889429,0.28214941666346205,0.525114909724517,0.5044299674267101,0.3859722030460224,0.3412197787272504,0.4366585532821176,0.2842397776895594,0.763859275053305,0.2352706808107973,0.1620672662313662,0.7536815690418013,0.6405283843027053,0.5010472690711818,0.7625781755182228,0.5520504731861199,0.6697781847618958
