radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.027800829875518684,0.6033513428862263,0.4070733444101591,0.778619628270392,1.0,0.7305258033106133,0.7653487752928649,0.6863636363636365,0.7672804910595146,0.7047291592128802,0.21378147305671028,0.8069720699556246,0.7126166391769222,0.34611611256822855,0.4883517034068137,0.48231597845601437,0.6108545034642032,0.4873261749691955,0.44354217593677786,0.6207755247242973,0.1725706857328566,0.7501257756163004,0.6014825505116767,0.7805024436251394,0.7591608092196809,0.753151136765226,0.8500313916986398,0.6153769095917856,0.7130415364001788
0.6648564019766133,0.3344398340248962,0.7180721948163798,0.5588654165677669,0.38013495915709716,0.2294942297265897,0.21153846153846156,0.37364217252396165,0.3797979797979798,0.1790765946090207,0.30912343470483006,0.14656051455016075,0.34468807099973897,0.387997554758417,0.24895441979159283,0.11301770207080829,0.16696588868940754,0.5157813702848345,0.13219503608519625,0.22077487191507883,0.606901458555674,0.37016574585635365,0.6059030689250378,0.5782110994489637,0.45424847809311514,0.23469273676573776,0.2846036046648604,0.6487617718869899,0.2967693463561233,0.37941045109423854
0.6195263956162238,0.4788381742738589,0.675045023882233,0.502967006883456,0.6744406298093998,0.5441871272558283,0.4805258033106134,0.5444174653887116,0.47642929292929287,0.2676808113157194,0.45373881932021465,0.16734645854576827,0.499608457321848,0.5030507848994799,0.31452470404763594,0.39462257849031396,0.34398563734290843,0.5906505003849118,0.3216423164935751,0.3077554164015672,0.5563856278904304,0.4390640233994151,0.5706858963608921,0.49980320125951183,0.6866843865214785,0.4724135060239531,0.5305689716103192,0.8475758632717125,0.5128975707488105,0.36333184457347034
0.21718283673369543,0.4427385892116181,0.2645838227233576,0.11516733918822694,0.750562329821238,0.7066726047556351,0.5876338851022396,0.4685452609158682,0.5375303030303032,0.7309100613824397,0.2748479427549195,0.3121029100321593,0.35082223962411896,0.11780989400108423,0.5243496136669739,0.4528567551770207,0.5081687612208259,0.6249345650500385,0.27140248195740196,0.6959448146535845,0.24831020988971897,0.47058823529411764,0.27089272737436415,0.1254591970611388,0.8302838034810941,0.605782519237402,0.7559500530097775,0.8981513777467737,0.42014525419484094,0.7541156766413577
0.651157101619453,0.1921161825726141,0.7149792498629706,0.5475860431996207,0.5643423700722151,0.43923785918983815,0.40415043816942564,0.5553780617678382,0.37828282828282833,0.23672271150253565,0.4620393559928443,0.16515020785943993,0.6109370921430435,0.5054152873735568,0.6930601828879279,0.23336255845023382,0.3746346499102333,0.6349769053117785,0.212946664319662,0.35329672169574383,0.51974386339381,0.15112122196945088,0.5690088881435518,0.45585148255051167,0.567864185886993,0.21135571651145918,0.471198020968312,0.6839100104638994,0.20010017530678692,0.24274229566770888
0.2972258916776749,0.24854771784232355,0.30365672226137336,0.1799900308568716,0.7342050432106073,0.5833010611106809,0.3841285296981499,0.4307241746538871,0.5186868686868686,0.6984254069922609,0.1595706618962433,0.20785943995607495,0.19055077003393367,0.1175792108328816,0.34312823420996663,0.3249050183700736,0.32962298025134656,0.4376443418013857,0.30293962330575597,0.35053410574958976,0.2682319459267165,0.3812154696132597,0.2962155514562022,0.18249803201259512,0.8244619737631826,0.5918221714775038,0.6308163505713276,0.6072549703522846,0.478359629351365,0.7367239839213934
0.6197857038015557,0.4261410788381742,0.6710281105629946,0.5060052219321147,0.4972179472001895,0.3639195259855937,0.33409201557935736,0.44301544195953135,0.37070707070707076,0.19909260741926893,0.23985688729874774,0.161973488116715,0.31623596972069956,0.2716755671922398,0.1843765506486142,0.13819514028056112,0.20504578096947956,0.39992301770592764,0.12779440239394477,0.1075076181227606,0.5318392031305584,0.5082872928176796,0.574598915534686,0.46601941747572806,0.6261682242990655,0.2739144396474828,0.4457533278360231,0.6738751307987444,0.3751565239168546,0.3197856185797232
0.3292235432261853,0.46141078838174265,0.3634014564247123,0.2062188464277237,0.7562602107257019,0.5620013941600186,0.22799415774099316,0.31869009584664537,0.48003030303030303,0.5705017347211101,0.33774597495527725,0.39877637461761706,0.42385016966849365,0.2546626835372957,0.5027291415609272,0.29264779559118237,0.22333931777378815,0.5573518090839107,0.280645352930822,0.3218882898570137,0.33025613660618997,0.5238869028274293,0.33646374867236845,0.2334689057990029,0.8079396381719969,0.3849977997407265,0.3154670750382848,0.5427275898151377,0.40846481342349117,0.6706118803037069
0.294486031606243,0.5024896265560166,0.31468796492052264,0.178637550439117,0.7248964129276664,0.6203663542715514,0.45838607594936703,0.4980298189563366,0.4714444444444444,0.5146463837736855,0.139391771019678,0.25170601615813004,0.21521795875750455,0.10102769351434272,0.28482313744949317,0.3420173680694723,0.3189407540394973,0.4719014626635874,0.23104118993135014,0.2389411646519104,0.2689434364994664,0.61729606759831,0.311867628151378,0.1817436368407242,0.8093200720226358,0.6098999774027426,0.6349393332548003,0.7185211021974188,0.513991985975457,0.5824028584189371
0.26806595234600517,0.5946058091286306,0.31461905880510527,0.1569019700925705,0.7809873327808688,0.6889474091859655,0.5533106134371957,0.4548988285410011,0.7117676767676768,0.8665599145983458,0.13316636851520572,0.4858420268256334,0.16731923779691987,0.09990368977727541,0.3853406110441625,0.48742798096192397,0.5543078994614007,0.5511932255581217,0.22020770991022706,0.5906238489100231,0.24526858769121293,0.9314267143321417,0.2640728939571804,0.14950472316977162,0.8288090542742006,0.7008527491347624,0.7331051949581814,0.7332682246250432,0.7014775857751064,0.8281956230460024
0.4422427711727579,0.5614107883817426,0.4847247670503485,0.31061001661523857,0.34840771871670406,0.18321586244287816,0.08030671859785783,0.2249382321618743,0.23636363636363633,0.18708299973312004,0.19177101967799645,0.32426072633147696,0.22304881232054297,0.1943967058443581,0.16417381441837386,0.07324023046092185,0.0988330341113106,0.2921862971516551,0.1624251892272487,0.179754210896427,0.40119886161508345,0.6297822554436139,0.4102521102353401,0.31645237470480186,0.40238360627625813,0.15200818258583984,0.17980798680645552,0.34792465992326477,0.34635612321562737,0.3291648057168379
0.4353637653505553,0.3394190871369295,0.48917860778325883,0.3026347021125089,0.5264590979045817,0.4252962590039502,0.28165895813047714,0.35175718849840254,0.39494949494949505,0.28983186549239415,0.2821466905187836,0.24499960781237742,0.3663534325241451,0.24022710757909532,0.28765860920110586,0.2542240731462927,0.2505385996409336,0.49345650500384913,0.20346637915859872,0.2720088403710277,0.44432586268231955,0.495937601559961,0.4812454581027447,0.3560942009971137,0.5961073480236645,0.6346380276162271,0.4670750382848392,0.6231845134286715,0.41139744552967705,0.5556051808843234
0.5963599001908118,0.6261410788381742,0.693837600814345,0.46498931877521954,0.3944051142417425,0.6694020602586942,0.5026777020447907,0.5953141640042598,0.6752525252525252,0.7483319989324795,0.6276164579606437,0.3256906424033257,0.8124614983033147,0.6309069308757888,0.10108456794499183,0.6449691048764197,0.7980251346499103,0.7609006928406469,0.35726324590741065,1.0,0.4635361081465671,0.582385440363991,0.5662138744479848,0.3797494096037785,0.27891623081539907,0.4317384426921659,0.4286723995759218,0.6163236832926404,0.40345604808414726,0.5276909334524342
0.4339253388130534,0.5908713692946057,0.4691097016678412,0.2947828150961308,0.37149283769385577,0.3129889241731856,0.24191820837390457,0.2856230031948882,0.39747474747474754,0.0912730184147319,0.2175584973166368,0.28151227547258606,0.2800835291046724,0.17173208456844946,0.5710640107747926,0.3027722110888444,0.45341113105924596,0.7667436489607391,0.4824854779088188,0.1764055855071493,0.31696905016008536,0.5082872928176796,0.34428978701995633,0.22674494883232746,0.35951298979679336,0.196370166862906,0.27353045117210506,0.3903034530868504,0.31154520410718756,0.08742742295667705
0.33020206468026814,0.5352697095435683,0.39002427374520393,0.2064087348682649,0.715875458742749,0.6972078072961045,0.5307709347614413,0.4273162939297125,0.5095959595959596,0.716840138777689,0.07198568872987479,0.31720134912542153,0.17019055077003392,0.07155791877645648,0.33430211951513433,0.5960671342685372,0.656824057450629,0.5666666666666663,0.2580531596549903,0.6026018819274688,0.2525791533262184,0.6496587585310367,0.3264016993683269,0.16809892416688535,0.8053674011832289,0.6000975250056493,0.8178819648957475,0.7701430066271364,0.5086401202103681,0.9832514515408666
0.36983218357062475,0.7398340248962655,0.4145329261608331,0.24462378352717778,0.7253462767846574,0.5426380605685075,0.39897760467380716,0.3921192758253461,0.4776060606060609,0.5553776354416868,0.1849731663685152,0.2978300258843832,0.27695118767945703,0.14849075537203427,0.27603317501949387,0.3876544756179026,0.4255834829443447,0.4195535026943803,0.2351698644604823,0.38268090948665573,0.33902525791533267,0.8160545986350343,0.4119291184526804,0.24862240881658357,0.8285175340821401,0.6057634899680071,0.6997408410884677,0.5971398674572723,0.49698472326571513,0.6670946851272891
0.37668183374920494,0.4323651452282157,0.39895074778795697,0.25682411583194875,0.5450455783118265,0.2923844008984587,0.18001460564751703,0.27913045793397234,0.2656565656565657,0.24713103816386472,0.2584615384615385,0.34504667032708447,0.31819368311145907,0.22259772315712983,0.28390160913021906,0.09777889111556447,0.2117145421903051,0.4268668206312548,0.13681570146101038,0.12720925560057586,0.3330558520099608,0.6129346766330841,0.40801609927888643,0.2372543295722906,0.64503129555003,0.19006672137581618,0.3432677582754152,0.47508998953610027,0.36664162283997004,0.3028137561411345
0.4476246391702138,0.4551867219917012,0.5035627593767127,0.3110847377165915,0.7508701314076002,0.7080009294400124,0.41918208373904575,0.5473908413205538,0.49645959595959577,0.6298372030958101,0.3275134168157424,0.2795513373597929,0.40420255807883054,0.2732326785776076,0.3766215354079535,0.23753757515030063,0.2861759425493716,0.4992301770592764,0.19820454145396935,0.2718414091015638,0.4635361081465671,0.6324341891452714,0.482922466320085,0.3705720283390186,0.9236903026665525,0.470986310819329,0.5978336670985982,0.7230554586675968,0.5361883295767593,0.6605627512282268
0.6276725867214638,0.5161825726141078,0.675045023882233,0.5727177783052458,0.5407837101929679,0.32267059096894124,0.40372297955209346,0.7136485623003197,0.2636363636363638,0.10648518815052044,0.4627549194991055,0.2575888304965095,0.6666666666666666,0.5689027555104438,0.3389097611115049,0.17407732130928524,0.30439856373429086,0.5854503464203233,0.12493399049463119,0.09227137260154705,0.6418641053006044,0.6129346766330841,0.7624238358767959,0.6326489110469689,0.6861870873703165,0.3421819436020028,0.632818942160443,0.7380851063829789,0.3012772351615327,0.23570790531487273
0.3209061108664807,0.1929460580912863,0.3419465977605512,0.19753524804177552,0.5346276784657275,0.2397567965300906,0.16222005842259007,0.2545793397231097,0.41666666666666674,0.20549773151854844,0.11334525939177101,0.16801317750411796,0.16979900809188198,0.09664471331849271,0.47841497129084853,0.12888276553106215,0.2142728904847397,0.5061585835257891,0.26223376166167933,0.11763720992532564,0.25542511561721803,0.23529411764705888,0.27553245010900557,0.1725268958278667,0.6244533996398868,0.17841129387138593,0.28154081752856636,0.4492500871991629,0.35361883295767604,0.19595801697186255
