radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.42136802149391006,0.6905224938400243,0.34184902938973516,0.7136239021131995,0.976183275366702,0.33438420097822785,0.4953481703110756,0.7406126477888044,0.6475471993433379,0.16260651214548477,0.13611991679553398,0.09615561921661728,0.002588851993402988,0.07649024796237713,0.4492453047586128,0.15813167324435384,0.6894768969303449,0.0849005641159801,0.2412088212263034,0.32287427197939833,0.40821014704399583,0.3820074770913776,0.11788075916771129,0.4884921209052906,0.5777811258679273,0.4936208272555258,0.982599037393558,0.4154713669993486,0.4003796570462961
0.6714264538761798,0.26867748173787515,0.813920866543592,0.5167592478509709,0.2898799313893653,0.2224320130253316,0.2390646492434663,0.3736421725239616,0.28576186577860074,0.1360457724094086,0.36780415522320414,0.0825892857142857,0.1244404655326768,0.129680530765346,0.1193867491586497,0.06373909491190177,0.0612244897959183,0.3806744031074946,0.0626845888980132,0.1200626445468286,0.6769841269841269,0.341120095837077,0.6361288808028641,0.5079977157432316,0.3574679073558378,0.1545633592378069,0.2674341377020146,0.6886338393187709,0.2815395580898076,0.2228781319690411
0.6279460447650578,0.36404740262937135,0.7961010151539174,0.4923663088174594,0.5143089284102194,0.6153073620714016,0.5430536451169189,0.6631443767336112,0.5995246583481878,0.2063996609451155,0.49038204873576113,0.0943025106082037,0.17542681392351736,0.1681348039121199,0.09249542614761996,0.3630218535161501,0.15136749478286676,0.5411350104905709,0.1867283283629395,0.12465212089232175,0.6206349206349207,0.42755548364518714,0.5991548799812195,0.4693236417395588,0.4973850438090063,0.3853751297649193,0.4985609918087226,0.899666790077749,0.4865763839391779,0.2134330316148499
0.27127468468343885,0.3935684047063441,0.36011771068673326,0.1151673391882269,0.7265547857157053,1.0,0.3917011971023119,0.35655935495763036,0.913250148544266,1.0,0.13307491558067158,0.1576578079035983,0.08774770738050466,0.0514907168149561,0.13697969581265357,0.6093644919693693,0.15024139229672323,0.4937740658437014,0.16822425235466743,0.3199662427553596,0.2370530053017238,0.47941546432224696,0.28103450269362495,0.13699470186704799,0.6900275243396934,0.8140117006723521,0.6941228186909902,0.9533506108848576,0.6533024378340264,0.6994571242493388
0.6575917782499137,0.1565776124450456,0.8274156127963526,0.5475907904106337,0.4303511781168187,0.4287766520489944,0.5447042640990372,0.5553780617678382,0.4450386215092098,0.1818181818181818,0.5209345741181344,0.0930648868458274,0.2205625971823022,0.15180039176121862,0.14468355272680167,0.2146752698083496,0.1872284397630019,0.3426951577666289,0.1155580527582083,0.07037965392623247,0.5897269198785011,0.20191059992909513,0.6155326410188795,0.4280522360478008,0.4498403857909393,0.24196166510066025,0.5081792600327638,0.6016290262865606,0.29053233555261115,0.1425947789584153
0.28900995692320575,0.2925844604518164,0.360887364406499,0.1583669594113458,0.678613342962896,0.6181115401805177,0.4341127922971114,0.4098324054690775,0.6997970362364478,0.548421275694003,0.18430468588291726,0.1171322489391796,0.0687932902982613,0.04421319324535019,0.22186624815177647,0.2995544801628452,0.1208689927583936,0.2779951100244499,0.1744824307386437,0.22492001492930574,0.32625366929666044,0.4081129324440989,0.3312945150172918,0.18450135862037642,0.7653428060922483,0.4659518005442666,0.5927606818684968,0.6445760829322473,0.5749584224281301,0.4549390003935459
0.5597187050725709,0.3473114643219478,0.6834477498093057,0.412035622493618,0.3791640335831002,0.38343561911787494,0.3100412654745529,0.3940362087326943,0.4361259655377302,0.1519389701207882,0.2812288422477996,0.0912747524752475,0.1141685906799227,0.0908022004710889,0.08501269140479284,0.21444346314989302,0.10341085271171163,0.3760104978091013,0.0598032012217083,0.05103917026419347,0.5932539682539681,0.46495760897930233,0.5868838620565162,0.42149545026605256,0.4184608047609919,0.3078046199469135,0.4188620765995129,0.7152906330988523,0.3559040152055119,0.18046531947436464
0.32888989442343697,0.3760568143388568,0.4026012968047596,0.2062188464277237,0.6245005971872177,0.5486163617117799,0.2576616231086657,0.356688290611447,0.6749851455733807,0.5140919686374235,0.3970040622884225,0.20145474792499735,0.1460208264618574,0.08863448796679883,0.20102731145524966,0.2934060252533754,0.0818959842001316,0.3540342298288508,0.076659319128092,0.2505955283276627,0.3623015873015872,0.4827792752321054,0.3532484300721873,0.2192312430700998,0.6400190178632071,0.330752588021849,0.2964356874031437,0.5760829322473158,0.42198818084643197,0.393939393939394
0.2973961164089135,0.409536692593845,0.3773836765827612,0.178637550439117,0.5972793440324499,0.6571147739301377,0.511416781292985,0.4980298189563366,0.7664884135472371,0.5009535918626828,0.1624069058903182,0.2734574271892993,0.07405134996939854,0.03849095255706053,0.1365876873916442,0.3146291815493337,0.1316642789033869,0.2997555012224939,0.1713129042947083,0.07186778599584392,0.31070208499447505,0.5731632033584357,0.3274253183872293,0.1677733764395848,0.5982856871161455,0.4975308282640122,0.5966349346911668,0.6829943829288092,0.5381128609395639,0.3421225239407058
0.26550647997658805,0.4804514261976306,0.3437261632341722,0.14872941171415976,0.589120684419337,0.8325268410706186,0.45005143012759014,0.25206294531599016,0.5405059599915822,0.986045883404987,0.10018788714409771,0.2737800565770862,0.07831337180343986,0.03353859082207418,0.12851048025414213,0.5543749761953444,0.1639758196983529,0.10950914975477422,0.1203123424241114,0.46943432260806,0.30478595148461257,0.7440042485269527,0.3629550438606753,0.19831488597866337,0.8951580039138536,1.0,1.0313896909495097,0.8182154757497223,0.6986176515110356,1.0
0.4466129749493553,0.46971307256472006,0.5223112128146452,0.3106100166152385,0.2656856549607294,0.1788522606986239,0.0907565337001375,0.18841383043941268,0.2780748663101603,0.1424030514939605,0.2243568043331076,0.1827263083451202,0.0805258446025538,0.0649732651243836,0.03928902525282174,0.0673752736490379,0.0362409479921,0.1855990220048899,0.09419435822387301,0.0977546300511718,0.4468253968253968,0.6546870320455226,0.4307177651270614,0.2971541209806578,0.3187529715411261,0.1240019016018084,0.1615009962364401,0.3693076638282118,0.3285816108339272,0.1933621933621933
0.4347546815554129,0.3555992137648217,0.5308924485125857,0.3026347021125089,0.4014624898438206,0.549299362662415,0.273837689133425,0.2875328949914562,0.661358471642632,0.3353117282510505,0.3312457684495599,0.1380613507779349,0.1322621684022051,0.09583572172191271,0.1379474453547268,0.3683027998617352,0.0918696510862409,0.266674451828499,0.1518635374796502,0.147924899386302,0.47585526693555674,0.4570230607966458,0.4849604848328416,0.3430454601453738,0.4647829925966175,0.5177110923538143,0.438897498339606,0.5876697323489897,0.5291043003088618,0.3263806900170538
0.561347056416882,0.36237927052615887,0.7213298563043233,0.3728276285633355,0.682997396155742,0.855965522455769,0.4166885840779091,0.6005401045134497,0.7466277957923362,0.550350669525199,0.6775693987389813,0.2709046125292478,0.2517401266306066,0.2108681991834972,0.0484753713838936,0.7066220459229335,0.2606335517035682,1.0,0.2361618510466883,0.286298508494831,0.44023417830910355,0.28035256833036937,0.414531896936635,0.2791951299952465,0.2209468179039597,0.3761491412749131,0.26314321319006645,0.8700818549290671,0.24169515163806654,0.20225714813935178
0.4382133504619794,0.4815691579303347,0.5318459191456902,0.3034417279848089,0.3289040256999712,0.3055345531528807,0.2733975240715268,0.282761684526746,0.47270741538832706,0.0663276117821571,0.2444989844278944,0.1671670086990124,0.1011167130000471,0.06842055091655516,0.2738552537648298,0.29434380094820584,0.16149255298536097,0.487041564792176,0.2920430479318839,0.0959335676433631,0.3535714285714285,0.4684037136867326,0.3614648746992194,0.2129173339903905,0.2847925015282212,0.1601905482628479,0.2570290015497011,0.4142910033320992,0.2955571394630553,-0.007426732674798098
0.3213946323935811,0.3932306308004765,0.4047798261598609,0.2064087348682649,0.545905931208811,0.7533956691332793,0.38561262824079845,0.34155227521898945,0.528645952021225,0.5798595800613453,0.09735807049464146,0.17456512767436771,0.061442774348584,0.016435160050344386,0.1603154638474351,0.5483350616430466,0.1810730743910467,0.36514970481676884,0.09843925713005644,0.2680052645069219,0.28558657027758105,0.5171813665944047,0.326158327561973,0.1578477269927313,0.6272813742260914,0.7230064712673787,0.7417977647128886,0.7779910160438048,0.4433438045787625,0.4980472060702087
