radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5893286073793527,0.0226580994250929,0.6454538027938894,0.5051546391752577,0.5937528211609642,0.7853663108719717,0.799413958444326,0.8251352203437955,0.8285903375248181,0.6055181128896379,0.8303081468974249,0.1699295467298459,0.759429845825657,0.8454422773042366,0.2816613572158442,0.6052146996284279,0.3500325732899023,0.5248015873015873,0.5056851911046166,0.4384039982788865,0.6207755247242973,0.1415245202558635,0.7632866648884178,0.6739929432519847,0.618284317054948,0.7509708298717318,0.6442533936651583,0.9120274914089348,0.7603305785123967,0.7251873722461959
0.7450518120510994,0.2725735542779843,0.7279746674056682,0.6966126656848306,0.2898799313893653,0.1817679896938838,0.2314864144912093,0.3803252032520325,0.4268696227663798,0.1413226621735468,0.3647108484592655,0.1164972878608391,0.2560845534761951,0.387997554758417,0.2110957504357756,0.1282512910408869,0.121172638436482,0.4431216931216931,0.1371752134800675,0.2182173236686194,0.6061100657972662,0.3035714285714286,0.6361288808028641,0.6508379888268156,0.3574679073558378,0.1894720567072227,0.2186425339366516,0.5623251470352704,0.2967693463561233,0.3858732682262094
0.6968035528263612,0.3902603990530943,0.7042725267543501,0.6241531664212076,0.5143089284102194,0.4310165020550886,0.5258391049547149,0.6850985025322873,0.5969556585043018,0.2112468407750634,0.5353313634444914,0.1330195149323524,0.3711820032968098,0.5030507848994799,0.26669471659554,0.4478135215805183,0.2496416938110749,0.6805555555555556,0.3337595323987397,0.3041902492304637,0.5563856278904304,0.3600746268656717,0.5991548799812195,0.5600558659217877,0.4973850438090063,0.4724135060239531,0.4076018099547511,0.7927481059776555,0.5128975707488105,0.3695207812854872
0.2433795712484237,0.22693784228882485,0.276039539253329,0.1429160530191458,0.8464089708443783,0.6964404119799982,0.6430474160895044,0.570189701897019,0.8600637652405245,1.0,0.3242718446601941,0.2480827981794375,0.2606419082711141,0.1178098940010842,0.4446114083067861,0.46980558929868677,0.3687947882736156,0.6173941798941799,0.2943405034133668,0.672884713252403,0.2483102098897189,0.3859275053304905,0.284406361875697,0.1405836518670979,0.9899656616393906,0.6608180396184132,0.621628959276018,0.8848797250859107,0.6753870166128934,1.1982745151854666
0.7390359981778125,0.1565776124450456,0.7459357895596765,0.6795287187039764,0.4303511781168187,0.3478927673148887,0.5274374001065529,0.5653116531165312,0.4248841826604898,0.18681550126369,0.5693920007147673,0.2557826227984443,0.4538931445748084,0.5054152873735568,0.5876660455610987,0.2648173591699436,0.3705537459283388,0.6233465608465608,0.2209689940179917,0.3492039850395524,0.51974386339381,0.1239339019189766,0.5973942132754269,0.5108056453984122,0.4498403857909393,0.2113557165114591,0.3619909502262444,0.5518575868653554,0.2001001753067869,0.2468771292300704
0.2998519655682877,0.2025701724720999,0.3168041826648149,0.1965243004418262,0.6348221848156985,0.4873437324839277,0.4203516249334043,0.4384281842818428,0.6088682991396427,0.5511794439764113,0.188265090755593,0.1652222707151318,0.1415688936293997,0.1175792108328816,0.3484402235980044,0.3988940241716795,0.2392182410423453,0.3759920634920635,0.3143522535275583,0.3464733723893688,0.2682319459267165,0.312633262260128,0.3109924291331651,0.2044986768597471,0.7330707056985669,0.5918221714775038,0.47411189327212355,0.5982817869415809,0.6060606060606062,0.7595493990008118
0.6178518559131532,0.3473114643219478,0.6193121477003514,0.5281296023564064,0.3791640335831002,0.2748911109747868,0.300213106020245,0.4010840108401084,0.4149569821310391,0.1571187868576244,0.2829886027859856,0.1287486751044329,0.2349461844274217,0.2716755671922398,0.1563382821422131,0.1370161557777041,0.1468403908794788,0.3435846560846561,0.1326087949221425,0.1062622050110879,0.5318392031305584,0.4168443496801706,0.6032631022947356,0.522199353131432,0.49602662500849,0.2739144396474828,0.3424434389140272,0.663917525773196,0.3751565239168546,0.3252327958210311
0.3689347003673447,0.3350370990746764,0.3791356915284699,0.2559057437407953,0.5982666787036202,0.4451260658855285,0.2494938732019179,0.324390243902439,0.6810059563203176,0.5393798038326407,0.398480371464753,0.3169773676663133,0.3004945214777464,0.2546626835372957,0.4262787762216746,0.3320936182309186,0.1620846905537459,0.4788359788359788,0.1593223434860039,0.3737794988912057,0.3247954464603343,0.4296375266524521,0.3532484300721873,0.2616142311084974,0.6400190178632071,0.4054542643403385,0.2423529411764705,0.5347079037800687,0.4084648134234911,0.6820349761526232
0.3300071275837491,0.409536692593845,0.3570786700432972,0.2216789396170839,0.6118748839013626,0.5388847380137096,0.4952051145444858,0.5069376693766938,0.7829252150893448,0.5040016849199664,0.1644575770367243,0.2000748176320219,0.1598952778047125,0.1010276935143427,0.2415098875999278,0.3881176860757095,0.2314657980456026,0.4054232804232804,0.3093291931138408,0.2361731704895244,0.2689434364994664,0.4986673773987208,0.3274253183872293,0.2036533372537488,0.673300278475854,0.5892898514946309,0.4877828054298643,0.6758233606588624,0.7044828449787129,0.6574873188914907
0.3004002412412961,0.4846127832262427,0.3282411567682379,0.1958173784977908,0.5955583641780264,0.6754800318998835,0.6863533802721106,0.4630352303523036,0.5711449371277301,0.6838668913226624,0.1571127057830307,0.3861836772866138,0.1243091244060894,0.0988362034164177,0.3267416000480855,0.8281375846875445,0.5044299674267101,0.4735449735449735,0.2285035846385679,0.5772903953107789,0.2547136250444681,0.763859275053305,0.2772463172721404,0.1933990002940311,0.7751816885145689,1.0500914372915418,1.0,0.7594501718213059,0.6260663144312401,1.204854720238776
