radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.027800829875518684,0.6058584464381567,0.5051546391752577,0.5937528211609642,0.9761832753667021,0.7788492274906765,0.8194062832800852,0.791667711598746,0.9250321750321748,0.8309982110912347,0.15416595961310026,0.865414364640884,0.8477260406694426,0.2695963984714444,0.47123413493654,0.3500325732899023,0.4551190134786349,0.5892306055123976,0.44354217593677786,0.6927352123858674,0.14152452025586354,0.6683101748095024,0.6199878287916694,0.703314532952175,0.7278959390515799,0.7409450457951706,0.962989840348331,0.9152848959903526,0.6332045556051811
0.6714264538761798,0.3344398340248962,0.6833064949006977,0.6966126656848306,0.28987993138936535,0.2240284288522607,0.23148641449120938,0.37364217252396165,0.4714733542319749,0.21589446589446593,0.30912343470483006,0.10569036710221165,0.2918232044198895,0.387997554758417,0.1339056692666073,0.11301770207080829,0.12117263843648209,0.3842844852308575,0.1598382462488028,0.22077487191507883,0.6772528781262406,0.3035714285714286,0.5398177200059764,0.5986882142132666,0.4066290659043499,0.21790154696283734,0.2514571190674438,0.6748911465892597,0.35725052758516734,0.37941045109423854
0.6279460447650578,0.4788381742738589,0.6610689364312554,0.6241531664212076,0.5143089284102194,0.5312263722969908,0.5258391049547149,0.6810436634717786,0.6326018808777427,0.32271557271557283,0.45373881932021465,0.12067990270942928,0.4229834254143646,0.5030507848994799,0.18232738313353924,0.39462257849031396,0.24964169381107493,0.5901921422426155,0.3889007129935086,0.3077554164015672,0.6208813021040096,0.3600746268656717,0.5084416554609292,0.5151802015011157,0.5657884570810479,0.5432971782631889,0.4687760199833472,0.8817126269956458,0.6174253843834789,0.36333184457347034
0.21932901823212608,0.4427385892116181,0.2306234184495056,0.14291605301914584,0.6721197075020308,1.0,0.6430474160895044,0.5601703940362087,0.9636363636363634,0.866570141570141,0.2748479427549195,0.22506929124950503,0.29701657458563535,0.11780989400108423,0.3372768675077213,0.7549265197060788,0.36879478827361567,0.5354172641238888,0.36618335639033733,0.6959448146535845,0.277094084954347,0.3859275053304905,0.24134668061158426,0.12931908851173168,0.7480954956347061,0.6805391801507301,0.71492506244796,0.9343251088534108,0.6722128429303588,0.7305292541313088
0.6575917782499137,0.1921161825726141,0.7001763668430334,0.6665979381443305,0.4303511781168187,0.4287766520489944,0.5274374001065529,0.5553780617678382,0.46959247648902824,0.2853925353925353,0.46779105545617183,0.11909610272074213,0.5172375690607734,0.5054152873735568,0.4618646285923677,0.23336255845023382,0.3705537459283388,0.5405792945225122,0.25747579014579125,0.35329672169574383,0.5799920603414053,0.12393390191897663,0.5069475571492603,0.469876259381973,0.5117051688171212,0.24306875846315876,0.41631973355537055,0.589622641509434,0.24088031353632794,0.24274229566770888
0.2696180641336033,0.24854771784232355,0.2973698336017176,0.19652430044182623,0.6183714001986091,0.5694087403598973,0.42035162493340433,0.4307241746538871,0.6438871473354231,0.8420205920205919,0.1595706618962433,0.14989535607217602,0.16132596685082873,0.1175792108328816,0.2535203894676229,0.3256304275217101,0.2392182410423453,0.32606825351304847,0.366287112908375,0.35053410574958976,0.29932512901945224,0.312633262260128,0.26390756511778474,0.18811278653052949,0.833887043189369,0.6806226149279864,0.59501873438801,0.6317126269956459,0.7295749170937593,0.774452880750335
0.558382331142843,0.4261410788381742,0.5813204508856682,0.5281296023564064,0.3791640335831002,0.3388023589898685,0.30021310602024504,0.39403620873269435,0.46018808777429454,0.24002574002573995,0.23985688729874774,0.11680524916567679,0.2677348066298343,0.2716755671922398,0.0862168245825263,0.12074148296593189,0.14684039087947884,0.2979638657872097,0.15451739916994786,0.1075076181227606,0.593489479952362,0.4168443496801706,0.5119278848548234,0.48035702211102843,0.564243220273507,0.3150141565564689,0.3747470857618653,0.6211719883889699,0.45161290322580644,0.3197856185797232
0.33247690103265987,0.46141078838174265,0.35587761674718205,0.2559057437407953,0.5982666787036202,0.5486163617117799,0.2494938732019179,0.31869009584664537,0.7122257053291534,0.7898970398970402,0.33774597495527725,0.2875728265173369,0.34243093922651935,0.2546626835372957,0.3213107888813275,0.29264779559118237,0.16208469055374594,0.4152566676225983,0.18564435458124937,0.37816026521113083,0.3624454148471616,0.42963752665245214,0.2997659245978385,0.2406518358239232,0.728038321872827,0.4047065421072068,0.27872606161532054,0.5645863570391871,0.49170937594211633,0.6706118803037069
0.29739611640891356,0.5024896265560166,0.33517368299976996,0.2216789396170839,0.5704044416358216,0.6571147739301377,0.49520511454448585,0.4980298189563366,0.8087774294670844,0.7699485199485196,0.1327692307692308,0.18151479156060862,0.16789613259668507,0.10102769351434272,0.16039365544678846,0.3420173680694723,0.2614182410423453,0.3515916260395756,0.3604341811216346,0.2389411646519104,0.30011909487892025,0.4986673773987208,0.2778524826933612,0.1873351815538576,0.7658966236575757,0.7014129200804258,0.5609908409658618,0.7474600870827285,0.7160235152246005,0.5824028584189371
0.2707149562725432,0.5946058091286306,0.3081052066559313,0.19581737849779085,0.5955583641780264,0.8325268410706186,0.6054874800213106,0.4548988285410011,0.6081504702194358,0.7449710424710426,0.13316636851520572,0.3503591832117201,0.14165745856353593,0.09883620341641773,0.23462283410982565,0.4990073897795588,0.5044299674267101,0.5125379982793231,0.26625518782590185,0.46727472122693653,0.2842397776895594,0.763859275053305,0.23527068081079738,0.16543207789573328,0.7602101522058251,0.7511003816115227,0.7694015403830143,0.8018867924528302,0.844437744950256,0.8166648057168376
