radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,,,0.4070733444101591,,0.8826225864703431,,,,0.627866346363835,,,,,,0.5117469484184276,,,,,,,0.7875462175010269,,,,,,,
0.6431444933503716,,0.6157832907193699,,,0.19169329073482427,,0.3668060637741766,0.4647713226205191,,,,,,0.11938674915864975,0.11843199019993875,0.129346314325452,0.3276283618581907,,0.12006264454682866,0.746281714785652,,0.6361288808028641,,,0.15456335923780695,0.1929712460063898,0.6407165001722357,,0.36318939717828136
,0.3902603990530943,0.5957432105590492,,0.653550533440404,,,0.6685833768949294,0.6236093943139679,,,,0.4229834254143646,0.4014210899317987,0.15083115205493422,0.4135275845474034,,0.5031784841075795,,,,,,0.46932364173955887,,,,,,
,0.3608386878593167,,,,,,,,,,,,0.09400914872663349,0.2514532413230445,,0.39367176634214185,,,,,,,,0.9154724955424947,0.8140117006723521,0.5486421725239616,,,
,0.1565776124450456,0.6309861101513371,0.5475907904106337,0.546862452678674,,,0.5452169367485624,,0.1937104171216424,0.2338221980807532,0.09306488684582744,0.5172375690607734,0.4033078997505729,0.33235884012645744,0.2445421533884587,,0.460880195599022,0.18063384224868417,0.19213118933585857,0.6391076115485566,0.12393390191897663,,0.42805223604780085,,0.17241513131724734,,,,
0.25883856311231007,,0.2679842443507705,0.15836695941134585,0.8623379603074454,0.5089595777191277,0.4341127922971114,0.4228437009932044,0.634734239802225,,0.08075321383306172,0.11713224893917963,,,,0.3412302576891106,,0.2779951100244499,0.2569711448728956,,0.3298337707786528,,0.31099242913316516,0.171368732290255,0.7127385590701973,0.48278371219838756,,,0.6720355456817553,0.7413424540401881
,,0.5238753368806579,0.4255874673629243,0.48181713892394196,,,0.38682697334030314,0.453646477132262,0.16291766761301596,0.12138330617418067,0.09127475247524754,0.2677348066298343,0.21678984620198988,0.08841826154944418,0.12652579078619242,0.15674547983310153,,0.10840270260181417,0.05846520860269882,0.6539807524059493,0.4168443496801706,0.6032631022947356,,0.48226903519778114,0.22344791454434323,0.3022364217252396,0.6655184292111609,0.41599555678978073,0.3061137238135957
0.3184722419423542,0.37605681433885685,0.32071038628982107,0.2062188464277237,0.7602386142021339,0.4898597027364912,,,,,0.17092160057939523,,,,0.2410850868545399,0.30666754167213545,0.17301808066759386,0.35403422982885085,,,0.39938757655293083,,0.3532484300721873,0.2192312430700998,,,,,,0.6419410004275332
0.2848691372047896,0.40953669259384506,0.30205238062331563,0.178637550439117,,,0.511416781292985,0.48891792995295347,0.7972805933250927,0.522603188469098,0.07054137244251313,,0.18220994475138122,0.08061740098850427,0.13658768739164429,0.3584022400140001,0.24707927677329622,,,0.12994190810919093,,0.4986673773987208,0.3274253183872293,,,,,,,0.5575032064985037
,,0.27765876580747706,0.1577972940897223,,,,,,,0.06739091073691833,,,,,,,,,0.41817056070511543,0.3132108486439195,,,,,1.0,0.8825878594249201,0.7612814330003446,0.7778394890308249,
,0.45755833615150476,0.40709004215327216,,0.3376161523459906,0.15019447145436865,0.09075653370013756,0.17370622059592264,,0.15309019436558224,0.09704870541372443,0.18272630834512021,0.18883977900552487,0.15512337895424716,0.07872998606248086,0.07674891718073237,0.07656467315716273,0.18559902200488998,0.12538728582627195,0.09775463005117188,,0.5826226012793179,0.4307177651270614,0.29715412098065785,0.30991217063989956,0.12400190160180846,0.1165335463258786,0.3436100585601103,0.38405998333796176,0.3150919196237709
,,,0.3026347021125089,0.5101525754273261,,0.27383768913342504,,,,,0.1380613507779349,,0.2179403399939254,0.13794744535472686,,,0.31344743276283615,0.22766807271641348,0.14792489938630202,,0.4067164179104479,0.5052526556722813,,,,0.31669329073482433,0.6234929383396487,0.6184393224104416,0.5318512184694315
,,,,,,,,,,0.3056309976462067,,,,0.048475371383893656,,0.6182197496522949,1.0,,0.5438238668439168,,,,,0.21481872812520636,,,,,0.5051303976058146
0.41975483932036534,0.4815691579303347,,0.30344172798480895,,0.26656480066675925,,0.28039728175640355,0.48640296662546356,,0.10566720984971933,0.15863684582743992,0.2371270718232044,,,0.31727698298114365,0.35125173852573016,0.48704156479217603,0.4092724625779238,0.09593356764336317,0.3897637795275591,,,0.2129173339903905,,0.16019054826284793,0.1854632587859425,0.3854633138132966,,0.08368961094484828
0.3194188082729898,0.4362529590801487,,,,0.7148909570773718,,0.4194981704129639,,,,0.17874823196605372,0.14408839779005525,0.05710130788134268,,0.6246226538915869,0.3825452016689847,,,,0.31058617672790906,,,0.1578477269927313,,0.7230064712673787,0.5545527156549521,0.760592490527041,0.5640099972229936,
0.3577547446637323,0.602975989178221,,0.24462378352717778,,0.47249618002500354,,,,0.4544660406202228,,0.14869165487977365,0.23447513812154694,0.11849165661902086,,,,0.2665036674816626,,0.2081110119643801,0.4168853893263343,0.6692430703624735,,0.23346063816681042,,,0.5611821086261981,0.5897347571477781,,0.8450192389910218
,0.35238417314846116,0.35208347729942646,0.25682411583194875,0.5281633589537685,0.1686345325739686,0.2034387895460798,0.27490852064819654,,0.20222756060275193,0.13079847908745246,0.19443953323903818,0.2693922651933701,0.1776270375245055,,0.10246314039462748,,0.2711491442542787,0.11605509724140506,0.054185711944348354,0.48731408573928264,0.5026652452025587,0.428370209519338,0.2934581742022915,0.49679720002641486,0.15504846173996564,,0.554254219772649,0.4065537350735907,
,0.3709841055123435,0.4444060534862829,0.3110847377165915,0.738442124584146,0.6207806639811084,0.4737276478679505,0.5373758494511238,0.6823238566131028,,,0.15753182461103254,0.3422099447513812,0.21803237949728024,0.1806098514464425,,0.22169680111265644,0.3171149144254279,,0.14783384626591156,,,,,,,0.3821086261980831,0.7140888735790563,,
,0.4206966520121743,,0.5300261096605744,,0.27524656202250314,,0.4964976476738107,0.3226205191594562,,,,,0.4859593737632192,,,0.23581363004172462,0.37188264058679704,0.10597633356974878,,,0.5026652452025587,0.8004577733435062,0.6815325859307625,,,,,0.3340738683698973,0.22563061137238138
0.31042642813195126,,0.30177596572455256,0.20071208165202942,0.518068142709648,0.20089595777191277,0.18332874828060525,0.24992158912702558,0.5098887515451175,0.1681589866783142,0.05736013036393262,0.09467821782178217,0.14375690607734803,0.07711989986102034,0.22942516232110682,0.13505709410683817,0.1659944367176634,0.3215158924205379,0.22244204710888799,,0.3140857392825897,0.19296375266524524,0.2892775397617231,0.1620056671183935,0.4809482929406325,0.14554045269765503,0.19089456869009586,0.4436789528074406,0.39211330186059434,0.1875801624625909
0.2886554025273321,,0.2891299841061433,0.17873249465938762,0.6294596764942068,0.3596332824003334,0.12566712517193948,,0.5605686032138443,0.39637475431316904,0.026688393988774213,0.08563914427157003,,,0.08104157459972125,0.18296364352277203,0.11808066759388038,0.158679706601467,0.16607562805629178,0.06966474241072243,,0.22574626865671643,0.26809085040201897,0.1371504250338795,,0.24285201463069148,,0.250878401653462,0.4495973340738685,0.28634031637451907
0.11940934260968333,0.09232330064254302,0.11436666436320925,0.06190363161642534,,0.14404778441450206,0.08132049518569463,0.10852064819654991,0.4666254635352286,0.4169032539855866,0.06003983342386383,0.136271216407355,0.127292817679558,,0.26831424006526833,0.13199457496609354,0.13803894297635605,0.34743276283618585,0.23121430437866286,0.09438566459672576,0.10061242344706917,0.09701492537313439,0.08639004636422326,0.03994702476284341,0.40434524202601857,0.08490263992781676,0.0708226837060703,0.21450223906303825,0.24576506525965014,0.24251817015818722
,0.15387216773757179,0.4057079676594568,,,,,,,0.44463856737278884,,,,,,,,0.5506112469437653,,0.1593065394351065,0.4435695538057744,,0.43834732085216266,,0.44792973651191975,,,,,0.47477554510474573
0.6710682001041224,,0.6454978923363969,0.5983859482554,0.47780199609957574,,,,,,,0.16946605374823198,,,0.10249175646734882,0.11307258170363566,0.11926286509040332,0.2537897310513447,0.05502258389637538,,0.9291338582677169,,0.8075004401666764,,0.4551938189262365,0.22577640655470502,0.2519968051118211,,,0.21611799914493368
0.45761749254579015,0.3946567467027392,,0.3613102302397342,0.6822301250430195,,,,,,,,,,0.14736376924907366,0.18121363258520365,0.19061196105702363,,0.12688043599985072,,0.8105861767279092,0.5207889125799574,,0.625169397560675,,0.320662455976948,0.375,0.7216672407853945,,0.4339461308251391
,,,0.36515547116069313,,0.708987359355466,,0.7323575535807632,,0.5278445075343963,,,0.720331491712707,,,,0.2595271210013908,,,,0.6264216972878391,,0.5985679910792887,,0.5502872614409298,0.35665706163712396,,,0.6945292974173842,
,0.39972945552925254,0.37053417179185955,,0.6053688195480097,,0.3920220082530949,,,0.42105263157894735,0.051783451022994746,0.13768564356435642,,0.06556894218998795,,0.30951130944568406,0.1864394993045897,,0.12426742319608797,0.12821189882177264,,,,,0.5370798388694444,0.6180302898002348,0.4424121405750799,,,0.7744762719110732
0.5503809929480807,,0.5411512680533481,0.4512224068359839,0.4791786164965012,0.28879010973746355,,0.4041296393099843,0.3936959208899876,,0.2684772768422958,,0.5386740331491712,0.3991661220996052,,,,0.4672371638141809,0.2808615476501549,,0.5853018372703411,0.4061833688699361,,0.37507699889121593,0.41359043782605825,0.178915504846174,,0.5132621426110919,0.21549569564009996,
,,0.40501693041254927,,0.6374899621429392,,,0.45744903293256667,0.5352286773794809,0.33719152653417783,0.11859496650371174,0.14405056577086278,0.30287292817679556,,0.11965870075126625,0.30973006081288007,0.24867872044506256,0.2647921760391198,0.18287356750905226,0.09434013803653055,,0.6580490405117272,,,,,,0.697209782983121,0.6836989725076368,
0.5011595437550287,0.1805884342238755,,0.3852836458580584,0.5258689916255593,0.3203917210723712,0.27166437414030264,0.4157344485101934,,,0.1770052507695093,,,0.24987804765805485,0.1330523166876296,,0.23692628650904035,0.3310513447432763,0.21217663966553435,0.1296232221878244,0.5284339457567806,0.19989339019189767,0.49586243324138746,,,,,0.5015501205649329,0.3307414607053597,
,,0.5598092737198536,,,,,,,0.2622843415592926,0.2604381676625022,,0.5322651933701656,,0.1541625590644865,,0.36133518776077883,,0.22748142894471612,0.16686394842751265,0.6657917760279966,0.5860874200426439,0.6461059921356886,0.45731181470986815,,,,0.6365828453324147,,
,,,,0.6684639210737641,0.44506181414085294,,0.2708834291688447,0.7669962917181706,0.6121423891679407,,,,,,0.3487771798573741,,0.2552567237163814,0.2771286722162082,,,,0.4048946534421034,0.2166748798817297,0.6110414052697615,0.5338164954254834,0.5555910543130991,0.5325525318635894,0.8875312413218552,0.9102180418982471
,0.4825836996956374,,,,0.4381164050562579,,,,0.30268617602096537,0.1772225239905848,,0.358232044198895,,,,0.35062586926286504,,0.2452125872559633,0.13472219692968881,,0.5349147121535183,0.5029051000645577,,0.6090602918840387,,,0.636238374095763,0.5456817550680366,
0.5816176818590564,,0.5812314283739894,0.4835034417279849,,0.5155577163494929,,0.3969158389963408,,,0.16089082020640952,,0.30618784530386745,0.28241401209399075,,0.338277114231964,,0.23577017114914425,0.14087871887715103,,,,,,0.5265139008122566,,0.48650159744408944,0.6148811574233551,,0.6120136810602821
0.433006767949264,0.27629354075076085,0.43680464377029926,0.31507239496795636,,0.4599944436727324,0.37248968363136176,,,0.33173181917449246,,,,0.12990455503502105,,0.28905805661285383,,,,,,0.4061833688699361,0.4829508773989083,0.33134162868054695,,,,0.6420943851188426,0.7511802277145239,0.7295852928601967
,,0.45822679842443503,0.34464751958224543,0.49868073878627983,0.3825531323794972,,0.31458442237323575,0.5166872682323856,0.14413627429569797,0.12674271229404308,0.12365187411598301,,,,0.2486984293651835,,0.2921760391198044,0.3734368584120348,,0.5284339457567806,,,,,0.34559672458790547,0.4320287539936103,0.6245263520496038,0.915856706470425,0.3344377939290296
0.3440295328695158,,,,0.5231157508317082,0.29990276427281565,0.3628610729023384,0.2926293779404077,0.5098887515451175,,0.06319029512945862,,,0.08333256633747205,0.14158479790597273,0.30294876842980273,,,0.23140094815036022,0.14237065904248544,0.3482064741907262,0.48880597014925375,0.38611420858031575,,0.48491051971207816,0.38469598626189716,0.41421725239616614,0.4984498794350672,0.5626214940294363,0.49551090209491244
0.28628898670074304,0.29455529252620893,0.2682606592495336,0.18053643484452883,0.4267523230469198,0.049381858591471026,0.07048143053645117,0.15279665446941976,0.2515451174289246,,0.02621763534311062,0.4379862093352192,0.045635359116022095,0.03386133328424561,0.08971003161437263,0.02895174344839655,0.09339360222531293,0.2845965770171149,0.35141289335174886,0.040163531404221235,0.23490813648293968,0.2875799573560768,0.1998356711074593,0.11109400024639643,0.17063989962358844,0.0183368745815991,0.03860223642172524,0.17268343093351707,0.11718966953623988,0.07107738349722115
0.3790524871030338,0.5238417314846127,0.35761177527468735,,0.4730985430767466,0.09678427559383247,0.0659697386519945,,0.3121137206427689,0.1109412535488099,0.39923954372623566,0.40395155586987275,0.8088397790055248,0.45650673268967046,0.17574871672842232,0.09502559390996194,0.12642559109874826,0.4687041564792176,0.0,0.03911642051973122,0.3088363954505688,0.3512793176972282,0.2648629614413992,0.15818652211408155,0.14990424618635673,0.02330432420370425,0.01915335463258786,0.0998622115053393,0.0,0.0
0.30758672914004453,,,0.19734156183242346,0.561775840312034,,0.29243466299862453,0.28431782540512285,,0.31076654291329997,0.03675538656527249,0.05109618104667611,0.08707182320441989,0.05392594501560069,0.12421388992759289,0.2202607516296977,0.21203059805285118,0.30855745721271394,0.10989585277539288,0.10435598127947848,,0.37313432835820903,,0.17099913761241836,0.5932113847982565,0.3834347197562845,0.4017571884984026,0.777816052359628,0.3449041932796446,
0.3056935964787732,0.40142035847142366,0.2929306889641352,0.1991455020175647,,0.12803861647451037,0.08555708390646492,0.10616832200731835,0.4474660074165636,0.12906748198296603,0.04598949846098133,0.10305427864214993,0.09005524861878453,0.06317591510276212,0.05326851820375972,0.09590059937874612,0.09666203059805284,0.168239608801956,0.1104557840904849,0.017809990348369248,0.3499562554680666,0.48587420042643925,0.30571042901578727,0.185628926943452,0.2524598824539391,,0.1665335463258786,0.3830520151567344,0.39683421271868935,0.17550235143223603
0.18784608831463862,0.3936422049374365,0.19425057010572877,0.1080465226679326,,0.3415752187803862,0.28720770288858327,0.296340825927862,0.5160692212608159,0.4092596636820267,0.045301466594242244,0.23598833097595473,,0.046792883505600597,,0.168307301920637,0.18045897079276774,0.2535452322738386,0.10616297734144614,0.09766357693078145,0.21478565179352588,0.621535181236674,0.21603380480075118,,0.7906623522419598,0.23528441559701566,0.3213258785942492,,0.3885031935573452,0.43843522873022667
,,,0.4559696178495134,,,,,,0.29416903253985605,,0.2885873408769448,,,0.1643607437876058,,0.6761474269819193,0.6449877750611247,,,,,,,,,,,0.8622604831991114,0.5211628901239846
0.2981210658336883,0.3574568819749746,,0.19069546641348212,0.5904554319146497,0.4172801778024726,0.2708940852819808,0.32190277051751176,0.5648949320148332,0.3900414937759338,0.0937533948940793,0.10270067185289956,0.18453038674033148,,0.11418567494985893,0.21019818873867963,0.1519471488178025,0.23374083129584353,0.17372802269588267,0.1102744341048568,,0.42590618336887,0.3679206526204589,0.22237279783171124,0.5403816945123159,0.3348274490399822,0.2926517571884984,0.5139510850843955,0.6037211885587337,0.5094057289439933
,0.4091985120054108,0.2876788058876374,0.18419178732494662,0.510611448892968,0.2821919711070982,0.22720770288858322,0.27454260324098273,0.4239802224969099,,0.029802643490856408,0.055715169731258826,0.06375690607734807,0.035379985089600455,0.055648094639154225,,0.10097357440890124,0.16755501222493888,0.06062189704729551,0.03756851747309382,,0.4762793176972282,0.3233170960737133,0.17109153628187754,0.5225516740408109,,0.2977635782747604,0.5535652772993456,,
