radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.022658099425092948,0.5610019607840333,0.37925849643848436,0.5937528211609642,0.7920372983252562,0.7051365976884684,0.7689492943021432,0.8015908286185434,0.5339598410907783,0.7037567084078712,-0.008320115924291119,0.759429845825657,0.674640355640641,0.15929564537512322,0.35139844383693336,0.13568181818181818,0.38801955990220044,0.4133786255552653,0.1830424388154167,0.6927352123858674,0.08725813181840515,0.7501257756163004,0.5648022668473573,0.6011358383411476,0.6192915563058474,0.5543167722973736,0.878702007089651,0.5984624482554702,0.41886396431850986
0.6431444933503716,0.27257355427798435,0.6226678778561945,0.5020165569942687,0.28987993138936535,0.1688825032445952,0.21153846153846156,0.3668060637741766,0.3797979797979798,0.14132266217354683,0.30912343470483006,0.08258928571428571,0.2560845534761951,0.3096116853353459,0.11938674915864975,0.0813230390242437,0.04938786866361441,0.3276283618581907,0.11213557803576096,0.0911100977018642,0.6772528781262406,0.3035714285714286,0.6059030689250378,0.5453985462609338,0.3475533249686323,0.15456335923780695,0.1929712460063898,0.6391752577319588,0.23358959195742168,0.2228781319690411
0.5999316875876722,0.3509494995676205,0.6024037453706939,0.4497983443005731,0.5143089284102194,0.4310165020550886,0.4805258033106134,0.6685833768949294,0.5095959595959596,0.2112468407750634,0.45373881932021465,0.0943025106082037,0.37118200329680984,0.4014210899317987,0.15083115205493422,0.28395469702887016,0.1126418739970825,0.5031784841075795,0.27283586546716937,0.12700551386758427,0.6208813021040096,0.3600746268656717,0.5706858963608921,0.46932364173955887,0.48358977745492965,0.34908872106481337,0.35974440894568693,0.8350515463917526,0.4037058939483541,0.2134330316148499
0.20432373791312358,0.3608386878593167,0.23611208161554048,0.1070455319574119,0.8113207547169812,0.8136559330486234,0.4880914639421918,0.5499215891270256,0.7762626262626262,1.0,0.2748479427549195,0.1758751768033946,0.22955281866347285,0.09400914872663349,0.344308808785932,0.5432150689458347,0.1321435081310693,0.4729424508393362,0.9658441897793871,0.2872047869767699,0.277094084954347,0.3859275053304905,0.27089272737436415,0.144861526794915,0.951443498356372,0.8140117006723521,0.5486421725239616,0.8848797250859107,0.9999999999999999,0.7407630665987458
0.6298925647214728,0.1565776124450456,0.6333505100428656,0.4897049458713649,0.4408134117661704,0.3478927673148887,0.4819863680623175,0.5452169367485624,0.37828282828282833,0.18681550126369006,0.4620393559928443,0.09306488684582744,0.45389314457480845,0.4033078997505729,0.33235884012645744,0.1679184065851534,0.14363636363636362,0.460880195599022,0.18063384224868417,0.1457996489918881,0.5759270153208909,0.12393390191897663,0.5690088881435518,0.42805223604780085,0.43736379845473145,0.17241513131724734,0.31948881789137384,0.5584192439862543,0.15750049280504635,0.14259477895841538
0.25883856311231007,0.20257017247209996,0.27098036475438464,0.14162598174485247,0.678613342962896,0.46199619655235885,0.3841285296981499,0.4228437009932044,0.5186868686868686,0.5511794439764113,0.1595706618962433,0.11713224893917963,0.14156889362939978,0.0938250697199238,0.19706292279974164,0.2343106918616878,0.09272727272727273,0.2779951100244499,0.2569711448728956,0.14465956358912704,0.29932512901945224,0.312633262260128,0.2962155514562022,0.171368732290255,0.7127385590701973,0.48278371219838756,0.4277156549520767,0.5982817869415809,0.47703528484131685,0.4549390003935459
0.5333427989966397,0.3473114643219478,0.5297323736985535,0.38059859902356186,0.3936815626353374,0.27489111097478686,0.2843285237260549,0.38682697334030314,0.37070707070707076,0.15711878685762448,0.23985688729874774,0.09127475247524754,0.23494618442742174,0.21678984620198988,0.08841826154944418,0.08688076426232463,0.05691919191919192,0.2540342298288509,0.10840270260181417,0.04436659618865995,0.593489479952362,0.4168443496801706,0.574598915534686,0.43760009855858073,0.48226903519778114,0.22344791454434323,0.3022364217252396,0.663917525773196,0.29528878375714573,0.18785255148891516
0.3156398536877392,0.37605681433885685,0.321194111236172,0.18441944385480788,0.5982666787036202,0.44512606588552855,0.22799415774099316,0.31285938316779927,0.4905873682400017,0.5170598146588039,0.33774597495527725,0.22471711456859972,0.30049452147774647,0.20321401945715103,0.2410850868545399,0.18684218414648263,0.06282828282828282,0.35403422982885085,0.227582328263375,0.15606041761673783,0.3624454148471616,0.42963752665245214,0.33646374867236845,0.2192312430700998,0.650317086778599,0.33075258802184904,0.23608962181375748,0.5093958419482769,0.32150601222156516,0.393939393939394
0.2848691372047896,0.40953669259384506,0.30542938997973584,0.1597537677775419,0.6740994854202402,0.5331574750015337,0.4525316455696203,0.48891792995295347,0.6515151515151514,0.5040016849199664,0.139391771019678,0.15071085606317536,0.15989527780471252,0.08061740098850427,0.13658768739164429,0.24610208189383248,0.08972222222222222,0.2997555012224939,0.2528649818955542,0.098607022926081,0.2990104134119996,0.4986673773987208,0.311867628151378,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.465086189206999,0.7079037800687286,0.5545042381233984,0.3421225239407058
0.259311846277628,0.4846127832262427,0.2793253082811678,0.141116535767353,0.6353531098580105,0.6754800318998835,0.5548921376237888,0.3702971948486362,0.5085352480822096,0.8803548795646601,0.19827484853144545,0.27378005657708626,0.1243091244060894,0.059284237808503254,0.1847911071829214,0.525114909724517,0.19553030303030303,0.23054685125365046,0.18679308671469635,0.31733068004366877,0.2842397776895594,0.6508075806374198,0.2640728939571804,0.12632650393446831,0.9350214546391016,1.0,0.8825878594249201,0.7594501718213059,0.5521387739010448,1.0
0.42780065313076815,0.45755833615150476,0.4116413947313256,0.2777754192315856,0.26568565496072943,0.145113796699589,0.08030671859785783,0.17370622059592264,0.23636363636363633,0.1476411120471779,0.19177101967799645,0.18272630834512021,0.16571317754290704,0.15512337895424716,0.07872998606248086,0.0527007540481269,0.0278030303030303,0.18559902200488998,0.12538728582627195,0.07418155687298758,0.44700277888050827,0.5826226012793179,0.4102521102353401,0.29715412098065785,0.30991217063989956,0.12400190160180846,0.1165335463258786,0.34278350515463923,0.27261975162625673,0.19336219336219335
0.4164418571631407,0.2766317213391951,0.41793026343372225,0.27064317554659306,0.40146248984382066,0.3368504999693271,0.2423076923076923,0.3453214845791949,0.39494949494949505,0.22872788542544242,0.2821466905187836,0.1380613507779349,0.27218074275186654,0.2179403399939254,0.08394155857571453,0.28808543875987624,0.07047979797979798,0.31344743276283615,0.22766807271641348,0.11225349971670606,0.49583167923779287,0.4067164179104479,0.4812454581027447,0.3410989560114253,0.4518919632833653,0.5177110923538143,0.31669329073482433,0.6219931271477663,0.4389907352651291,0.35520675998150597
