radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5871779828257506,0.022658099425092948,,0.3640416047548291,0.5937528211609642,0.884254503116225,0.7305258033106133,0.797289972899729,,,0.7814858959078267,0.12046941301272986,,,0.15929564537512322,0.35139844383693336,,,0.4133786255552653,0.1830424388154167,,,0.8202824133504493,,,,,,0.7213114754098359,
0.7247853218838338,0.27257355427798435,0.6157832907193699,0.5020165569942687,0.28987993138936535,0.20293130607492638,0.21153846153846156,0.3803252032520325,0.3797979797979798,,0.34326579261025025,0.08258928571428571,,0.12565978953974424,0.11938674915864975,0.0813230390242437,0.04696969696969696,0.3276283618581907,0.11213557803576096,,0.6769841269841269,0.3035714285714286,0.6625710618008437,0.5453985462609338,0.3475533249686323,,0.1929712460063898,0.6487617718869899,0.2815395580898076,0.2880637504238726
0.677849485305883,0.3902603990530943,0.5957432105590492,0.4497983443005731,0.5143089284102194,,0.4805258033106134,0.6932249322493226,0.5095959595959596,0.21755639937458127,0.5038537941994438,0.0943025106082037,0.43117819328677637,,,0.28395469702887016,0.09676767676767677,0.5031784841075795,,0.12700551386758427,0.6206349206349207,,0.6240601503759399,0.46932364173955887,0.48358977745492965,0.3853751297649193,0.35974440894568693,0.8475758632717125,0.4865763839391779,0.2758562224482876
,,0.2335014857300809,,0.8113207547169812,,,,,,,,0.3027708943455733,,0.2514532413230445,,0.14295454545454545,,,0.2872047869767699,0.276984126984127,,,,,,,,,1.0
0.7098511920635766,0.1565776124450456,0.6309861101513371,0.4897049458713649,,0.38839805492774465,0.4819863680623175,,,0.19164619164619157,0.5130711164084226,,,0.16368757447730473,0.33235884012645744,,,0.460880195599022,,0.1457996489918881,0.5797619047619047,,0.6222262974509444,,0.43736379845473145,0.17241513131724734,0.31948881789137384,0.5667945587722358,0.18983131385127106,0.18429976263140052
0.2916955570963784,0.20257017247209996,0.2679842443507705,,0.678613342962896,,0.3841285296981499,0.4384281842818428,0.5186868686868686,0.5780656689747599,,0.11713224893917963,0.16445145302996172,0.03808008248069661,0.19706292279974164,0.2343106918616878,,0.2779951100244499,0.2569711448728956,0.14465956358912704,0.29920634920634925,0.312633262260128,0.32391955498502356,0.171368732290255,,0.48278371219838756,,0.6072549703522846,0.5749584224281301,0.5879959308240084
0.601045389087418,0.3473114643219478,0.5238753368806579,0.38059859902356186,,0.3068967878912403,0.2743427458617332,0.4010840108401084,0.37070707070707076,0.16015188742461461,0.2663488279698053,,0.27292182924082004,0.08798688078775041,0.08841826154944418,0.08688076426232463,0.05691919191919192,0.2540342298288509,0.10840270260181417,0.04436659618865995,0.5932539682539681,0.4168443496801706,0.6283391405342624,0.43760009855858073,0.48226903519778114,0.22344791454434323,0.3022364217252396,0.6738751307987444,0.35590401520551196,0.24279416751441169
0.3588991412875354,,0.32071038628982107,0.18441944385480788,0.5982666787036202,,0.22799415774099316,0.32439024390243903,0.5737373737373737,0.5418807236989056,,0.22471711456859972,0.3490651047533228,,0.2410850868545399,,,,,0.15606041761673783,,0.42963752665245214,0.3679320251849135,,0.6222677144555238,0.33075258802184904,0.21389776357827475,0.5427275898151377,0.38750296982656207,0.5091556459816888
0.32103045495759774,0.40953669259384506,0.30205238062331563,0.1597537677775419,0.6740994854202402,0.5952332032052599,0.4525316455696203,0.5069376693766938,0.6515151515151514,0.5280321643958008,0.15478744537147396,,0.18574003153863483,,0.13658768739164429,0.24610208189383248,0.08972222222222222,,0.2528649818955542,0.098607022926081,0.29999999999999993,0.4986673773987208,,,0.6546258997556627,0.4975308282640122,0.43051118210862627,0.7185211021974188,0.6683297695414586,0.4421837911156325
,0.4846127832262427,0.27765876580747706,,0.5955583641780264,0.7541264296965962,,0.4630352303523036,,,,0.27378005657708626,,0.0320098319381096,,0.525114909724517,0.19553030303030303,,0.18679308671469635,0.31733068004366877,0.2841269841269841,,0.2887707072559448,0.16206726623136625,0.7536815690418013,1.0,,0.7708405999302407,0.665478736041815,
