radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6660415028132369,0.028092243186582766,0.6186672930858976,0.5347676956657312,0.8506838634304483,1.0,0.8805116658240942,0.7832800851970182,1.0782372457492566,0.6686046511627908,0.8387654265984179,0.16536272032634175,0.8364840328954396,1.0,0.32707475396105257,0.5451367851983036,0.374425087108014,0.4551190134786349,0.54194426984236,0.29442326049086787,0.7673702726473174,0.09365683308626434,0.7875462175010269,0.4506979944946913,0.6566399769169735,0.8901144873171482,0.6046063869056597,0.8614821801880757,0.9787234042553191,0.7130415364001788
0.6111475604482679,0.3379454926624737,0.518368196964976,0.5167030977326779,0.3487563810144455,0.2294942297265897,0.26025756214435464,0.37364217252396165,0.4714733542319749,0.15604651162790706,0.3716983521906041,0.11318457182867057,0.2820677133397416,0.47153794493249535,0.24513156976338382,0.12615929533485573,0.12961672473867597,0.3842844852308575,0.12635652393370905,0.15489979559711492,0.7468052355819712,0.32413204325554923,0.6361288808028641,0.43521431380259534,0.37964365577436343,0.22215559677036997,0.20649572649572653,0.6391752577319588,0.38201160541586077,0.37941045109423854
0.7671757830044696,0.48385744234800826,0.675045023882233,0.6607421265980667,0.6187683284457478,0.580641370173804,0.5911949685534591,0.6810436634717786,0.6326018808777427,0.23325581395348838,0.5038537941994438,0.12931900514475325,0.4088433194488946,0.5950149388122621,0.309694981503455,0.4405089248263969,0.26703832752613244,0.5167335734510106,0.3074366955497602,0.2159269788313794,0.6877748460861918,0.3844621513944223,0.5991548799812195,0.3745084545812033,0.5282406405539928,0.5539038641212646,0.384957264957265,0.7748595272249281,0.6602192134107027,0.3780329382808069
0.2685582914876882,0.26175135760876106,0.2645838227233576,0.15129404427814158,0.9457173150799438,0.9767004691090636,0.7229709493860438,0.5601703940362087,0.9636363636363634,0.868685489547931,0.30520460866110444,0.24168163414411392,0.2870874719641141,0.13934705794076316,0.5162978990716828,0.842708673160274,0.550175793075966,0.5354172641238888,0.3827950343872412,0.5066194760751004,0.306948109058927,0.4120660216277746,0.284406361875697,0.09400806134486826,1.0,0.9257430133784847,0.5870940170940171,0.8848797250859107,0.9641165800085143,1.0118603015908199
0.8051908766410547,0.1941299790356394,0.7149792498629706,0.7193638914873713,0.569891542812797,0.43923785918983815,0.566091813701011,0.5553780617678382,0.46959247648902824,0.20627906976744192,0.5130711164084226,0.12761423483211054,0.4999465983125067,0.5978117027517429,0.39769240274984063,0.26049773966537726,0.39637630662020906,0.5405792945225122,0.20354168419281565,0.2478796137490309,0.6191674537485818,0.1323278315310188,0.5788130858556924,0.3415749115218246,0.4777465195123711,0.24781414287905626,0.34188034188034194,0.5584192439862543,0.25757575757575746,0.24274229566770888
0.33087301107145,0.25115303983228504,0.30365672226137336,0.208044901777362,0.7583671480301502,0.5833010611106809,0.472596585804133,0.4307241746538871,0.6438871473354231,0.5598193842522615,0.1771950735001986,0.16076592894760872,0.1559329274805084,0.13907420292227723,0.40462064633210026,0.3634944307219089,0.2558885017421603,0.32606825351304847,0.2895600235551442,0.24594131052792334,0.33157431838170626,0.3338076266363119,0.31099242913316516,0.13674793550924103,0.7785472120031742,0.6939102787577919,0.45769230769230773,0.5982817869415809,0.7801418439716311,0.7453150588232127
0.6817714320285557,0.430607966457023,0.5905236199879504,0.5590894917368257,0.4561746497230369,0.34706839129424516,0.33752620545073375,0.39403620873269435,0.46018808777429454,0.1827783013673233,0.2663488279698053,0.12514840634418095,0.258784577592652,0.32134135527087676,0.18154533398478398,0.13478119028755184,0.15707317073170735,0.2979638657872097,0.12215024817027004,0.07542936353170594,0.6574318381706242,0.4450768355150825,0.5845055282701574,0.3491938655131734,0.526797951381375,0.3211641170810615,0.32341880341880347,0.663917525773196,0.48291424887169565,0.3197856185797232
0.4071026680379937,0.4662473794549265,0.3634014564247123,0.2709073900841908,0.702010499328529,0.5435535309003849,0.28050314465408804,0.31869009584664537,0.5733420199274832,0.5709302325581398,0.3750496622963846,0.3089591768394776,0.3309836590836271,0.30121829765753966,0.4666767006412677,0.3266766090320175,0.17337979094076655,0.4152566676225983,0.1467569613863885,0.2653243427389987,0.40149516270888297,0.4587364826408651,0.3532484300721873,0.17494101454974437,0.6797230036788575,0.4753942909734909,0.2288888888888889,0.503006871646511,0.4511171136365584,0.6706118803037069
0.3641478613346239,0.4442136657273116,0.34225980737608647,0.23467415029622696,0.8110133594004562,0.6731469289752924,0.45701645947362657,0.4223135143657565,0.8087774294670844,0.48966959382643493,0.15478744537147396,0.19480045054643974,0.1761187653529852,0.11949685534591195,0.28044950094227683,0.38178682947289927,0.24759581881533102,0.3515916260395756,0.2849331202153613,0.1676456076874281,0.3324538258575197,0.5324416619237337,0.3274253183872293,0.13618265827762482,0.7945835098189371,0.7151064690214892,0.46068376068376077,0.7079037800687286,0.9068343004513216,0.5824028584189371
0.33007018582701647,0.6008385744234799,0.31461905880510527,0.2072965388213283,0.7925076242369136,0.8528386647045155,0.680742737346511,0.4548988285410011,0.7271872276770559,0.7551162790697676,0.14787445371473973,0.5188522180425443,0.13692192673288478,0.11690473267029564,0.3794234661827319,0.6314651967001412,0.539581881533101,0.41066819615715516,0.2104820392024901,0.3835752109439303,0.3148636763412489,0.815594763801935,0.27724631727214044,0.1293255996854109,0.8232705763543247,0.7766786141824775,0.5899449398051599,0.6816576403307337,0.7136783395692086,0.8755367423164209
