Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.20623010485646884,0.5769230769230769,0.4746776384057934,0.18483235475481968,0.3380374234128296,0.7354838709677419,0.5999999999999943,0.409099707966134,0.4444444444444445,0.1842105263157893
0.19521909659242476,0.7051282051282052,1.1696436325288964,0.13196098499349435,0.3335811788375913,0.8208315534247579,1.0,0.3610076612897272,0.38015413683369736,0.1184210526315787
0.3697478991596638,0.3452687238243396,0.137123745819398,0.1155015197568389,0.0555555555555555,0.4516129032258064,0.4436571311044254,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0462184873949579,0.5769230769230769,0.0535117056856187,0.127659574468085,0.1234567901234568,0.4451612903225806,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.41229776575953037
0.0714285714285714,0.3846153846153846,0.3511705685618729,0.127659574468085,0.4567901234567901,0.6064516129032258,0.3999999999999986,0.3711340206185567,0.3279153218573221,0.263157894736842
0.2731092436974789,0.44111828217248716,0.1471824555900872,-0.004100464250933911,0.2098765432098765,0.3612903225806451,0.1999999999999957,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.2352941176470588,0.4358974358974359,0.0434782608695652,0.0516717325227963,0.2469135802469136,0.464516129032258,0.206786517320946,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1680672268907562,0.4487179487179486,0.0301003344481605,0.0790273556231002,0.2345679012345679,0.4387096774193548,0.1999999999999957,0.428262095801219,0.32879958855545255,0.4868421052631577
0.3277310924369748,0.5641025641025641,0.3043478260869565,0.20858554978463817,0.2345679012345679,0.6451612903225806,0.3999999999999986,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1257127025792276,0.4358974358974359,0.0301003344481605,0.033434650455927,0.4444444444444445,0.579652005166748,0.1999999999999957,0.4123711340206184,0.6172839506172841,0.644736842105263
0.4747899159663865,0.41776283106878315,0.22125326513860838,0.23115226391112742,0.3848837448058127,0.8451612903225806,0.3999999999999986,0.43181605256621325,0.3786008230452675,0.3157894736842104
0.1409598233693423,0.9487179487179486,0.10968625069122989,0.12290525687939768,0.2530864197530864,0.5282098254211465,0.25972507613094364,0.36052210218696107,0.3786008230452675,0.8421052631578945
0.1680672268907562,0.4615384615384614,0.8762541806020068,0.10922442819651479,0.2839506172839506,0.5161290322580645,0.7999999999999972,0.37690500491662693,0.3233965713991511,0.08364076440226453
0.1008403361344537,0.4474329447854277,0.7157190635451506,0.04427893646682403,0.3703703703703704,0.6131606148097952,0.5726972310814307,0.5051546391752582,0.34315501348590294,0.394736842105263
0.23406253057965787,0.5384615384615384,0.7224080267558529,0.15920111597300204,0.4413754559962476,0.8709677419354838,0.6641028397219846,0.4250288806161772,0.5267489711934157,0.2105263157894734
0.3823529411764705,0.8076923076923076,0.38577514568399646,0.28097845645814723,0.18276552283604183,0.6258064516129033,0.5999999999999943,0.32193704694595493,0.38869256357953264,0.1184210526315787
0.2184873949579831,0.3333333333333333,0.5451505016722409,0.0577507598784194,0.0,0.3096774193548387,0.3999999999999986,0.3195876288659796,0.1687242798353909,0.5526315789473684
0.02666872903639131,0.6282051282051281,0.7892976588628764,0.0714577859912236,0.3950617283950617,0.5290322580645161,0.7999999999999972,0.6391752577319587,0.44584408723619917,0.1842105263157893
0.23544615586794776,0.4358974358974359,0.24758209491254918,0.11638675278007699,0.2345679012345679,0.5289655183901542,0.4128385862394712,0.4536082474226806,0.4320987654320988,0.4342105263157891
0.1932773109243697,0.3333333333333333,0.6054881109555099,0.1306990881458966,0.345679012345679,0.6382277512759857,0.5999999999999943,0.38993492798366486,0.1975308641975308,0.2236842105263157
0.2184873949579831,0.4615384615384614,0.3311036789297659,0.0790273556231002,0.3518518518518518,0.6580645161290323,0.3999999999999986,0.2886597938144333,0.1316872427983539,0.5263157894736841
0.2605042016806722,0.4615384615384614,0.0033444816053511,0.0820668693009118,0.308641975308642,0.6258064516129033,0.1999999999999957,0.329896907216495,0.1687242798353909,0.7105263157894737
0.2478991596638655,0.3717948717948717,0.0535117056856187,0.0790273556231002,0.27777098326582805,0.34310147912892297,0.0,0.329896907216495,0.2469135802469136,0.9999999999999998
0.0840336134453781,0.4615384615384614,0.0568561872909699,0.0790273556231002,0.2962962962962963,0.4258064516129032,0.1999999999999957,0.2989690721649487,0.4074074074074074,0.5921052631578945
0.3697478991596638,0.3076923076923076,0.3411371237458194,0.1185410334346504,0.3209876543209877,0.6119135561885299,0.42231661527494535,0.3608247422680413,0.48559670781893,0.4214523804857864
0.0843216314239357,0.91025641025641,0.8929765886287625,0.1250251440163302,0.154320987654321,0.4451612903225806,0.7297017743946822,0.2684404009208493,0.33655741184057963,0.263157894736842
0.27901848819414543,0.49527700620091286,0.7056856187290971,0.20241138332058273,0.3765432098765432,0.8064516129032259,0.5999999999999943,0.1546391752577318,0.2469135802469136,0.1578947368421051
0.2731092436974789,0.4102564102564102,0.3645484949832775,0.1337386018237081,0.2716049382716049,0.5677419354838709,0.3999999999999986,0.3814432989690721,0.3021675756097133,0.1710526315789471
0.1008403361344537,0.3846153846153846,0.0167224080267558,0.0699088145896656,0.1481481481481481,0.1999999999999999,0.1999999999999957,0.4165040417081632,0.30004361518132106,0.5263157894736841
