Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.49450549450549447,0.6189111747851003,0.14285714285714285,0.2283950617283951,0.5955591717868225,0.5999999999999943,0.38144329896907214,0.44444444444444453,0.18421052631578938
0.15577288970625114,0.6043956043956044,0.7249283667621776,0.24396698198625055,0.4197530864197531,0.9382716049382718,1.0,0.38889286755064034,0.4609053497942388,-0.2295058231636995
0.30555555555555547,0.21978021978021978,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.4320987654320988,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.425925925925926,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3296703296703296,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.580246913580247,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.34567901234567905,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.4444444444444445,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.26074498567335247,0.14893617021276595,0.23456790123456792,0.6172839506172841,0.3999999999999986,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.025787965616045842,0.03343465045592705,0.4444444444444445,0.4320987654320988,0.19999999999999574,0.4123711340206184,0.6172839506172841,0.644736842105263
