Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3450292397660819,0.6081081081081081,0.44408501891017405,0.4845360824742267,0.2936507936507936,0.7354838709677419,0.5999999999999943,0.4252873563218391,0.4695652173913044,0.1842105263157893
0.3976608187134503,0.7432432432432433,1.1392705636206157,0.5051546391752577,0.5396825396825395,0.9806451612903226,1.0,0.2413793103448274,0.4869565217391305,0.1184210526315787
0.5146198830409356,0.2702702702702703,0.137123745819398,0.3917525773195875,0.0714285714285714,0.4516129032258064,0.3999999999999986,0.436781609195402,0.2478260869565217,0.2368421052631577
0.0643274853801169,0.6081081081081081,0.0535117056856187,0.4329896907216494,0.1587301587301587,0.4451612903225806,0.3999999999999986,0.6206896551724137,0.3608695652173913,0.4736842105263155
0.0994152046783625,0.4054054054054054,0.3511705685618729,0.4329896907216494,0.5873015873015872,0.6064516129032258,0.3999999999999986,0.4137931034482753,0.1913043478260869,0.263157894736842
0.3801169590643274,0.4324324324324324,0.197324414715719,0.1237113402061856,0.2698412698412697,0.3612903225806451,0.1999999999999957,0.45817153655535336,0.4,0.7525469788190204
0.3274853801169591,0.4594594594594595,0.0434782608695652,0.2776396722483937,0.3174603174603174,0.464516129032258,0.1999999999999957,0.2758620689655173,0.208695652173913,0.5996935990890472
0.2339181286549707,0.4729729729729729,0.0301003344481605,0.268041237113402,0.3015873015873015,0.4387096774193548,0.1999999999999957,0.4482758620689653,0.3478260869565218,0.4868421052631577
0.4561403508771931,0.5945945945945946,0.3043478260869565,0.5051546391752577,0.3015873015873015,0.6451612903225806,0.3999999999999986,0.4252873563218391,0.2913043478260869,0.263157894736842
0.2105263157894736,0.4594594594594595,0.0301003344481605,0.1134020618556701,0.5714285714285714,0.4516129032258064,0.1999999999999957,0.4597701149425286,0.6521739130434784,0.644736842105263
0.6608187134502925,0.3378378378378378,0.1906354515050167,0.6185567010309277,0.6349206349206348,0.8355155443120869,0.3999999999999986,0.5402298850574714,0.4,0.3157894736842104
0.3625730994152047,1.0,0.0535117056856187,0.2371134020618556,0.3253968253968253,0.5192773602965582,0.1999999999999957,0.37073510244493196,0.4,0.7015242068782191
0.2339181286549707,0.4864864864864864,0.39951754403660333,0.3092783505154639,0.365079365079365,0.5161290322580645,0.552002746937511,0.5172413793103448,0.2782608695652173,0.1315789473684208
0.1403508771929824,0.5540540540540541,0.7157190635451506,0.3092783505154639,0.37081576645581493,0.5096774193548387,0.5999999999999943,0.5632183908045976,0.6782608695652174,0.394736842105263
0.3625730994152047,0.5191969440681747,0.7224080267558529,0.3711340206185566,0.4523809523809523,0.8709677419354838,0.7999999999999972,0.48467074409486266,0.4080005758448947,0.2105263157894734
0.5321637426900585,0.8513513513513513,0.5451505016722409,0.3608247422680412,0.44505298457765813,0.7389102049001682,0.5999999999999943,0.367816091954023,0.2913043478260869,0.1184210526315787
0.304093567251462,0.40369443947883743,0.5451505016722409,0.1958762886597938,0.0,0.3096774193548387,0.3999999999999986,0.3563218390804596,0.1782608695652173,0.5526315789473684
0.1578947368421052,0.6621621621621622,0.3055682829341966,0.5257731958762886,0.3330157421396831,0.5290322580645161,0.539287696934454,0.7126436781609193,0.1782608695652173,0.1842105263157893
0.1929824561403509,0.4594594594594595,0.411371237458194,0.2371134020618556,0.3015873015873015,0.4921201800055564,0.3999999999999986,0.5057471264367814,0.4565217391304348,0.4342105263157891
0.2690058479532164,0.3513513513513513,0.5010140430687818,0.4432989690721648,0.4444444444444444,0.5935483870967742,0.5999999999999943,0.5862068965517242,0.37820745749564993,0.2236842105263157
0.304093567251462,0.4864864864864864,0.3311036789297659,0.268041237113402,0.4523809523809523,0.6580645161290323,0.3999999999999986,0.3218390804597701,0.1391304347826087,0.5263157894736841
0.3625730994152047,0.4864864864864864,0.0033444816053511,0.2783505154639175,0.3968253968253968,0.6258064516129033,0.1999999999999957,0.367816091954023,0.1782608695652173,0.7105263157894737
0.3450292397660819,0.3918918918918918,0.0535117056856187,0.268041237113402,0.3809523809523809,0.3935483870967742,0.0,0.367816091954023,0.2608695652173913,0.9999999999999998
0.1169590643274853,0.4864864864864864,0.0568561872909699,0.268041237113402,0.3809523809523809,0.4258064516129032,0.1999999999999957,0.333333333333333,0.4304347826086957,0.6218372799534139
0.5146198830409356,0.3243243243243243,0.3411371237458194,0.4020618556701031,0.4126984126984127,0.6064516129032258,0.3999999999999986,0.4022988505747125,0.5130434782608696,0.2105263157894734
0.1578947368421052,0.523255310680699,0.5259568756592232,0.3402061855670102,0.1984126984126984,0.4451612903225806,0.5999999999999943,0.1379310344827584,0.3739130434782609,0.263157894736842
0.2514619883040936,0.5675675675675675,0.52441626633431,0.6185567010309277,0.4841269841269841,0.8064516129032259,0.5679604827409829,0.1724137931034479,0.2608695652173913,0.1578947368421051
0.3801169590643274,0.4324324324324324,0.3645484949832775,0.4536082474226803,0.3492063492063492,0.5677419354838709,0.3999999999999986,0.4252873563218391,0.208695652173913,0.1710526315789471
0.1403508771929824,0.4054054054054054,0.0167224080267558,0.2371134020618556,0.1904761904761905,0.1999999999999999,0.1999999999999957,0.3103448275862068,0.3869565217391304,0.5263157894736841
0.175438596491228,0.3918918918918918,1.0,0.3092783505154639,0.7063492063492063,0.9741935483870968,0.7999999999999972,0.3793103448275858,0.3478260869565218,0.2105263157894734
