Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3238333333333334,0.6081081081081081,0.6189111747851003,0.31333333333333335,0.2936507936507936,0.6298342541436465,0.7499999999999858,0.4065934065934069,0.45,0.18421052631578938
0.37777777777777777,0.7432432432432433,0.7249283667621776,0.32666666666666666,0.5396825396825395,0.839779005524862,0.9324999999999961,0.23076923076923084,0.46666666666666673,0.11842105263157876
0.48888888888888893,0.2702702702702703,0.11747851002865328,0.25333333333333335,0.07142857142857142,0.3867403314917127,0.5,0.41758241758241743,0.2375,0.23684210526315774
0.06111111111111109,0.6081081081081081,0.04584527220630371,0.27999999999999997,0.15873015873015872,0.3812154696132597,0.5,0.5934065934065935,0.3458333333333334,0.4736842105263155
0.09444444444444441,0.4054054054054054,0.30085959885386815,0.27999999999999997,0.5873015873015872,0.5193370165745856,0.5,0.39560439560439553,0.1833333333333333,0.26315789473684204
0.36111111111111116,0.43243243243243246,0.16905444126074495,0.08,0.26984126984126977,0.30939226519337015,0.2499999999999858,0.5164835164835169,0.38333333333333325,0.746184210526316
0.3111111111111111,0.4594594594594595,0.03724928366762178,0.11333333333333333,0.31746031746031744,0.3977900552486188,0.2499999999999858,0.26373626373626413,0.2,0.7105263157894737
0.22222222222222224,0.4729729729729729,0.025787965616045842,0.17333333333333334,0.3015873015873015,0.37569060773480667,0.2499999999999858,0.4285714285714288,0.3333333333333333,0.48684210526315774
0.43333333333333346,0.5945945945945946,0.26074498567335247,0.32666666666666666,0.3015873015873015,0.5524861878453039,0.5,0.4065934065934069,0.2791666666666666,0.26315789473684204
0.19999999999999998,0.4594594594594595,0.025787965616045842,0.07333333333333335,0.5714285714285714,0.3867403314917127,0.2499999999999858,0.4395604395604398,0.625,0.644736842105263
0.6277777777777778,0.33783783783783783,0.1865902578796561,0.4,0.6349206349206348,0.723756906077348,0.5,0.5164835164835169,0.38333333333333325,0.3157894736842104
0.34444444444444444,1.0,0.04584527220630371,0.15333333333333332,0.32539682539682535,0.5359116022099448,0.2499999999999858,0.5604395604395607,0.38333333333333325,0.8421052631578945
0.220833333333333,0.48648648648648646,0.7507163323782234,0.2,0.365079365079365,0.44198895027624313,1.0,0.49450549450549497,0.26666666666666666,0.1315789473684208
0.13333333333333328,0.5540540540540541,0.6131805157593122,0.2,0.47619047619047616,0.43646408839779005,0.7499999999999858,0.5384615384615388,0.3428749999999999,0.39473684210526305
0.2700555555555555,0.5675675675675675,0.6189111747851003,0.24,0.45238095238095233,0.7458563535911602,1.0,0.4395604395604398,0.5333333333333332,0.21052631578947345
0.33272222222222175,0.7291891891891887,0.7612607449856729,0.23333333333333334,0.5555555555555555,0.5359116022099448,0.9049999999999949,0.3516483516483522,0.2791666666666666,0.11842105263157876
0.28888888888888886,0.35135135135135137,0.4670487106017192,0.1266666666666667,0.0,0.2651933701657459,0.5,0.3406593406593408,0.17083333333333328,0.6273684210526315
0.15,0.6621621621621622,0.6762177650429799,0.34,0.5079365079365079,0.4530386740331492,1.0,0.6813186813186816,0.17083333333333328,0.18421052631578938
0.18333333333333338,0.4594594594594595,0.1369340974212033,0.15333333333333332,0.3015873015873015,0.40403314917127076,0.5,0.4835164835164836,0.43749999999999994,0.43421052631578916
0.25555555555555554,0.35135135135135137,0.5644699140401146,0.2866666666666666,0.4444444444444444,0.5082872928176796,0.7499999999999858,0.5604395604395607,0.2580833333333332,0.2236842105263157
0.28888888888888886,0.48648648648648646,0.28366762177650434,0.17333333333333334,0.45238095238095233,0.5635359116022101,0.5,0.30769230769230793,0.13333333333333336,0.5263157894736841
0.34444444444444444,0.48648648648648646,0.002865329512893984,0.18,0.39682539682539686,0.5359116022099448,0.2499999999999858,0.3516483516483522,0.17083333333333328,0.7105263157894737
0.32777777777777783,0.39189189189189183,0.04584527220630371,0.17333333333333334,0.38095238095238093,0.3370165745856354,0.0,0.3516483516483522,0.25000000000000006,0.9999999999999998
0.11111111111111113,0.48648648648648646,0.0487106017191977,0.17333333333333334,0.38095238095238093,0.36464088397790057,0.2499999999999858,0.3186813186813189,0.4124999999999999,0.5921052631578945
0.3070555555555555,0.3243243243243243,0.2922636103151862,0.26,0.4126984126984127,0.5193370165745856,0.5,0.384615384615385,0.49166666666666664,0.21052631578947345
0.15,0.4037837837837839,0.7650429799426933,0.21999999999999997,0.19841269841269843,0.3812154696132597,0.7499999999999858,0.1318681318681323,0.35833333333333334,0.26315789473684204
0.2388888888888889,0.5675675675675675,0.6045845272206304,0.4,0.4841269841269841,0.6906077348066298,0.7499999999999858,0.1648351648351647,0.25000000000000006,0.1578947368421051
0.36111111111111116,0.43243243243243246,0.3123209169054441,0.29333333333333333,0.3492063492063492,0.4861878453038674,0.5,0.4065934065934069,0.2,0.17105263157894712
0.13333333333333328,0.4054054054054054,0.014326647564469906,0.15333333333333332,0.1904761904761905,0.1712707182320442,0.2499999999999858,0.296703296703297,0.3708333333333333,0.5263157894736841
0.16666666666666666,0.39189189189189183,0.6454154727793697,0.2,0.37301587301587263,0.5224309392265194,1.0,0.3626373626373627,0.3333333333333333,0.21052631578947345
0.22222222222222224,0.43243243243243246,0.726790830945559,0.23333333333333334,0.3492063492063492,0.585635359116022,1.0,0.39560439560439553,0.3166666666666667,0.1315789473684208
0.19999999999999998,0.4141891891891891,0.6275071633237821,0.32,0.26190476190476186,0.5469613259668509,0.7499999999999858,0.25274725274725274,0.22500000000000003,0.18421052631578938
0.16666666666666666,0.6756756756756757,0.42120343839541546,0.17333333333333334,0.8015873015873015,0.5745856353591161,0.7499999999999858,0.41758241758241743,0.425,0.381578947368421
0.4,0.4301351351351353,0.02292263610315185,0.2866666666666666,0.365079365079365,0.6008563535911599,0.5,0.5520879120879121,0.49166666666666664,0.39473684210526305
0.34444444444444444,0.39189189189189183,0.09169054441260743,0.09333333333333331,0.365079365079365,0.35359116022099446,0.5,0.5714285714285716,0.5333333333333332,0.5789473684210524
0.30000000000000004,0.3243243243243243,0.30085959885386815,0.18666666666666665,0.26984126984126977,0.3812154696132597,0.5,0.6483516483516483,0.3708333333333333,0.5263157894736841
0.19999999999999998,0.43243243243243246,0.2922636103151862,0.11333333333333333,0.1349206349206349,0.2651933701657459,0.5,0.39560439560439553,0.425,0.4999999999999998
0.37777777777777777,0.4594594594594595,0.22349570200573063,0.23333333333333334,0.26190476190476186,0.2983425414364641,0.5,0.5384615384615388,0.49166666666666664,0.6973684210526316
0.19999999999999998,0.5135135135135135,0.6418338108882521,0.31333333333333335,0.31746031746031744,0.425414364640884,1.0,0.46824175824175795,0.35833333333333334,0.2894736842105261
0.5777777777777777,0.36486486486486486,0.014326647564469906,0.31333333333333335,0.03174603174603175,0.36464088397790057,0.5,0.5054945054945055,0.38333333333333325,0.18421052631578938
0.36111111111111116,0.4189189189189189,0.005730659025787961,0.059999999999999984,0.5238095238095237,0.5082872928176796,0.2499999999999858,0.20879120879120894,0.1166666666666667,0.605263157894737
0.13333333333333328,0.5,0.01719197707736389,0.17333333333333334,0.1746031746031746,0.23204419889502764,0.0,0.3516483516483522,0.3458333333333334,0.8157894736842104
0.18333333333333338,0.4189189189189189,0.13753581661891115,0.059999999999999984,0.39682539682539686,0.42033149171270723,0.5,0.4395604395604398,0.21249999999999997,0.48684210526315774
0.37777777777777777,0.6756756756756757,0.08309455587392547,0.2733333333333334,0.15873015873015872,0.5303867403314918,0.5,0.4835164835164836,0.5458333333333332,0.3421052631578947
0.16666666666666666,0.5540540540540541,0.06017191977077364,0.31333333333333335,0.23015873015873015,0.5745856353591161,0.5,0.7472527472527477,0.5166666666666666,0.43421052631578916
0.7555555555555555,0.4729729729729729,0.13753581661891115,0.16000000000000003,0.25396825396825395,0.36464088397790057,0.2499999999999858,0.5274725274725274,0.4001666666666664,0.8157894736842104
