Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.42550896438023833,0.7248322147651007,0.2397959183673469,0.2890625,0.6298342541436465,0.7499999999999858,0.4457831325301202,0.4444444444444445,0.1842105263157893
0.3908045977011494,0.7051282051282052,0.8489932885906041,0.25,0.53125,0.839779005524862,0.9099562305415383,0.2530120481927707,0.4609053497942388,0.1184210526315787
0.5057471264367815,0.2564102564102564,0.1375838926174497,0.1938775510204081,0.23158096853136118,0.3867403314917127,0.5,0.4578313253012043,0.2345679012345679,0.2368421052631577
0.0632183908045977,0.4178950787776269,0.0536912751677852,0.2142857142857142,0.15625,0.3812154696132597,0.5,0.6506024096385539,0.3415637860082305,0.4736842105263155
0.0977011494252873,0.43942198014208017,0.3523489932885906,0.2142857142857142,0.41696362727322545,0.5193370165745856,0.5,0.4337349397590357,0.1810699588477366,0.263157894736842
0.3735632183908045,0.4102564102564102,0.197986577181208,0.0612244897959183,0.265625,0.3093922651933701,0.2499999999999858,0.5662650602409638,0.3786008230452675,0.9999999999999998
0.3218390804597701,0.4358974358974359,0.0436241610738255,0.086734693877551,0.3125,0.3977900552486188,0.2499999999999858,0.2891566265060241,0.1975308641975308,0.7105263157894737
0.2298850574712643,0.4487179487179486,0.0302013422818791,0.1326530612244897,0.296875,0.3756906077348066,0.2499999999999858,0.4698795180722892,0.3292181069958848,0.4868421052631577
0.4482758620689655,0.5641025641025641,0.3053691275167786,0.2067296623864123,0.296875,0.5524861878453039,0.5,0.4457831325301202,0.2757201646090534,0.263157894736842
0.29921601499253275,0.4358974358974359,0.0302013422818791,0.0561224489795918,0.3001636023397707,0.3867403314917127,0.2499999999999858,0.4819277108433732,0.6172839506172841,0.644736842105263
0.3331212804744734,0.3205128205128205,0.1912751677852349,0.3061224489795918,0.625,0.723756906077348,0.5,0.5662650602409638,0.3786008230452675,0.3157894736842104
0.374893846223365,0.40337495576735244,0.0536912751677852,0.1173469387755102,0.3203125,0.5359116022099448,0.2499999999999858,0.6144578313253013,0.3786008230452675,0.8421052631578945
0.2298850574712643,0.4615384615384614,0.7951903973380778,0.1530612244897959,0.359375,0.4419889502762431,1.0,0.5421686746987953,0.2633744855967078,0.1315789473684208
0.1379310344827586,0.5256410256410255,0.7181208053691276,0.1530612244897959,0.46875,0.43646408839779,0.7499999999999858,0.5903614457831323,0.6419753086419754,0.394736842105263
0.3563218390804598,0.5384615384615384,0.7248322147651007,0.1836734693877551,0.4453125,0.6189445682358711,1.0,0.4819277108433732,0.3860263433657137,0.2105263157894734
0.5229885057471264,0.8076923076923076,0.5469798657718121,0.1785714285714285,0.546875,0.6919493229009509,0.7499999999999858,0.3855421686746987,0.2757201646090534,0.1184210526315787
0.2988505747126436,0.3333333333333333,0.5469798657718121,0.0969387755102041,0.0,0.2651933701657459,0.5,0.3734939759036142,0.1687242798353909,0.5526315789473684
0.1551724137931034,0.6282051282051281,0.7919463087248323,0.2602040816326531,0.5,0.4530386740331492,1.0,0.7469879518072289,0.1687242798353909,0.1842105263157893
0.189655172413793,0.4358974358974359,0.412751677852349,0.1173469387755102,0.296875,0.8950276243093923,0.5,0.5301204819277103,0.4320987654320988,0.4342105263157891
0.264367816091954,0.3333333333333333,0.39801776715193254,0.2193877551020408,0.4375,0.5082872928176796,0.6218994122811762,0.6144578313253013,0.1975308641975308,0.2236842105263157
0.2988505747126436,0.4615384615384614,0.3322147651006712,0.1326530612244897,0.4453125,0.5635359116022101,0.5,0.4571209553651342,0.1316872427983539,0.5263157894736841
0.3563218390804598,0.4615384615384614,0.0033557046979865,0.1377551020408163,0.390625,0.5359116022099448,0.2499999999999858,0.3855421686746987,0.1687242798353909,0.7105263157894737
0.3390804597701149,0.3717948717948717,0.0536912751677852,0.1326530612244897,0.375,0.3370165745856354,0.0,0.4855334373345073,0.2469135802469136,0.8521621240883126
0.1149425287356321,0.4615384615384614,0.0570469798657718,0.1326530612244897,0.375,0.3646408839779005,0.2499999999999858,0.3493975903614457,0.4074074074074074,0.5921052631578945
0.5057471264367815,0.3076923076923076,0.3422818791946309,0.1989795918367347,0.40625,0.5193370165745856,0.5,0.4216867469879517,0.29048666233338494,0.2105263157894734
0.1551724137931034,0.5062049386666522,0.5148286011281358,0.1683673469387755,0.1953125,0.3812154696132597,0.7499999999999858,0.144578313253012,0.3539094650205762,0.263157894736842
0.2471264367816091,0.4878943639860286,0.547706756807874,0.3061224489795918,0.38276276736192405,0.5546921552475232,0.7499999999999858,0.1807228915662646,0.2469135802469136,0.1578947368421051
0.3735632183908045,0.4102564102564102,0.3657718120805369,0.2244897959183673,0.360372848752749,0.4861878453038674,0.5,0.4457831325301202,0.1975308641975308,0.1710526315789471
0.1379310344827586,0.3846153846153846,0.0167785234899328,0.1173469387755102,0.1875,0.1712707182320442,0.2499999999999858,0.3253012048192767,0.3662551440329218,0.5263157894736841
0.1724137931034482,0.3717948717948717,0.9424824912233025,0.1530612244897959,0.6953125,0.8342541436464089,1.0,0.3975903614457827,0.3292181069958848,0.2105263157894734
0.2298850574712643,0.4473069985311531,0.4655836934350173,0.1785714285714285,0.34375,0.585635359116022,0.7197947426772271,0.4337349397590357,0.3127572016460905,0.1315789473684208
0.2068965517241378,0.717948717948718,0.7348993288590604,0.2448979591836735,0.2578125,0.5001802560874642,0.7499999999999858,0.2771084337349396,0.2222222222222222,0.1842105263157893
0.1724137931034482,0.641025641025641,0.4932885906040268,0.1326530612244897,0.7890625,0.5745856353591161,0.7499999999999858,0.4578313253012043,0.4197530864197532,0.2670258151755519
0.4137931034482759,0.358974358974359,0.0268456375838926,0.2193877551020408,0.359375,0.6519337016574586,0.5,0.5783132530120478,0.48559670781893,0.394736842105263
0.3563218390804598,0.3717948717948717,0.1073825503355704,0.0714285714285714,0.359375,0.3535911602209944,0.5,0.6265060240963853,0.5267489711934157,0.5262477590275476
0.3103448275862068,0.3076923076923076,0.3523489932885906,0.1428571428571428,0.265625,0.3812154696132597,0.5,0.7108433734939754,0.3662551440329218,0.5263157894736841
0.2068965517241378,0.4102564102564102,0.3422818791946309,0.086734693877551,0.1328125,0.2651933701657459,0.5,0.4337349397590357,0.4197530864197532,0.4999999999999998
0.2876641877599254,0.4358974358974359,0.261744966442953,0.12682991238416974,0.2578125,0.2983425414364641,0.5,0.5903614457831323,0.48559670781893,0.6973684210526316
0.2068965517241378,0.4871794871794871,0.7516778523489933,0.2397959183673469,0.3125,0.425414364640884,0.7821454965796448,0.5301204819277103,0.3539094650205762,0.2894736842105261
0.5977011494252873,0.3461538461538461,0.0167785234899328,0.2397959183673469,0.03125,0.3646408839779005,0.5,0.5542168674698793,0.3786008230452675,0.1842105263157893
0.3735632183908045,0.3974358974358974,0.0067114093959731,0.0459183673469387,0.515625,0.5082872928176796,0.24757792614017687,0.2289156626506021,0.1152263374485597,0.605263157894737
0.1379310344827586,0.4743589743589743,0.0201342281879194,0.1326530612244897,0.171875,0.2320441988950276,0.0,0.3855421686746987,0.227852241247501,0.8157894736842104
0.189655172413793,0.3974358974358974,0.1610738255033557,0.0459183673469387,0.390625,0.4861878453038674,0.5,0.4819277108433732,0.2098765432098766,0.4868421052631577
0.3908045977011494,0.641025641025641,0.0973154362416107,0.2091836734693878,0.15625,0.5303867403314918,0.5,0.5301204819277103,0.37702551278921975,0.3421052631578947
0.1724137931034482,0.5256410256410255,0.0704697986577181,0.2397959183673469,0.2265625,0.5745856353591161,0.5,0.5084449353696449,0.5102880658436215,0.4342105263157891
0.31507368396646485,0.4487179487179486,0.1610738255033557,0.1224489795918367,0.25,0.3646408839779005,0.2499999999999858,0.49133837297780014,0.4444444444444445,0.6972663833163026
0.0229885057471264,0.3461538461538461,0.2147651006711409,0.13541614399570032,0.28894138905050337,0.3646408839779005,0.5,0.5665747480262961,0.5925925925925928,0.7105263157894737
0.3218390804597701,0.3846153846153846,0.3724832214765101,0.1020408163265306,0.3203125,0.4751381215469613,0.5,0.5301204819277103,0.3004115226337449,0.5263157894736841
0.0632183908045977,0.4397540946203493,0.0436241610738255,0.1275510204081632,0.1953125,0.425414364640884,0.5,0.5783132530120478,0.3596847847820166,0.381578947368421
0.1551724137931034,0.3461538461538461,0.5726185178009922,0.2551020408163266,0.4453125,0.5303867403314918,0.7499999999999858,0.2409638554216866,0.2345679012345679,0.1315789473684208
0.3908045977011494,0.3846153846153846,0.0570469798657718,0.1173469387755102,0.40625,0.4861878453038674,0.2499999999999858,0.5265350188833844,0.2469135802469136,0.8421052631578945
0.0459770114942528,0.4743589743589743,0.6476510067114094,0.1683673469387755,0.3515625,0.3480662983425414,0.5,0.3493975903614457,0.4197530864197532,0.4736842105263155
0.264367816091954,0.6025641025641024,0.1778523489932886,0.1632653061224489,0.2772500230425746,0.41209432369089877,0.5,0.2048192771084336,0.3186326018166221,0.5789473684210524
0.3908045977011494,0.2051282051282051,0.3322147651006712,0.1836734693877551,0.2890625,0.4640883977900553,0.5,0.4819277108433732,0.3127572016460905,0.276315789473684
0.3908045977011494,0.3846153846153846,0.0805369127516778,0.2193877551020408,0.1875,0.430939226519337,0.2499999999999858,0.4337349397590357,0.3786008230452675,0.603718807204752
0.1551724137931034,0.5384615384615384,0.110738255033557,0.1122448979591836,0.3125,0.2651933701657459,0.2499999999999858,0.6265060240963853,0.2345679012345679,0.644736842105263
0.264367816091954,0.3717948717948717,0.5403212944986155,0.21555716289844368,0.390625,0.5911602209944751,0.7499999999999858,0.47041846060855136,0.2880658436213992,0.2236842105263157
0.3390804597701149,0.4743589743589743,0.2181208053691275,0.1224489795918367,0.25,0.430939226519337,0.5,0.4819277108433732,0.2757201646090534,0.4868421052631577
0.1724137931034482,0.3846153846153846,0.8563651882073497,0.23308731169186617,0.5288113501200841,0.7430939226519337,1.0,0.4457831325301202,0.3004115226337449,0.1578947368421051
0.2816091954022988,0.4487179487179486,0.3691275167785235,0.25,0.3998919874665259,0.5315622400331694,0.5,0.4698795180722892,0.3539094650205762,0.263157894736842
0.4137931034482759,0.49638919931062025,1.0,0.2040816326530612,0.546875,0.8563535911602211,0.9169205036629564,0.2409638554216866,0.2977248506344703,0.1315789473684208
0.9425287356321838,0.3076923076923076,0.0167785234899328,0.1530612244897959,0.0390625,0.1878453038674033,0.5,0.4701653020735466,0.1152263374485597,0.4210526315789471
0.3218390804597701,0.358974358974359,0.0302013422818791,0.1530612244897959,0.1015625,0.2651933701657459,0.5,0.4819277108433732,0.5514403292181072,0.5394736842105261
0.0977011494252873,0.5128205128205128,0.0805369127516778,0.1377551020408163,0.1640625,0.3370165745856354,0.5,0.4678248752236624,0.2469135802469136,0.5921052631578945
