Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4945054945054944,0.6189111747851003,0.1428571428571428,0.2283950617283951,0.7037037037037038,0.5999999999999943,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.2361111111111111,0.6043956043956044,0.7249283667621776,0.1489361702127659,0.4197530864197531,0.9382716049382718,1.0,0.2164948453608248,0.4609053497942388,0.1184210526315787
0.3055555555555554,0.2197802197802197,0.1174785100286532,0.1155015197568389,0.0555555555555555,0.4320987654320988,0.3999999999999986,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.4945054945054944,0.0458452722063037,0.127659574468085,0.1234567901234568,0.425925925925926,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3296703296703296,0.3008595988538681,0.127659574468085,0.4567901234567901,0.580246913580247,0.451310574074511,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.3516483516483516,0.1690544412607449,0.0364741641337386,0.2098765432098765,0.345679012345679,0.1999999999999957,0.4845360824742268,0.31680094453090235,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0372492836676217,0.0516717325227963,0.2469135802469136,0.4444444444444445,0.1999999999999957,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0257879656160458,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.1999999999999957,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.4835164835164834,0.2607449856733524,0.1489361702127659,0.2345679012345679,0.6172839506172841,0.3999999999999986,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1249999999999999,0.3736263736263736,0.0257879656160458,0.09643689470765363,0.4444444444444445,0.4320987654320988,0.1999999999999957,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.163323782234957,0.182370820668693,0.3705656865020262,0.808641975308642,0.4291442489070605,0.4845360824742268,0.3786008230452675,0.3157894736842104
0.2152777777777777,0.8131868131868131,0.0458452722063037,0.0699088145896656,0.2530864197530864,0.4727556299089073,0.1999999999999957,0.525773195876289,0.3786008230452675,0.8421052631578945
0.1388888888888888,0.3956043956043955,0.7507163323782234,0.0911854103343464,0.2839506172839506,0.4938271604938272,0.7999999999999972,0.463917525773196,0.2633744855967078,0.1315789473684208
0.135033621325248,0.4505494505494504,0.6131805157593122,0.0911854103343464,0.3703703703703704,0.4876543209876543,0.6193634461447037,0.5051546391752582,0.6419753086419754,0.36004997555067436
0.2152777777777777,0.4615384615384614,0.6189111747851003,0.1094224924012157,0.40161879087067487,0.8333333333333335,0.7999999999999972,0.4567386095253974,0.5267489711934157,0.2105263157894734
0.3159722222222221,0.6923076923076922,0.4670487106017192,0.1063829787234042,0.4320987654320988,0.5987654320987655,0.5999999999999943,0.329896907216495,0.2757201646090534,0.1184210526315787
0.1805555555555555,0.2857142857142857,0.4670487106017192,0.0577507598784194,0.0,0.2962962962962963,0.3999999999999986,0.3195876288659796,0.1687242798353909,0.5526315789473684
0.0937499999999999,0.5384615384615384,0.3631537099098111,0.155015197568389,0.3950617283950617,0.6591270540426217,0.5536861244937358,0.6391752577319587,0.1687242798353909,0.1842105263157893
0.1145833333333333,0.3736263736263736,0.3524355300859599,0.0699088145896656,0.2345679012345679,1.0000000000000002,0.3999999999999986,0.4536082474226806,0.4320987654320988,0.4342105263157891
0.1597222222222222,0.2857142857142857,0.5644699140401146,0.1306990881458966,0.345679012345679,0.5679012345679013,0.5999999999999943,0.525773195876289,0.1975308641975308,0.26399552086675915
0.1805555555555555,0.3956043956043955,0.2836676217765043,0.0790273556231002,0.3518518518518518,0.6296296296296298,0.3999999999999986,0.2886597938144333,0.1316872427983539,0.5263157894736841
0.2152777777777777,0.3956043956043955,0.0028653295128939,0.0820668693009118,0.308641975308642,0.5987654320987655,0.1999999999999957,0.329896907216495,0.1687242798353909,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.0458452722063037,0.0790273556231002,0.2962962962962963,0.3765432098765432,0.0,0.329896907216495,0.2469135802469136,0.9999999999999998
0.0694444444444444,0.3956043956043955,0.0487106017191977,0.0790273556231002,0.2962962962962963,0.4074074074074074,0.1999999999999957,0.2989690721649487,0.4074074074074074,0.5921052631578945
0.3055555555555554,0.2637362637362637,0.2922636103151862,0.1185410334346504,0.3209876543209877,0.580246913580247,0.3999999999999986,0.3608247422680413,0.48559670781893,0.2105263157894734
0.0937499999999999,0.7802197802197801,0.7650429799426933,0.13414313626644433,0.154320987654321,0.425925925925926,0.7151942236914144,0.3068036332974302,0.3539094650205762,0.263157894736842
