Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3138297872340425,0.6081081081081081,0.37972696185507404,0.4086956521739129,0.3775510204081633,0.597120080856284,0.7499999999999858,0.4239152715086407,0.4551820904405405,0.1999999999999999
0.3617021276595744,0.7432432432432433,0.38778320493868446,0.426086956521739,0.5287110241387882,0.711467365764487,0.7385566761295475,0.2624999999999997,0.5656565656565656,0.1285714285714283
0.3238478948300295,0.2702702702702703,0.1174785100286532,0.3304347826086956,0.0918367346938775,0.4320987654320988,0.5,0.4749999999999996,0.2878787878787878,0.2571428571428571
0.0585106382978723,0.46730543023092713,0.0458452722063037,0.3652173913043477,0.2040816326530612,0.425925925925926,0.5,0.49716767105758836,0.436522857358977,0.514285714285714
0.0904255319148935,0.4054054054054054,0.3008595988538681,0.3652173913043477,0.7551020408163265,0.580246913580247,0.5,0.4499999999999993,0.2222222222222221,0.2857142857142856
0.3457446808510638,0.4324324324324324,0.1690544412607449,0.1043478260869565,0.3469387755102041,0.345679012345679,0.2499999999999858,0.47716489020713776,0.29179064260812504,0.7952477866121752
0.2978723404255319,0.4594594594594595,0.0372492836676217,0.1478260869565217,0.3248656736725037,0.4444444444444445,0.2499999999999858,0.2999999999999998,0.2424242424242423,0.7714285714285716
0.2127659574468085,0.4729729729729729,0.0257879656160458,0.2641601431507093,0.3877551020408163,0.4197530864197531,0.2499999999999858,0.4874999999999998,0.404040404040404,0.5285714285714282
0.4148936170212767,0.3500059881436911,0.2607449856733524,0.426086956521739,0.3877551020408163,0.6172839506172841,0.5,0.4624999999999999,0.3383838383838382,0.2857142857142856
0.1914893617021276,0.4594594594594595,0.0257879656160458,0.0956521739130434,0.7346938775510204,0.4320987654320988,0.2499999999999858,0.5797988698082953,0.3125420909858145,0.7078548902137953
0.601063829787234,0.3378378378378378,0.163323782234957,0.5217391304347825,0.8163265306122448,0.8300292046545845,0.45858677195981185,0.5874999999999999,0.4377790217937826,0.3428571428571427
0.3297872340425531,0.4379152178085955,0.0458452722063037,0.2,0.4183673469387755,0.5987654320987655,0.2499999999999858,0.5234578987539382,0.4646464646464645,0.7051261584092838
0.2127659574468085,0.4864864864864864,0.7507163323782234,0.35289187020298063,0.4693877551020408,0.4938271604938272,0.9028350775463108,0.5625,0.3232323232323231,0.1428571428571425
0.127659574468085,0.5540540540540541,0.6131805157593122,0.2608695652173913,0.6122448979591837,0.4876543209876543,0.7612792691870213,0.6124999999999998,0.7878787878787876,0.4285714285714286
0.3297872340425531,0.45578563448047643,0.6189111747851003,0.3130434782608695,0.7082871904754655,0.8333333333333335,0.7786569544436663,0.4999999999999995,0.414838642378374,0.2285714285714284
0.4840425531914893,0.8513513513513513,0.34158431417924573,0.3043478260869565,0.48132466748552427,0.5987654320987655,0.7146496700101478,0.3999999999999999,0.449972711726693,0.1285714285714283
0.276595744680851,0.3513513513513513,0.19112753546802908,0.2635539750753428,0.0,0.2962962962962963,0.5,0.3874999999999997,0.2070707070707069,0.49758121060618027
0.1436170212765957,0.38304932913278555,0.2945325273744942,0.4434782608695651,0.653061224489796,0.506172839506173,0.6349287597178066,0.7749999999999995,0.2070707070707069,0.1999999999999999
0.175531914893617,0.4594594594594595,0.13097177051258035,0.2,0.3877551020408163,1.0000000000000002,0.5,0.5499999999999994,0.5303030303030302,0.4714285714285713
0.2446808510638297,0.3513513513513513,0.450742827412124,0.35076605686797085,0.5008417040529098,0.5679012345679013,0.7499999999999858,0.6374999999999997,0.2424242424242423,0.2428571428571426
0.276595744680851,0.4864864864864864,0.2836676217765043,0.2260869565217391,0.5816326530612245,0.6296296296296298,0.5,0.3500000000000001,0.1616161616161615,0.5714285714285714
0.3297872340425531,0.4864864864864864,0.13048463706954438,0.2099091448322516,0.5102040816326531,0.5987654320987655,0.2499999999999858,0.3999999999999999,0.2070707070707069,0.7714285714285716
0.3138297872340425,0.3918918918918918,-0.19526483142662449,0.2260869565217391,0.29456418085789116,0.3765432098765432,0.0,0.3999999999999999,0.303030303030303,0.8495540693805812
0.1063829787234042,0.4864864864864864,0.0487106017191977,0.2260869565217391,0.489795918367347,0.4074074074074074,0.2499999999999858,0.3624999999999998,0.4999999999999999,0.642857142857143
0.4680851063829787,0.3243243243243243,0.2922636103151862,0.3792929341679541,0.44125579884887384,0.580246913580247,0.5,0.4374999999999995,0.5959595959595958,0.2285714285714284
0.1436170212765957,0.4937893213302167,0.29628092155236496,0.2869565217391304,0.2551020408163266,0.425925925925926,0.6123967060331398,0.1499999999999999,0.4343434343434342,0.2857142857142856
0.2287234042553191,0.5675675675675675,0.6045845272206304,0.5217391304347825,0.6224489795918368,0.6992384426952054,0.7499999999999858,0.1874999999999995,0.303030303030303,0.1714285714285712
0.3457446808510638,0.4324324324324324,0.24525046402305184,0.3826086956521738,0.4489795918367347,0.54320987654321,0.5,0.4624999999999999,0.2424242424242423,0.3947178970050348
0.127659574468085,0.4485634803971272,0.0143266475644699,0.2,0.2448979591836735,0.191358024691358,0.2499999999999858,0.3374999999999999,0.4494949494949494,0.5714285714285714
0.1595744680851063,0.3918918918918918,0.8186681795341509,0.2608695652173913,0.7593864181978649,0.9320987654320988,1.0,0.4124999999999996,0.404040404040404,0.2285714285714284
0.2127659574468085,0.46495890973993914,0.6914771158957437,0.3043478260869565,0.4489795918367347,0.654320987654321,1.0,0.4499999999999993,0.3838383838383837,0.1428571428571425
0.1914893617021276,0.41855652356410733,0.6275071633237821,0.417391304347826,0.336734693877551,0.6111111111111113,0.7499999999999858,0.2874999999999996,0.2727272727272727,0.1999999999999999
0.1595744680851063,0.5249971489832154,0.4212034383954154,0.2260869565217391,0.5080810969985519,0.6419753086419755,0.7499999999999858,0.4749999999999996,0.515151515151515,0.4142857142857143
0.3829787234042553,0.3783783783783784,0.0229226361031518,0.3739130434782607,0.4693877551020408,0.5913451120604556,0.5,0.5823949481317618,0.45626661470979674,0.4285714285714286
0.3297872340425531,0.3918918918918918,0.0916905444126074,0.1217391304347825,0.26829942646674587,0.3950617283950617,0.5,0.6499999999999995,0.6464646464646464,0.5693154645754825
0.2872340425531915,0.3243243243243243,0.3008595988538681,0.2434782608695652,0.3469387755102041,0.425925925925926,0.5,0.7374999999999994,0.3993542216995282,0.5706395679723117
0.1914893617021276,0.4324324324324324,0.2922636103151862,0.1478260869565217,0.173469387755102,0.2962962962962963,0.5,0.4499999999999993,0.515151515151515,0.5428571428571429
0.20139680131779997,0.4594594594594595,0.2234957020057306,0.19438323087886314,0.336734693877551,0.3333333333333333,0.5,0.6124999999999998,0.3983754460271584,0.7571428571428573
0.1914893617021276,0.5135135135135135,0.6418338108882521,0.4086956521739129,0.4081632653061224,0.4753086419753087,0.7995100476414265,0.5499999999999994,0.4343434343434342,0.3142857142857143
0.3007213364902835,0.3648648648648648,0.0143266475644699,0.4086956521739129,0.0408163265306122,0.4074074074074074,0.5,0.5749999999999997,0.4646464646464645,0.1999999999999999
0.3457446808510638,0.4189189189189189,0.0057306590257879,0.23327004946120727,0.673469387755102,0.5679012345679013,0.2499999999999858,0.2374999999999998,0.1414141414141413,0.6571428571428573
0.127659574468085,0.5,0.0171919770773638,0.2260869565217391,0.2244897959183673,0.2592592592592592,0.0,0.3999999999999999,0.4191919191919191,0.9844143639672495
0.175531914893617,0.4189189189189189,0.1375358166189111,0.0782608695652173,0.5102040816326531,0.54320987654321,0.5,0.4999999999999995,0.2575757575757575,0.5059527645370336
0.3617021276595744,0.6756756756756757,0.02375857314677149,0.3565217391304348,0.2040816326530612,0.5925925925925927,0.5,0.5499999999999994,0.6616161616161613,0.3714285714285714
0.1595744680851063,0.5540540540540541,0.0601719197707736,0.4086956521739129,0.2959183673469388,0.6419753086419755,0.5,0.510652045267243,0.6262626262626262,0.4714285714285713
