Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3072916666666667,0.6081081081081081,0.7448275862068966,0.3071895424836601,0.6182857142857138,0.6298342541436465,0.8124999999999893,0.3814432989690721,0.4695652173913044,0.1842105263157893
0.31427083333333333,0.6048648648648648,0.7728275862068967,0.3202614379084967,0.6476190476190475,0.839779005524862,0.8899999999999938,0.2164948453608248,0.4869565217391305,0.1184210526315787
0.4583333333333333,0.2702702702702703,0.1413793103448276,0.2483660130718955,0.0857142857142857,0.3867403314917127,0.5,0.3917525773195875,0.418304347826087,0.2368421052631577
0.0572916666666666,0.6081081081081081,0.0551724137931034,0.2745098039215686,0.1904761904761904,0.3812154696132597,0.5,0.5567010309278353,0.3608695652173913,0.4736842105263155
0.0885416666666666,0.4054054054054054,0.3620689655172413,0.2745098039215686,0.5075238095238089,0.5193370165745856,0.5,0.3711340206185567,0.1913043478260869,0.263157894736842
0.3385416666666666,0.4324324324324324,0.2034482758620689,0.0784313725490196,0.3238095238095237,0.3093922651933701,0.2499999999999858,0.4845360824742268,0.4,0.9999999999999998
0.2916666666666667,0.4594594594594595,0.0448275862068965,0.1111111111111111,0.3809523809523809,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.208695652173913,0.7105263157894737
0.2083333333333333,0.4729729729729729,0.0310344827586206,0.1699346405228758,0.3619047619047618,0.3756906077348066,0.5,0.4020618556701034,0.3478260869565218,0.4868421052631577
0.4062500000000001,0.5945945945945946,0.3137931034482759,0.3202614379084967,0.44914285714285695,0.5524861878453039,0.5,0.3814432989690721,0.2913043478260869,0.263157894736842
0.1874999999999999,0.4594594594594595,0.0310344827586206,0.0718954248366013,0.6857142857142856,0.3867403314917127,0.2499999999999858,0.4123711340206184,0.6521739130434784,0.644736842105263
0.5885416666666666,0.3378378378378378,0.196551724137931,0.3921568627450981,0.4712380952380949,0.723756906077348,0.5,0.4845360824742268,0.4,0.3157894736842104
0.3229166666666666,1.0,0.0551724137931034,0.1503267973856209,0.3904761904761904,0.5359116022099448,0.2499999999999858,0.525773195876289,0.4,0.8209210526315787
0.2083333333333333,0.4864864864864864,0.9247241379310356,0.196078431372549,0.438095238095238,0.4419889502762431,1.0,0.463917525773196,0.2782608695652173,0.1315789473684208
0.1249999999999999,0.5540540540540541,0.6629655172413788,0.196078431372549,0.5714285714285714,0.43646408839779,0.7499999999999858,0.5051546391752582,0.6782608695652174,0.394736842105263
0.3229166666666666,0.5675675675675675,0.8001724137931033,0.2352941176470588,0.6732380952380949,0.7458563535911602,1.0,0.4123711340206184,0.41408695652173916,0.2105263157894734
0.4739583333333333,0.8513513513513513,0.5620689655172414,0.2287581699346405,0.6666666666666666,0.5359116022099448,0.747499999999986,0.329896907216495,0.2913043478260869,0.1184210526315787
0.373125,0.3513513513513513,0.5620689655172414,0.1241830065359477,0.0,0.2651933701657459,0.5,0.3195876288659796,0.1782608695652173,0.5526315789473684
0.140625,0.6621621621621622,0.813793103448276,0.3333333333333333,0.5623809523809516,0.4530386740331492,1.0,0.6391752577319587,0.1782608695652173,0.1842105263157893
0.171875,0.4594594594594595,0.4241379310344828,0.1503267973856209,0.3619047619047618,0.8950276243093923,0.5,0.4536082474226806,0.4565217391304348,0.4342105263157891
0.2148958333333334,0.3513513513513513,0.6793103448275863,0.2810457516339869,0.5333333333333332,0.5082872928176796,0.7499999999999858,0.525773195876289,0.208695652173913,0.2236842105263157
0.2708333333333333,0.4864864864864864,0.3413793103448276,0.1699346405228758,0.5428571428571428,0.5635359116022101,0.5,0.2886597938144333,0.1391304347826087,0.5263157894736841
0.3229166666666666,0.4864864864864864,0.0034482758620689,0.1764705882352941,0.4761904761904761,0.5359116022099448,0.2499999999999858,0.329896907216495,0.1782608695652173,0.7105263157894737
0.3072916666666667,0.3918918918918918,0.0551724137931034,0.1699346405228758,0.4571428571428571,0.3370165745856354,0.0,0.329896907216495,0.2608695652173913,0.8055263157894735
0.1041666666666666,0.4864864864864864,0.0586206896551724,0.1699346405228758,0.4571428571428571,0.3646408839779005,0.2499999999999858,0.2989690721649487,0.4304347826086957,0.5921052631578945
0.4583333333333333,0.3243243243243243,0.3517241379310345,0.2549019607843137,0.4952380952380952,0.6136464088397788,0.5,0.3608247422680413,0.5130434782608696,0.2105263157894734
0.140625,0.9594594594594594,0.920689655172414,0.2156862745098039,0.238095238095238,0.3812154696132597,0.7499999999999858,0.1237113402061855,0.3739130434782609,0.263157894736842
0.2239583333333333,0.5675675675675675,0.7275862068965518,0.3921568627450981,0.5809523809523809,0.6906077348066298,0.7499999999999858,0.1546391752577318,0.2608695652173913,0.1578947368421051
0.3385416666666666,0.4324324324324324,0.3758620689655172,0.2875816993464052,0.419047619047619,0.4861878453038674,0.5,0.3814432989690721,0.208695652173913,0.1710526315789471
0.1249999999999999,0.4054054054054054,0.0172413793103448,0.1503267973856209,0.2285714285714286,0.1712707182320442,0.2499999999999858,0.2783505154639174,0.3869565217391304,0.5263157894736841
0.15625,0.3918918918918918,0.8145517241379308,0.196078431372549,0.8476190476190476,0.8342541436464089,0.9324999999999961,0.3402061855670104,0.3478260869565218,0.2105263157894734
0.2083333333333333,0.4324324324324324,0.6931034482758622,0.2916339869281042,0.419047619047619,0.585635359116022,1.0,0.3711340206185567,0.3304347826086956,0.1315789473684208
0.1874999999999999,0.7567567567567568,0.7551724137931035,0.3137254901960785,0.3142857142857142,0.5469613259668509,0.7499999999999858,0.2371134020618557,0.2347826086956522,0.1842105263157893
0.15625,0.4893243243243245,0.5068965517241381,0.1699346405228758,0.961904761904762,0.5745856353591161,0.6699999999999906,0.3917525773195875,0.4434782608695653,0.381578947368421
0.375,0.3783783783783784,0.0275862068965517,0.2810457516339869,0.30399999999999955,0.5340883977900552,0.5,0.46525773195876263,0.5130434782608696,0.394736842105263
0.3229166666666666,0.3918918918918918,0.1103448275862069,0.0915032679738562,0.37133333333333285,0.3693370165745854,0.5,0.536082474226804,0.5565217391304349,0.5789473684210524
0.28125,0.3243243243243243,0.3620689655172413,0.1830065359477124,0.3238095238095237,0.3812154696132597,0.5,0.6082474226804124,0.3869565217391304,0.5263157894736841
0.1874999999999999,0.4324324324324324,0.3517241379310345,0.1111111111111111,0.1619047619047618,0.2651933701657459,0.5,0.3711340206185567,0.4434782608695653,0.4999999999999998
