Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.31382978723404253,0.6081081081081081,0.7224080267558529,0.2670454545454546,0.2534246575342466,0.7037037037037038,0.7499999999999858,0.38541666666666696,0.45,0.18421052631578938
0.36170212765957444,0.6308108108108108,0.8461538461538463,0.27840909090909094,0.4657534246575342,0.6764506172839512,0.8549999999999918,0.21875,0.46666666666666673,0.11842105263157876
0.46808510638297873,0.2702702702702703,0.137123745819398,0.21590909090909097,0.06164383561643835,0.4320987654320988,0.5,0.39583333333333304,0.2375,0.23684210526315774
0.05851063829787234,0.6081081081081081,0.05351170568561872,0.23863636363636362,0.136986301369863,0.425925925925926,0.5,0.5625,0.3458333333333334,0.35789473684210515
0.09042553191489358,0.4054054054054054,0.3511705685618729,0.23863636363636362,0.5068493150684932,0.580246913580247,0.5,0.375,0.1833333333333333,0.26315789473684204
0.3457446808510638,0.43243243243243246,0.06929765886287631,0.0681818181818182,0.23287671232876708,0.34567901234567905,0.2499999999999858,0.4895833333333335,0.38333333333333325,0.7419736842105266
0.2978723404255319,0.4594594594594595,0.043478260869565216,0.09659090909090912,0.273972602739726,0.4444444444444445,0.2499999999999858,0.25,0.2,0.7105263157894737
0.2127659574468085,0.4729729729729729,0.030100334448160543,0.14772727272727273,0.26027397260273966,0.4197530864197531,0.2499999999999858,0.40625,0.3333333333333333,0.48684210526315774
0.4148936170212767,0.5945945945945946,0.30434782608695654,0.27840909090909094,0.26027397260273966,0.6172839506172841,0.5,0.38541666666666696,0.2791666666666666,0.26315789473684204
0.19148936170212763,0.4594594594594595,0.030100334448160543,0.0625,0.4931506849315068,0.4320987654320988,0.2499999999999858,0.4166666666666665,0.625,0.7015789473684211
0.601063829787234,0.33783783783783783,0.1906354515050167,0.34090909090909094,0.547945205479452,0.808641975308642,0.5,0.5195833333333334,0.38333333333333325,0.3157894736842104
0.32978723404255317,1.0,0.05351170568561872,0.1306818181818182,0.2808219178082192,0.5987654320987655,0.2499999999999858,0.5312500000000004,0.38333333333333325,0.764078947368421
0.2127659574468085,0.48648648648648646,0.8447157190635447,0.1704545454545455,0.31506849315068486,0.4938271604938272,1.0,0.46875,0.26666666666666666,0.1315789473684208
0.15010638297872334,0.5540540540540541,0.7157190635451506,0.1704545454545455,0.410958904109589,0.4876543209876543,0.7499999999999858,0.510416666666667,0.6499999999999999,0.39473684210526305
0.32978723404255317,0.5675675675675675,0.7224080267558529,0.20454545454545456,0.3904109589041096,0.8333333333333335,1.0,0.4169791666666666,0.5333333333333332,0.21052631578947345
