Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3072916666666667,0.47283783783783784,0.7797833935018051,0.4947368421052631,0.38144329896907225,0.6698692810457512,0.7499999999999858,0.4624999999999999,0.627906976744186,0.2058823529411764
0.35416666666666663,0.6258108108108108,0.9133574007220218,0.5157894736842106,0.7010309278350516,0.7850653594771241,0.8574999999999919,0.26249999999999973,0.3606395348837209,0.13235294117647034
0.45833333333333337,0.2702702702702703,0.14801444043321302,0.39999999999999997,0.09278350515463918,0.45751633986928103,0.5,0.47499999999999964,0.48697674418604664,0.2647058823529411
0.05729166666666666,0.6081081081081081,0.057761732851985555,0.4421052631578946,0.20618556701030932,0.45098039215686275,0.5,0.6749999999999998,0.48255813953488375,0.5294117647058822
0.08854166666666663,0.4054054054054054,0.37906137184115524,0.4102105263157897,0.7628865979381444,0.6143790849673203,0.5,0.48287499999999967,0.25581395348837205,0.2941176470588236
0.33854166666666663,0.43243243243243246,0.21299638989169678,0.12631578947368421,0.3505154639175258,0.48281045751633955,0.2499999999999858,0.5874999999999999,0.5348837209302326,0.8910294117647048
0.2916666666666667,0.41986486486486485,0.046931407942238275,0.17894736842105263,0.4123711340206186,0.4705882352941177,0.2499999999999858,0.2999999999999998,0.27906976744186046,0.7941176470588238
0.20833333333333331,0.4729729729729729,0.032490974729241874,0.27368421052631575,0.3917525773195876,0.4444444444444445,0.2499999999999858,0.4874999999999998,0.5374418604651163,0.5441176470588234
0.33119791666666676,0.3785135135135133,0.32851985559566793,0.5157894736842106,0.3917525773195876,0.6535947712418302,0.5,0.5365,0.3895348837209302,0.2941176470588236
0.18749999999999994,0.4594594594594595,0.032490974729241874,0.11578947368421055,0.7422680412371135,0.45751633986928103,0.2499999999999858,0.49999999999999956,0.43790697674418616,0.7263235294117654
0.2789062499999997,0.33783783783783783,0.20577617328519854,0.631578947368421,0.6085567010309272,0.8562091503267972,0.5,0.5874999999999999,0.5763953488372091,0.3529411764705883
0.28473958333333327,0.427972972972973,0.057761732851985555,0.2421052631578947,0.39381443298969054,0.6339869281045751,0.2499999999999858,0.5456249999999997,0.5348837209302326,0.8055882352941175
0.20833333333333331,0.48648648648648646,0.9425631768953062,0.47410526315789414,0.47422680412371143,0.522875816993464,1.0,0.5625,0.36098837209302326,0.1470588235294117
0.12499999999999994,0.4977027027027027,0.772563176895307,0.3157894736842105,0.6185567010309279,0.6225163398692812,0.8824999999999956,0.6124999999999998,0.9069767441860463,0.4411764705882355
0.27708333333333335,0.5675675675675675,0.7797833935018051,0.44610526315789495,0.6126804123711341,0.741928104575163,1.0,0.49999999999999956,0.7441860465116279,0.23529411764705865
