Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.24789915966386555,,0.7248322147651007,0.15932203389830507,,,0.7499999999999858,0.38144329896907214,,
,,,,,,,,0.4385964912280702,
0.36974789915966383,,0.1375838926174497,0.1288135593220339,0.056249999999999994,0.4375,0.5,0.39175257731958757,0.19736842105263164,0.23684210526315774
0.046218487394957986,0.49450549450549447,0.05369127516778523,0.14237288135593218,0.12500000000000003,0.43124999999999997,0.5,,0.3114035087719299,0.4736842105263155
0.07142857142857142,0.3296703296703296,0.3523489932885906,0.14237288135593218,0.4625,,0.5,0.3711340206185567,0.14035087719298245,0.26315789473684204
,0.3516483516483516,0.19798657718120805,0.04067796610169492,0.21250000000000002,,,0.48453608247422686,0.3508771929824561,0.9999999999999998
0.23529411764705882,0.37362637362637363,0.04362416107382551,0.0576271186440678,0.25,0.45,0.2499999999999858,0.2474226804123716,0.1578947368421053,0.7105263157894737
0.16806722689075626,0.3846153846153845,0.030201342281879193,0.08813559322033895,0.2375,0.425,0.2499999999999858,0.40206185567010344,0.29824561403508776,0.48684210526315774
,0.48351648351648346,,0.16610169491525423,0.2375,,0.5,0.38144329896907214,0.24122807017543857,
0.15126050420168063,0.37362637362637363,0.030201342281879193,0.03728813559322034,0.45,0.4375,,0.4123711340206184,0.605263157894737,0.644736842105263
,0.2747252747252747,,0.20338983050847456,,0.81875,,0.48453608247422686,0.3508771929824561,
,,0.05369127516778523,,,0.6062500000000001,,0.525773195876289,0.3508771929824561,
0.16806722689075626,0.39560439560439553,0.8791946308724833,0.1016949152542373,,0.49999999999999994,1.0,,,0.1315789473684208
,,0.7181208053691276,0.1016949152542373,0.375,0.49374999999999997,,,,0.39473684210526305
0.26050420168067223,0.46153846153846145,0.7248322147651007,0.12203389830508474,,,,,,
,,0.5469798657718121,0.11864406779661016,0.4375,0.6062500000000001,0.7499999999999858,,,
0.21848739495798314,0.2857142857142857,0.5469798657718121,0.06440677966101696,0.0,,0.5,0.3195876288659796,0.1271929824561403,0.5526315789473684
,,0.7919463087248323,,0.4,0.5125000000000001,1.0,,,
,0.37362637362637363,0.41275167785234906,,0.2375,,0.5,0.4536082474226806,0.4078947368421053,0.43421052631578916
,0.2857142857142857,,,0.35,0.5750000000000001,0.7499999999999858,,0.1578947368421053,
0.21848739495798314,0.39560439560439553,0.3322147651006712,0.08813559322033895,,0.6375000000000001,,0.2886597938144333,0.08771929824561409,
0.26050420168067223,0.39560439560439553,0.0033557046979865793,0.09152542372881353,0.31250000000000006,0.6062500000000001,0.2499999999999858,0.329896907216495,,0.7105263157894737
0.24789915966386555,0.3186813186813186,0.05369127516778523,0.08813559322033895,0.3,,0.0,0.329896907216495,0.21052631578947378,0.9999999999999998
0.08403361344537816,0.39560439560439553,0.05704697986577181,0.08813559322033895,0.3,0.4125,0.2499999999999858,0.2989690721649487,0.381578947368421,0.5921052631578945
0.36974789915966383,0.2637362637362637,,0.13220338983050847,0.325,0.5875,0.5,,0.4649122807017544,0.21052631578947345
0.11344537815126049,0.7802197802197801,0.8959731543624161,,0.15625000000000003,0.43124999999999997,0.7499999999999858,,0.32456140350877194,0.26315789473684204
0.180672268907563,0.46153846153846145,0.7080536912751679,0.20338983050847456,0.38125000000000003,0.7812500000000001,0.7499999999999858,,0.21052631578947378,
0.27310924369747897,,0.36577181208053694,0.14915254237288134,0.27499999999999997,0.55,0.5,,,0.17105263157894712
0.10084033613445376,0.3296703296703296,0.016778523489932883,0.07796610169491525,0.15000000000000002,0.19374999999999998,0.2499999999999858,0.2783505154639174,0.337719298245614,0.5263157894736841
,0.3186813186813186,,0.1016949152542373,,0.9437500000000001,,,0.29824561403508776,
,0.3516483516483516,0.6744966442953021,0.11864406779661016,0.27499999999999997,0.6625,1.0,0.3711340206185567,,
0.15126050420168063,0.6153846153846154,0.7348993288590604,,,0.6187500000000001,0.7499999999999858,0.23711340206185572,0.1842105263157895,0.18421052631578938
,0.5494505494505494,,0.08813559322033895,,0.6500000000000001,0.7499999999999858,0.39175257731958757,,
,0.3076923076923077,,0.14576271186440676,0.28750000000000003,0.7375,0.5,0.4948453608247423,0.4649122807017544,
0.26050420168067223,0.3186813186813186,0.10738255033557047,0.04745762711864406,0.28750000000000003,0.39999999999999997,0.5,,0.5087719298245614,0.5789473684210524
0.22689075630252098,0.2637362637362637,0.3523489932885906,0.09491525423728811,0.21250000000000002,0.43124999999999997,0.5,,,0.5263157894736841
0.15126050420168063,0.3516483516483516,0.3422818791946309,0.0576271186440678,0.10625,,0.5,0.3711340206185567,0.39473684210526316,
0.2857142857142857,0.37362637362637363,0.26174496644295303,0.11864406779661016,0.20625,0.33749999999999997,0.5,0.5051546391752582,0.4649122807017544,
0.15126050420168063,0.41758241758241754,0.7516778523489933,0.15932203389830507,,0.48125,1.0,0.4536082474226806,0.32456140350877194,
,0.2967032967032967,0.016778523489932883,0.15932203389830507,0.025000000000000005,0.4125,0.5,0.47422680412371143,,0.18421052631578938
0.27310924369747897,0.3406593406593406,0.006711409395973152,0.030508474576271184,0.4125,0.5750000000000001,0.2499999999999858,0.195876288659794,0.07017543859649128,0.605263157894737
0.10084033613445376,0.40659340659340654,0.020134228187919462,0.08813559322033895,0.1375,0.2625,0.0,0.329896907216495,0.3114035087719299,0.8157894736842104
0.13865546218487396,0.3406593406593406,0.1610738255033557,0.030508474576271184,0.31250000000000006,0.55,0.5,,0.17105263157894735,0.48684210526315774
,0.5494505494505494,0.09731543624161072,,,0.6000000000000001,,0.4536082474226806,0.5219298245614035,0.3421052631578947
0.12605042016806722,0.45054945054945045,,,0.18125000000000002,0.6500000000000001,0.5,0.7010309278350517,0.49122807017543857,0.43421052631578916
0.5714285714285714,,,0.08135593220338982,0.2,0.4125,0.2499999999999858,0.4948453608247423,,0.8157894736842104
0.016806722689075626,,,0.06440677966101696,0.31250000000000006,0.4125,,0.7525773195876289,0.5789473684210527,
0.23529411764705882,,0.3724832214765101,0.06779661016949151,0.25625000000000003,,0.5,0.4536082474226806,0.26754385964912286,0.5263157894736841
,0.8131868131868131,,0.0847457627118644,0.15625000000000003,0.48125,0.5,0.4948453608247423,0.2543859649122807,0.381578947368421
0.11344537815126049,0.2967032967032967,0.7013422818791948,0.1694915254237288,0.35625,,0.7499999999999858,,0.19736842105263164,0.1315789473684208
0.2857142857142857,,0.05704697986577181,0.07796610169491525,0.325,0.55,0.2499999999999858,0.525773195876289,0.21052631578947378,0.8421052631578945
,0.40659340659340654,0.6476510067114094,0.111864406779661,0.28125,,0.5,0.2989690721649487,,0.4736842105263155
0.19327731092436973,0.5164835164835164,,0.10847457627118642,0.7749999999999999,,0.5,,,
0.2857142857142857,0.1758241758241758,0.3322147651006712,0.12203389830508474,0.23125,,0.5,0.4123711340206184,0.2807017543859649,
0.2857142857142857,0.3296703296703296,0.08053691275167785,0.14576271186440676,0.15000000000000002,0.4875,0.2499999999999858,,0.3508771929824561,0.8421052631578945
0.11344537815126049,0.46153846153846145,0.11073825503355707,0.07457627118644067,0.25,0.3,,0.536082474226804,0.19736842105263164,
0.19327731092436973,,0.7718120805369129,0.13220338983050847,0.31250000000000006,0.66875,0.7499999999999858,0.4536082474226806,0.2543859649122807,0.2236842105263157
0.24789915966386555,0.40659340659340654,0.21812080536912754,0.08135593220338982,0.2,0.4875,0.5,0.4123711340206184,0.24122807017543857,0.48684210526315774
0.12605042016806722,,,0.16610169491525423,0.425,0.8406250000000001,1.0,0.38144329896907214,,
0.2058823529411764,,0.3691275167785235,,0.35625,0.75,0.5,,0.32456140350877194,0.26315789473684204
,0.5274725274725274,1.0,0.13559322033898305,0.4375,0.9687500000000002,,,,0.1315789473684208
0.6890756302521008,0.2637362637362637,0.016778523489932883,0.1016949152542373,0.03125,0.21249999999999997,0.5,,0.07017543859649128,0.4210526315789471
0.23529411764705882,0.3076923076923077,0.030201342281879193,0.1016949152542373,0.08125,0.3,0.5,0.4123711340206184,0.5350877192982456,
0.07142857142857142,0.43956043956043955,0.08053691275167785,0.09152542372881353,,,0.5,0.7010309278350517,0.21052631578947378,0.5921052631578945
0.449579831932773,0.3076923076923077,0.18456375838926176,0.07457627118644067,,,,0.4948453608247423,0.2807017543859649,0.5723684210526314
0.4747899159663865,0.19780219780219777,0.13422818791946312,0.15932203389830507,,0.55,0.5,,0.337719298245614,0.48684210526315774
0.27310924369747897,0.3516483516483516,0.7348993288590604,0.09491525423728811,0.03125,0.28750000000000003,0.5,0.38144329896907214,0.10087719298245618,0.7894736842105263
0.24789915966386555,0.2747252747252747,0.1610738255033557,0.11864406779661016,0.23125,0.43124999999999997,0.5,0.3608247422680413,0.1842105263157895,0.5263157894736841
0.07142857142857142,0.2967032967032967,0.6006711409395973,0.06440677966101696,0.30625,0.3625,0.5,0.39175257731958757,0.10087719298245618,0.48684210526315774
0.08403361344537816,0.39560439560439553,0.19798657718120805,0.111864406779661,0.2,0.38125000000000003,0.5,0.329896907216495,0.2807017543859649,0.26315789473684204
0.5294117647058822,0.21978021978021978,0.08389261744966443,0.17627118644067796,0.1375,0.425,0.5,0.4123711340206184,0.1842105263157895,
