Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.23888888888888876,0.4945054945054944,0.7224080267558529,0.159322033898305,0.43376543209876545,0.6035502958579881,0.8549999999999918,0.3396907216494842,0.4444444444444445,0.1842105263157893
0.24177083333333318,0.37164835164835125,0.5788628762541808,0.1661016949152542,0.37179012345678997,0.6041124260355032,0.752499999999986,0.45432989690721653,0.44654320987654317,0.24539473684210505
0.3055555555555554,0.2197802197802197,0.137123745819398,0.1288135593220339,0.0555555555555555,0.3431952662721894,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.4945054945054944,0.0535117056856187,0.1423728813559321,0.2032098765432098,0.3372781065088757,0.5,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3296703296703296,0.3511705685618729,0.1481016949152541,0.4567901234567901,0.485207100591716,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.3516483516483516,0.197324414715719,0.0406779661016949,0.2098765432098765,0.2603550295857988,0.2499999999999858,0.4882474226804122,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.34120879120879083,0.0434782608695652,0.0576271186440678,0.2469135802469136,0.3550295857988166,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0301003344481605,0.0881355932203389,0.2345679012345679,0.3313609467455621,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.4835164835164834,0.3043478260869565,0.1661016949152542,0.2345679012345679,0.5207100591715976,0.5,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1249999999999999,0.3736263736263736,0.0301003344481605,0.0372881355932203,0.2529629629629631,0.3431952662721894,0.25249999999998624,0.45422680412371114,0.6172839506172841,0.644736842105263
0.392361111111111,0.2748351648351645,0.1906354515050167,0.2033898305084745,0.25216049382716055,0.5340236686390533,0.5,0.5199999999999998,0.3599588477366255,0.3157894736842104
0.2152777777777777,0.8131868131868131,0.0535117056856187,0.0779661016949152,0.2530864197530864,0.3418934911242604,0.2499999999999858,0.525773195876289,0.38065843621399187,0.8421052631578945
0.11843749999999996,0.3956043956043955,0.8096655518394651,0.1016949152542373,0.2839506172839506,0.4023668639053254,1.0,0.463917525773196,0.3795473251028805,0.28592105263157896
