Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2478991596638655,0.5769230769230769,0.7686832740213524,0.159322033898305,0.21875,0.6298342541436465,0.8649692185456954,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.23126427335087116,0.49509864504718004,0.5358200507885325,0.20925764015052323,0.510917924465632,0.839779005524862,0.7363615782359231,0.44592693592082466,0.4609053497942388,0.14884887379322898
0.3697478991596638,0.2564102564102564,0.1459074733096085,0.1288135593220339,0.04375,0.3867403314917127,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0462184873949579,0.5769230769230769,0.0569395017793594,0.1423728813559321,0.1125,0.3812154696132597,0.5,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.17341983638471642,0.3846153846153846,0.3736654804270462,0.1423728813559321,0.45,0.5193370165745856,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2695444345269494,0.4102564102564102,0.13858804719394574,0.0406779661016949,0.2,0.3093922651933701,0.2499999999999858,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.2352941176470588,0.4358974358974359,0.0462633451957295,0.0576271186440678,0.2375,0.3977900552486188,0.24716756247072358,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1680672268907562,0.4487179487179486,0.0320284697508896,0.0881355932203389,0.2249999999999999,0.3756906077348066,0.38307082244769364,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.3277310924369748,0.5641025641025641,0.3238434163701068,0.1661016949152542,0.2249999999999999,0.5524861878453039,0.5,0.3814432989690721,0.2757201646090534,0.42522588075812956
0.1512605042016806,0.4358974358974359,0.0320284697508896,0.10751004103513429,0.2776703968209325,0.3867403314917127,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.6689782492455302
0.4747899159663865,0.3205128205128205,0.2987791680930418,0.2033898305084745,0.2584037714362215,0.5066789724815997,0.5226547518636949,0.43803160799645946,0.3393287094738761,0.3497688707136316
