Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.6081081081081081,0.776978417266187,0.3197278911564625,0.2890625,0.7354838709677419,0.8871439804689967,0.4805194805194808,0.5294117647058822,0.189189189189189
0.3908045977011494,0.48157540889219125,0.9100719424460432,0.3333333333333332,0.53125,0.792538898581622,0.8776162552825559,0.2727272727272725,0.5490196078431373,0.1216216216216212
0.5057471264367815,0.2702702702702703,0.1474820143884892,0.2585034013605441,0.0703125,0.4516129032258064,0.5,0.4935064935064934,0.2794117647058824,0.2432432432432429
0.0632183908045977,0.49055725854313836,0.0575539568345323,0.2857142857142856,0.15625,0.4451612903225806,0.5,0.5401867598208794,0.4068627450980392,0.4864864864864862
0.0977011494252873,0.4054054054054054,0.3776978417266187,0.2857142857142856,0.3946763817930704,0.555940163161819,0.5,0.4675324675324672,0.2156862745098038,0.2702702702702702
0.3735632183908045,0.4324324324324324,0.2122302158273381,0.0816326530612245,0.265625,0.3612903225806451,0.2499999999999858,0.6103896103896105,0.4509803921568626,0.814967636228333
0.3218390804597701,0.4594594594594595,0.0467625899280575,0.15922891005202774,0.27658624542639054,0.464516129032258,0.2499999999999858,0.3116883116883118,0.2352941176470588,0.7297297297297298
0.2298850574712643,0.38381913113352106,0.0323741007194244,0.1768707482993196,0.296875,0.4528137487275728,0.2499999999999858,0.5064935064935066,0.392156862745098,0.4999999999999998
0.3025616467401773,0.3843565941781365,0.3273381294964029,0.27600430334412324,0.296875,0.6451612903225806,0.5,0.4805194805194808,0.3284313725490196,0.2702702702702702
0.2068965517241378,0.4594594594594595,0.0323741007194244,0.0748299319727891,0.2681548888492321,0.40221828157254275,0.2499999999999858,0.5194805194805192,0.32601460851672887,0.6621621621621623
0.30384956609807134,0.3378378378378378,0.2050359712230215,0.4081632653061223,0.625,0.7680875950083221,0.48093741363265197,0.6103896103896105,0.4509803921568626,0.3243243243243243
