Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.4338235294117648,0.3187434081733867,0.7224080267558529,0.34192948418018365,0.35238095238095235,0.7549668874172185,0.7499999999999858,0.4252873563218391,0.41026654007866076,0.2058823529411764
0.5,0.4630100633418721,0.5878511792469517,0.38107932032547215,0.6476190476190475,0.8358051540255647,0.7303146203982085,0.2413793103448274,0.6054054054054056,0.13235294117647034
0.39332596918921076,0.2564102564102564,0.137123745819398,0.3114754098360656,0.0857142857142857,0.4635761589403974,0.5677418100546909,0.436781609195402,0.3081081081081082,0.2647058823529411
0.08088235294117646,0.5769230769230769,0.05351170568561872,0.34426229508196715,0.19047619047619047,0.45695364238410596,0.5,0.6206896551724137,0.44864864864864873,0.5294117647058822
0.125,0.3846153846153846,0.3511705685618729,0.34426229508196715,0.5713063188400217,0.6225165562913908,0.5,0.41379310344827536,0.37411945875817226,0.4396418588685077
0.47794117647058826,0.41025641025641024,0.10604977380747971,0.09836065573770493,0.32380952380952377,0.3708609271523179,0.2499999999999858,0.5402298850574714,0.36682838010288876,0.8038180474623897
0.411764705882353,0.4358974358974359,0.043478260869565216,0.2168551790502981,0.38095238095238093,0.47682119205298024,0.2499999999999858,0.27586206896551735,0.2594594594594595,0.650725441092015
0.29411764705882354,0.4487179487179486,0.030100334448160543,0.21311475409836061,0.36190476190476184,0.4503311258278146,0.2499999999999858,0.4482758620689653,0.43243243243243246,0.5441176470588234
0.3705348151883095,0.5641025641025641,0.30434782608695654,0.32028774298160145,0.5868193187670104,0.6622516556291391,0.5,0.4252873563218391,0.3621621621621621,0.2941176470588236
0.3505731942760555,0.4358974358974359,0.030100334448160543,0.09016393442622951,0.3671916785404442,0.4635761589403974,0.2499999999999858,0.4597701149425286,0.3568203485497899,0.7205882352941178
0.3452886326507681,0.3205128205128205,0.1906354515050167,0.3426681640439906,0.7619047619047619,0.8675496688741722,0.5,0.5635166622700205,0.4972972972972973,0.3529411764705883
0.45588235294117646,0.36644750714372276,0.05351170568561872,0.1885245901639344,0.3904761904761904,0.49829454821670494,0.2499999999999858,0.5862068965517242,0.4972972972972973,0.7453009675461078
0.29411764705882354,0.46153846153846145,0.3468363990403086,0.2459016393442623,0.43809523809523804,0.5298013245033113,0.6846511622245091,0.5172413793103448,0.34594594594594585,0.1470588235294117
0.17647058823529405,0.5256410256410255,0.17983333213389407,0.2459016393442623,0.5714285714285714,0.5231788079470199,0.500831336638132,0.567528016532689,0.8432432432432432,0.5209790178973477
0.45588235294117646,0.4178829131450618,0.4028656010737026,0.3629986174443579,0.5428571428571428,0.7433630477828982,0.6651602919871373,0.4597701149425286,0.691891891891892,0.23529411764705865
0.6691176470588236,0.4149023397981649,0.8050891259674807,0.28688524590163933,0.6666666666666666,0.642384105960265,0.7499999999999858,0.367816091954023,0.3621621621621621,0.20110393633931622
0.44646456522952344,0.3333333333333333,0.5451505016722409,0.1557377049180328,0.0,0.3178807947019868,0.5714357820599076,0.35632183908045967,0.22162162162162158,0.6176470588235294
0.19852941176470584,0.3212973431387617,0.3019980056773083,0.41803278688524587,0.6095238095238095,0.6385304980400033,0.6242590326558454,0.7126436781609193,0.22162162162162158,0.2058823529411764
0.24264705882352944,0.4358974358974359,0.41137123745819404,0.1885245901639344,0.36190476190476184,0.4315531394578929,0.5,0.5057471264367814,0.36608609971953887,0.4852941176470589
0.31927441007529395,0.4070653762240633,0.6588628762541806,0.3200031024542557,0.5333333333333332,0.609271523178808,0.7499999999999858,0.36053931309497933,0.2594594594594595,0.2237588159639856
0.3823529411764706,0.46153846153846145,0.3311036789297659,0.21311475409836061,0.4532216952736614,0.675496688741722,0.5,0.32183908045977017,0.17297297297297298,0.5882352941176472
0.45588235294117646,0.46153846153846145,0.0033444816053511753,0.22131147540983603,0.47619047619047616,0.642384105960265,0.2499999999999858,0.367816091954023,0.22162162162162158,0.7941176470588238
0.39294510197130145,0.3818171660919622,0.05351170568561872,0.21311475409836061,0.45714285714285713,0.4039735099337749,0.0,0.367816091954023,0.32432432432432434,0.9542977456821448
0.14705882352941174,0.46153846153846145,0.0568561872909699,0.21311475409836061,0.4187244833851306,0.4370860927152318,0.2499999999999858,0.33333333333333304,0.5351351351351351,0.6617647058823528
0.4173723576421757,0.30769230769230765,0.3411371237458194,0.33780133314806765,0.49523809523809526,0.6225165562913908,0.5,0.4022988505747125,0.6378378378378379,0.23529411764705865
0.19852941176470584,0.4835530006780955,0.4681145191452315,0.2704918032786885,0.23809523809523808,0.4956519590497859,0.7499999999999858,0.13793103448275845,0.4648648648648649,0.2941176470588236
0.31617647058823534,0.5384615384615384,0.5766246531826414,0.4918032786885245,0.5809523809523809,0.7418498910692779,0.7499999999999858,0.17241379310344795,0.32432432432432434,0.17647058823529393
0.47794117647058826,0.41025641025641024,0.36454849498327757,0.360655737704918,0.419047619047619,0.5827814569536424,0.6378163880537258,0.42717012174686236,0.4241622871271887,0.19117647058823528
0.25696970453831214,0.3783009022959639,0.01672240802675585,0.1885245901639344,0.2285714285714286,0.2052980132450331,0.2499999999999858,0.31034482758620685,0.269741374623843,0.5882352941176472
0.22058823529411764,0.37179487179487175,1.0,0.2459016393442623,0.8476190476190476,1.0000000000000002,0.8751835742724059,0.37931034482758585,0.43243243243243246,0.23529411764705865
