Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.4462738723835018,0.6189111747851003,0.2670454545454546,0.3490566037735849,0.6298342541436465,0.5999999999999943,0.44578313253012025,0.4757709251101323,0.18421052631578938
0.3908045977011494,0.5346050438982223,0.9749304099932526,0.27840909090909094,0.641509433962264,0.6909145281586582,1.0,0.2530120481927707,0.49339207048458167,0.11842105263157876
0.5057471264367815,0.2702702702702703,0.11747851002865328,0.21590909090909097,0.08490566037735849,0.3867403314917127,0.3999999999999986,0.4578313253012043,0.25110132158590315,0.23684210526315774
0.06321839080459771,0.4578246192812847,0.04584527220630371,0.23863636363636362,0.18867924528301885,0.3812154696132597,0.3999999999999986,0.6506024096385539,0.36563876651982385,0.4736842105263155
0.09770114942528732,0.4054054054054054,0.30085959885386815,0.23863636363636362,0.6981132075471698,0.5193370165745856,0.3999999999999986,0.43373493975903576,0.19383259911894268,0.26315789473684204
0.37356321839080453,0.43243243243243246,0.16905444126074495,0.0681818181818182,0.32075471698113206,0.30939226519337015,0.19999999999999574,0.5662650602409638,0.40528634361233484,0.9999999999999998
0.32183908045977017,0.4594594594594595,0.03724928366762178,0.09659090909090912,0.3773584905660377,0.3977900552486188,0.19999999999999574,0.28915662650602414,0.21145374449339205,0.6434997456583302
0.22988505747126434,0.4729729729729729,0.025787965616045842,0.14772727272727273,0.35849056603773577,0.37569060773480667,0.19999999999999574,0.4698795180722892,0.35242290748898686,0.48684210526315774
0.28646881650022765,0.5945945945945946,0.26074498567335247,0.27840909090909094,0.35849056603773577,0.5524861878453039,0.3999999999999986,0.44578313253012025,0.2951541850220264,0.26315789473684204
0.20689655172413787,0.4594594594594595,0.025787965616045842,0.0625,0.37104620020719103,0.3867403314917127,0.19999999999999574,0.48192771084337327,0.6607929515418505,0.644736842105263
0.3609988082700169,0.33783783783783783,0.163323782234957,0.34090909090909094,0.5728500061948261,0.723756906077348,0.3999999999999986,0.5662650602409638,0.40528634361233484,0.3157894736842104
0.3563218390804598,1.0,0.04584527220630371,0.1306818181818182,0.38679245283018865,0.5359116022099448,0.19999999999999574,0.6144578313253013,0.40528634361233484,0.8421052631578945
0.22988505747126434,0.48648648648648646,0.7507163323782234,0.23582381404705816,0.43396226415094336,0.44198895027624313,0.7116351728466795,0.5421686746987953,0.2819383259911894,0.1315789473684208
0.1379310344827586,0.5540540540540541,0.41725350165088937,0.1704545454545455,0.5660377358490566,0.43646408839779005,0.5999999999999943,0.5903614457831323,0.6872246696035242,0.39473684210526305
0.3563218390804598,0.5675675675675675,0.6684464236031717,0.20454545454545456,0.5143493777240575,0.6050837861170485,0.7999999999999972,0.48368570966749136,0.5638766519823789,0.21052631578947345
0.5229885057471264,0.8513513513513513,0.4670487106017192,0.24680857495742542,0.44002980227303695,0.5359116022099448,0.5999999999999943,0.3855421686746987,0.2951541850220264,0.11842105263157876
0.29885057471264365,0.35135135135135137,0.4670487106017192,0.10795454545454547,0.0,0.2651933701657459,0.3999999999999986,0.3734939759036142,0.1806167400881057,0.5526315789473684
0.1551724137931034,0.6621621621621622,0.6762177650429799,0.2897727272727273,0.6037735849056604,0.6221092971384172,0.6821725617089867,0.7469879518072289,0.1806167400881057,0.18421052631578938
0.18965517241379307,0.4594594594594595,0.3524355300859599,0.1306818181818182,0.35849056603773577,0.4201010848910401,0.3999999999999986,0.5301204819277103,0.4625550660792952,0.43421052631578916
0.26436781609195403,0.41769726795465795,0.5644699140401146,0.2443181818181818,0.5283018867924527,0.5082872928176796,0.5999999999999943,0.6144578313253013,0.21145374449339205,0.2236842105263157
0.29885057471264365,0.48648648648648646,0.28366762177650434,0.14772727272727273,0.5377358490566037,0.5635359116022101,0.3999999999999986,0.33734939759036164,0.14096916299559475,0.5263157894736841
0.3563218390804598,0.473910642960825,0.002865329512893984,0.1534090909090909,0.4716981132075472,0.5359116022099448,0.19999999999999574,0.3855421686746987,0.1806167400881057,0.7105263157894737
0.3390804597701149,0.39189189189189183,0.04584527220630371,0.14772727272727273,0.45283018867924524,0.3370165745856354,0.0,0.3855421686746987,0.26431718061674014,0.9999999999999998
0.11494252873563218,0.48648648648648646,0.0487106017191977,0.14772727272727273,0.45283018867924524,0.36464088397790057,0.19999999999999574,0.3493975903614457,0.4361233480176212,0.6228376364053081
0.5057471264367815,0.3243243243243243,0.2922636103151862,0.22159090909090914,0.49056603773584906,0.5193370165745856,0.3999999999999986,0.4216867469879517,0.5198237885462555,0.21052631578947345
0.1551724137931034,0.4906190696310789,0.7650429799426933,0.18750000000000003,0.2358490566037736,0.3812154696132597,0.5999999999999943,0.14457831325301207,0.37885462555066085,0.26315789473684204
0.24712643678160914,0.5675675675675675,0.6045845272206304,0.34090909090909094,0.5754716981132075,0.5993690510930356,0.5999999999999943,0.18072289156626464,0.26431718061674014,0.1578947368421051
0.37356321839080453,0.43243243243243246,0.3123209169054441,0.25,0.4150943396226414,0.4861878453038674,0.3999999999999986,0.41410178943291925,0.21145374449339205,0.17105263157894712
0.1379310344827586,0.4054054054054054,0.014326647564469906,0.1306818181818182,0.22641509433962265,0.1712707182320442,0.19999999999999574,0.3253012048192767,0.39207048458149785,0.5263157894736841
0.17241379310344826,0.39189189189189183,0.8567335243553008,0.1704545454545455,0.8396226415094339,0.8342541436464089,0.7999999999999972,0.39759036144578275,0.3512997133414748,0.21052631578947345
