Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.35975609756097565,0.6081081081081081,0.6189111747851003,0.31333333333333335,0.2983870967741936,0.6091461970755807,0.5999999999999943,0.44578313253012025,0.45,0.18421052631578938
0.4146341463414634,0.7432432432432433,0.965574938657646,0.32666666666666666,0.587622228664776,0.9382716049382718,1.0,0.2530120481927707,0.46666666666666673,0.11842105263157876
0.5365853658536586,0.2702702702702703,0.11747851002865328,0.25333333333333335,0.07258064516129031,0.4320987654320988,0.3999999999999986,0.4578313253012043,0.2375,0.23684210526315774
0.06707317073170732,0.6081081081081081,0.04584527220630371,0.27999999999999997,0.31689156136490004,0.425925925925926,0.34594166934431103,0.6506024096385539,0.3458333333333334,0.4736842105263155
0.10365853658536583,0.4054054054054054,0.30085959885386815,0.27999999999999997,0.37859214262243,0.5245540640363044,0.4720275541320792,0.4351169765798747,0.1833333333333333,0.26315789473684204
0.3963414634146341,0.43243243243243246,0.16905444126074495,0.08,0.2741935483870968,0.34567901234567905,0.19999999999999574,0.5662650602409638,0.38333333333333325,0.7564629511907306
0.34146341463414637,0.4594594594594595,0.03724928366762178,0.11333333333333333,0.32258064516129037,0.4444444444444445,0.19999999999999574,0.28915662650602414,0.2,0.7105263157894737
0.24390243902439024,0.4729729729729729,0.025787965616045842,0.17333333333333334,0.3064516129032258,0.4197530864197531,0.19999999999999574,0.4698795180722892,0.3333333333333333,0.48684210526315774
0.475609756097561,0.5945945945945946,0.26074498567335247,0.32666666666666666,0.3064516129032258,0.6172839506172841,0.3999999999999986,0.44578313253012025,0.2791666666666666,0.26315789473684204
0.2195121951219512,0.4594594594594595,0.025787965616045842,0.07333333333333335,0.3205727175657219,0.4320987654320988,0.19999999999999574,0.48192771084337327,0.2912142600360561,0.644736842105263
0.30475549403923213,0.33783783783783783,0.163323782234957,0.4,0.6451612903225807,0.7149559634571778,0.3999999999999986,0.5662650602409638,0.38333333333333325,0.3157894736842104
0.3780487804878048,0.4329247132408786,0.04584527220630371,0.15333333333333332,0.3306451612903226,0.5987654320987655,0.19999999999999574,0.6144578313253013,0.38333333333333325,0.8421052631578945
0.24390243902439024,0.48648648648648646,0.6566290104137852,0.2,0.37096774193548393,0.4938271604938272,0.7999999999999972,0.5421686746987953,0.26666666666666666,0.1315789473684208
0.1463414634146341,0.5540540540540541,0.6131805157593122,0.2,0.4838709677419355,0.4876543209876543,0.5999999999999943,0.5903614457831323,0.6499999999999999,0.39473684210526305
0.3780487804878048,0.5675675675675675,0.377231037696831,0.3132624987582392,0.45967741935483875,0.8333333333333335,0.5795788656376535,0.48192771084337327,0.5333333333333332,0.21052631578947345
0.5548780487804879,0.8513513513513513,0.4670487106017192,0.23333333333333334,0.5645161290322581,0.5987654320987655,0.5999999999999943,0.3855421686746987,0.2791666666666666,0.11842105263157876
0.3170731707317073,0.35135135135135137,0.4670487106017192,0.1266666666666667,0.0,0.29629629629629634,0.3999999999999986,0.3734939759036142,0.17083333333333328,0.5526315789473684
0.1646341463414634,0.6621621621621622,0.6762177650429799,0.34,0.5161290322580646,0.506172839506173,0.6459817880230458,0.3196544747653973,0.17083333333333328,0.18421052631578938
0.20121951219512196,0.4594594594594595,0.3524355300859599,0.15333333333333332,0.3064516129032258,1.0000000000000002,0.3999999999999986,0.5301204819277103,0.43749999999999994,0.43421052631578916
0.28048780487804875,0.35135135135135137,0.4539892052679767,0.2866666666666666,0.4516129032258065,0.5679012345679013,0.5999999999999943,0.6144578313253013,0.2,0.2236842105263157
0.3170731707317073,0.48648648648648646,0.28366762177650434,0.17333333333333334,0.45967741935483875,0.6296296296296298,0.3999999999999986,0.33734939759036164,0.13333333333333336,0.5263157894736841
0.3780487804878048,0.48648648648648646,0.002865329512893984,0.18,0.403225806451613,0.4695561640752493,0.19999999999999574,0.3855421686746987,0.17083333333333328,0.7105263157894737
0.35975609756097565,0.39189189189189183,0.04584527220630371,0.17333333333333334,0.38709677419354843,0.37654320987654327,0.0,0.3855421686746987,0.25000000000000006,0.9999999999999998
0.12195121951219512,0.48541879095459123,0.0487106017191977,0.17333333333333334,0.38709677419354843,0.40740740740740744,0.19999999999999574,0.3493975903614457,0.4124999999999999,0.5921052631578945
0.5365853658536586,0.3243243243243243,0.2922636103151862,0.26,0.4193548387096775,0.580246913580247,0.3999999999999986,0.4216867469879517,0.49166666666666664,0.21052631578947345
0.1646341463414634,0.4855632868308199,0.7650429799426933,0.21999999999999997,0.2016129032258065,0.425925925925926,0.5999999999999943,0.14457831325301207,0.35833333333333334,0.26315789473684204
0.26219512195121947,0.5022303223313473,0.6045845272206304,0.4,0.49193548387096786,0.7716049382716051,0.5999999999999943,0.18072289156626464,0.25000000000000006,0.1578947368421051
0.3963414634146341,0.43243243243243246,0.3123209169054441,0.29333333333333333,0.3548387096774194,0.54320987654321,0.3999999999999986,0.44578313253012025,0.2,0.17105263157894712
0.1463414634146341,0.4054054054054054,0.014326647564469906,0.15333333333333332,0.19354838709677422,0.19135802469135804,0.19999999999999574,0.3253012048192767,0.3708333333333333,0.5263157894736841
0.18292682926829268,0.39189189189189183,0.43203642022320354,0.2,0.7177419354838711,0.7204041115338061,0.540099717062914,0.4849876433372343,0.3333333333333333,0.21052631578947345
0.24390243902439024,0.43243243243243246,0.6791310790648755,0.23333333333333334,0.3548387096774194,0.654320987654321,0.7999999999999972,0.43373493975903576,0.3166666666666667,0.1315789473684208
