Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.27314814814814814,0.42459459459459487,0.3473309608540928,0.40869565217391296,0.48009433962264103,0.7037037037037038,0.5,0.45679012345678993,0.5837837837837838,0.31191780821917797
0.31481481481481477,0.5220270270270273,0.8859786476868338,0.32095652173913064,0.641509433962264,0.5857098765432098,0.9499999999999972,0.2592592592592591,0.6054054054054056,0.12328767123287654
0.2768055555555555,0.2702702702702703,0.14590747330960857,0.33043478260869563,0.08490566037735849,0.4320987654320988,0.5,0.46913580246913567,0.3081081081081082,0.2465753424657533
0.0509259259259259,0.4329729729729731,0.05693950177935943,0.29208695652173894,0.18867924528301885,0.4224691358024691,0.5,0.6666666666666665,0.585945945945946,0.49986301369863
0.2068981481481482,0.4812162162162166,0.4079715302491105,0.3101739130434781,0.6981132075471698,0.7752469135802474,0.5,0.4725925925925929,0.23783783783783785,0.2739726027397258
0.3009259259259258,0.43243243243243246,0.2099644128113879,0.10434782608695653,0.32075471698113206,0.34567901234567905,0.2499999999999858,0.5802469135802468,0.4972972972972973,0.8504109589041099
0.2592592592592592,0.4594594594594595,0.04626334519572954,0.14782608695652172,0.32556603773584913,0.4444444444444445,0.2499999999999858,0.2962962962962963,0.2594594594594595,0.7397260273972601
0.18518518518518515,0.4394594594594596,0.03202846975088969,0.2260869565217391,0.35849056603773577,0.4197530864197531,0.2499999999999858,0.4814814814814814,0.43243243243243246,0.506849315068493
0.36111111111111105,0.5945945945945946,0.3238434163701068,0.42608695652173906,0.35849056603773577,0.6766666666666672,0.5,0.45679012345678993,0.3621621621621621,0.2739726027397258
0.1666666666666666,0.42797297297297326,0.03202846975088969,0.09565217391304348,0.3581132075471697,0.4320987654320988,0.2499999999999858,0.5706172839506177,0.44091891891891877,0.6712328767123288
0.3160648148148148,0.33783783783783783,0.20284697508896798,0.5217391304347825,0.37839622641509424,0.6846296296296298,0.5,0.5802469135802468,0.4972972972972973,0.3287671232876712
0.287037037037037,0.41959459459459475,0.05693950177935943,0.2,0.4356603773584905,0.5987654320987655,0.2499999999999858,0.5771604938271605,0.4972972972972973,0.8767123287671232
0.18518518518518515,0.4314864864864868,0.9323843416370108,0.2608695652173913,0.43396226415094336,0.4938271604938272,1.0,0.5555555555555554,0.34594594594594585,0.15191780821917783
0.11111111111111108,0.3591891891891891,0.7615658362989325,0.2608695652173913,0.4661320754716984,0.4876543209876543,0.7224999999999894,0.6720987654320986,0.8432432432432432,0.4109589041095889
0.287037037037037,0.5675675675675675,0.7686832740213524,0.314521739130435,0.5377358490566037,0.6203086419753088,0.8149999999999895,0.4938271604938267,0.691891891891892,0.2191780821917806
0.20287037037037037,0.6241891891891895,0.5800711743772243,0.3043478260869565,0.660377358490566,0.5987654320987655,0.7499999999999858,0.3950617283950617,0.3621621621621621,0.12328767123287654
0.24074074074074067,0.35135135135135137,0.5800711743772243,0.16521739130434782,0.0,0.29629629629629634,0.5,0.382716049382716,0.22162162162162158,0.5753424657534243
0.12499999999999997,0.375945945945946,0.7097153024911032,0.3709565217391305,0.3733018867924529,0.506172839506173,0.7199999999999934,0.765432098765432,0.22162162162162158,0.1917808219178081
0.2471759259259258,0.4594594594594595,0.43772241992882566,0.2,0.35849056603773577,1.0000000000000002,0.5,0.5432098765432096,0.3796216216216216,0.45205479452054753
0.21296296296296294,0.35135135135135137,0.6181138790035589,0.37391304347826076,0.38264150943396225,0.5679012345679013,0.7399999999999869,0.6296296296296298,0.2594594594594595,0.23287671232876694
0.24750000000000008,0.4712162162162159,0.3523131672597865,0.2260869565217391,0.5377358490566037,0.6296296296296298,0.49749999999999983,0.3456790123456792,0.17297297297297298,0.547945205479452
0.287037037037037,0.48648648648648646,0.003558718861209967,0.23478260869565215,0.3571698113207548,0.43907407407407406,0.2499999999999858,0.3950617283950617,0.22162162162162158,0.7397260273972601
0.27314814814814814,0.39189189189189183,0.05693950177935943,0.2260869565217391,0.2828301886792452,0.37654320987654327,0.0,0.3950617283950617,0.32432432432432434,0.8145205479452058
0.09259259259259259,0.48648648648648646,0.060498220640569395,0.2260869565217391,0.45283018867924524,0.40740740740740744,0.2499999999999858,0.3580246913580245,0.5351351351351351,0.6164383561643834
0.27069444444444446,0.3243243243243243,0.36298932384341637,0.3391304347826087,0.49056603773584906,0.580246913580247,0.5,0.43209876543209846,0.6378378378378379,0.2191780821917806
0.12499999999999997,0.36391891891891887,0.9501779359430605,0.2869565217391304,0.41528301886792446,0.425925925925926,0.7499999999999858,0.14814814814814792,0.4648648648648649,0.2739726027397258
0.19907407407407404,0.5675675675675675,0.5920284697508904,0.32913043478260884,0.5081132075471695,0.5923456790123459,0.7499999999999858,0.18518518518518468,0.3811891891891893,0.16438356164383539
0.3009259259259258,0.3885135135135137,0.29313167259786477,0.20000000000000004,0.4150943396226414,0.54320987654321,0.5,0.45679012345678993,0.2594594594594595,0.5390410958904107
0.11111111111111108,0.4054054054054054,0.01779359430604982,0.2,0.22641509433962265,0.19135802469135804,0.2499999999999858,0.33333333333333304,0.48108108108108105,0.547945205479452
0.13888888888888887,0.39189189189189183,0.7114946619217086,0.2608695652173913,0.49764150943396196,0.5244444444444445,0.7449999999999861,0.3546913580246916,0.43243243243243246,0.2191780821917806
0.18518518518518515,0.43243243243243246,0.6358362989323849,0.3043478260869565,0.4150943396226414,0.654320987654321,0.7499999999999858,0.4429629629629626,0.38075675675675674,0.13698630136986267
0.20638888888888876,0.6082432432432432,0.23569395017793598,0.35182608695652184,0.31132075471698106,0.6111111111111113,0.534999999999998,0.28395061728395055,0.2918918918918919,0.1917808219178081
0.13888888888888887,0.5225675675675678,0.5231316725978649,0.3408695652173912,0.5677358490566036,0.6419753086419755,0.5699999999999961,0.46913580246913567,0.5513513513513514,0.3972602739726028
0.19509259259259268,0.3783783783783784,0.028469750889679707,0.37391304347826076,0.5058490566037734,0.7283950617283952,0.5,0.5925925925925926,0.6378378378378379,0.4109589041095889
0.23314814814814827,0.39851351351351333,0.11387900355871887,0.12173913043478257,0.33188679245283,0.39506172839506176,0.5,0.641975308641975,0.691891891891892,0.5599315068493144
0.2655092592592591,0.3243243243243243,0.3736654804270462,0.2434782608695652,0.32075471698113206,0.4675925925925925,0.5,0.5912345679012346,0.48108108108108105,0.5249315068493149
0.1666666666666666,0.43243243243243246,0.2343772241992882,0.14782608695652172,0.16037735849056603,0.29629629629629634,0.5,0.4444444444444442,0.5513513513513514,0.5205479452054791
0.31481481481481477,0.4679729729729731,0.2775800711743772,0.3043478260869565,0.31132075471698106,0.33333333333333337,0.5,0.6049382716049383,0.6378378378378379,0.7260273972602738
0.1666666666666666,0.5135135135135135,0.7971530249110321,0.36608695652173906,0.3773584905660377,0.4753086419753087,1.0,0.5146913580246916,0.40556756756756734,0.3013698630136985
0.25939814814814816,0.36486486486486486,0.01779359430604982,0.40869565217391296,0.03773584905660378,0.40740740740740744,0.4949999999999997,0.5679012345679011,0.4879459459459461,0.1917808219178081
0.3009259259259258,0.4189189189189189,0.007117437722419927,0.07826086956521738,0.47396226415094317,0.5679012345679013,0.2499999999999858,0.2345679012345676,0.15135135135135136,0.7567123287671229
0.14162037037037037,0.5,0.021352313167259787,0.2260869565217391,0.20754716981132074,0.25925925925925924,0.0,0.3950617283950617,0.44864864864864873,0.6516438356164378
0.15277777777777776,0.4206756756756759,0.23480427046263352,0.07826086956521738,0.4716981132075472,0.54320987654321,0.5,0.4938271604938267,0.27567567567567564,0.506849315068493
0.31481481481481477,0.6756756756756757,0.10320284697508895,0.3493913043478261,0.18867924528301885,0.5925925925925927,0.5274999999999984,0.5143209876543211,0.5010810810810811,0.3561643835616437
0.13888888888888887,0.5540540540540541,0.07473309608540926,0.31260869565217403,0.27358490566037735,0.6419753086419755,0.5,0.4981481481481486,0.48897297297297276,0.45205479452054753
0.3211574074074073,0.4163513513513513,0.1708185053380783,0.20869565217391306,0.3018867924528301,0.40740740740740744,0.24999999999998607,0.5925925925925926,0.5837837837837838,0.8780821917808231
0.01851851851851849,0.36486486486486486,0.2277580071174377,0.16521739130434782,0.4716981132075472,0.40740740740740744,0.5,0.9012345679012341,0.7783783783783785,0.7397260273972601
