Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,,0.7224080267558529,0.15932203389830507,,0.7037037037037038,0.5999999999999943,0.38144329896907214,0.4695652173913044,0.18421052631578938
,0.7051282051282052,,0.16610169491525423,,,1.0,,0.4869565217391305,
0.30555555555555547,,0.137123745819398,0.1288135593220339,0.049689440993788817,0.4320987654320988,0.3999999999999986,0.39175257731958757,0.24782608695652175,0.23684210526315774
0.038194444444444434,0.5769230769230769,0.05351170568561872,0.14237288135593218,0.11801242236024846,0.425925925925926,,0.5567010309278353,0.36086956521739133,
0.059027777777777776,0.3846153846153846,0.3511705685618729,0.14237288135593218,0.45341614906832306,0.580246913580247,0.3999999999999986,0.3711340206185567,0.19130434782608696,
0.22569444444444442,0.41025641025641024,0.19732441471571904,0.04067796610169492,0.2049689440993789,0.34567901234567905,0.19999999999999574,0.48453608247422686,0.4,0.9999999999999998
0.19444444444444442,0.4358974358974359,0.043478260869565216,,0.2422360248447205,0.4444444444444445,0.19999999999999574,,0.20869565217391306,0.7105263157894737
0.13888888888888884,0.4487179487179486,0.030100334448160543,0.08813559322033895,,0.4197530864197531,0.19999999999999574,0.40206185567010344,0.34782608695652184,0.48684210526315774
0.2708333333333333,0.5641025641025641,,0.16610169491525423,0.22981366459627334,0.6172839506172841,0.3999999999999986,,,
,0.4358974358974359,0.030100334448160543,0.03728813559322034,0.44099378881987583,0.4320987654320988,0.19999999999999574,0.4123711340206184,0.6521739130434784,0.644736842105263
0.392361111111111,0.3205128205128205,0.1906354515050167,,0.4906832298136646,0.808641975308642,0.3999999999999986,0.48453608247422686,0.4,
0.21527777777777773,,,0.07796610169491525,,0.5987654320987655,0.19999999999999574,0.525773195876289,,0.8421052631578945
0.13888888888888884,,0.8762541806020068,,0.27950310559006214,0.4938271604938272,0.7999999999999972,0.463917525773196,0.27826086956521734,0.1315789473684208
,0.5256410256410255,0.7157190635451506,,0.36645962732919257,,,0.5051546391752582,,0.39473684210526305
,0.5384615384615384,0.7224080267558529,,,,0.7999999999999972,0.4123711340206184,0.5565217391304349,0.21052631578947345
0.31597222222222215,0.8076923076923076,,,,0.5987654320987655,0.5999999999999943,0.329896907216495,0.29130434782608694,
0.18055555555555552,0.3333333333333333,,0.06440677966101696,,0.29629629629629634,0.3999999999999986,0.3195876288659796,0.17826086956521736,0.5526315789473684
,0.6282051282051281,0.7892976588628764,,0.39130434782608703,0.506172839506173,0.7999999999999972,0.6391752577319587,0.17826086956521736,0.18421052631578938
,0.4358974358974359,0.41137123745819404,0.07796610169491525,,1.0000000000000002,0.3999999999999986,,,0.43421052631578916
,0.3333333333333333,0.6588628762541806,0.14576271186440676,,,,0.525773195876289,0.20869565217391306,0.2236842105263157
0.18055555555555552,0.46153846153846145,,0.08813559322033895,0.3478260869565218,0.6296296296296298,0.3999999999999986,,0.13913043478260873,0.5263157894736841
0.21527777777777773,0.46153846153846145,0.0033444816053511753,0.09152542372881353,0.3043478260869566,0.5987654320987655,0.19999999999999574,0.329896907216495,0.17826086956521736,0.7105263157894737
0.2048611111111111,0.37179487179487175,0.05351170568561872,0.08813559322033895,0.29192546583850937,0.37654320987654327,0.0,0.329896907216495,,0.9999999999999998
0.06944444444444443,0.46153846153846145,0.0568561872909699,0.08813559322033895,0.29192546583850937,0.40740740740740744,0.19999999999999574,0.2989690721649487,0.4304347826086957,
0.30555555555555547,0.30769230769230765,0.3411371237458194,0.13220338983050847,0.31677018633540377,0.580246913580247,0.3999999999999986,,0.5130434782608696,0.21052631578947345
0.09374999999999996,0.9102564102564101,0.8929765886287625,0.111864406779661,0.1490683229813665,,0.5999999999999943,0.12371134020618557,0.37391304347826093,0.26315789473684204
0.14930555555555552,0.5384615384615384,0.7056856187290971,0.20338983050847456,,0.7716049382716051,,0.15463917525773185,,
0.22569444444444442,0.41025641025641024,0.36454849498327757,0.14915254237288134,0.2670807453416149,0.54320987654321,0.3999999999999986,0.38144329896907214,,0.17105263157894712
0.0833333333333333,0.3846153846153846,0.01672240802675585,0.07796610169491525,0.1428571428571429,0.19135802469135804,0.19999999999999574,0.2783505154639174,0.3869565217391304,0.5263157894736841
0.10416666666666664,0.37179487179487175,1.0,,,,,,,
0.13888888888888884,0.41025641025641024,0.6722408026755854,,0.2670807453416149,,0.7999999999999972,,0.33043478260869563,0.1315789473684208
0.12499999999999996,0.717948717948718,0.7324414715719063,,0.1987577639751553,0.6111111111111113,0.5999999999999943,0.23711340206185572,,
0.10416666666666664,0.641025641025641,0.4916387959866221,,0.6211180124223603,0.6419753086419755,0.5999999999999943,0.39175257731958757,,
0.25,0.358974358974359,,0.14576271186440676,0.27950310559006214,0.7283950617283952,,0.4948453608247423,0.5130434782608696,0.39473684210526305
0.21527777777777773,0.37179487179487175,,0.04745762711864406,,0.39506172839506176,,,0.5565217391304349,0.5789473684210524
0.1875,0.30769230769230765,0.3511705685618729,,0.2049689440993789,0.425925925925926,0.3999999999999986,0.6082474226804124,0.3869565217391304,
0.12499999999999996,,0.3411371237458194,,0.09937888198757765,0.29629629629629634,0.3999999999999986,0.3711340206185567,0.4434782608695653,0.4999999999999998
0.2361111111111111,0.4358974358974359,0.26086956521739135,0.11864406779661016,0.1987577639751553,0.33333333333333337,0.3999999999999986,,0.5130434782608696,0.6973684210526316
,,0.7491638795986623,,0.2422360248447205,,0.7999999999999972,,0.37391304347826093,
0.361111111111111,,0.01672240802675585,0.15932203389830507,,0.40740740740740744,0.3999999999999986,0.47422680412371143,0.4,0.18421052631578938
0.22569444444444442,0.3974358974358974,0.006688963210702344,0.030508474576271184,0.4037267080745342,0.5679012345679013,0.19999999999999574,,0.12173913043478263,0.605263157894737
0.0833333333333333,0.4743589743589743,0.020066889632107024,0.08813559322033895,0.13043478260869568,0.25925925925925924,0.0,0.329896907216495,0.36086956521739133,0.8157894736842104
0.11458333333333333,0.3974358974358974,0.1605351170568562,0.030508474576271184,0.3043478260869566,0.54320987654321,,0.4123711340206184,0.22173913043478266,0.48684210526315774
