Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2731481481481481,0.44641547041067975,0.391678293376167,0.4086956521739129,0.5098817000040058,0.7037037037037038,0.6520960920721062,0.4567901234567899,0.5837837837837838,0.23043662163398937
0.3148148148148147,0.45939110552227647,0.5230538470023229,0.3822510271377137,0.641509433962264,0.7469211555281687,0.724251688041915,0.2592592592592591,0.6054054054054056,0.1232876712328765
0.2899645815633535,0.2702702702702703,0.1459074733096085,0.3304347826086956,0.0849056603773584,0.4320987654320988,0.5,0.4691358024691356,0.3081081081081082,0.2465753424657533
0.0509259259259259,0.44048099940698676,0.0569395017793594,0.3037968630525257,0.1886792452830188,0.3458094532054871,0.5,0.6666666666666665,0.46494303443174645,0.43597450709449426
0.19519466880455666,0.4275236495141861,0.34603576143793535,0.337187872474254,0.6981132075471698,0.6795694978954995,0.5,0.4280906169648299,0.2378378378378378,0.2739726027397258
0.3009259259259258,0.4324324324324324,0.2099644128113879,0.1043478260869565,0.320754716981132,0.345679012345679,0.2499999999999858,0.5802469135802468,0.4972972972972973,0.8278759440939158
0.2592592592592592,0.4594594594594595,0.0462633451957295,0.1478260869565217,0.353319364741732,0.4444444444444445,0.2499999999999858,0.2962962962962963,0.2594594594594595,0.7397260273972601
0.1851851851851851,0.40020716041836546,0.0320284697508896,0.2260869565217391,0.3584905660377357,0.4197530864197531,0.2499999999999858,0.4814814814814814,0.4324324324324324,0.506849315068493
0.361111111111111,0.5945945945945946,0.3238434163701068,0.426086956521739,0.3584905660377357,0.659765879746099,0.5,0.4567901234567899,0.3621621621621621,0.2739726027397258
0.1666666666666666,0.4634587118908362,0.0320284697508896,0.0956521739130434,0.39308096210479193,0.4320987654320988,0.2499999999999858,0.4871073693627925,0.3791360520456653,0.6712328767123288
0.2599533274093928,0.3378378378378378,0.2028469750889679,0.5217391304347825,0.39608444726067454,0.5846376347483804,0.5,0.5802469135802468,0.4972972972972973,0.3287671232876712
0.287037037037037,0.4878021945341756,0.0569395017793594,0.2,0.46248511989133123,0.5987654320987655,0.2499999999999858,0.6082708969763886,0.4972972972972973,0.8767123287671232
0.1851851851851851,0.39162660013398276,0.9323843416370108,0.2608695652173913,0.4339622641509433,0.4938271604938272,1.0,0.5555555555555554,0.3459459459459458,0.18013018865450303
0.111111111111111,0.4768811783122175,0.7615658362989325,0.2608695652173913,0.446152041362074,0.4876543209876543,0.7728829926067188,0.5342564035750568,0.8432432432432432,0.4109589041095889
0.287037037037037,0.5675675675675675,0.7686832740213524,0.3577071661567761,0.5377358490566037,0.7321666256297399,0.847320317463453,0.4938271604938267,0.691891891891892,0.2191780821917806
0.15164173769763237,0.42730179681558556,0.5800711743772243,0.3043478260869565,0.660377358490566,0.5987654320987655,0.7343779701577126,0.3950617283950617,0.3621621621621621,0.1232876712328765
0.2407407407407406,0.3513513513513513,0.5800711743772243,0.1652173913043478,0.0,0.2962962962962963,0.5,0.382716049382716,0.2216216216216215,0.5753424657534243
0.1249999999999999,0.3472910349643031,0.31772458709183127,0.3783468374369571,0.3937572659828267,0.506172839506173,0.6429602367717897,0.765432098765432,0.2216216216216215,0.1917808219178081
0.4841502955471093,0.4594594594594595,0.4377224199288256,0.2,0.3584905660377357,1.0000000000000002,0.5,0.5432098765432096,0.42961630032625386,0.4520547945205475
0.2129629629629629,0.3513513513513513,0.36085595447626617,0.3739130434782607,0.42399980466086185,0.5679012345679013,0.6243083131638969,0.6296296296296298,0.2594594594594595,0.2328767123287669
0.26195336965480054,0.4699765882968257,0.3523131672597865,0.2260869565217391,0.5377358490566037,0.6296296296296298,0.422494317751352,0.3456790123456792,0.1729729729729729,0.547945205479452
0.287037037037037,0.4864864864864864,0.0035587188612099,0.2347826086956521,0.25604038904648496,0.3836831207635638,0.2499999999999858,0.3950617283950617,0.2216216216216215,0.7397260273972601
0.2731481481481481,0.3918918918918918,0.0569395017793594,0.2260869565217391,0.33486061321187294,0.3765432098765432,0.0,0.3950617283950617,0.3243243243243243,0.8749218884874257
0.0925925925925925,0.4864864864864864,0.0604982206405693,0.2260869565217391,0.4528301886792452,0.4074074074074074,0.2499999999999858,0.3580246913580245,0.5351351351351351,0.6164383561643834
0.24264550767429766,0.3243243243243243,0.3629893238434163,0.3391304347826087,0.490566037735849,0.580246913580247,0.6360639527077769,0.4320987654320984,0.6378378378378379,0.2191780821917806
0.1249999999999999,0.4521711909453521,0.9501779359430604,0.2869565217391304,0.42129430016708136,0.425925925925926,0.7499999999999858,0.1481481481481479,0.4648648648648649,0.2739726027397258
0.199074074074074,0.5675675675675675,0.5489101955329093,0.3473111683687344,0.4636608676039221,0.6113716694133231,0.7499999999999858,0.1851851851851846,0.37669925092500917,0.1643835616438353
0.3009259259259258,0.39154877617087064,0.3362103101240147,0.2923223897003985,0.4150943396226414,0.54320987654321,0.5,0.4567901234567899,0.2594594594594595,0.4383651964360165
0.111111111111111,0.4054054054054054,0.0177935943060498,0.2,0.2264150943396226,0.191358024691358,0.2499999999999858,0.333333333333333,0.481081081081081,0.547945205479452
0.1388888888888888,0.3918918918918918,0.3766782309060557,0.2608695652173913,0.4354049967343957,0.5158202819789599,0.63856862663157,0.4581942470652163,0.4324324324324324,0.2191780821917806
0.1851851851851851,0.4324324324324324,0.444224061529794,0.3043478260869565,0.4150943396226414,0.654320987654321,0.7110548007061341,0.4561242695715399,0.4284075008977761,0.1369863013698626
0.26623197245184294,0.44727337340279655,0.42626750013170167,0.36992435902530335,0.311320754716981,0.6111111111111113,0.6576761406066209,0.2839506172839505,0.2918918918918919,0.1917808219178081
0.1388888888888888,0.5044266435309586,0.5231316725978649,0.3036096455029622,0.5502737094256389,0.6419753086419755,0.6270281188263048,0.4691358024691356,0.5513513513513514,0.3972602739726028
0.309988417425619,0.3783783783783784,0.0284697508896797,0.3739130434782607,0.4998896413717533,0.7283950617283952,0.5,0.5925925925925926,0.6378378378378379,0.4109589041095889
0.2064223144466835,0.4392371828635699,0.1138790035587188,0.1217391304347825,0.3020811046729558,0.3950617283950617,0.5,0.641975308641975,0.691891891891892,0.5547363314136975
0.2690670723836048,0.3243243243243243,0.3736654804270462,0.2434782608695652,0.320754716981132,0.4516725029167037,0.5,0.5132331196185956,0.481081081081081,0.4975211143833058
0.1666666666666666,0.4324324324324324,0.21315810335018204,0.1478260869565217,0.160377358490566,0.2962962962962963,0.5,0.4444444444444442,0.5513513513513514,0.5205479452054791
0.3148148148148147,0.3739921622415202,0.2775800711743772,0.3043478260869565,0.311320754716981,0.3333333333333333,0.5,0.6049382716049383,0.6378378378378379,0.7260273972602738
0.1666666666666666,0.5135135135135135,0.7971530249110321,0.2979206347072651,0.3773584905660377,0.4753086419753087,1.0,0.46931391950603335,0.4459267593414083,0.3013698630136985
0.23646917852516752,0.3648648648648648,0.0177935943060498,0.4086956521739129,0.0377358490566037,0.4074074074074074,0.5662847683853319,0.5679012345679011,0.46721947945345843,0.1917808219178081
0.3009259259259258,0.4189189189189189,0.0071174377224199,0.0782608695652173,0.4609424732662375,0.5679012345679013,0.2499999999999858,0.2345679012345676,0.1513513513513513,0.6068766874520246
0.21147337591020599,0.5,0.0213523131672597,0.2260869565217391,0.2075471698113207,0.2592592592592592,0.0,0.3950617283950617,0.4486486486486487,0.9236475521370416
0.1527777777777777,0.48034701033029725,0.3785262115601613,0.0782608695652173,0.4716981132075472,0.54320987654321,0.5,0.4938271604938267,0.2756756756756756,0.506849315068493
0.3148148148148147,0.6756756756756757,0.1032028469750889,0.34585751911195306,0.1886792452830188,0.5925925925925927,0.528272453551233,0.4370658679577361,0.46406362089529085,0.3561643835616437
0.1388888888888888,0.5540540540540541,0.0747330960854092,0.34107435761678134,0.2735849056603773,0.6419753086419755,0.5,0.5574029621807646,0.4763773910540327,0.4520547945205475
0.22275291339669923,0.4124540667576458,0.1708185053380783,0.208695652173913,0.3018867924528301,0.4074074074074074,0.43980145100077467,0.5925925925925926,0.5837837837837838,0.5621449856210218
0.0185185185185184,0.3648648648648648,0.2277580071174377,0.1652173913043478,0.4716981132075472,0.4074074074074074,0.5,0.901234567901234,0.7783783783783785,0.7397260273972601
0.2592592592592592,0.4054054054054054,0.395017793594306,0.2578780625629622,0.38829901157818125,0.49828580662446004,0.5,0.5432098765432096,0.3945945945945945,0.547945205479452
0.0509259259259259,0.5208098871936949,0.0462633451957295,0.2173913043478261,0.2358490566037736,0.4753086419753087,0.4560896745626173,0.4874062430610445,0.4303954817363303,0.3972602739726028
0.1249999999999999,0.3648648648648648,0.5796333403414993,0.4347826086956521,0.5377358490566037,0.5925925925925927,0.7499999999999858,0.2469135802469138,0.3081081081081082,0.1369863013698626
0.3148148148148147,0.3926879194035258,0.10185195780490475,0.24411711691260246,0.490566037735849,0.54320987654321,0.2499999999999858,0.4972959526194342,0.3243243243243243,0.6346659175116086
0.037037037037037,0.5,0.6868327402135233,0.2869565217391304,0.4245283018867924,0.3888888888888889,0.5,0.3580246913580245,0.29256117231487605,0.4931506849315066
0.2129629629629629,0.6351351351351351,0.1886120996441281,0.2782608695652173,0.4790457877008133,0.6296296296296298,0.5,0.2098765432098761,0.6216216216216216,0.368792028366533
0.3148148148148147,0.2162162162162162,0.3523131672597865,0.34615979314102163,0.3490566037735849,0.5185185185185186,0.5,0.4938271604938267,0.4108108108108108,0.2876712328767121
0.305624833387422,0.4054054054054054,0.0854092526690391,0.251916362698144,0.2264150943396226,0.4814814814814814,0.2499999999999858,0.4444444444444442,0.4972972972972973,0.6470895791858849
0.1249999999999999,0.3638715375787926,0.1174377224199288,0.1913043478260869,0.3773584905660377,0.2962962962962963,0.2499999999999858,0.641975308641975,0.3081081081081082,0.6712328767123288
0.2129629629629629,0.4473657296796638,0.818505338078292,0.3391304347826087,0.4716981132075472,0.6604938271604939,0.8100218803073658,0.4314622999574309,0.3783783783783784,0.2328767123287669
0.2731481481481481,0.5,0.2313167259786477,0.27486148671680644,0.3018867924528301,0.4814814814814814,0.4738784838239318,0.4938271604938267,0.4154279670379174,0.506849315068493
0.1388888888888888,0.4054054054054054,0.5027636997405646,0.40504636831197993,0.641509433962264,0.830246913580247,0.6865884363211728,0.4567901234567899,0.4269771758397583,0.1643835616438353
0.2268518518518517,0.4729729729729729,0.3914590747330961,0.426086956521739,0.509714309516405,0.6523609711707349,0.5,0.4814814814814814,0.4648648648648649,0.2739726027397258
0.3333333333333332,0.44790803913710187,0.9109314325797588,0.3478260869565217,0.4616654173518967,0.6627784753266557,1.0,0.2469135802469138,0.2918918918918919,0.1369863013698626
0.20047541325237897,0.3243243243243243,0.0177935943060498,0.2608695652173913,0.0471698113207547,0.2098765432098765,0.5,0.46177101742463444,0.1513513513513513,0.4383561643835614
0.2592592592592592,0.3783783783783784,0.0320284697508896,0.2608695652173913,0.1226415094339622,0.2962962962962963,0.41450563779368493,0.5727911788675284,0.7243243243243244,0.5616438356164379
0.0787037037037036,0.5405405405405406,0.28072935460170834,0.22985599763541992,0.1981132075471698,0.3765432098765432,0.5,0.4797870748228741,0.3243243243243243,0.6164383561643834
0.25220215895717235,0.3783783783783784,0.33924301816102675,0.1913043478260869,0.33689878262589834,0.4297814286799575,0.5,0.514446945980783,0.4108108108108108,0.5958904109589036
0.523148148148148,0.3239228156546546,0.2910691300422491,0.4086956521739129,0.1981132075471698,0.5236403780363597,0.5,0.4444444444444442,0.3991719476665191,0.506849315068493
