Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.24789915966386555,0.5769230769230769,0.7686832740213524,0.15932203389830507,0.21875,0.6298342541436465,,0.38144329896907214,0.44444444444444453,0.18421052631578938
,,,,,0.839779005524862,,,0.4609053497942388,
0.36974789915966383,0.2564102564102564,0.14590747330960857,0.1288135593220339,0.04375,0.3867403314917127,0.5,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.046218487394957986,0.5769230769230769,0.05693950177935943,0.14237288135593218,0.11250000000000002,0.3812154696132597,0.5,0.5567010309278353,0.34156378600823056,0.4736842105263155
,0.3846153846153846,0.3736654804270462,0.14237288135593218,0.45,0.5193370165745856,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
,0.41025641025641024,,0.04067796610169492,0.2,0.30939226519337015,0.2499999999999858,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.23529411764705882,0.4358974358974359,0.04626334519572954,0.0576271186440678,0.2375,0.3977900552486188,,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.16806722689075626,0.4487179487179486,0.03202846975088969,0.08813559322033895,0.22499999999999998,0.37569060773480667,,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.3277310924369748,0.5641025641025641,0.3238434163701068,0.16610169491525423,0.22499999999999998,0.5524861878453039,0.5,0.38144329896907214,0.27572016460905346,
0.15126050420168063,0.4358974358974359,0.03202846975088969,,,0.3867403314917127,0.2499999999999858,0.4123711340206184,0.6172839506172841,
0.4747899159663865,0.3205128205128205,,0.20338983050847456,,,,,,
0.26050420168067223,0.9487179487179486,0.05693950177935943,,,,,0.525773195876289,0.37860082304526754,
0.16806722689075626,,0.9323843416370108,,0.275,0.44198895027624313,1.0,0.463917525773196,0.26337448559670784,
,0.5256410256410255,0.7615658362989325,,,,0.7499999999999858,,,
,0.5384615384615384,,,,,1.0,,,
0.3823529411764705,0.8076923076923076,,,0.425,0.5359116022099448,0.7499999999999858,0.329896907216495,,0.11842105263157876
,0.3333333333333333,0.5800711743772243,0.06440677966101696,,0.2651933701657459,0.5,0.3195876288659796,0.16872427983539096,0.5526315789473684
,0.6282051282051281,0.8398576512455518,,,,,0.6391752577319587,,0.18421052631578938
0.13865546218487396,0.4358974358974359,0.43772241992882566,0.07796610169491525,,0.8950276243093923,,0.4536082474226806,,0.43421052631578916
,0.3333333333333333,,0.14576271186440676,0.33749999999999997,0.5082872928176796,0.7499999999999858,0.525773195876289,,0.2236842105263157
,0.46153846153846145,0.3523131672597865,0.08813559322033895,0.34375,0.5635359116022101,0.5,0.2886597938144333,0.13168724279835392,0.5263157894736841
0.26050420168067223,0.46153846153846145,0.003558718861209967,0.09152542372881353,0.30000000000000004,0.5359116022099448,0.2499999999999858,0.329896907216495,0.16872427983539096,0.7105263157894737
0.24789915966386555,0.37179487179487175,0.05693950177935943,0.08813559322033895,0.2875,0.3370165745856354,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.08403361344537816,0.46153846153846145,0.060498220640569395,0.08813559322033895,0.2875,0.36464088397790057,0.2499999999999858,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.36974789915966383,0.30769230769230765,0.36298932384341637,0.13220338983050847,0.3125,0.5193370165745856,0.5,0.3608247422680413,0.48559670781893005,0.21052631578947345
,0.9102564102564101,0.9501779359430605,0.111864406779661,0.14375000000000002,0.3812154696132597,0.7499999999999858,,,0.26315789473684204
,0.5384615384615384,,0.20338983050847456,0.36875,0.6906077348066298,,,0.24691358024691368,0.1578947368421051
,0.41025641025641024,0.3879003558718861,0.14915254237288134,0.26249999999999996,0.4861878453038674,0.5,0.38144329896907214,0.19753086419753085,0.17105263157894712
0.10084033613445376,0.3846153846153846,0.01779359430604982,0.07796610169491525,0.1375,0.1712707182320442,0.2499999999999858,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.12605042016806722,,,,,,1.0,,,
0.16806722689075626,,0.715302491103203,,,,1.0,0.3711340206185567,0.31275720164609055,
0.15126050420168063,0.717948717948718,0.7793594306049823,0.16271186440677965,0.19374999999999998,,0.7499999999999858,,,0.18421052631578938
0.12605042016806722,,0.5231316725978649,,0.61875,,,0.39175257731958757,0.4197530864197532,
0.3025210084033613,0.358974358974359,0.028469750889679707,0.14576271186440676,0.275,0.6519337016574586,0.5,0.4948453608247423,0.48559670781893005,0.39473684210526305
0.26050420168067223,0.37179487179487175,,0.04745762711864406,,0.35359116022099446,0.5,0.536082474226804,0.5267489711934157,0.5789473684210524
0.22689075630252098,0.30769230769230765,0.3736654804270462,0.09491525423728811,0.2,0.3812154696132597,,0.6082474226804124,,0.5263157894736841
0.15126050420168063,0.41025641025641024,0.36298932384341637,0.0576271186440678,0.09375,0.2651933701657459,0.5,0.3711340206185567,0.4197530864197532,0.4999999999999998
0.2857142857142857,0.4358974358974359,,,0.19374999999999998,,,0.5051546391752582,0.48559670781893005,0.6973684210526316
,,0.7971530249110321,,0.2375,,1.0,0.4536082474226806,0.3539094650205762,0.2894736842105261
0.43697478991596633,0.34615384615384615,0.01779359430604982,0.15932203389830507,0.012500000000000004,0.36464088397790057,,0.47422680412371143,0.37860082304526754,0.18421052631578938
,0.3974358974358974,0.007117437722419927,0.030508474576271184,0.39999999999999997,0.5082872928176796,0.2499999999999858,,0.1152263374485597,0.605263157894737
0.10084033613445376,0.4743589743589743,0.021352313167259787,0.08813559322033895,0.125,0.23204419889502764,0.0,0.329896907216495,0.34156378600823056,0.8157894736842104
0.13865546218487396,0.3974358974358974,0.1708185053380783,,,0.4861878453038674,0.5,0.4123711340206184,0.2098765432098766,0.48684210526315774
0.2857142857142857,,0.10320284697508895,0.13898305084745763,,0.5303867403314918,0.5,0.4536082474226806,,0.3421052631578947
,0.5256410256410255,0.07473309608540926,0.15932203389830507,0.16875,0.5745856353591161,0.5,0.7010309278350517,,0.43421052631578916
0.5714285714285714,0.4487179487179486,0.1708185053380783,0.08135593220338982,0.1875,0.36464088397790057,0.2499999999999858,0.4948453608247423,0.44444444444444453,
0.016806722689075626,0.34615384615384615,0.2277580071174377,0.06440677966101696,0.30000000000000004,,0.5,0.7525773195876289,0.5925925925925928,0.7105263157894737
,0.3846153846153846,0.39501779359430605,0.06779661016949151,0.24375000000000002,,,,,
,0.9487179487179486,0.04626334519572954,,0.14375000000000002,,0.5,,0.2880658436213992,0.381578947368421
0.11344537815126049,0.34615384615384615,0.7437722419928827,,0.34375,0.5303867403314918,0.7499999999999858,0.20618556701030943,0.23456790123456794,0.1315789473684208
0.2857142857142857,0.3846153846153846,0.060498220640569395,0.07796610169491525,0.3125,0.4861878453038674,,0.525773195876289,,0.8421052631578945
,,0.6868327402135233,,0.26875,0.34806629834254144,0.5,0.2989690721649487,0.4197530864197532,0.4736842105263155
0.19327731092436973,0.6025641025641024,0.18861209964412812,,0.7625,0.5635359116022101,,,0.47325102880658443,0.5789473684210524
,0.20512820512820512,,0.12203389830508474,0.21875,0.4640883977900553,0.5,0.4123711340206184,0.31275720164609055,0.27631578947368407
0.2857142857142857,0.3846153846153846,0.08540925266903913,0.14576271186440676,0.1375,0.430939226519337,0.2499999999999858,0.3711340206185567,0.37860082304526754,0.8421052631578945
0.11344537815126049,0.5384615384615384,0.11743772241992885,0.07457627118644067,0.2375,0.2651933701657459,0.2499999999999858,0.536082474226804,0.23456790123456794,0.644736842105263
0.19327731092436973,0.37179487179487175,0.818505338078292,0.13220338983050847,0.30000000000000004,0.5911602209944751,0.7499999999999858,0.4536082474226806,0.2880658436213992,0.2236842105263157
0.24789915966386555,0.4743589743589743,0.23131672597864772,0.08135593220338982,0.1875,0.430939226519337,,,,0.48684210526315774
0.12605042016806722,,0.7615658362989325,0.16610169491525423,0.4125,0.7430939226519337,1.0,,0.30041152263374493,
0.2058823529411764,0.4487179487179486,0.3914590747330961,0.16610169491525423,,0.6629834254143647,0.5,0.40206185567010344,0.3539094650205762,
,0.6153846153846153,,,,0.8563535911602211,1.0,,,
