Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4945054945054944,0.6189111747851003,0.1428571428571428,0.2283950617283951,0.7037037037037038,0.7499999999999858,0.3814432989690721,0.3177259461285967,0.1842105263157893
0.2361111111111111,0.40677727184506834,0.7249283667621776,0.15780113376374236,0.36748748612745674,0.7028109491812249,0.8818605342044434,0.2164948453608248,0.4609053497942388,0.1184210526315787
0.3055555555555554,0.2197802197802197,0.1174785100286532,0.1155015197568389,0.0555555555555555,0.4320987654320988,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.4000679693278856,0.0458452722063037,0.127659574468085,0.1234567901234568,0.425925925925926,0.5,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3296703296703296,0.3008595988538681,0.127659574468085,0.4567901234567901,0.580246913580247,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.3516483516483516,0.1690544412607449,0.0364741641337386,0.2098765432098765,0.345679012345679,0.24903886400991057,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.09602368570247405,0.07513620813007171,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0257879656160458,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.6590324061127929
0.2708333333333333,0.4835164835164834,0.18090107348747464,0.1489361702127659,0.2345679012345679,0.6172839506172841,0.5,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1249999999999999,0.3736263736263736,0.0257879656160458,0.033434650455927,0.4444444444444445,0.4320987654320988,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.7000702473003895
0.392361111111111,0.363242483699114,0.163323782234957,0.182370820668693,0.37333538338312333,0.808641975308642,0.5,0.4845360824742268,0.3786008230452675,0.3157894736842104
0.2152777777777777,0.8131868131868131,-0.016383447509335958,0.0699088145896656,0.2530864197530864,0.5987654320987655,0.2499999999999858,0.525773195876289,0.3786008230452675,0.8421052631578945
0.1388888888888888,0.3956043956043955,0.7507163323782234,0.0911854103343464,0.2839506172839506,0.4938271604938272,1.0,0.463917525773196,0.2633744855967078,0.1315789473684208
0.18062522178765142,0.3852381298886409,0.6131805157593122,0.0911854103343464,0.3703703703703704,0.6543943264855154,0.7499999999999858,0.5051546391752582,0.6419753086419754,0.394736842105263
0.2152777777777777,0.4615384615384614,0.6759706850014535,0.1094224924012157,0.409708524870426,0.8333333333333335,1.0,0.4123711340206184,0.5267489711934157,0.07280268162917769
