Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.27314814814814814,0.49450549450549447,0.6189111747851003,0.17028985507246375,0.2283950617283951,0.6298342541436465,0.5999999999999943,0.3406593406593408,0.44444444444444453,0.18421052631578938
0.31481481481481477,0.4293406593406592,0.6638108882521486,0.17753623188405795,0.4197530864197531,0.6682320441988953,1.0,0.4386813186813186,0.4609053497942388,0.22289473684210506
0.40740740740740733,0.21978021978021978,0.11747851002865328,0.13768115942028986,0.055555555555555566,0.3867403314917127,0.3999999999999986,0.3516483516483513,0.23456790123456794,0.3868421052631579
0.0509259259259259,0.49450549450549447,0.04584527220630371,0.1133333333333333,0.12345679012345681,0.3812154696132597,0.3999999999999986,0.5274725274725274,0.34156378600823056,0.4736842105263155
0.07870370370370366,0.3296703296703296,0.30085959885386815,0.15217391304347822,0.45679012345679015,0.5193370165745856,0.3999999999999986,0.41934065934065884,0.18106995884773663,0.26315789473684204
0.3009259259259258,0.3516483516483516,0.16905444126074495,0.043478260869565216,0.20987654320987656,0.36270718232044225,0.19999999999999574,0.4505494505494507,0.37860082304526754,0.9999999999999998
0.2592592592592592,0.37362637362637363,0.03724928366762178,0.06159420289855072,0.2469135802469136,0.3977900552486188,0.19999999999999574,0.197802197802198,0.19753086419753085,0.7105263157894737
0.18518518518518515,0.3846153846153845,0.025787965616045842,0.09420289855072461,0.23456790123456792,0.37569060773480667,0.19999999999999574,0.39263736263736243,0.32921810699588483,0.48684210526315774
0.36111111111111105,0.48351648351648346,0.1749570200573068,0.17753623188405795,0.23456790123456792,0.5145856353591161,0.3999999999999986,0.3406593406593408,0.27572016460905346,0.26315789473684204
0.20171296296296304,0.37362637362637363,0.025787965616045842,0.03985507246376811,0.4444444444444445,0.47933701657458594,0.19999999999999574,0.37362637362637363,0.36353909465020556,0.644736842105263
0.523148148148148,0.40769230769230735,0.163323782234957,0.21739130434782608,0.4938271604938272,0.723756906077348,0.4039999999999986,0.513186813186813,0.37860082304526754,0.3157894736842104
0.287037037037037,0.8131868131868131,0.04584527220630371,0.08333333333333331,0.25308641975308643,0.5359116022099448,0.19999999999999574,0.4945054945054945,0.37860082304526754,0.8421052631578945
0.18518518518518515,0.35648351648351595,0.7507163323782234,0.10869565217391303,0.2839506172839506,0.44198895027624313,0.7999999999999972,0.4285714285714288,0.26337448559670784,0.1846052631578947
0.17458333333333337,0.45054945054945045,0.6131805157593122,0.1398913043478261,0.3703703703703704,0.43646408839779005,0.5999999999999943,0.4725274725274726,0.6419753086419754,0.301578947368421
0.29504629629629625,0.4990109890109888,0.6861891117478506,0.1577173913043479,0.4736419753086423,0.7458563535911602,0.7999999999999972,0.3368131868131865,0.5267489711934157,0.21052631578947345
0.42129629629629617,0.43802197802197784,0.4670487106017192,0.12681159420289853,0.4320987654320988,0.6291436464088399,0.5999999999999943,0.28571428571428603,0.27572016460905346,0.21105263157894727
0.24074074074074067,0.2857142857142857,0.4670487106017192,0.06884057971014493,0.0,0.2651933701657459,0.3999999999999986,0.27472527472527464,0.16872427983539096,0.5526315789473684
0.12499999999999997,0.5384615384615384,0.6762177650429799,0.1388405797101449,0.39506172839506176,0.4530386740331492,0.7619999999999966,0.6153846153846154,0.44773662551440296,0.21513157894736826
0.15277777777777776,0.37362637362637363,0.2356733524355299,0.08333333333333331,0.23456790123456792,0.8950276243093923,0.4099999999999984,0.46384615384615363,0.4320987654320988,0.43421052631578916
0.21296296296296294,0.2857142857142857,0.5644699140401146,0.15579710144927533,0.345679012345679,0.5082872928176796,0.5999999999999943,0.4945054945054945,0.19753086419753085,0.2236842105263157
0.24074074074074067,0.39560439560439553,0.28366762177650434,0.09420289855072461,0.35185185185185186,0.5635359116022101,0.3999999999999986,0.2417582417582418,0.13168724279835392,0.4380263157894733
0.287037037037037,0.39560439560439553,0.002865329512893984,0.09782608695652173,0.308641975308642,0.5359116022099448,0.19999999999999574,0.28571428571428603,0.16872427983539096,0.7105263157894737
0.27314814814814814,0.3186813186813186,0.04584527220630371,0.09420289855072461,0.29629629629629634,0.3370165745856354,0.04999999999999922,0.28571428571428603,0.24691358024691368,0.9999999999999998
0.09259259259259259,0.39560439560439553,0.0487106017191977,0.09420289855072461,0.29629629629629634,0.36464088397790057,0.19999999999999574,0.25274725274725274,0.40740740740740744,0.5921052631578945
0.40740740740740733,0.2637362637362637,0.2922636103151862,0.14130434782608695,0.3209876543209877,0.5193370165745856,0.3999999999999986,0.46890109890109904,0.48559670781893005,0.21052631578947345
0.12499999999999997,0.7802197802197801,0.7650429799426933,0.11956521739130432,0.15432098765432103,0.3812154696132597,0.5999999999999943,0.3194505494505491,0.36139917695473256,0.26315789473684204
0.23097222222222238,0.46153846153846145,0.6045845272206304,0.18097826086956526,0.3765432098765432,0.6509392265193367,0.5999999999999943,0.09890109890109855,0.24691358024691368,0.18618421052631562
0.3009259259259258,0.3516483516483516,0.3123209169054441,0.15942028985507242,0.2716049382716049,0.4861878453038674,0.3999999999999986,0.3406593406593408,0.19753086419753085,0.17105263157894712
0.11111111111111108,0.3296703296703296,0.014326647564469906,0.08333333333333331,0.14814814814814817,0.1712707182320442,0.19999999999999574,0.23076923076923084,0.3662551440329218,0.5263157894736841
0.2799074074074073,0.5716483516483514,0.8567335243553008,0.10869565217391303,0.5493827160493828,0.8342541436464089,0.7999999999999972,0.29670329670329654,0.4043621399176952,0.21052631578947345
0.18518518518518515,0.3516483516483516,0.5759312320916905,0.15811594202898557,0.2716049382716049,0.585635359116022,0.7999999999999972,0.3296703296703294,0.31275720164609055,0.1315789473684208
