Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3072916666666667,0.6164383561643836,0.5117081850533812,0.4947368421052631,0.47015625,0.7037037037037038,0.7499999999999858,0.4743589743589744,0.48511627906976756,0.23835616438356147
0.29151041666666666,0.5656164383561646,0.5806761565836303,0.5157894736842106,0.455,0.9382716049382718,0.7174999999999876,0.2692307692307691,0.43697674418604643,0.20794520547945186
0.30786458333333333,0.273972602739726,0.1459074733096085,0.3788421052631579,0.0703125,0.4320987654320988,0.5,0.4871794871794868,0.4489534883720929,0.2465753424657533
0.0572916666666666,0.6164383561643836,0.0569395017793594,0.3132631578947368,0.15625,0.425925925925926,0.5,0.5257692307692302,0.4825581395348837,0.4931506849315066
0.0885416666666666,0.410958904109589,0.137153024911032,0.43831578947368427,0.578125,0.580246913580247,0.5,0.4615384615384612,0.255813953488372,0.2739726027397258
0.3385416666666666,0.45438356164383625,0.2099644128113879,0.1263157894736842,0.265625,0.345679012345679,0.2499999999999858,0.6025641025641026,0.5348837209302326,0.8113698630136988
0.2916666666666667,0.4657534246575343,0.0462633451957295,0.1789473684210526,0.2859375,0.4444444444444445,0.2499999999999858,0.3076923076923079,0.2790697674418604,0.7397260273972601
0.2083333333333333,0.4794520547945204,0.0320284697508896,0.2736842105263157,0.320625,0.4197530864197531,0.2499999999999858,0.5,0.5701162790697674,0.506849315068493
0.29734375000000013,0.6027397260273972,0.3238434163701068,0.5157894736842106,0.334375,0.6172839506172841,0.5,0.4743589743589744,0.3895348837209302,0.2739726027397258
0.23411458333333324,0.45068493150684946,0.0743772241992882,0.1157894736842105,0.289921875,0.4320987654320988,0.24749999999998593,0.5026923076923074,0.45779069767441855,0.6712328767123288
0.35677083333333326,0.3424657534246575,0.2028469750889679,0.631578947368421,0.398125,0.6877469135802472,0.5199999999999989,0.6025641025641026,0.530174418604651,0.3287671232876712
0.3229166666666666,0.42520547945205484,0.06259786476868318,0.2421052631578947,0.3203125,0.5987654320987655,0.2499999999999858,0.6538461538461537,0.5348837209302326,0.8767123287671232
0.18906249999999994,0.43753424657534234,0.9323843416370108,0.3157894736842105,0.359375,0.47885802469135774,1.0,0.524487179487179,0.3720930232558139,0.1369863013698626
0.1434895833333333,0.39835616438356164,0.7615658362989325,0.3157894736842105,0.46875,0.4876543209876543,0.7499999999999858,0.6282051282051282,0.3875581395348837,0.4109589041095889
0.3229166666666666,0.5753424657534246,0.4558362989323845,0.4634736842105261,0.45234375,0.724537037037037,0.6824999999999897,0.5128205128205123,0.5343023255813953,0.2191780821917806
0.44828124999999985,0.6997260273972603,0.5800711743772243,0.442,0.546875,0.7048765432098766,0.7499999999999858,0.4102564102564106,0.3895348837209302,0.1232876712328765
0.31005208333333306,0.3561643835616438,0.06946619217081842,0.2,0.0,0.2962962962962963,0.2949999999999903,0.3974358974358973,0.2383720930232557,0.7304109589041089
0.140625,0.6712328767123287,0.1641281138790035,0.5368421052631578,0.5,0.506172839506173,0.5099999999999995,0.40448717948717916,0.2383720930232557,0.1917808219178081
0.171875,0.4657534246575343,0.4377224199288256,0.2421052631578947,0.296875,1.0000000000000002,0.5,0.5641025641025639,0.6104651162790697,0.4520547945205475
0.2395833333333333,0.3561643835616438,0.6409252669039145,0.4526315789473683,0.4053125,0.5679012345679013,0.7499999999999858,0.6538461538461537,0.2790697674418604,0.2328767123287669
0.2708333333333333,0.4608219178082191,0.3923843416370108,0.2736842105263157,0.4453125,0.5358024691358024,0.5,0.358974358974359,0.186046511627907,0.547945205479452
0.3229166666666666,0.4931506849315068,0.0035587188612099,0.2842105263157894,0.390625,0.5987654320987655,0.2499999999999858,0.44679487179487154,0.2383720930232557,0.7397260273972601
0.3072916666666667,0.3972602739726027,0.095017793594306,0.22757894736842116,0.375,0.3765432098765432,0.0,0.4102564102564106,0.3488372093023256,0.7741095890410955
0.1041666666666666,0.4931506849315068,0.0604982206405693,0.2736842105263157,0.375,0.4074074074074074,0.2499999999999858,0.3717948717948718,0.5755813953488371,0.6132876712328762
0.4583333333333333,0.3287671232876712,0.3629893238434163,0.4253684210526316,0.40625,0.580246913580247,0.5,0.4487179487179484,0.6860465116279069,0.2191780821917806
0.140625,0.4449315068493149,0.6483274021352318,0.3946315789473684,0.1953125,0.42135802469135814,0.7499999999999858,0.1538461538461537,0.39313953488372094,0.2739726027397258
0.25432291666666657,0.4850684931506851,0.6702846975088971,0.631578947368421,0.40328125,0.7449999999999999,0.7499999999999858,0.192307692307692,0.4531976744186045,0.20205479452054767
0.23484374999999993,0.4383561643835616,0.3879003558718861,0.463157894736842,0.34375,0.54320987654321,0.5,0.4743589743589744,0.2790697674418604,0.1780821917808217
0.1249999999999999,0.410958904109589,0.0177935943060498,0.2421052631578947,0.1875,0.191358024691358,0.25749999999998624,0.3461538461538458,0.5174418604651163,0.5850684931506839
0.15625,0.3972602739726027,0.3041281138790035,0.4316842105263159,0.6953125,0.6414197530864201,0.5024999999999998,0.4230769230769229,0.4651162790697674,0.2191780821917806
0.2083333333333333,0.45876712328767133,0.715302491103203,0.3684210526315789,0.34375,0.48925925925925917,0.7424999999999865,0.4615384615384612,0.441860465116279,0.1369863013698626
0.1874999999999999,0.44493150684931476,0.6465836298932388,0.502842105263158,0.35796875,0.6111111111111113,0.7499999999999858,0.2948717948717947,0.3139534883720931,0.1917808219178081
0.15625,0.4654794520547946,0.09583629893238425,0.2736842105263157,0.7890625,0.6419753086419755,0.4974999999999993,0.4871794871794868,0.5930232558139534,0.3972602739726028
0.375,0.37246575342465754,0.0284697508896797,0.4526315789473683,0.359375,0.7283950617283952,0.5,0.615384615384615,0.5820930232558136,0.40890410958904083
0.24182291666666672,0.3972602739726027,0.1138790035587188,0.1473684210526315,0.359375,0.4670370370370371,0.5,0.6666666666666665,0.7441860465116279,0.602739726027397
0.28125,0.3287671232876712,0.3736654804270462,0.2947368421052631,0.23,0.425925925925926,0.517499999999999,0.7564102564102559,0.5174418604651163,0.31657534246575303
0.1874999999999999,0.4383561643835616,0.3629893238434163,0.25747368421052624,0.1328125,0.2962962962962963,0.5,0.4615384615384612,0.3186046511627906,0.5076712328767122
0.13630208333333332,0.4657534246575343,0.2775800711743772,0.3684210526315789,0.2578125,0.3333333333333333,0.5,0.6282051282051282,0.46232558139534885,0.44698630136986267
0.1874999999999999,0.5205479452054794,0.7971530249110321,0.42084210526315785,0.3125,0.4753086419753087,0.7974999999999884,0.5641025641025639,0.5,0.21123287671232846
0.5416666666666666,0.3698630136986301,0.0177935943060498,0.3471578947368421,0.03125,0.4074074074074074,0.48749999999999927,0.48692307692307646,0.5348837209302326,0.1917808219178081
0.3385416666666666,0.4246575342465753,0.0071174377224199,0.0947368421052631,0.438671875,0.5679012345679013,0.2499999999999858,0.2435897435897431,0.1627906976744186,0.6301369863013697
0.1249999999999999,0.48863013698630114,0.10594306049822068,0.2736842105263157,0.171875,0.2592592592592592,0.0,0.4102564102564106,0.4825581395348837,0.8493150684931505
0.171875,0.4246575342465753,0.1708185053380783,0.35389473684210515,0.428671875,0.5620987654320988,0.5,0.5648717948717945,0.2965116279069767,0.4331506849315067
0.3541666666666666,0.684931506849315,0.1032028469750889,0.4315789473684211,0.15625,0.5925925925925927,0.5,0.5641025641025639,0.5427325581395347,0.3561643835616437
0.15625,0.4456164383561644,0.0747330960854092,0.3490526315789475,0.2265625,0.43401234567901237,0.5,0.8717948717948718,0.7209302325581395,0.4520547945205475
0.34791666666666665,0.4794520547945204,0.12555160142348748,0.2526315789473684,0.25,0.4074074074074074,0.2499999999999858,0.615384615384615,0.627906976744186,0.845342465753425
