Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.39944083914983824,0.7248322147651007,0.17497092700898878,0.3639106847404413,0.7037037037037038,0.6602319017514764,0.4013494189880012,0.4444444444444445,0.1842105263157893
0.16680549369915854,0.6043956043956044,1.1542572260702455,0.1596105539862938,0.3651110052099646,0.800178772393562,1.0,0.37569093889626404,0.4609053497942388,0.1184210526315787
0.3055555555555554,0.2197802197802197,0.1375838926174497,0.1155015197568389,0.0555555555555555,0.40550498544469155,0.3999999999999986,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.4945054945054944,0.0536912751677852,0.127659574468085,0.1234567901234568,0.425925925925926,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3357325147454702,0.3523489932885906,0.127659574468085,0.4567901234567901,0.580246913580247,0.3999999999999986,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.3516483516483516,0.10704348532834856,0.0364741641337386,0.2098765432098765,0.345679012345679,0.1999999999999957,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0436241610738255,0.0516717325227963,0.2469135802469136,0.4444444444444445,0.1999999999999957,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3055518324020476,0.0302013422818791,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.1999999999999957,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.4835164835164834,0.3053691275167786,0.1489361702127659,0.2345679012345679,0.6172839506172841,0.45268940293806886,0.41981137912218575,0.3633947636168735,0.4109158772190027
0.1249999999999999,0.36816352335881386,-0.046666781264891655,0.16814648871239565,0.4444444444444445,0.4320987654320988,0.1999999999999957,0.47400370234383715,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.41663606835614864,0.182370820668693,0.4938271604938272,0.7590388726352173,0.4710613301016824,0.4845360824742268,0.3786008230452675,0.3774484661091861
0.11865689128666342,0.8131868131868131,0.006692780583528679,0.14592155162029452,0.2530864197530864,0.5987654320987655,0.1999999999999957,0.39337993406544197,0.3786008230452675,0.8421052631578945
0.18458606458700344,0.3956043956043955,0.8791946308724833,0.0911854103343464,0.2839506172839506,0.6720054666316901,0.7999999999999972,0.463917525773196,0.34577740369777943,0.1315789473684208
0.13563871368397312,0.4505494505494504,0.7181208053691276,0.0911854103343464,0.3703703703703704,0.6786803042871672,0.6519942010862007,0.5051546391752582,0.6419753086419754,0.34499551451100463
0.11744329480561531,0.4615384615384614,0.4405527087883899,0.1094224924012157,0.2710414414577013,0.6074635455147872,0.586846168832581,0.4123711340206184,0.5267489711934157,0.2105263157894734
0.044001366438188944,0.6923076923076922,0.531314956831587,0.2356498239737378,0.4320987654320988,0.5987654320987655,0.5999999999999943,0.329896907216495,0.4317325191233638,0.2486904943731591
0.1805555555555555,0.2857142857142857,0.5469798657718121,0.0577507598784194,0.0,0.2962962962962963,0.3999999999999986,0.3195876288659796,0.1687242798353909,0.5526315789473684
0.0937499999999999,0.4606059725165323,0.7919463087248323,0.155015197568389,0.37031689214448016,0.705335300190403,0.7999999999999972,0.6391752577319587,0.1687242798353909,0.1842105263157893
0.1145833333333333,0.3736263736263736,0.46974231373737163,0.14606166832717082,0.6073382030011396,1.0000000000000002,0.4728075552187937,0.4536082474226806,0.4320987654320988,0.4342105263157891
0.2148289072135365,0.2857142857142857,0.6610738255033558,0.1306990881458966,0.345679012345679,0.6483158677500258,0.5999999999999943,0.525773195876289,0.3285228063810684,0.2236842105263157
0.1805555555555555,0.3672852776358187,0.3322147651006712,0.0790273556231002,0.3152038357184698,0.6296296296296298,0.3999999999999986,0.2886597938144333,0.1316872427983539,0.4225062663666828
0.2152777777777777,0.3929347281533401,0.0033557046979865,0.0820668693009118,0.308641975308642,0.5987654320987655,0.1999999999999957,0.329896907216495,0.3282160338805694,0.7105263157894737
0.2048611111111111,0.37125583390408873,-0.15741643039888023,0.0790273556231002,0.2962962962962963,0.3765432098765432,0.0,0.329896907216495,0.31607420654174584,0.9999999999999998
0.0694444444444444,0.3956043956043955,0.0570469798657718,0.0790273556231002,0.2962962962962963,0.4074074074074074,0.1999999999999957,0.2989690721649487,0.4074074074074074,0.5921052631578945
0.3055555555555554,0.2637362637362637,0.4892618588692118,0.1185410334346504,0.3209876543209877,0.580246913580247,0.576471628346695,0.3608247422680413,0.48559670781893,0.2105263157894734
0.037698550982905116,0.7802197802197801,0.8959731543624161,0.1003039513677811,0.154320987654321,0.5510057242079176,0.5999999999999943,0.1237113402061855,0.2237736287857423,0.263157894736842
0.1493055555555555,0.4615384615384614,0.6297065799752822,0.182370820668693,0.3765432098765432,0.7716049382716051,0.5999999999999943,0.1546391752577318,0.2469135802469136,0.15519181055339093
