Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3856209150326798,0.43405360422228734,0.6189111747851003,0.4086956521739129,0.2936507936507936,0.7125,0.8332477915839345,0.4567901234567899,0.4100485189928585,0.189189189189189
0.4444444444444445,0.4450892259560283,0.7249283667621776,0.38763394193852013,0.4390135278219117,0.709029276166703,0.9037794421528899,0.2592592592592591,0.6054054054054056,0.1216216216216212
0.5751633986928104,0.2702702702702703,0.1174785100286532,0.3304347826086956,0.0714285714285714,0.4375,0.5,0.47461912033013254,0.3081081081081082,0.3759888915419503
0.0718954248366013,0.6081081081081081,0.0458452722063037,0.2931460102875601,0.1587301587301587,0.4312499999999999,0.5,0.6666666666666665,0.4486486486486487,0.46588548978915195
0.1111111111111111,0.4054054054054054,0.3008595988538681,0.3652173913043477,0.5873015873015872,0.5875,0.5,0.4444444444444442,0.2378378378378378,0.2702702702702702
0.3087393382679786,0.4324324324324324,-0.001283274611892593,0.1043478260869565,0.2698412698412697,0.35,0.2499999999999858,0.5802469135802468,0.4972972972972973,0.7546279722017605
0.3660130718954248,0.4594594594594595,0.0372492836676217,0.1478260869565217,0.27811377745762317,0.45,0.2499999999999858,0.2962962962962963,0.34527136720893487,0.7297297297297298
0.261437908496732,0.40780531691908967,0.0257879656160458,0.2260869565217391,0.3015873015873015,0.425,0.2499999999999858,0.4814814814814814,0.3252219579787211,0.4999999999999998
0.5098039215686275,0.5945945945945946,0.2607449856733524,0.426086956521739,0.3015873015873015,0.6250000000000001,0.5,0.4567901234567899,0.3839789248246531,0.2702702702702702
0.2352941176470588,0.4594594594594595,0.0257879656160458,0.0956521739130434,0.3226829615761828,0.4375,0.30281066840011306,0.4938271604938267,0.3768874615581634,0.6621621621621623
0.3421198919853008,0.3378378378378378,0.163323782234957,0.5217391304347825,0.33548409708569615,0.6154981995240989,0.5,0.510406619996033,0.4972972972972973,0.3243243243243243
0.4133451510379087,0.44605575256888613,0.0458452722063037,0.2,0.3253968253968253,0.6062500000000001,0.2499999999999858,0.5325561200758904,0.4972972972972973,0.6855537857756369
0.261437908496732,0.4864864864864864,0.3176600572275454,0.2608695652173913,0.365079365079365,0.4999999999999999,0.7153682749624494,0.5555555555555554,0.3459459459459458,0.1351351351351348
0.1568627450980391,0.4731478105536856,0.6131805157593122,0.2608695652173913,0.41028059443506276,0.4937499999999999,0.8197425356962582,0.6049382716049383,0.8432432432432432,0.4054054054054055
0.2737588133236166,0.5675675675675675,0.6929128671633181,0.3513599736430412,0.4523809523809523,0.6881003070738683,1.0,0.4938271604938267,0.4890637253780567,0.216216216216216
0.09952024447048463,0.8513513513513513,0.3338747391077814,0.3612657042711768,0.38016710488489575,0.6062500000000001,0.7438484657514262,0.3950617283950617,0.3621621621621621,0.1216216216216212
0.3398692810457516,0.40665938690214076,0.4670487106017192,0.1652173913043478,0.0,0.3,0.5,0.382716049382716,0.2216216216216215,0.5976080072118686
0.176470588235294,0.6621621621621622,0.7043001048865135,0.4434782608695651,0.5079365079365079,0.5125000000000001,1.0,0.4166593181262984,0.477318611299487,0.189189189189189
0.3444778428142262,0.4594594594594595,0.3524355300859599,0.2,0.3015873015873015,0.4872607901122641,0.5,0.5432098765432096,0.5675675675675677,0.4459459459459456
0.3006535947712418,0.3808491210693655,0.4494958643347563,0.3739130434782607,0.4444444444444444,0.5750000000000001,0.7499999999999858,0.6296296296296298,0.2594594594594595,0.2297297297297296
0.3398692810457516,0.4864864864864864,0.35063717145454276,0.2260869565217391,0.4523809523809523,0.6375000000000001,0.506058806066742,0.3456790123456792,0.1729729729729729,0.43391980740527597
0.4052287581699346,0.4864864864864864,0.0028653295128939,0.2347826086956521,0.21862844673987097,0.41872475845045065,0.2499999999999858,0.3950617283950617,0.2216216216216215,0.7297297297297298
0.3856209150326798,0.3918918918918918,0.0458452722063037,0.1359325921282409,0.3809523809523809,0.38125,0.0,0.3950617283950617,0.3243243243243243,0.9319072111736568
0.130718954248366,0.4864864864864864,0.0487106017191977,0.2260869565217391,0.3197510295550513,0.4125,0.2499999999999858,0.3580246913580245,0.5351351351351351,0.6081081081081079
0.5751633986928104,0.3243243243243243,0.2922636103151862,0.36915028390326127,0.4126984126984127,0.6763288579363647,0.5,0.4320987654320984,0.35448207966538436,0.216216216216216
0.176470588235294,0.5224616597776385,0.4387512854028194,0.2869565217391304,0.1984126984126984,0.4312499999999999,0.7499999999999858,0.1481481481481479,0.4648648648648649,0.2702702702702702
0.2810457516339869,0.5675675675675675,0.6045845272206304,0.5217391304347825,0.4841269841269841,0.7424725949494358,0.7675209514504084,0.1851851851851846,0.3243243243243243,0.1621621621621618
0.4248366013071896,0.4324324324324324,0.3123209169054441,0.3798882353195284,0.3492063492063492,0.629251346334308,0.5,0.4567901234567899,0.33044188140529146,0.1756756756756754
0.1568627450980391,0.4054054054054054,0.0143266475644699,0.2,0.1904761904761905,0.1937499999999999,0.2499999999999858,0.333333333333333,0.481081081081081,0.5405405405405403
