Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3138297872340425,0.6081081081081081,0.4567900715470796,0.36605358028475166,0.3490566037735849,0.7125,0.7499999999999858,0.4404761904761907,0.5538461538461539,0.189189189189189
0.2936247070833322,0.7432432432432433,0.5851455839067905,0.401639344262295,0.641509433962264,0.95,0.7872867497236842,0.25,0.5743589743589745,0.1216216216216212
0.4680851063829787,0.2702702702702703,0.1413793103448276,0.3114754098360656,0.0849056603773584,0.4375,0.5296716031650294,0.4523809523809525,0.2923076923076924,0.2432432432432429
0.0585106382978723,0.6081081081081081,0.0551724137931034,0.3442622950819671,0.1886792452830188,0.4312499999999999,0.5,0.6428571428571432,0.4256410256410257,0.4864864864864862
0.0904255319148935,0.4054054054054054,0.3620689655172413,0.3442622950819671,0.6981132075471698,0.5875,0.5,0.4285714285714284,0.2256410256410256,0.2702702702702702
0.3457446808510638,0.4324324324324324,0.2034482758620689,0.0983606557377049,0.320754716981132,0.4123278316189597,0.2499999999999858,0.5595238095238098,0.4717948717948718,0.7786693969823192
0.2978723404255319,0.4594594594594595,0.0448275862068965,0.1393442622950819,0.3773584905660377,0.45,0.2499999999999858,0.285714285714286,0.2461538461538462,0.6511770007686984
0.2127659574468085,0.4729729729729729,0.0310344827586206,0.2131147540983606,0.3584905660377357,0.425,0.2499999999999858,0.4642857142857144,0.4102564102564103,0.4999999999999998
0.4148936170212767,0.5945945945945946,0.3137931034482759,0.401639344262295,0.3584905660377357,0.6250000000000001,0.5,0.4404761904761907,0.3435897435897436,0.2702702702702702
0.1914893617021276,0.4594594594594595,0.0310344827586206,0.0901639344262295,0.6792452830188679,0.4375,0.2499999999999858,0.4761904761904763,0.7692307692307696,0.7001275382010542
0.601063829787234,0.3378378378378378,0.196551724137931,0.4918032786885245,0.7547169811320753,0.81875,0.5,0.5595238095238098,0.4717948717948718,0.3013983607991476
0.3297872340425531,0.45499039197590124,0.0551724137931034,0.1885245901639344,0.3867924528301886,0.6062500000000001,0.2499999999999858,0.5483450713570179,0.4717948717948718,0.8648648648648645
0.22132583144861592,0.4864864864864864,0.903448275862069,0.2459016393442623,0.4339622641509433,0.4999999999999999,0.8852153985445494,0.535714285714286,0.3282051282051282,0.1351351351351348
0.127659574468085,0.5540540540540541,0.5017579194497545,0.2459016393442623,0.5660377358490566,0.4937499999999999,0.7499999999999858,0.5833333333333335,0.8,0.4054054054054055
0.3196270544523411,0.5675675675675675,0.829309829061972,0.2950819672131147,0.5377358490566037,0.84375,1.0,0.4761904761904763,0.6564102564102565,0.216216216216216
0.4840425531914893,0.8513513513513513,0.5620689655172414,0.35090184387716633,0.660377358490566,0.6062500000000001,0.7507486912517611,0.3809523809523814,0.3435897435897436,0.1216216216216212
0.276595744680851,0.3513513513513513,0.5620689655172414,0.1557377049180328,0.0,0.3,0.5806651200933526,0.369047619047619,0.2102564102564102,0.5078149215836705
0.1293206826483435,0.6621621621621622,0.8005136758351987,0.4180327868852458,0.6037735849056604,0.5125000000000001,1.0,0.7380952380952381,0.2102564102564102,0.189189189189189
0.2606721265529228,0.4594594594594595,0.23543332380441273,0.1885245901639344,0.3584905660377357,0.4950533234938859,0.5,0.5238095238095237,0.5384615384615385,0.4459459459459456
0.2446808510638297,0.3513513513513513,0.6793103448275863,0.3524590163934425,0.4615362909729872,0.5750000000000001,0.7499999999999858,0.6071428571428577,0.2461538461538462,0.2297297297297296
0.276595744680851,0.4864864864864864,0.3413793103448276,0.2131147540983606,0.5377358490566037,0.6375000000000001,0.44126700575390465,0.3333333333333335,0.1641025641025641,0.5405405405405403
0.3297872340425531,0.4611937128968997,0.0034482758620689,0.221311475409836,0.4716981132075472,0.6062500000000001,0.2499999999999858,0.3809523809523814,0.2102564102564102,0.7297297297297298
0.3138297872340425,0.3918918918918918,0.0551724137931034,0.2131147540983606,0.4528301886792452,0.42784738872001554,0.0,0.4536052758813882,0.3076923076923077,0.8562420977688986
0.1063829787234042,0.4864864864864864,0.0586206896551724,0.2131147540983606,0.4528301886792452,0.4125,0.2499999999999858,0.3452380952380953,0.5076923076923077,0.6081081081081079
0.4680851063829787,0.3243243243243243,0.3517241379310345,0.319672131147541,0.41421692317702047,0.5875,0.5,0.4166666666666669,0.6051282051282052,0.216216216216216
0.1436170212765957,0.5271640092151673,0.5595708944920568,0.2704918032786885,0.2358490566037736,0.4312499999999999,0.7499999999999858,0.1428571428571428,0.4410256410256412,0.2702702702702702
0.2287234042553191,0.49684473801599693,0.7275862068965518,0.4918032786885245,0.5754716981132075,0.6752162420105894,0.7632392344910696,0.1785714285714283,0.3076923076923077,0.1621621621621618
0.3457446808510638,0.4324324324324324,0.3758620689655172,0.360655737704918,0.4150943396226414,0.55,0.5,0.4404761904761907,0.2461538461538462,0.1756756756756754
0.127659574468085,0.4054054054054054,0.0172413793103448,0.1885245901639344,0.2264150943396226,0.1937499999999999,0.2499999999999858,0.3214285714285716,0.3134060151809013,0.5405405405405403
0.1595744680851063,0.3918918918918918,0.40272018513583685,0.2459016393442623,0.42482672334632765,0.5282468233046645,0.6303008807139291,0.3928571428571432,0.4102564102564103,0.216216216216216
0.2127659574468085,0.4615085343423414,0.4655998999513645,0.2868852459016393,0.4150943396226414,0.6625,0.7119184559119245,0.4285714285714284,0.3897435897435898,0.1351351351351348
0.1914893617021276,0.7567567567567568,0.5056295084841786,0.3934426229508196,0.311320754716981,0.6187500000000001,0.7499999999999858,0.2738095238095237,0.276923076923077,0.189189189189189
0.1595744680851063,0.6756756756756757,0.5068965517241381,0.2131147540983606,0.9528301886792452,0.6500000000000001,0.7499999999999858,0.4523809523809525,0.5230769230769232,0.28039057747851903
0.3829787234042553,0.3783783783783784,0.0275862068965517,0.3524590163934425,0.4339622641509433,0.7375,0.5,0.5714285714285716,0.4730478690522797,0.4054054054054055
0.3297872340425531,0.3918918918918918,0.1103448275862069,0.1147540983606557,0.4339622641509433,0.3999999999999999,0.5,0.6190476190476191,0.6564102564102565,0.5945945945945943
0.2872340425531915,0.3243243243243243,0.3620689655172413,0.2295081967213114,0.34629587935519884,0.4312499999999999,0.5,0.7023809523809526,0.4564102564102564,0.5405405405405403
0.1914893617021276,0.4324324324324324,0.3517241379310345,0.1393442622950819,0.160377358490566,0.3,0.5,0.4285714285714284,0.5230769230769232,0.5135135135135134
0.3617021276595744,0.4594594594594595,0.2689655172413793,0.2868852459016393,0.224964267791865,0.3374999999999999,0.5,0.5833333333333335,0.6051282051282052,0.7162162162162162
0.1914893617021276,0.5135135135135135,0.8128073453268012,0.3852459016393442,0.3541861084425566,0.48125,1.0,0.5238095238095237,0.4324864767549313,0.2972972972972971
0.553191489361702,0.3648648648648648,0.0172413793103448,0.35715457110997667,0.0377358490566037,0.4125,0.5,0.5476190476190479,0.4717948717948718,0.189189189189189
0.3457446808510638,0.4189189189189189,0.0068965517241379,0.0737704918032786,0.6226415094339621,0.5750000000000001,0.2499999999999858,0.2261904761904762,0.1435897435897435,0.6216216216216215
0.127659574468085,0.5,0.0206896551724137,0.2131147540983606,0.2075471698113207,0.2625,0.0,0.3809523809523814,0.4256410256410257,0.8704786005235942
0.175531914893617,0.4189189189189189,0.1655172413793103,0.0737704918032786,0.4716981132075472,0.4755758657353627,0.5,0.4761904761904763,0.2615384615384615,0.4999999999999998
0.3617021276595744,0.6756756756756757,0.1,0.3360655737704918,0.1886792452830188,0.6000000000000001,0.5616702648042187,0.5238095238095237,0.6717948717948719,0.3513513513513513
0.1595744680851063,0.5540540540540541,0.0724137931034482,0.2988432366172859,0.2735849056603773,0.6500000000000001,0.5,0.8095238095238098,0.6358974358974361,0.46233774178538656
0.7234042553191489,0.4729729729729729,0.1655172413793103,0.17212955483490366,0.3018867924528301,0.4125,0.2499999999999858,0.5714285714285716,0.5538461538461539,0.7950641729801731
0.0212765957446808,0.3648648648648648,0.2206896551724138,0.20172294241056615,0.4716981132075472,0.4125,0.5,0.8690476190476191,0.4534374943041463,0.7297297297297298
0.2978723404255319,0.4054054054054054,0.3037103079057041,0.2578650782478734,0.3867924528301886,0.5375000000000001,0.5,0.5238095238095237,0.3743589743589744,0.5405405405405403
0.0585106382978723,0.4775351291865587,0.0448275862068965,0.2049180327868852,0.2358490566037736,0.48125,0.5,0.48863834736608774,0.358974358974359,0.3918918918918919
0.1436170212765957,0.49963028203301796,0.5863831632745724,0.4098360655737704,0.5377358490566037,0.6000000000000001,0.7499999999999858,0.2380952380952381,0.2923076923076924,0.1351351351351348
0.3617021276595744,0.4054054054054054,0.0586206896551724,0.1885245901639344,0.490566037735849,0.55,0.2499999999999858,0.6071428571428577,0.3076923076923077,0.678286255512083
0.0425531914893616,0.5,0.27445192598022494,0.2704918032786885,0.4245283018867924,0.39375,0.5,0.3452380952380953,0.5230769230769232,0.4864864864864862
0.2931389551169605,0.6351351351351351,0.1827586206896552,0.2622950819672131,0.4478225003798986,0.6375000000000001,0.5,0.2023809523809525,0.5897435897435899,0.5945945945945943
0.3617021276595744,0.2162162162162162,0.3413793103448276,0.2950819672131147,0.3490566037735849,0.525,0.5,0.4761904761904763,0.3897435897435898,0.2837837837837837
