Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3856209150326798,0.4717567567567567,0.6189111747851003,0.40869565217391296,0.2936507936507936,0.7125,0.8124999999999897,0.45679012345678993,0.4258378378378378,0.18918918918918903
0.44444444444444453,0.7336486486486486,0.7249283667621776,0.3501739130434782,0.41769841269841246,0.6522500000000003,0.9074999999999948,0.2592592592592591,0.6054054054054056,0.12162162162162127
0.5751633986928104,0.2702702702702703,0.11747851002865328,0.33043478260869563,0.07142857142857142,0.4375,0.5,0.4290123456790125,0.3081081081081082,0.3216216216216214
0.0718954248366013,0.6081081081081081,0.04584527220630371,0.2718260869565219,0.15873015873015872,0.43124999999999997,0.5,0.6666666666666665,0.44864864864864873,0.4432432432432432
0.11111111111111113,0.4054054054054054,0.30085959885386815,0.3652173913043477,0.5873015873015872,0.5875,0.5,0.4444444444444442,0.23783783783783785,0.2702702702702702
0.2903921568627448,0.43243243243243246,0.06277936962750717,0.10434782608695653,0.26984126984126977,0.35,0.2499999999999858,0.5802469135802468,0.4972972972972973,0.7159459459459463
0.36601307189542487,0.4594594594594595,0.03724928366762178,0.14782608695652172,0.33071428571428557,0.45,0.2499999999999858,0.2962962962962963,0.2558918918918918,0.7297297297297298
0.261437908496732,0.4441891891891892,0.025787965616045842,0.2260869565217391,0.3015873015873015,0.425,0.2499999999999858,0.4814814814814814,0.4281621621621622,0.4999999999999998
0.5098039215686275,0.5945945945945946,0.26074498567335247,0.42608695652173906,0.3015873015873015,0.6250000000000001,0.5,0.45679012345678993,0.4181621621621621,0.2702702702702702
0.2352941176470588,0.4594594594594595,0.025787965616045842,0.09565217391304348,0.32825396825396813,0.4375,0.23999999999998636,0.4938271604938267,0.36145945945945934,0.6621621621621623
0.40078431372549017,0.33783783783783783,0.163323782234957,0.5217391304347825,0.29388888888888864,0.584,0.5,0.5572839506172841,0.4972972972972973,0.32432432432432434
0.40764705882352914,0.38648648648648637,0.04584527220630371,0.2,0.32539682539682535,0.6062500000000001,0.2499999999999858,0.6211111111111115,0.4972972972972973,0.7335135135135131
0.261437908496732,0.48648648648648646,0.7298567335243556,0.2608695652173913,0.365079365079365,0.49999999999999994,0.9849999999999991,0.5555555555555554,0.34594594594594585,0.13513513513513487
0.15686274509803919,0.4090540540540544,0.6131805157593122,0.2608695652173913,0.32190476190476175,0.49374999999999997,0.6799999999999963,0.6049382716049383,0.8432432432432432,0.4054054054054055
0.2871895424836599,0.5675675675675675,0.6647851002865331,0.38382608695652143,0.45238095238095233,0.6760312500000001,1.0,0.4938271604938267,0.45686486486486494,0.216216216216216
0.38686274509803914,0.8513513513513513,0.7130945558739255,0.2794782608695651,0.4569047619047615,0.6062500000000001,0.9599999999999977,0.3950617283950617,0.3621621621621621,0.12162162162162127
0.33986928104575165,0.4139189189189188,0.4670487106017192,0.16521739130434782,0.0,0.3,0.5,0.382716049382716,0.22162162162162158,0.5328378378378374
0.17647058823529407,0.6621621621621622,0.6955587392550139,0.44347826086956516,0.5079365079365079,0.5125000000000001,1.0,0.5493827160493828,0.36054054054054036,0.18918918918918903
0.24666666666666628,0.4594594594594595,0.3524355300859599,0.2,0.3015873015873015,0.4136875,0.5,0.5432098765432096,0.5675675675675677,0.4459459459459456
0.30065359477124187,0.4031081081081082,0.48590257879656135,0.37391304347826076,0.4444444444444444,0.5750000000000001,0.7499999999999858,0.6296296296296298,0.2594594594594595,0.2297297297297296
0.33986928104575165,0.48648648648648646,0.38263610315186225,0.2260869565217391,0.45238095238095233,0.6375000000000001,0.5574999999999968,0.3456790123456792,0.17297297297297298,0.3067567567567567
0.40522875816993464,0.48648648648648646,0.002865329512893984,0.23478260869565215,0.34039682539682536,0.4862812500000001,0.2499999999999858,0.3950617283950617,0.22162162162162158,0.7297297297297298
0.3856209150326798,0.39189189189189183,0.04584527220630371,0.17278260869565215,0.38095238095238093,0.38125000000000003,0.0,0.3950617283950617,0.32432432432432434,0.762027027027027
0.13071895424836602,0.48648648648648646,0.0487106017191977,0.2260869565217391,0.3199999999999998,0.4125,0.2499999999999858,0.3580246913580245,0.5351351351351351,0.6081081081081079
0.5751633986928104,0.3243243243243243,0.2922636103151862,0.3610434782608695,0.4126984126984127,0.6349999999999996,0.5,0.43209876543209846,0.3541621621621619,0.216216216216216
0.17647058823529407,0.43108108108108106,0.5306590257879653,0.2869565217391304,0.19841269841269843,0.43124999999999997,0.7499999999999858,0.14814814814814792,0.4648648648648649,0.2702702702702702
0.28104575163398693,0.5675675675675675,0.6045845272206304,0.5217391304347825,0.4841269841269841,0.7269375000000008,0.7949999999999929,0.18518518518518468,0.32432432432432434,0.16216216216216184
0.4248366013071896,0.43243243243243246,0.3123209169054441,0.35608695652173916,0.3492063492063492,0.60775,0.5,0.45679012345678993,0.3431351351351351,0.17567567567567544
0.15686274509803919,0.4054054054054054,0.014326647564469906,0.2,0.1904761904761905,0.19374999999999998,0.2499999999999858,0.33333333333333304,0.48108108108108105,0.5405405405405403
0.19607843137254902,0.5756756756756759,0.4880515759312321,0.2608695652173913,0.7063492063492063,0.6956562500000004,0.7599999999999867,0.40740740740740744,0.4486486486486485,0.216216216216216
0.261437908496732,0.43243243243243246,0.7060171919770775,0.36504347826086964,0.3492063492063492,0.5403749999999998,1.0,0.5050617283950617,0.41081081081081083,0.13513513513513487
0.2352941176470588,0.4313513513513514,0.5033524355300859,0.41739130434782606,0.26190476190476186,0.6187500000000001,0.7374999999999868,0.28395061728395055,0.2918918918918919,0.18918918918918903
0.19607843137254902,0.6756756756756757,0.42120343839541546,0.2260869565217391,0.8015873015873015,0.6500000000000001,0.7499999999999858,0.46913580246913567,0.43102702702702694,0.2444594594594594
0.31588235294117606,0.3783783783783784,0.02292263610315185,0.2777391304347827,0.2532539682539682,0.43362500000000004,0.5,0.5925925925925926,0.6378378378378379,0.4382432432432431
0.40522875816993464,0.39189189189189183,0.09169054441260743,0.12173913043478257,0.365079365079365,0.39999999999999997,0.5,0.641975308641975,0.5117837837837834,0.5945945945945943
