Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.5769230769230769,0.6189111747851003,0.1428571428571428,0.2283950617283951,0.6298342541436465,0.7499999999999858,0.3814432989690721,0.3248854119472298,0.1842105263157893
0.1230791093367574,0.7051282051282052,0.28922960150750965,0.16482522437803887,0.2757270233884722,0.5225775359707298,0.5695517715758114,0.2164948453608248,0.4609053497942388,0.3788551663153007
0.3055555555555554,0.2564102564102564,0.1174785100286532,0.1857505556429308,0.0555555555555555,0.3867403314917127,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.5769230769230769,0.0458452722063037,0.127659574468085,0.1234567901234568,0.3812154696132597,0.5,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3846153846153846,0.3008595988538681,0.127659574468085,0.4567901234567901,0.5193370165745856,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.4445819966765774,0.1690544412607449,0.0364741641337386,0.2098765432098765,0.3093922651933701,0.2499999999999858,0.45062441609984477,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.4358974358974359,0.0372492836676217,0.0516717325227963,0.2492145226925692,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.4487179487179486,0.0257879656160458,0.0790273556231002,0.2345679012345679,0.3756906077348066,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.4265063104877519,0.2607449856733524,0.1489361702127659,0.2993084504875876,0.5524861878453039,0.5,0.3814432989690721,0.2757201646090534,0.42462692319731465
0.1249999999999999,0.4358974358974359,0.0257879656160458,0.033434650455927,0.4444444444444445,0.492763174422355,0.2499999999999858,0.4123711340206184,0.3304300898889636,0.644736842105263
0.392361111111111,0.3205128205128205,0.39928198989106045,0.182370820668693,0.4938271604938272,0.723756906077348,0.6236268217704479,0.4845360824742268,0.33685882735542994,0.29206595696784077
0.2152777777777777,0.9487179487179486,-0.04183086592427854,0.14656806002031675,0.2530864197530864,0.5359116022099448,0.2499999999999858,0.525773195876289,0.3786008230452675,0.8421052631578945
0.1388888888888888,0.4615384615384614,0.7507251233052084,0.0911854103343464,0.2839506172839506,0.4419889502762431,1.0,0.37228395452529234,0.2633744855967078,0.1315789473684208
0.0833333333333333,0.42708946798812975,0.6131805157593122,0.05993165967639463,0.3079066302402849,0.43646408839779,0.7174362672036947,0.5051546391752582,0.3256565748888246,0.394736842105263
0.18271828424104622,0.5384615384615384,0.6189111747851003,0.16056815433134627,0.4262778855381936,0.7458563535911602,0.8221595011929426,0.4123711340206184,0.5267489711934157,0.2105263157894734
0.3159722222222221,0.8076923076923076,0.4670487106017192,0.1063829787234042,0.4320987654320988,0.5359116022099448,0.7499999999999858,0.329896907216495,0.2757201646090534,0.1184210526315787
0.1805555555555555,0.3333333333333333,0.4670487106017192,0.0577507598784194,0.0,0.2651933701657459,0.5,0.3195876288659796,0.1687242798353909,0.5526315789473684
