Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.49450549450549447,0.6189111747851003,0.14285714285714285,0.2283950617283951,0.7037037037037038,0.7499999999999858,0.38144329896907214,0.3201646090534981,0.18421052631578938
0.2361111111111111,0.5407692307692308,0.7249283667621776,0.20817629179331312,0.4748765432098763,0.8029938271604942,0.9199999999999955,0.21649484536082486,0.4609053497942388,0.11842105263157876
0.30555555555555547,0.21978021978021978,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.4320987654320988,0.5,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.4141758241758241,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.425925925925926,0.5,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3296703296703296,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.580246913580247,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.34567901234567905,0.34249999999999303,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.0591117478510029,0.06537993920972644,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.2499999999999858,0.40206185567010344,0.32921810699588483,0.6897368421052632
0.2708333333333333,0.48351648351648346,0.201489971346705,0.14893617021276595,0.23456790123456792,0.6172839506172841,0.5,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.025787965616045842,0.03343465045592705,0.4444444444444445,0.4320987654320988,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.7309210526315788
0.392361111111111,0.326263736263736,0.163323782234957,0.182370820668693,0.2700617283950617,0.808641975308642,0.5,0.48453608247422686,0.37860082304526754,0.3157894736842104
0.21527777777777773,0.8131868131868131,0.0825214899713467,0.06990881458966566,0.25308641975308643,0.5987654320987655,0.2499999999999858,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.39560439560439553,0.7507163323782234,0.09118541033434649,0.2839506172839506,0.4938271604938272,1.0,0.463917525773196,0.26337448559670784,0.1315789473684208
0.13902777777777778,0.40164835164835117,0.6131805157593122,0.09118541033434649,0.3703703703703704,0.5544135802469133,0.7499999999999858,0.5051546391752582,0.6419753086419754,0.39473684210526305
0.21527777777777773,0.46153846153846145,0.680028653295129,0.10942249240121579,0.41870370370370386,0.8333333333333335,1.0,0.4123711340206184,0.5267489711934157,0.3051315789473687
0.31597222222222215,0.6923076923076922,0.4670487106017192,0.10638297872340424,0.4320987654320988,0.5987654320987655,0.7499999999999858,0.329896907216495,0.27572016460905346,0.11842105263157876
0.18055555555555552,0.2857142857142857,0.4670487106017192,0.057750759878419454,0.0,0.29629629629629634,0.5,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,0.3594505494505492,0.6762177650429799,0.15501519756838905,0.3283950617283952,0.5916358024691362,1.0,0.6391752577319587,0.16872427983539096,0.18421052631578938
0.11458333333333333,0.37362637362637363,0.3524355300859599,0.1165045592705167,0.4167283950617285,1.0000000000000002,0.5,0.4536082474226806,0.4320987654320988,0.43421052631578916
0.1597222222222222,0.2857142857142857,0.5644699140401146,0.12495440729483275,0.345679012345679,0.6473765432098769,0.7499999999999858,0.525773195876289,0.19753086419753085,0.2236842105263157
0.18055555555555552,0.39560439560439553,0.28366762177650434,0.07902735562310029,0.35185185185185186,0.6296296296296298,0.5,0.2886597938144333,0.13168724279835392,0.5263157894736841
0.21527777777777773,0.39560439560439553,0.002865329512893984,0.08206686930091184,0.308641975308642,0.5987654320987655,0.2499999999999858,0.329896907216495,0.16872427983539096,0.7105263157894737
0.21215277777777763,0.3186813186813186,0.04584527220630371,0.07902735562310029,0.29629629629629634,0.37654320987654327,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.39560439560439553,0.0487106017191977,0.07902735562310029,0.29629629629629634,0.40740740740740744,0.2499999999999858,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.30555555555555547,0.2637362637362637,0.2922636103151862,0.11854103343465044,0.3209876543209877,0.580246913580247,0.5,0.3608247422680413,0.48559670781893005,0.21052631578947345
0.09374999999999996,0.7802197802197801,0.7650429799426933,0.10030395136778114,0.15432098765432103,0.425925925925926,0.7499999999999858,0.12371134020618557,0.3539094650205762,0.26315789473684204
0.14930555555555552,0.46153846153846145,0.6045845272206304,0.182370820668693,0.3765432098765432,0.7716049382716051,0.7724999999999871,0.15463917525773185,0.24691358024691368,0.1578947368421051
0.22569444444444442,0.3516483516483516,0.3123209169054441,0.13373860182370817,0.2716049382716049,0.54320987654321,0.5,0.38144329896907214,0.3250205761316874,0.17105263157894712
0.0833333333333333,0.3296703296703296,0.014326647564469906,0.06990881458966566,0.14814814814814817,0.19135802469135804,0.2499999999999858,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.10416666666666664,0.3186813186813186,0.8567335243553008,0.09118541033434649,0.5493827160493828,0.9320987654320989,1.0,0.34020618556701043,0.31230452674897113,0.2114473684210526
0.13888888888888884,0.3516483516483516,0.5759312320916905,0.12960486322188447,0.2716049382716049,0.654320987654321,1.0,0.3711340206185567,0.31275720164609055,0.1315789473684208
0.12499999999999996,0.6153846153846154,0.6275071633237821,0.1458966565349544,0.20370370370370372,0.6111111111111113,0.7499999999999858,0.3070103092783503,0.2222222222222222,0.18421052631578938
0.21225694444444446,0.5494505494505494,0.42120343839541546,0.07902735562310029,0.6234567901234569,0.6419753086419755,0.7499999999999858,0.36876288659793827,0.4197530864197532,0.23473684210526302
0.25,0.3076923076923077,0.02292263610315185,0.13069908814589662,0.2839506172839506,0.7283950617283952,0.5,0.4948453608247423,0.48559670781893005,0.3509210526315787
0.21527777777777773,0.3186813186813186,0.14438395415472768,0.04255319148936169,0.2839506172839506,0.39506172839506176,0.5,0.536082474226804,0.5267489711934157,0.5789473684210524
0.1875,0.2637362637362637,0.30085959885386815,0.08510638297872339,0.20987654320987656,0.425925925925926,0.5,0.6082474226804124,0.3662551440329218,0.5263157894736841
0.12499999999999996,0.3516483516483516,0.2922636103151862,0.05167173252279635,0.1049382716049383,0.29629629629629634,0.5,0.3711340206185567,0.4197530864197532,0.4999999999999998
0.2361111111111111,0.37362637362637363,0.19853868194842406,0.10638297872340424,0.20370370370370372,0.33333333333333337,0.5,0.5051546391752582,0.48559670781893005,0.6973684210526316
0.20288194444444455,0.37428571428571383,0.6418338108882521,0.14285714285714285,0.2469135802469136,0.5945679012345682,1.0,0.4536082474226806,0.3539094650205762,0.2894736842105261
0.361111111111111,0.2967032967032967,0.014326647564469906,0.14285714285714285,0.024691358024691367,0.40740740740740744,0.5,0.47422680412371143,0.37860082304526754,0.18421052631578938
0.22569444444444442,0.3406593406593406,0.005730659025787961,0.027355623100303948,0.4074074074074074,0.5679012345679013,0.2499999999999858,0.195876288659794,0.1152263374485597,0.605263157894737
0.0833333333333333,0.40659340659340654,0.01719197707736389,0.07902735562310029,0.1358024691358025,0.25925925925925924,0.0,0.329896907216495,0.34156378600823056,0.8157894736842104
0.11458333333333333,0.3406593406593406,0.13753581661891115,0.027355623100303948,0.308641975308642,0.54320987654321,0.5,0.4123711340206184,0.2098765432098766,0.48684210526315774
0.2361111111111111,0.5494505494505494,0.08309455587392547,0.12462006079027355,0.12345679012345681,0.5925925925925927,0.5,0.3936082474226804,0.5390946502057613,0.3421052631578947
0.10416666666666664,0.35142857142857103,0.06017191977077364,0.14285714285714285,0.17901234567901236,0.6419753086419755,0.5,0.7010309278350517,0.5102880658436215,0.43421052631578916
0.2364236111111112,0.3846153846153845,0.13753581661891115,0.07294832826747721,0.19753086419753088,0.40740740740740744,0.2499999999999858,0.4948453608247423,0.44444444444444453,0.8157894736842104
0.013888888888888881,0.2967032967032967,0.1833810888252149,0.057750759878419454,0.308641975308642,0.40740740740740744,0.5,0.7525773195876289,0.5925925925925928,0.7105263157894737
0.19444444444444442,0.3296703296703296,0.31805157593123207,0.09960486322188446,0.25308641975308643,0.5308641975308643,0.5,0.4536082474226806,0.30041152263374493,0.5263157894736841
0.038194444444444434,0.8131868131868131,0.03724928366762178,0.07598784194528876,0.15432098765432103,0.4753086419753087,0.5,0.4948453608247423,0.2880658436213992,0.381578947368421
0.09374999999999996,0.2967032967032967,0.5988538681948424,0.1519756838905775,0.35185185185185186,0.5925925925925927,0.7499999999999858,0.20618556701030943,0.23456790123456794,0.1315789473684208
0.2361111111111111,0.3296703296703296,0.0487106017191977,0.06990881458966566,0.3209876543209877,0.54320987654321,0.2499999999999858,0.525773195876289,0.24691358024691368,0.8421052631578945
0.02777777777777775,0.40659340659340654,0.5530085959885386,0.09185410334346504,0.2777777777777778,0.3888888888888889,0.5299999999999983,0.2989690721649487,0.4197530864197532,0.4736842105263155
0.21704861111111104,0.5164835164835164,0.1518624641833811,0.09726443768996959,0.7654320987654323,0.7381172839506175,0.5,0.1752577319587627,0.47325102880658443,0.40486842105263177
0.2361111111111111,0.1758241758241758,0.28366762177650434,0.10942249240121579,0.2283950617283951,0.5185185185185186,0.5,0.5012371134020621,0.31275720164609055,0.27631578947368407
0.2361111111111111,0.3296703296703296,0.06876790830945559,0.13069908814589662,0.14814814814814817,0.48148148148148145,0.2499999999999858,0.3711340206185567,0.37860082304526754,0.8421052631578945
