Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.31557254570377546,0.6081081081081081,0.6189111747851003,0.3133333333333333,0.2936507936507936,0.6298342541436465,0.7499999999999858,0.4065934065934069,0.45,0.1842105263157893
0.3777777777777777,0.7432432432432433,0.7249283667621776,0.3266666666666666,0.5396825396825395,0.839779005524862,0.9133688435247735,0.2307692307692308,0.4666666666666667,0.1184210526315787
0.4888888888888889,0.2702702702702703,0.1174785100286532,0.2533333333333333,0.0714285714285714,0.3867403314917127,0.5,0.4175824175824174,0.2375,0.2368421052631577
0.061111111111111,0.6081081081081081,0.0458452722063037,0.2799999999999999,0.1587301587301587,0.3812154696132597,0.462314137520747,0.5934065934065935,0.3458333333333334,0.4736842105263155
0.0944444444444444,0.4054054054054054,0.3008595988538681,0.2799999999999999,0.5873015873015872,0.5193370165745856,0.5,0.3956043956043955,0.1833333333333333,0.263157894736842
0.3611111111111111,0.4324324324324324,0.1690544412607449,0.08,0.2698412698412697,0.3093922651933701,0.2499999999999858,0.5164835164835169,0.3833333333333332,0.7472926364045185
0.3111111111111111,0.4594594594594595,0.0372492836676217,0.1133333333333333,0.3174603174603174,0.3977900552486188,0.2499999999999858,0.2637362637362641,0.2,0.7105263157894737
0.2222222222222222,0.4729729729729729,0.0257879656160458,0.1733333333333333,0.3015873015873015,0.3756906077348066,0.2499999999999858,0.4285714285714288,0.3333333333333333,0.4868421052631577
0.4333333333333334,0.5945945945945946,0.2607449856733524,0.3266666666666666,0.3015873015873015,0.5524861878453039,0.5,0.4065934065934069,0.2791666666666666,0.263157894736842
0.1999999999999999,0.4594594594594595,0.0257879656160458,0.0733333333333333,0.5714285714285714,0.3867403314917127,0.2499999999999858,0.4395604395604398,0.625,0.644736842105263
0.6277777777777778,0.3378378378378378,0.26007149545457114,0.4,0.6349206349206348,0.723756906077348,0.5,0.5164835164835169,0.3833333333333332,0.3157894736842104
0.3444444444444444,1.0,0.0458452722063037,0.1533333333333333,0.3253968253968253,0.5359116022099448,0.2499999999999858,0.5604395604395607,0.3833333333333332,0.8421052631578945
0.240026637827861,0.4864864864864864,0.7507163323782234,0.2,0.365079365079365,0.4419889502762431,1.0,0.4945054945054949,0.2666666666666666,0.1315789473684208
0.1333333333333332,0.5540540540540541,0.6131805157593122,0.2,0.4761904761904761,0.43646408839779,0.7499999999999858,0.5384615384615388,0.32734550091179765,0.394736842105263
