Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2478991596638655,0.427032967032967,0.6189111747851003,0.12755932203389825,0.2283950617283951,0.5231215469613256,0.9499999999999972,0.43762886597938155,0.4444444444444445,0.27526315789473665
0.20764705882352927,0.3409890109890106,0.11194842406876786,0.1302711864406778,0.2883333333333332,0.5393093922651934,0.5,0.5988659793814436,0.4609053497942388,0.37815789473684186
0.3697478991596638,0.2197802197802197,0.1174785100286532,0.1288135593220339,0.0555555555555555,0.3867403314917127,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0462184873949579,0.4945054945054944,0.06842406876790826,0.1423728813559321,0.1234567901234568,0.38265193370165745,0.5,0.5567010309278353,0.39156378600823044,0.4736842105263155
0.0714285714285714,0.3296703296703296,0.3008595988538681,0.1423728813559321,0.4567901234567901,0.5193370165745856,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2731092436974789,0.3680219780219777,0.1690544412607449,0.08237288135593208,0.2098765432098765,0.3093922651933701,0.2499999999999858,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.2352941176470588,0.3736263736263736,0.0372492836676217,0.0576271186440678,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.4350515463917525,0.1975308641975308,0.7105263157894737
0.1680672268907562,0.3846153846153845,0.0257879656160458,0.0881355932203389,0.2345679012345679,0.3756906077348066,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.280924369747899,0.4835164835164834,0.2607449856733524,0.1661016949152542,0.2345679012345679,0.495801104972376,0.5,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1512605042016806,0.4010989010989007,0.0257879656160458,0.0372881355932203,0.4444444444444445,0.3867403314917127,0.2824999999999879,0.4123711340206184,0.6172839506172841,0.644736842105263
0.1935294117647056,0.40351648351648306,0.163323782234957,0.135186440677966,0.4938271604938272,0.6232044198895025,0.5,0.4925773195876289,0.5286419753086418,0.39026315789473665
