Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.22065972222222208,0.4945054945054944,0.6189111747851003,0.1428571428571428,0.2283950617283951,0.6492499999999999,0.5999999999999943,0.47711340206185554,0.4444444444444445,0.1142857142857143
0.19416666666666657,0.6043956043956044,0.7661031518624637,0.12638297872340423,0.4197530864197531,0.95,1.0,0.2164948453608248,0.3120576131687243,0.12428571428571417
0.3055555555555554,0.2197802197802197,0.1174785100286532,0.1155015197568389,0.0555555555555555,0.4375,0.3999999999999986,0.3917525773195875,0.2345679012345679,0.1714285714285714
0.0381944444444444,0.4945054945054944,0.0458452722063037,0.127659574468085,0.1234567901234568,0.4312499999999999,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.4285714285714286
0.0590277777777777,0.3296703296703296,0.3008595988538681,0.127659574468085,0.4567901234567901,0.5875,0.3999999999999986,0.3711340206185567,0.1810699588477366,0.2000000000000001
0.2256944444444444,0.3516483516483516,0.1690544412607449,0.0364741641337386,0.2098765432098765,0.35,0.1999999999999957,0.471443298969072,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0372492836676217,0.0516717325227963,0.2469135802469136,0.45,0.1999999999999957,0.2474226804123716,0.1975308641975308,0.6857142857142857
0.1388888888888888,0.3846153846153845,0.0257879656160458,0.0790273556231002,0.2345679012345679,0.425,0.1999999999999957,0.4020618556701034,0.3292181069958848,0.4428571428571428
0.2708333333333333,0.48142857142857104,0.2607449856733524,0.1489361702127659,0.2345679012345679,0.6250000000000001,0.3999999999999986,0.3814432989690721,0.2757201646090534,0.2000000000000001
0.1249999999999999,0.3736263736263736,0.0257879656160458,0.033434650455927,0.4444444444444445,0.4375,0.1999999999999957,0.4123711340206184,0.6172839506172841,0.6142857142857145
0.392361111111111,0.2747252747252747,0.14968481375358164,0.182370820668693,0.4938271604938272,0.81875,0.3999999999999986,0.4845360824742268,0.3786008230452675,0.23957142857142844
0.2152777777777777,0.8131868131868131,0.0458452722063037,0.0699088145896656,0.2530864197530864,0.6062500000000001,0.1999999999999957,0.525773195876289,0.3786008230452675,0.8285714285714285
0.1388888888888888,0.3956043956043955,0.7507163323782234,0.0911854103343464,0.2839506172839506,0.4999999999999999,0.7999999999999972,0.463917525773196,0.2633744855967078,0.0571428571428571
0.0833333333333333,0.4505494505494504,0.6131805157593122,0.11617021276595743,0.3703703703703704,0.5941562500000005,0.5999999999999943,0.5051546391752582,0.6419753086419754,0.3428571428571429
0.2152777777777777,0.4615384615384614,0.6189111747851003,0.1094224924012157,0.41876543209876516,0.84375,0.7999999999999972,0.4123711340206184,0.5267489711934157,0.14614285714285696
0.19197916666666662,0.6923076923076922,0.4668767908309455,0.1063829787234042,0.4320987654320988,0.6062500000000001,0.5999999999999943,0.329896907216495,0.2757201646090534,0.10542857142857132
0.1805555555555555,0.2857142857142857,0.4670487106017192,0.0577507598784194,0.0,0.3,0.3999999999999986,0.3195876288659796,0.1687242798353909,0.5142857142857145
0.0937499999999999,0.5384615384615384,0.6762177650429799,0.12364741641337376,0.3950617283950617,0.5125000000000001,0.7999999999999972,0.6391752577319587,0.1687242798353909,0.1142857142857143
0.1145833333333333,0.3736263736263736,0.3524355300859599,0.0699088145896656,0.2345679012345679,0.4719375,0.3999999999999986,0.4536082474226806,0.4320987654320988,0.3857142857142857
0.1597222222222222,0.2857142857142857,0.5644699140401146,0.1306990881458966,0.345679012345679,0.5750000000000001,0.5999999999999943,0.525773195876289,0.1975308641975308,0.1571428571428572
0.19309027777777776,0.3956043956043955,0.2836676217765043,0.0790273556231002,0.3518518518518518,0.6375000000000001,0.3999999999999986,0.2886597938144333,0.1316872427983539,0.4857142857142855
0.2152777777777777,0.3956043956043955,0.0028653295128939,0.0820668693009118,0.308641975308642,0.6062500000000001,0.1999999999999957,0.329896907216495,0.1687242798353909,0.6857142857142857
0.2048611111111111,0.3186813186813186,0.0458452722063037,0.0790273556231002,0.2962962962962963,0.38125,0.0,0.329896907216495,0.2469135802469136,0.9999999999999998
0.0694444444444444,0.3956043956043955,0.0487106017191977,0.0790273556231002,0.2962962962962963,0.4125,0.1999999999999957,0.2989690721649487,0.4074074074074074,0.5571428571428572
0.3055555555555554,0.2637362637362637,0.2922636103151862,0.1185410334346504,0.3209876543209877,0.5875,0.3999999999999986,0.3608247422680413,0.48559670781893,0.142857142857143
0.0937499999999999,0.7802197802197801,0.7650429799426933,0.1003039513677811,0.154320987654321,0.4312499999999999,0.5999999999999943,0.1237113402061855,0.3539094650205762,0.2000000000000001
0.1493055555555555,0.4615384615384614,0.6045845272206304,0.182370820668693,0.3765432098765432,0.7812500000000001,0.5999999999999943,0.1546391752577318,0.2469135802469136,0.0857142857142858
0.2256944444444444,0.3290109890109887,0.3123209169054441,0.1337386018237081,0.2716049382716049,0.55,0.3999999999999986,0.3814432989690721,0.1975308641975308,0.1
0.0833333333333333,0.3296703296703296,0.0143266475644699,0.0699088145896656,0.1481481481481481,0.1937499999999999,0.1999999999999957,0.2783505154639174,0.3662551440329218,0.4857142857142855
0.1041666666666666,0.3186813186813186,0.8567335243553008,0.0911854103343464,0.44641975308641973,0.94375,0.7999999999999972,0.38154639175257726,0.3292181069958848,0.142857142857143
0.1388888888888888,0.3516483516483516,0.7185386819484237,0.13148936170212763,0.2716049382716049,0.6625,0.7999999999999972,0.3711340206185567,0.3127572016460905,0.0977142857142856
0.19694444444444428,0.6153846153846154,0.6275071633237821,0.1458966565349544,0.2037037037037037,0.6187500000000001,0.5999999999999943,0.2371134020618557,0.2222222222222222,0.15514285714285703
0.197673611111111,0.5494505494505494,0.4212034383954154,0.1328571428571428,0.6234567901234569,0.6500000000000001,0.5999999999999943,0.4772164948453609,0.4197530864197532,0.3285714285714287
0.25,0.3076923076923077,0.0229226361031518,0.1306990881458966,0.26111111111111096,0.7375,0.3999999999999986,0.5063917525773197,0.37588477366255124,0.3428571428571429
0.2152777777777777,0.3186813186813186,0.0916905444126074,0.0425531914893616,0.25487654320987646,0.3999999999999999,0.3999999999999986,0.536082474226804,0.5267489711934157,0.5428571428571429
0.1875,0.2637362637362637,0.3008595988538681,0.0851063829787233,0.2098765432098765,0.4312499999999999,0.40799999999999825,0.6082474226804124,0.3662551440329218,0.4857142857142855
0.1249999999999999,0.3516483516483516,0.2922636103151862,0.0516717325227963,0.1049382716049383,0.3,0.3999999999999986,0.3711340206185567,0.4197530864197532,0.4571428571428571
0.2361111111111111,0.3736263736263736,0.2234957020057306,0.1063829787234042,0.17438271604938266,0.3374999999999999,0.38199999999999834,0.5051546391752582,0.48559670781893,0.6714285714285715
0.1249999999999999,0.4175824175824175,0.6418338108882521,0.13422492401215785,0.2469135802469136,0.48125,0.7999999999999972,0.4536082474226806,0.3539094650205762,0.2285714285714286
0.361111111111111,0.2967032967032967,0.0143266475644699,0.1428571428571428,0.0246913580246913,0.4125,0.3999999999999986,0.4742268041237114,0.3786008230452675,0.1142857142857143
0.2256944444444444,0.3406593406593406,0.0057306590257879,0.0273556231003039,0.4074074074074074,0.5750000000000001,0.1999999999999957,0.195876288659794,0.1152263374485597,0.5714285714285714
0.0833333333333333,0.4065934065934065,0.0171919770773638,0.06592705167173245,0.1358024691358025,0.2625,0.0,0.329896907216495,0.3415637860082305,0.8
0.1145833333333333,0.3406593406593406,0.1375358166189111,0.0273556231003039,0.308641975308642,0.55,0.3999999999999986,0.4123711340206184,0.2098765432098766,0.4428571428571428
0.2361111111111111,0.5494505494505494,0.0830945558739254,0.1246200607902735,0.1234567901234568,0.6000000000000001,0.3999999999999986,0.4536082474226806,0.5390946502057613,0.2857142857142858
0.1041666666666666,0.4505494505494504,0.0601719197707736,0.1428571428571428,0.1790123456790123,0.6500000000000001,0.3999999999999986,0.7010309278350517,0.5102880658436215,0.3857142857142857
0.4722222222222221,0.3846153846153845,0.1375358166189111,0.0729483282674772,0.1975308641975308,0.4125,0.1999999999999957,0.4948453608247423,0.4444444444444445,0.8
0.2383680555555555,0.2967032967032967,0.1833810888252149,0.0577507598784194,0.308641975308642,0.4125,0.35199999999999787,0.7525773195876289,0.5925925925925928,0.6857142857142857
0.1944444444444444,0.3296703296703296,0.318051575931232,0.0607902735562309,0.2530864197530864,0.5375000000000001,0.3999999999999986,0.4536082474226806,0.3004115226337449,0.4857142857142855
0.0381944444444444,0.8131868131868131,0.0372492836676217,0.0759878419452887,0.154320987654321,0.48125,0.3999999999999986,0.4948453608247423,0.2880658436213992,0.3285714285714287
0.0937499999999999,0.2967032967032967,0.5988538681948424,0.1519756838905775,0.3518518518518518,0.6000000000000001,0.5999999999999943,0.2061855670103094,0.2345679012345679,0.0571428571428571
0.2286458333333332,0.3296703296703296,0.0487106017191977,0.0699088145896656,0.3209876543209877,0.55,0.1999999999999957,0.525773195876289,0.2469135802469136,0.8285714285714285
0.0277777777777777,0.4065934065934065,0.5530085959885386,0.1003039513677811,0.2777777777777778,0.39375,0.3999999999999986,0.2989690721649487,0.3604526748971193,0.4285714285714286
0.1597222222222222,0.5164835164835164,0.1518624641833811,0.11723404255319134,0.7654320987654323,0.6375000000000001,0.3999999999999986,0.1752577319587627,0.4732510288065844,0.5428571428571429
0.2361111111111111,0.1758241758241758,0.2836676217765043,0.1094224924012157,0.2283950617283951,0.525,0.3999999999999986,0.4123711340206184,0.3127572016460905,0.2142857142857144
0.2361111111111111,0.3296703296703296,0.0687679083094555,0.1306990881458966,0.1481481481481481,0.4875,0.1999999999999957,0.3711340206185567,0.3786008230452675,0.8285714285714285
0.0937499999999999,0.4615384615384614,0.0945558739255014,0.066869300911854,0.2469135802469136,0.3,0.1999999999999957,0.536082474226804,0.2345679012345679,0.6142857142857145
0.1597222222222222,0.3186813186813186,0.6590257879656161,0.1185410334346504,0.308641975308642,0.66875,0.5999999999999943,0.4536082474226806,0.2880658436213992,0.1571428571428572
0.2048611111111111,0.4065934065934065,0.1862464183381088,0.0729483282674772,0.1975308641975308,0.4875,0.3999999999999986,0.4123711340206184,0.2757201646090534,0.4428571428571428
0.1291666666666665,0.3296703296703296,0.6131805157593122,0.1489361702127659,0.4197530864197531,0.7746250000000007,0.7999999999999972,0.3798969072164947,0.3004115226337449,0.0857142857142858
0.1701388888888888,0.3846153846153845,0.3151862464183381,0.1489361702127659,0.3518518518518518,0.75,0.3999999999999986,0.4020618556701034,0.3539094650205762,0.2000000000000001
0.25,0.5274725274725274,0.8538681948424067,0.121580547112462,0.4320987654320988,0.9687500000000002,0.7999999999999972,0.35360824742268027,0.2222222222222222,0.13985714285714268
0.5694444444444443,0.2637362637362637,0.0143266475644699,0.0911854103343464,0.0308641975308642,0.2124999999999999,0.3999999999999986,0.6288659793814433,0.1152263374485597,0.3714285714285714
0.1944444444444444,0.3076923076923077,0.0257879656160458,0.0911854103343464,0.0802469135802469,0.3,0.3999999999999986,0.4123711340206184,0.5514403292181072,0.4999999999999998
0.0590277777777777,0.4395604395604395,0.0687679083094555,0.0820668693009118,0.1296296296296296,0.38125,0.36199999999999805,0.7010309278350517,0.2469135802469136,0.5571428571428572
0.3715277777777777,0.3076923076923077,0.157593123209169,0.066869300911854,0.3333333333333333,0.5062500000000001,0.3999999999999986,0.4948453608247423,0.3127572016460905,0.5357142857142854
0.392361111111111,0.1978021978021977,0.1146131805157593,0.1428571428571428,0.1296296296296296,0.55,0.3999999999999986,0.3711340206185567,0.3662551440329218,0.4428571428571428
0.2256944444444444,0.3516483516483516,0.6275071633237821,0.0851063829787233,0.0308641975308642,0.2875,0.3999999999999986,0.3814432989690721,0.1440329218106996,0.7714285714285711
0.2048611111111111,0.2747252747252747,0.2805157593123207,0.1063829787234042,0.2283950617283951,0.4312499999999999,0.3999999999999986,0.3608247422680413,0.2222222222222222,0.4857142857142855
0.0590277777777777,0.2967032967032967,0.5128939828080228,0.0577507598784194,0.3024691358024691,0.3625,0.3999999999999986,0.3917525773195875,0.1440329218106996,0.4428571428571428
0.0694444444444444,0.3956043956043955,0.1690544412607449,0.1003039513677811,0.1975308641975308,0.38125,0.3999999999999986,0.329896907216495,0.3127572016460905,0.2000000000000001
0.4374999999999999,0.2197802197802197,0.0716332378223495,0.1580547112462006,0.1358024691358025,0.425,0.3999999999999986,0.4123711340206184,0.2222222222222222,0.142857142857143
0.1701388888888888,0.2857142857142857,0.8051575931232091,0.2462006079027355,0.2530864197530864,0.5451250000000004,0.7999999999999972,0.4123711340206184,0.2098765432098766,0.0571428571428571
0.1388888888888888,0.6153846153846154,0.0028653295128939,0.0972644376899695,0.3580246913580247,0.54375,0.1999999999999957,0.4020618556701034,0.5102880658436215,0.2285714285714286
0.1944444444444444,0.2967032967032967,0.6733524355300858,0.0790273556231002,0.2345679012345679,0.5125000000000001,0.3999999999999986,0.4226804123711343,0.2757201646090534,0.857142857142857
0.3368055555555555,0.3206593406593401,0.3839541547277937,0.1246200607902735,0.2222222222222222,0.58125,0.5999999999999943,0.4536082474226806,0.3662551440329218,0.1142857142857143
0.2256944444444444,0.8131868131868131,0.4527220630372492,0.0911854103343464,0.4012345679012346,0.6711250000000001,0.5999999999999943,0.2783505154639174,0.2633744855967078,0.0428571428571429
0.3263888888888888,0.3076923076923077,0.2607449856733524,0.0820668693009118,0.1975308641975308,0.3625,0.3999999999999986,0.4020618556701034,0.4609053497942388,0.7857142857142854
0.1597222222222222,0.4835164835164834,0.6876790830945557,0.1519756838905775,0.3024691358024691,0.6500000000000001,0.5999999999999943,0.3814432989690721,0.3662551440329218,0.142857142857143
0.1701388888888888,0.2967032967032967,0.154727793696275,0.0607902735562309,0.1481481481481481,0.2875,0.1999999999999957,0.3711340206185567,0.2098765432098766,0.5714285714285714
0.1249999999999999,0.2857142857142857,0.0171919770773638,0.0972644376899695,0.2222222222222222,0.7125,0.1999999999999957,0.2886597938144333,0.1563786008230453,0.5142857142857145
0.6041666666666665,0.2527472527472527,0.1919770773638968,0.0759878419452887,0.1481481481481481,0.4875,0.29799999999999716,0.670103092783505,0.42683127572016466,0.8285714285714285
0.1388888888888888,0.3626373626373626,0.2292263610315186,0.094224924012158,0.1851851851851852,0.525,0.3999999999999986,0.44587628865979384,0.4609053497942388,0.2000000000000001
0.1249999999999999,0.4175824175824175,0.0916905444126074,0.4559270516717325,0.0802469135802469,0.2249999999999999,0.3299999999999976,0.2061855670103094,0.3434979423868313,0.5571428571428572
0.3159722222222221,0.2527472527472527,0.2091690544412607,0.1306990881458966,0.1851851851851852,0.5750000000000001,0.3999999999999986,0.4742268041237114,0.1563786008230453,0.2857142857142858
0.5486111111111109,0.0769230769230769,0.2836676217765043,0.1063829787234042,0.2621604938271607,0.5687500000000001,0.3999999999999986,0.5567010309278353,0.4609053497942388,0.2285714285714286
0.1388888888888888,0.5054945054945055,0.0315186246418337,0.0577507598784194,0.2283950617283951,0.4749999999999999,0.207999999999996,0.463917525773196,0.3127572016460905,0.7714285714285711
0.1249999999999999,0.2087912087912087,0.1690544412607449,0.2887537993920973,0.1111111111111111,0.4375,0.3999999999999986,0.2783505154639174,0.2757201646090534,0.2142857142857144
0.1041666666666666,0.2967032967032967,0.0171919770773638,0.0729483282674772,0.1358024691358025,0.2375,0.1999999999999957,0.3814432989690721,0.1810699588477366,0.6142857142857145
0.1041666666666666,0.6483516483516483,0.0028653295128939,0.4650455927051671,0.2962962962962963,0.5062500000000001,0.3619999999999979,0.3499999999999996,0.1975308641975308,0.1142857142857143
0.1145833333333333,0.5714285714285714,0.2607449856733524,0.1185410334346504,0.2098765432098765,0.4687499999999999,0.3999999999999986,0.4536082474226806,0.38526748971193414,0.2714285714285716
0.361111111111111,0.3076923076923077,0.1690544412607449,0.1155015197568389,0.2530864197530864,0.5021874999999997,0.3999999999999986,0.4020618556701034,0.4320987654320988,0.7142857142857142
0.0763888888888888,0.3186813186813186,0.0,0.1033434650455926,0.1481481481481481,0.2375,0.1999999999999957,0.5051546391752582,0.3292181069958848,0.2714285714285716
0.2638888888888889,0.5604395604395603,0.664756446991404,0.12252279635258352,0.4259259259259259,0.66875,0.5999999999999943,0.329896907216495,0.3662551440329218,0.1142857142857143
0.1041666666666666,0.3520879120879116,0.6131805157593122,0.1489361702127659,0.4197530864197531,0.8406250000000001,0.7999999999999972,0.3814432989690721,0.3004115226337449,0.0857142857142858
0.23638888888888868,0.5494505494505494,0.558681948424069,0.1489361702127659,0.54320987654321,0.76875,0.5999999999999943,0.2577319587628865,0.3127572016460905,0.142857142857143
0.2708333333333333,0.2637362637362637,0.0487106017191977,0.094224924012158,0.154320987654321,0.55625,0.3999999999999986,0.5773195876288661,0.1975308641975308,0.4857142857142855
0.19583333333333325,0.3956043956043955,0.63323782234957,0.121580547112462,0.2716049382716049,0.6250000000000001,0.5999999999999943,0.3814432989690721,0.32897119341563785,0.4000000000000001
0.1944444444444444,0.1538461538461538,0.3581661891117478,0.066869300911854,0.2283950617283951,0.55,0.3999999999999986,0.5051546391752582,0.2757201646090534,0.2000000000000001
0.2361111111111111,0.3209890109890105,0.7277936962750715,0.1155015197568389,0.2962962962962963,0.5125000000000001,0.5999999999999943,0.4272164948453608,0.5761316872427985,0.21285714285714277
0.1145833333333333,0.4395604395604395,0.051375358166189065,0.0972644376899695,0.6481481481481483,0.5687500000000001,0.1999999999999957,0.4536082474226806,0.946502057613169,0.5999999999999999
0.1944444444444444,0.2637362637362637,0.0716332378223495,0.1063829787234042,0.2222222222222222,0.6125,0.3999999999999986,0.5367010309278352,0.4320987654320988,0.4000000000000001
0.1041666666666666,0.3076923076923077,0.0773638968481375,0.066869300911854,0.1790123456790123,0.30625,0.3999999999999986,0.536082474226804,0.4197530864197532,0.5714285714285714
0.2066666666666666,0.4302197802197801,0.3667621776504298,0.1519756838905775,0.2777777777777778,0.875,0.5999999999999943,0.4123711340206184,0.2757201646090534,0.1142857142857143
0.1875,0.3296703296703296,0.0085959885386819,0.0911854103343464,0.1358024691358025,0.26875,0.3999999999999986,0.2577319587628865,0.4320987654320988,0.4285714285714286
0.392361111111111,0.2307692307692307,0.1461318051575931,0.0729483282674772,0.0802469135802469,0.3249999999999999,0.1999999999999957,0.4948453608247423,0.4074074074074074,0.857142857142857
0.1805555555555555,0.2417582417582417,0.7793696275071632,0.0729483282674772,0.1111111111111111,0.4375,0.7999999999999972,0.3195876288659796,0.3950617283950618,0.142857142857143
0.2534722222222222,0.1538461538461538,0.14220630372492823,0.1155015197568389,0.3827160493827161,0.7750000000000001,0.3999999999999986,0.536082474226804,0.6296296296296298,0.3428571428571429
0.2256944444444444,0.3296703296703296,0.0716332378223495,0.0851063829787233,0.2283950617283951,0.3,0.0,0.329896907216495,0.1687242798353909,0.8285714285714285
