Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2478991596638655,0.4945054945054944,0.6189111747851003,0.1428571428571428,0.373917317089964,0.7037037037037038,0.7499999999999858,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.2539166525651821,0.45755323048127805,0.7249283667621776,0.1810735029451214,0.4197530864197531,0.9382716049382718,0.91077016357947,0.2164948453608248,0.4609053497942388,0.07619388330095211
0.3697478991596638,0.2197802197802197,0.1174785100286532,0.11651876241639442,0.0555555555555555,0.4320987654320988,0.5,0.3917525773195875,0.2345679012345679,0.42016313267499183
0.0462184873949579,0.4945054945054944,0.0458452722063037,0.127659574468085,0.1234567901234568,0.425925925925926,0.5,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0714285714285714,0.3296703296703296,0.2779821415314489,0.127659574468085,0.4567901234567901,0.580246913580247,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2731092436974789,0.3516483516483516,0.1690544412607449,0.0364741641337386,0.2098765432098765,0.345679012345679,0.2499999999999858,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.2352941176470588,0.3736263736263736,0.0372492836676217,0.0516717325227963,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1680672268907562,0.3846153846153845,0.0257879656160458,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.3277310924369748,0.4835164835164834,0.2607449856733524,0.1489361702127659,0.2345679012345679,0.6172839506172841,0.5,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1512605042016806,0.3736263736263736,0.021794291228669216,0.033434650455927,0.4444444444444445,0.4320987654320988,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.4747899159663865,0.2747252747252747,0.163323782234957,0.182370820668693,0.4938271604938272,0.808641975308642,0.5,0.4845360824742268,0.3786008230452675,0.3157894736842104
0.2605042016806722,0.8131868131868131,0.0458452722063037,0.0699088145896656,0.3103625254285732,0.5987654320987655,0.2499999999999858,0.38157098417204866,0.3654939528457536,0.8421052631578945
0.1680672268907562,0.3956043956043955,0.7507163323782234,0.0911854103343464,0.2839506172839506,0.4938271604938272,1.0,0.463917525773196,0.2633744855967078,0.1315789473684208
0.1008403361344537,0.4505494505494504,0.6131805157593122,0.0911854103343464,0.3703703703703704,0.4876543209876543,0.7499999999999858,0.5051546391752582,0.6419753086419754,0.394736842105263
0.2605042016806722,0.4615384615384614,0.6189111747851003,0.1094224924012157,0.3518518518518518,0.8333333333333335,1.0,0.4123711340206184,0.4068840202488906,0.2105263157894734
0.3823529411764705,0.6923076923076922,0.4670487106017192,0.1063829787234042,0.4320987654320988,0.5987654320987655,0.7499999999999858,0.329896907216495,0.2757201646090534,0.1184210526315787
0.2184873949579831,0.2857142857142857,0.4670487106017192,0.0577507598784194,0.0,0.2962962962962963,0.5,0.3195876288659796,0.1687242798353909,0.5526315789473684
0.154048299116042,0.5384615384615384,0.6762177650429799,0.155015197568389,0.3950617283950617,0.506172839506173,1.0,0.6391752577319587,0.1687242798353909,0.1842105263157893
