Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3806451612903226,0.4443862640918218,0.7248322147651007,0.2883435582822086,0.3189655172413793,0.7354838709677419,0.8443945874446697,0.4407339378322829,0.3376215460097767,0.1842105263157893
0.4387096774193549,0.45640567640354235,0.5132068330499238,0.30770391981459133,0.6378697139991467,0.9806451612903226,0.7673073658326586,0.5102815450850638,0.4933920704845816,0.1184210526315787
0.3954622278321256,0.2702702702702703,0.1163216519685813,0.23217512266938495,0.0775862068965517,0.4516129032258064,0.5,0.4749999999999996,0.2511013215859031,0.2368421052631577
0.0709677419354838,0.6081081081081081,0.0536912751677852,0.2576687116564417,0.30419663071081837,0.4451612903225806,0.5,0.6749999999999998,0.3941273659813299,0.4736842105263155
0.1096774193548387,0.4054054054054054,0.3523489932885906,0.2576687116564417,0.3907183667463983,0.5224750305021442,0.5980137468731797,0.4499999999999993,0.1938325991189426,0.263157894736842
0.4193548387096774,0.4324324324324324,0.197986577181208,0.0736196319018405,0.2931034482758621,0.3612903225806451,0.2499999999999858,0.5874999999999999,0.32915439288715287,0.9999999999999998
0.3612903225806452,0.4594594594594595,0.0436241610738255,0.1042944785276073,0.3448275862068966,0.464516129032258,0.2499999999999858,0.2999999999999998,0.211453744493392,0.6228537064828046
0.2580645161290322,0.4729729729729729,0.0302013422818791,0.1595092024539877,0.3275862068965517,0.46900139121203394,0.2499999999999858,0.4874999999999998,0.3524229074889868,0.4868421052631577
0.5032258064516131,0.5945945945945946,0.3531940444413075,0.2562246433346978,0.3275862068965517,0.6451612903225806,0.648565866966382,0.4624999999999999,0.3549934779233897,0.263157894736842
0.232258064516129,0.4594594594594595,0.0302013422818791,0.0674846625766871,0.33583957912691154,0.4516129032258064,0.2499999999999858,0.4999999999999995,0.6607929515418505,0.644736842105263
0.3355109855728994,0.3378378378378378,0.1912751677852349,0.23009445418136354,0.3645943577671491,0.554487470463388,0.5,0.5874999999999999,0.4052863436123348,0.3157894736842104
0.3999999999999999,1.0,0.0536912751677852,0.1411042944785276,0.353448275862069,0.6258064516129033,0.2499999999999858,0.6374999999999997,0.4052863436123348,0.7848983396654209
0.2580645161290322,0.4864864864864864,0.7751111984461638,0.1840490797546012,0.34631583104570796,0.5161290322580645,1.0,0.5625,0.2819383259911894,0.1315789473684208
0.1548387096774193,0.4466571316572051,0.7181208053691276,0.1840490797546012,0.5172413793103449,0.5096774193548387,0.7499999999999858,0.6124999999999998,0.3439969832293549,0.394736842105263
0.3437350372037573,0.5675675675675675,0.7248322147651007,0.31770693736775424,0.4913793103448276,0.8709677419354838,1.0,0.47259309208374345,0.5638766519823789,0.01845430323144137
0.5870967741935484,0.33244581853147975,0.5469798657718121,0.2147239263803681,0.603448275862069,0.6258064516129033,0.7063883894958667,0.3999999999999999,0.2951541850220264,0.1184210526315787
0.3354838709677419,0.3513513513513513,0.5469798657718121,0.1165644171779141,0.0,0.3096774193548387,0.5,0.3874999999999997,0.1806167400881057,0.5652897952447625
0.1741935483870967,0.6621621621621622,0.3876645135458891,0.2639407791811594,0.5517241379310346,0.5290322580645161,0.6801896429493028,0.7749999999999995,0.1806167400881057,0.1842105263157893
0.2129032258064516,0.4594594594594595,0.24967191054204435,0.1411042944785276,0.3275862068965517,0.4775849989970263,0.5,0.5499999999999994,0.34408408709953425,0.4342105263157891
