Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4174358974358974,0.6189111747851003,0.17028985507246375,0.3894444444444447,0.6298342541436465,0.9049999999999946,0.4656666666666668,0.44444444444444453,0.18171428571428558
0.2361111111111111,0.7051282051282052,0.16475644699140404,0.17753623188405795,0.24481481481481487,0.5049999999999999,0.5049999999999997,0.16666666666666652,0.3406172839506173,0.22678571428571417
0.30555555555555547,0.2564102564102564,0.11747851002865328,0.13768115942028986,0.055555555555555566,0.3867403314917127,0.5,0.3555555555555556,0.23456790123456794,0.17142857142857149
0.16777777777777775,0.38128205128205095,0.04584527220630371,0.15217391304347822,0.12345679012345681,0.3812154696132597,0.5,0.5333333333333337,0.34156378600823056,0.4285714285714286
0.059027777777777776,0.3846153846153846,0.30085959885386815,0.15217391304347822,0.45679012345679015,0.5193370165745856,0.5,0.3333333333333335,0.18106995884773663,0.3015714285714286
0.22569444444444442,0.41025641025641024,0.16905444126074495,0.08282608695652179,0.17432098765432102,0.30939226519337015,0.2824999999999882,0.4555555555555557,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4358974358974359,0.03724928366762178,0.06159420289855072,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.20000000000000018,0.19753086419753085,0.6857142857142857
0.13888888888888884,0.4487179487179486,0.025787965616045842,0.09420289855072461,0.23456790123456792,0.37569060773480667,0.2499999999999858,0.3666666666666667,0.32921810699588483,0.44285714285714284
0.2708333333333333,0.43166666666666687,0.26074498567335247,0.17753623188405795,0.23456790123456792,0.5524861878453039,0.5,0.34444444444444455,0.27572016460905346,0.20000000000000018
0.12499999999999996,0.4358974358974359,0.025787965616045842,0.03985507246376811,0.4444444444444445,0.3867403314917127,0.2499999999999858,0.37777777777777777,0.6172839506172841,0.6142857142857145
0.17781249999999996,0.43076923076923074,0.554670487106017,0.21739130434782608,0.4938271604938272,0.6556906077348067,0.7499999999999858,0.3625555555555557,0.26000000000000006,0.13557142857142848
0.24982638888888897,0.662435897435897,0.1240687679083094,0.08333333333333331,0.25308641975308643,0.5359116022099448,0.2599999999999872,0.5000000000000004,0.37860082304526754,0.8285714285714285
