Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.22038194444444437,0.6081081081081081,0.4630945558739258,0.14285714285714285,0.4014197530864197,0.7037037037037038,0.5939999999999944,0.38144329896907214,0.44444444444444453,0.18421052631578938
0.2171527777777776,0.5677027027027028,0.7249283667621776,0.15960486322188436,0.4091975308641973,0.7127777777777777,1.0,0.40371134020618576,0.4609053497942388,0.11842105263157876
0.30555555555555547,0.2702702702702703,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.4320987654320988,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.6081081081081081,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.43555555555555564,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.4054054054054054,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.580246913580247,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.43243243243243246,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.34567901234567905,0.237999999999997,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4594594594594595,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.4444444444444445,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.4729729729729729,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.5945945945945946,0.26074498567335247,0.14893617021276595,0.23456790123456792,0.6172839506172841,0.4039999999999986,0.3902061855670103,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.4594594594594595,0.07787965616045849,0.03343465045592705,0.4444444444444445,0.4320987654320988,0.2479999999999965,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.3129729729729729,0.163323782234957,0.15902735562310025,0.4938271604938272,0.808641975308642,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.3157894736842104
0.21527777777777773,1.0,0.04584527220630371,0.06990881458966566,0.25308641975308643,0.5987654320987655,0.1959999999999961,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.48648648648648646,0.26094555873925507,0.09118541033434649,0.2839506172839506,0.4938271604938272,0.39999999999999863,0.45371134020618586,0.26337448559670784,0.42249999999999993
0.20052083333333331,0.5540540540540541,0.5022349570200573,0.09118541033434649,0.3703703703703704,0.6788888888888891,0.5999999999999943,0.3815463917525774,0.6419753086419754,0.39473684210526305
0.17652777777777776,0.5675675675675675,0.24601719197707744,0.13477203647416405,0.35185185185185186,0.6675925925925925,0.39999999999999863,0.4123711340206184,0.36893004115226335,0.3232236842105263
0.31597222222222215,0.4605405405405405,0.4670487106017192,0.1427659574468086,0.2687037037037036,0.5987654320987655,0.5999999999999943,0.3456701030927833,0.27572016460905346,0.11842105263157876
0.18055555555555552,0.35135135135135137,0.4670487106017192,0.057750759878419454,0.0,0.29629629629629634,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,0.6621621621621622,0.6762177650429799,0.15501519756838905,0.30561728395061716,0.5680246913580251,0.7999999999999972,0.3275257731958762,0.29695473251028826,0.15499999999999972
0.11458333333333333,0.4594594594594595,0.22702005730659014,0.11814589665653492,0.4177777777777776,1.0000000000000002,0.3999999999999986,0.495360824742268,0.45604938271604917,0.43421052631578916
0.1597222222222222,0.35135135135135137,0.5644699140401146,0.11808510638297871,0.345679012345679,0.5679012345679013,0.5999999999999943,0.525773195876289,0.19753086419753085,0.2236842105263157
0.18055555555555552,0.48648648648648646,0.28366762177650434,0.07902735562310029,0.22432098765432087,0.4449382716049382,0.3999999999999986,0.2886597938144333,0.13168724279835392,0.5263157894736841
0.21527777777777773,0.48648648648648646,0.05825214899713472,0.08206686930091184,0.26858024691358,0.5987654320987655,0.19999999999999574,0.329896907216495,0.16872427983539096,0.742236842105263
0.2048611111111111,0.39189189189189183,0.04584527220630371,0.07902735562310029,0.19833333333333353,0.37654320987654327,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.498783783783784,0.0487106017191977,0.07902735562310029,0.29629629629629634,0.40740740740740744,0.19999999999999574,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.30555555555555547,0.3243243243243243,0.2922636103151862,0.11854103343465044,0.3209876543209877,0.580246913580247,0.3999999999999986,0.3608247422680413,0.48559670781893005,0.4473684210526314
0.09374999999999996,0.9594594594594594,0.7650429799426933,0.10030395136778114,0.23129629629629617,0.425925925925926,0.5999999999999943,0.3513402061855669,0.3539094650205762,0.21618421052631567
0.14930555555555552,0.5675675675675675,0.6045845272206304,0.182370820668693,0.3765432098765432,0.7299382716049382,0.5999999999999943,0.2778350515463916,0.34711934156378627,0.1578947368421051
0.22569444444444442,0.43243243243243246,0.3123209169054441,0.13373860182370817,0.2716049382716049,0.54320987654321,0.3999999999999986,0.38144329896907214,0.19753086419753085,0.17105263157894712
0.0833333333333333,0.4054054054054054,0.014326647564469906,0.06990881458966566,0.14814814814814817,0.19135802469135804,0.19999999999999574,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.22190972222222222,0.39189189189189183,0.8567335243553008,0.209209726443769,0.48432098765432097,0.9320987654320989,0.7999999999999972,0.43020618556701007,0.342551440329218,0.19223684210526307
0.21256944444444442,0.6164864864864866,0.5759312320916905,0.24574468085106363,0.2716049382716049,0.654320987654321,0.7999999999999972,0.3711340206185567,0.35123456790123475,0.1315789473684208
0.12499999999999996,0.7567567567567568,0.6275071633237821,0.27148936170212756,0.20370370370370372,0.6111111111111113,0.5999999999999943,0.23711340206185572,0.2697530864197533,0.18421052631578938
0.10416666666666664,0.6756756756756757,0.1275358166189111,0.07902735562310029,0.3156790123456792,0.6419753086419755,0.39799999999999863,0.39175257731958757,0.4197530864197532,0.381578947368421
0.25,0.3783783783783784,0.1839541547277937,0.13069908814589662,0.2839506172839506,0.6506172839506174,0.3999999999999986,0.4948453608247423,0.48559670781893005,0.39473684210526305
0.21527777777777773,0.45013513513513537,0.09169054441260743,0.04255319148936169,0.2839506172839506,0.39506172839506176,0.19999999999999574,0.536082474226804,0.3125102880658436,0.7642105263157891
0.2182291666666666,0.3243243243243243,0.30085959885386815,0.08510638297872339,0.20987654320987656,0.425925925925926,0.3999999999999986,0.47659793814433,0.3662551440329218,0.4646710526315788
