Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3664596273291925,0.43885154852569147,0.358908618047568,0.4845360824742267,0.2534246575342466,0.7125,0.6456668795213678,0.4743589743589744,0.3700565272878791,0.25642784094561477
0.422360248447205,0.4993861541937324,0.5820055798830199,0.5051546391752577,0.4657534246575342,0.95,0.7857145144724274,0.2692307692307691,0.4950495049504951,0.1184210526315787
0.546583850931677,0.2702702702702703,0.1375838926174497,0.3917525773195875,0.0616438356164383,0.4375,0.5,0.4871794871794868,0.2227722772277228,0.2368421052631577
0.0683229813664596,0.6081081081081081,0.0536912751677852,0.4329896907216494,0.136986301369863,0.4312499999999999,0.5,0.6923076923076921,0.3514851485148515,0.4736842105263155
0.31023835036648717,0.42729415970912143,0.37983662738618806,0.4329896907216494,0.3323210670760286,0.5875,0.598699765683447,0.4615384615384612,0.1584158415841584,0.263157894736842
0.4037267080745341,0.4324324324324324,0.10831530048820093,0.1237113402061856,0.18410501211193514,0.33966815460398625,0.2499999999999858,0.6025641025641026,0.396039603960396,0.9999999999999998
0.3478260869565217,0.4594594594594595,0.0436241610738255,0.1752577319587629,0.273972602739726,0.45,0.2499999999999858,0.3076923076923079,0.1782178217821782,0.7105263157894737
0.2484472049689441,0.4729729729729729,0.0302013422818791,0.268041237113402,0.2602739726027396,0.4401616451316362,0.2499999999999858,0.5,0.3366336633663366,0.4868421052631577
0.34328808874102035,0.4081409203212642,0.3053691275167786,0.5051546391752577,0.2602739726027396,0.6250000000000001,0.5,0.4743589743589744,0.2722772277227722,0.263157894736842
0.2236024844720497,0.4594594594594595,0.0302013422818791,0.1134020618556701,0.26168729305533633,0.4375,0.2499999999999858,0.5128205128205123,0.6831683168316833,0.644736842105263
0.3746161145471183,0.3378378378378378,0.1912751677852349,0.6185567010309277,0.41765005031951885,0.81875,0.5,0.6025641025641026,0.396039603960396,0.3157894736842104
0.3850931677018633,0.44318204240232245,0.0536912751677852,0.2371134020618556,0.2808219178082192,0.6062500000000001,0.2499999999999858,0.6538461538461537,0.396039603960396,0.8421052631578945
