Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.49450549450549447,0.3513019834207767,0.16267529821278953,0.2283950617283951,0.6298342541436465,0.5101324955516844,0.4272668178326111,0.44444444444444453,0.31845888244141685
0.2361111111111111,0.6043956043956044,1.170781016955309,0.16610169491525423,0.4197530864197531,0.839779005524862,1.0,0.21649484536082486,0.380571239742886,0.11842105263157876
0.30555555555555547,0.21978021978021978,0.137123745819398,0.17067414227497485,0.055555555555555566,0.3867403314917127,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.05351170568561872,0.14237288135593218,0.12345679012345681,0.3812154696132597,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.18458057335877712,0.3296703296703296,0.3511705685618729,0.14237288135593218,0.45679012345679015,0.5193370165745856,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.4071986190735154
0.22569444444444442,0.3516483516483516,0.19732441471571904,0.04067796610169492,0.20987654320987656,0.30939226519337015,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.043478260869565216,0.0576271186440678,0.2469135802469136,0.3977900552486188,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.030100334448160543,0.08813559322033895,0.23456790123456792,0.37569060773480667,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.30434782608695654,0.16610169491525423,0.23456790123456792,0.5524861878453039,0.3999999999999986,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.030100334448160543,0.03728813559322034,0.4444444444444445,0.3867403314917127,0.19999999999999574,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.1906354515050167,0.20338983050847456,0.4938271604938272,0.723756906077348,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.3157894736842104
