Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.49450549450549447,0.6015771812080537,0.14285714285714285,0.22360248447204972,0.7037037037037038,0.5999999999999943,0.38144329896907214,0.3633744855967082,0.18421052631578938
0.19281249999999983,0.6043956043956044,0.8489932885906041,0.1534042553191489,0.4161490683229814,0.8023456790123462,1.0,0.21649484536082486,0.38469135802469145,0.21605263157894705
0.30555555555555547,0.21978021978021978,0.1375838926174497,0.1155015197568389,0.049689440993788817,0.4320987654320988,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.05369127516778523,0.12765957446808507,0.11801242236024846,0.425925925925926,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3296703296703296,0.3523489932885906,0.12765957446808507,0.45341614906832306,0.580246913580247,0.3999999999999986,0.4373195876288659,0.18106995884773663,0.3680263157894735
0.22569444444444442,0.3516483516483516,0.19798657718120805,0.0364741641337386,0.2049689440993789,0.34567901234567905,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.04362416107382551,0.05167173252279635,0.2422360248447205,0.4444444444444445,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.030201342281879193,0.07902735562310029,0.22981366459627334,0.4197530864197531,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.22050335570469795,0.14893617021276595,0.22981366459627334,0.6172839506172841,0.3999999999999986,0.39103092783505167,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.030201342281879193,0.03343465045592705,0.44099378881987583,0.4320987654320988,0.19999999999999574,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.1912751677852349,0.182370820668693,0.4906832298136646,0.808641975308642,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.3157894736842104
0.21527777777777773,0.8131868131868131,0.05369127516778523,0.0967173252279635,0.24844720496894412,0.5987654320987655,0.147999999999997,0.525773195876289,0.3712757201646092,0.8421052631578945
0.13888888888888884,0.39560439560439553,0.8791946308724833,0.09118541033434649,0.27950310559006214,0.5159876543209879,0.7999999999999972,0.463917525773196,0.26337448559670784,0.1407894736842105
0.0833333333333333,0.45054945054945045,0.7181208053691276,0.09118541033434649,0.36645962732919257,0.5449382716049379,0.5999999999999943,0.5051546391752582,0.6419753086419754,0.39473684210526305
0.18069444444444438,0.46153846153846145,0.8132550335570472,0.12617021276595747,0.45527950310559,0.8333333333333335,0.7999999999999972,0.41082474226804117,0.5267489711934157,0.2467105263157895
0.31597222222222215,0.6923076923076922,0.5469798657718121,0.11191489361702135,0.4285714285714286,0.5987654320987655,0.5999999999999943,0.329896907216495,0.27572016460905346,0.19249999999999978
0.18055555555555552,0.2857142857142857,0.5469798657718121,0.057750759878419454,0.16223602484472058,0.29629629629629634,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,0.3696703296703294,0.7919463087248323,0.15501519756838905,0.34267080745341616,0.506172839506173,0.7999999999999972,0.6391752577319587,0.16872427983539096,0.18421052631578938
0.11458333333333333,0.37362637362637363,0.2408389261744966,0.13933130699088137,0.22981366459627334,1.0000000000000002,0.3999999999999986,0.4536082474226806,0.4320987654320988,0.43421052631578916
0.1597222222222222,0.3383516483516479,0.6610738255033558,0.13069908814589662,0.34161490683229817,0.5679012345679013,0.5859999999999946,0.525773195876289,0.19753086419753085,0.2236842105263157
0.18055555555555552,0.39560439560439553,0.3322147651006712,0.07902735562310029,0.3478260869565218,0.6296296296296298,0.3999999999999986,0.2886597938144333,0.13168724279835392,0.5263157894736841
0.21527777777777773,0.39560439560439553,0.0033557046979865793,0.08206686930091184,0.3043478260869566,0.5987654320987655,0.19999999999999574,0.329896907216495,0.16872427983539096,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.05369127516778523,0.07902735562310029,0.29192546583850937,0.37654320987654327,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.39560439560439553,0.05704697986577181,0.07902735562310029,0.29192546583850937,0.40740740740740744,0.19999999999999574,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.30555555555555547,0.2637362637362637,0.3422818791946309,0.11854103343465044,0.31677018633540377,0.580246913580247,0.3999999999999986,0.3608247422680413,0.48559670781893005,0.21052631578947345
0.09374999999999996,0.7802197802197801,0.8959731543624161,0.10030395136778114,0.1490683229813665,0.425925925925926,0.5999999999999943,0.12371134020618557,0.3539094650205762,0.26315789473684204
0.14930555555555552,0.46153846153846145,0.6335570469798658,0.182370820668693,0.3726708074534162,0.7716049382716051,0.5999999999999943,0.15463917525773185,0.24691358024691368,0.17578947368421038
0.22569444444444442,0.3516483516483516,0.36577181208053694,0.13373860182370817,0.2670807453416149,0.54320987654321,0.3999999999999986,0.38144329896907214,0.19753086419753085,0.17105263157894712
0.0833333333333333,0.3296703296703296,0.024026845637583873,0.06990881458966566,0.1428571428571429,0.19135802469135804,0.19999999999999574,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.10416666666666664,0.4543956043956044,0.7683557046979861,0.09118541033434649,0.43086956521739095,0.9320987654320989,0.7999999999999972,0.34020618556701043,0.32921810699588483,0.21052631578947345
0.13888888888888884,0.41813186813186787,0.6744966442953021,0.10638297872340424,0.2670807453416149,0.654320987654321,0.7999999999999972,0.3711340206185567,0.31275720164609055,0.1315789473684208
