Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.42109890109890075,0.4450429799426931,0.12122324159021403,0.2283950617283951,0.6298342541436465,0.7499999999999858,0.5050574712643676,0.33419913419913405,0.3092105263157894
0.20190972222222225,0.45681318681318656,0.7249283667621776,0.13574923547400608,0.4064814814814814,0.719834254143646,0.964999999999998,0.45241379310344826,0.43290043290043295,0.11842105263157876
0.30555555555555547,0.21978021978021978,0.11747851002865328,0.11009174311926605,0.055555555555555566,0.3867403314917127,0.5,0.436781609195402,0.19480519480519481,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.04584527220630371,0.12232415902140671,0.12345679012345681,0.3812154696132597,0.5,0.6206896551724137,0.30735930735930733,0.4736842105263155
0.059027777777777776,0.3296703296703296,0.30085959885386815,0.12232415902140671,0.45679012345679015,0.5193370165745856,0.5449999999999975,0.41379310344827536,0.13852813852813856,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.16905444126074495,0.03058103975535169,0.20987654320987656,0.30939226519337015,0.2499999999999858,0.5402298850574714,0.289004329004329,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.03724928366762178,0.045871559633027525,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.5593103448275865,0.3643290043290044,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.025787965616045842,0.07339449541284403,0.23456790123456792,0.37569060773480667,0.2499999999999858,0.4482758620689653,0.29437229437229434,0.48684210526315774
0.16812499999999997,0.48351648351648346,0.26074498567335247,0.1437308868501529,0.34592592592592597,0.5524861878453039,0.5,0.44241379310344825,0.23809523809523808,0.26315789473684204
0.13083333333333338,0.37362637362637363,0.025787965616045842,0.06902140672782874,0.24407407407407425,0.3867403314917127,0.2499999999999858,0.4597701149425286,0.5974025974025976,0.581315789473684
0.392361111111111,0.463296703296703,0.1525501432664756,0.17737003058103973,0.4938271604938272,0.723756906077348,0.5,0.5402298850574714,0.3463203463203463,0.3157894736842104
0.29993055555555526,0.8131868131868131,0.19610315186246427,0.09657492354740055,0.3105555555555555,0.5359116022099448,0.4274999999999959,0.5862068965517242,0.3463203463203463,0.8421052631578945
0.14461805555555568,0.39560439560439553,0.7507163323782234,0.08562691131498472,0.2839506172839506,0.44198895027624313,0.9949999999999997,0.5172413793103448,0.2251082251082251,0.1315789473684208
