Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4945054945054944,0.7224080267558529,0.1428571428571428,0.3726118852593291,0.6078229046009528,0.5999999999999943,0.3854166666666669,0.4444444444444445,0.1842105263157893
0.2361111111111111,0.6043956043956044,0.8461538461538463,0.2540519601560984,0.4197530864197531,0.839779005524862,1.0,0.39364697503881974,0.42187095020705223,-0.2621940359987984
0.3055555555555554,0.2197802197802197,0.137123745819398,0.1155015197568389,0.0555555555555555,0.3867403314917127,0.3999999999999986,0.395833333333333,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.4945054945054944,0.0535117056856187,0.127659574468085,0.1234567901234568,0.3812154696132597,0.3999999999999986,0.5625,0.41428222909365187,0.4736842105263155
0.0590277777777777,0.3296703296703296,0.3511705685618729,0.127659574468085,0.4567901234567901,0.5193370165745856,0.3999999999999986,0.375,0.1810699588477366,0.263157894736842
0.2256944444444444,0.3516483516483516,0.197324414715719,0.0364741641337386,0.2098765432098765,0.3093922651933701,0.1999999999999957,0.4895833333333335,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0434782608695652,0.0516717325227963,0.2469135802469136,0.3977900552486188,0.1999999999999957,0.25,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0301003344481605,0.0790273556231002,0.2345679012345679,0.3756906077348066,0.1999999999999957,0.40625,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.4835164835164834,0.3043478260869565,0.1489361702127659,0.2345679012345679,0.5524861878453039,0.4909408751422113,0.4001733387200639,0.2757201646090534,0.263157894736842
0.14753018410874089,0.3808710216952844,0.0301003344481605,0.033434650455927,0.4444444444444445,0.5013900113102843,0.1999999999999957,0.4166666666666665,0.6172839506172841,0.644736842105263
0.2141135424726993,0.2747252747252747,0.20717427006632744,0.182370820668693,0.28313783976285817,0.477329366719163,0.3999999999999986,0.4895833333333335,0.3786008230452675,0.3157894736842104
0.2152777777777777,0.8131868131868131,-0.018262985247401498,0.0699088145896656,0.23474262119659944,0.44972468883504957,0.1999999999999957,0.5312500000000004,0.3998705847161898,0.8421052631578945
0.16438248852195572,0.3956043956043955,0.8762541806020068,0.0911854103343464,0.24478812129498284,0.4419889502762431,0.7999999999999972,0.46875,0.2633744855967078,0.13820782104446838
0.0833333333333333,0.4505494505494504,0.22804102927049602,0.12829997584417968,0.3703703703703704,0.43646408839779,0.43420166067470994,0.510416666666667,0.6419753086419754,0.394736842105263
0.21654230571695443,0.4615384615384614,0.7224080267558529,0.15085826974449648,0.3518518518518518,0.7458563535911602,0.6489566075127152,0.3997776246879529,0.33893197250803775,0.2105263157894734
0.11810248759184239,0.6923076923076922,0.5129060514980159,0.2139023446425355,0.4320987654320988,0.6586958304125464,0.5999999999999943,0.3333333333333335,0.2757201646090534,0.1184210526315787
0.1805555555555555,0.2857142857142857,0.5451505016722409,0.0577507598784194,0.0,0.2651933701657459,0.3999999999999986,0.3229166666666665,0.1687242798353909,0.5526315789473684
0.0937499999999999,0.325628122855674,0.7892976588628764,0.08145784673336393,0.299987157216993,0.4530386740331492,0.6155933327207886,0.6458333333333335,0.1687242798353909,0.3329194704181683
0.1145833333333333,0.3736263736263736,0.411371237458194,0.0699088145896656,0.557702116723568,0.8950276243093923,0.4535737026975003,0.4583333333333335,0.3639941014408572,0.4342105263157891
0.1597222222222222,0.2857142857142857,0.6588628762541806,0.1306990881458966,0.345679012345679,0.5082872928176796,0.5930904633956642,0.5312500000000004,0.1975308641975308,0.2236842105263157
0.1805555555555555,0.3956043956043955,0.3311036789297659,0.0790273556231002,0.3518518518518518,0.5635359116022101,0.3999999999999986,0.2916666666666669,0.1316872427983539,0.5263157894736841
0.2152777777777777,0.3956043956043955,0.0033444816053511,0.0820668693009118,0.308641975308642,0.5359116022099448,0.1999999999999957,0.3333333333333335,0.1687242798353909,0.7105263157894737
0.20978599138138937,0.3186813186813186,0.0535117056856187,0.0790273556231002,0.2962962962962963,0.3370165745856354,0.0,0.3333333333333335,0.2469135802469136,0.9999999999999998
0.0694444444444444,0.3956043956043955,0.0568561872909699,0.0790273556231002,0.2962962962962963,0.3646408839779005,0.1999999999999957,0.3020833333333335,0.4074074074074074,0.5921052631578945
0.3055555555555554,0.3194674506581794,0.3411371237458194,0.1185410334346504,0.3209876543209877,0.5193370165745856,0.3999999999999986,0.3645833333333335,0.48559670781893,0.2105263157894734
0.0937499999999999,0.7802197802197801,0.8929765886287625,0.1003039513677811,0.154320987654321,0.3812154696132597,0.5999999999999943,0.125,0.3539094650205762,0.263157894736842
0.1493055555555555,0.4379137298159428,0.7056856187290971,0.182370820668693,0.426278328585721,0.6906077348066298,0.6436922461315969,0.3906546495587539,0.3389335177172178,0.1578947368421051
0.2256944444444444,0.3516483516483516,0.3645484949832775,0.1337386018237081,0.2716049382716049,0.4861878453038674,0.3999999999999986,0.3854166666666669,0.1975308641975308,0.1710526315789471
0.0833333333333333,0.3296703296703296,0.0167224080267558,0.0699088145896656,0.1481481481481481,0.1712707182320442,0.1999999999999957,0.28125,0.3662551440329218,0.5263157894736841
0.18772240601045292,0.44138016300196325,1.0,0.17656728147168482,0.5493827160493828,0.8342541436464089,0.7999999999999972,0.3789276695975663,0.3292181069958848,0.00419866667882296
0.1388888888888888,0.41807559912167913,0.6722408026755854,0.1063829787234042,0.3185798973370959,0.585635359116022,0.7999999999999972,0.375,0.3777882007938402,0.04099201385093931
0.1249999999999999,0.6153846153846154,0.7324414715719063,0.1458966565349544,0.3409396824842437,0.5469613259668509,0.5999999999999943,0.2395833333333334,0.3135578366588506,0.29082364424702867
0.1041666666666666,0.5494505494505494,0.4916387959866221,0.0790273556231002,0.6234567901234569,0.7288694121358955,0.5999999999999943,0.395833333333333,0.4197530864197532,0.2396215646198343
0.25,0.40878860230569275,0.0267558528428093,0.1306990881458966,0.2839506172839506,0.6519337016574586,0.3999999999999986,0.5,0.48559670781893,0.394736842105263
0.2152777777777777,0.3186813186813186,0.1070234113712374,0.0425531914893616,0.2839506172839506,0.3535911602209944,0.3999999999999986,0.5416666666666665,0.5267489711934157,0.4984424317617696
