Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3138297872340425,0.4745454545454544,0.7686832740213524,0.3286713286713286,0.2534246575342466,0.659677419354839,0.7499999999999858,0.4065934065934069,0.40664864864864847,0.189189189189189
0.3617021276595744,0.5437878787878786,0.6049822064056939,0.3426573426573426,0.28739726027397267,0.6818064516129035,0.7324999999999868,0.2307692307692308,0.3285405405405406,0.1216216216216212
0.4680851063829787,0.303030303030303,0.1459074733096085,0.2657342657342657,0.0616438356164383,0.4516129032258064,0.5,0.4175824175824174,0.3081081081081082,0.2432432432432429
0.0585106382978723,0.6818181818181819,0.0569395017793594,0.2937062937062936,0.136986301369863,0.4451612903225806,0.5,0.5934065934065935,0.4486486486486487,0.3940540540540539
0.0904255319148935,0.4545454545454545,0.11850533807829176,0.2937062937062936,0.3221917808219178,0.6064516129032258,0.5,0.3956043956043955,0.2378378378378378,0.2702702702702702
0.3457446808510638,0.4848484848484848,0.2099644128113879,0.0839160839160839,0.232876712328767,0.3612903225806451,0.2499999999999858,0.5164835164835169,0.4972972972972973,0.7739189189189191
0.2978723404255319,0.5151515151515151,0.0462633451957295,0.1188811188811189,0.273972602739726,0.4169032258064513,0.2499999999999858,0.2637362637362641,0.2594594594594595,0.7266891891891888
0.16462765957446798,0.5303030303030303,0.0320284697508896,0.1818181818181817,0.2602739726027396,0.4387096774193548,0.2499999999999858,0.4957142857142855,0.46718918918918895,0.6474999999999995
0.4148936170212767,0.6666666666666666,0.3238434163701068,0.3027972027972028,0.27938356164383554,0.6079354838709682,0.5,0.4065934065934069,0.3621621621621621,0.2702702702702702
0.1914893617021276,0.5151515151515151,0.0320284697508896,0.0769230769230769,0.24726027397260292,0.4210967741935483,0.2499999999999858,0.5491208791208793,0.4803243243243243,0.6637162162162159
0.601063829787234,0.3787878787878788,0.2028469750889679,0.3546853146853147,0.547945205479452,0.6310967741935483,0.5,0.5164835164835169,0.4972972972972973,0.3243243243243243
0.23281914893617014,0.46378787878787847,0.0569395017793594,0.1608391608391608,0.2808219178082192,0.43296774193548393,0.2499999999999858,0.5604395604395607,0.4972972972972973,0.676351351351351
