Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2731481481481481,0.5769230769230769,0.7224080267558529,0.3071895424836601,0.3189655172413793,0.7125,0.5999999999999943,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.3148148148148147,0.7051282051282052,1.1098626417334265,0.3202614379084967,0.48860463373669905,0.7879147410759928,1.0,0.2164948453608248,0.4609053497942388,0.1184210526315787
0.4074074074074073,0.2564102564102564,0.137123745819398,0.2483660130718955,0.0775862068965517,0.4375,0.3999999999999986,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0509259259259259,0.5769230769230769,0.0535117056856187,0.2745098039215686,0.1724137931034483,0.4312499999999999,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0787037037037036,0.3846153846153846,0.3511705685618729,0.2745098039215686,0.6379310344827587,0.5875,0.3999999999999986,0.3711340206185567,0.1810699588477366,0.263157894736842
0.3009259259259258,0.4102564102564102,0.197324414715719,0.0784313725490196,0.2931034482758621,0.35,0.1999999999999957,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.2592592592592592,0.4358974358974359,0.0434782608695652,0.1111111111111111,0.3448275862068966,0.45,0.1999999999999957,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1851851851851851,0.4487179487179486,0.0301003344481605,0.1699346405228758,0.3275862068965517,0.425,0.1999999999999957,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.361111111111111,0.5641025641025641,0.3043478260869565,0.3202614379084967,0.3275862068965517,0.6250000000000001,0.3999999999999986,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1666666666666666,0.4358974358974359,0.0301003344481605,0.0718954248366013,0.6206896551724138,0.4375,0.1999999999999957,0.4123711340206184,0.6172839506172841,0.644736842105263
0.27056145084299754,0.3205128205128205,0.1906354515050167,0.3921568627450981,0.6896551724137931,0.81875,0.3999999999999986,0.4845360824742268,0.3786008230452675,0.3157894736842104
0.287037037037037,0.41812471653415884,0.0535117056856187,0.1503267973856209,0.353448275862069,0.6062500000000001,0.1999999999999957,0.525773195876289,0.3786008230452675,0.8421052631578945
0.1851851851851851,0.4615384615384614,0.8762541806020068,0.196078431372549,0.396551724137931,0.4999999999999999,0.7999999999999972,0.463917525773196,0.2633744855967078,0.1315789473684208
0.111111111111111,0.5256410256410255,0.7157190635451506,0.196078431372549,0.403412738000284,0.4937499999999999,0.5999999999999943,0.5051546391752582,0.6419753086419754,0.394736842105263
0.287037037037037,0.5384615384615384,0.7224080267558529,0.2352941176470588,0.4913793103448276,0.84375,0.7999999999999972,0.4123711340206184,0.5267489711934157,0.2105263157894734
0.4212962962962961,0.41273452468250665,0.5451505016722409,0.2287581699346405,0.3862487360345642,0.6062500000000001,0.5999999999999943,0.329896907216495,0.2757201646090534,0.1184210526315787
0.2407407407407406,0.3333333333333333,0.5451505016722409,0.1241830065359477,0.0,0.3,0.3999999999999986,0.3195876288659796,0.1687242798353909,0.5526315789473684
0.1249999999999999,0.3616174289286234,0.7892976588628764,0.3333333333333333,0.5517241379310346,0.5125000000000001,0.6560241421777981,0.6391752577319587,0.1687242798353909,0.1842105263157893
0.1527777777777777,0.4358974358974359,0.411371237458194,0.1503267973856209,0.3275862068965517,0.4728073983542961,0.3999999999999986,0.4018414058872243,0.4320987654320988,0.4342105263157891
0.2129629629629629,0.3333333333333333,0.5316731253062448,0.2810457516339869,0.4827586206896551,0.5750000000000001,0.5999999999999943,0.525773195876289,0.1975308641975308,0.2236842105263157
0.2407407407407406,0.4615384615384614,0.3311036789297659,0.1699346405228758,0.4913793103448276,0.6375000000000001,0.3999999999999986,0.2886597938144333,0.1316872427983539,0.5263157894736841
0.287037037037037,0.4615384615384614,0.0033444816053511,0.1764705882352941,0.4310344827586208,0.6062500000000001,0.1999999999999957,0.329896907216495,0.1687242798353909,0.7105263157894737
0.2731481481481481,0.3717948717948717,0.0535117056856187,0.1699346405228758,0.4137931034482759,0.38125,0.0,0.41623965217004877,0.2469135802469136,0.8499168430808257
0.0925925925925925,0.4615384615384614,0.0568561872909699,0.1699346405228758,0.4137931034482759,0.4125,0.1999999999999957,0.2989690721649487,0.4074074074074074,0.5921052631578945
0.4074074074074073,0.3076923076923076,0.3411371237458194,0.2549019607843137,0.4482758620689656,0.6111554626625186,0.3999999999999986,0.3608247422680413,0.48559670781893,0.2105263157894734
0.1249999999999999,0.91025641025641,0.8929765886287625,0.2156862745098039,0.2155172413793104,0.4312499999999999,0.5999999999999943,0.1237113402061855,0.3539094650205762,0.263157894736842
0.199074074074074,0.5384615384615384,0.7056856187290971,0.3921568627450981,0.5258620689655173,0.7812500000000001,0.5999999999999943,0.1546391752577318,0.2469135802469136,0.1578947368421051
0.3009259259259258,0.4102564102564102,0.3645484949832775,0.2875816993464052,0.3793103448275862,0.55,0.3999999999999986,0.3814432989690721,0.1975308641975308,0.1710526315789471
0.111111111111111,0.3846153846153846,0.0167224080267558,0.1503267973856209,0.2068965517241379,0.1937499999999999,0.27607875524392167,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.1388888888888888,0.3717948717948717,1.0,0.196078431372549,0.767241379310345,0.94375,0.7080474025693373,0.3402061855670104,0.3292181069958848,0.2105263157894734
0.1851851851851851,0.4102564102564102,0.6722408026755854,0.2287581699346405,0.3793103448275862,0.6625,0.7999999999999972,0.3711340206185567,0.3127572016460905,0.1315789473684208
0.1666666666666666,0.717948717948718,0.7324414715719063,0.3137254901960785,0.2844827586206896,0.6187500000000001,0.5999999999999943,0.2371134020618557,0.2222222222222222,0.1842105263157893
0.1388888888888888,0.641025641025641,0.4916387959866221,0.1699346405228758,0.46018222592553815,0.6500000000000001,0.5999999999999943,0.3917525773195875,0.4197530864197532,0.381578947368421
0.3333333333333332,0.358974358974359,0.0267558528428093,0.2810457516339869,0.396551724137931,0.7375,0.3999999999999986,0.4948453608247423,0.48559670781893,0.394736842105263
0.1999153899407402,0.3717948717948717,0.1070234113712374,0.0915032679738562,0.396551724137931,0.3999999999999999,0.3999999999999986,0.536082474226804,0.5267489711934157,0.5789473684210524
0.2499999999999999,0.3076923076923076,0.3511705685618729,0.1830065359477124,0.2931034482758621,0.4312499999999999,0.3999999999999986,0.6082474226804124,0.3662551440329218,0.5263157894736841
0.1666666666666666,0.4102564102564102,0.3411371237458194,0.1111111111111111,0.146551724137931,0.3,0.3999999999999986,0.3711340206185567,0.2899642531387385,0.4999999999999998
0.3148148148148147,0.4358974358974359,0.2608695652173913,0.2287581699346405,0.2844827586206896,0.3374999999999999,0.3999999999999986,0.5051546391752582,0.48559670781893,0.6973684210526316
0.1666666666666666,0.4871794871794871,0.7491638795986623,0.3071895424836601,0.3448275862068966,0.48125,0.7999999999999972,0.4536082474226806,0.3539094650205762,0.2894736842105261
0.27863279574274236,0.3461538461538461,0.0167224080267558,0.3071895424836601,0.0344827586206896,0.4125,0.3999999999999986,0.4742268041237114,0.3786008230452675,0.1842105263157893
0.3009259259259258,0.3974358974358974,0.0066889632107023,0.0588235294117647,0.5689655172413793,0.5750000000000001,0.1999999999999957,0.195876288659794,0.1152263374485597,0.605263157894737
0.111111111111111,0.4743589743589743,0.020066889632107,0.1699346405228758,0.1896551724137931,0.2625,0.0,0.329896907216495,0.3415637860082305,0.8157894736842104
0.1527777777777777,0.3974358974358974,0.1605351170568562,0.0588235294117647,0.39642406755077886,0.55,0.3999999999999986,0.4123711340206184,0.2098765432098766,0.4868421052631577
0.3148148148148147,0.641025641025641,0.0969899665551839,0.2679738562091504,0.1724137931034483,0.6000000000000001,0.3999999999999986,0.4536082474226806,0.5390946502057613,0.3421052631578947
0.1388888888888888,0.5256410256410255,0.0702341137123745,0.3071895424836601,0.25,0.4722313750792241,0.3999999999999986,0.4303530286596396,0.5102880658436215,0.3994106027720125
0.2481474448477278,0.4487179487179486,0.1605351170568562,0.1568627450980392,0.2758620689655172,0.4125,0.1999999999999957,0.4948453608247423,0.4444444444444445,0.8157894736842104
0.0185185185185184,0.3461538461538461,0.2140468227424749,0.1241830065359477,0.4310344827586208,0.4125,0.3999999999999986,0.5055846796677816,0.5925925925925928,0.7105263157894737
0.2592592592592592,0.3846153846153846,0.3712374581939799,0.130718954248366,0.353448275862069,0.5375000000000001,0.3999999999999986,0.4536082474226806,0.3004115226337449,0.5263157894736841
0.0509259259259259,0.9487179487179486,0.0434782608695652,0.1633986928104575,0.2155172413793104,0.48125,0.3999999999999986,0.4948453608247423,0.2880658436213992,0.4930588223903085
0.1249999999999999,0.3461538461538461,0.6989966555183947,0.3267973856209151,0.4913793103448276,0.6232234413317341,0.5999999999999943,0.2061855670103094,0.2345679012345679,0.1315789473684208
0.3148148148148147,0.3846153846153846,0.0568561872909699,0.1503267973856209,0.4482758620689656,0.55,0.1999999999999957,0.525773195876289,0.2469135802469136,0.8421052631578945
0.037037037037037,0.4743589743589743,0.6454849498327759,0.2156862745098039,0.3879310344827586,0.39375,0.3999999999999986,0.2989690721649487,0.4197530864197532,0.4736842105263155
