Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.15089960785830053,0.6081081081081081,0.7224080267558529,0.19593359456997264,0.3903055377000456,0.6960334272958523,0.5999999999999943,0.3814432989690721,0.4444444444444445,0.1142857142857143
0.2361111111111111,0.5740017281860144,0.8461538461538463,0.15421696722057354,0.4197530864197531,0.8049766104418022,1.0,0.4338375400674844,0.46205208189880986,0.0428571428571429
0.3055555555555554,0.2702702702702703,0.137123745819398,0.1288135593220339,0.0555555555555555,0.39799710524950055,0.3999999999999986,0.3917525773195875,0.2345679012345679,0.1714285714285714
0.1670382494783078,0.6081081081081081,0.0535117056856187,0.1423728813559321,0.1234567901234568,0.425925925925926,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.4285714285714286
0.0590277777777777,0.4054054054054054,0.3511705685618729,0.1423728813559321,0.4567901234567901,0.580246913580247,0.3999999999999986,0.3711340206185567,0.32125859128371803,0.2000000000000001
0.2256944444444444,0.4324324324324324,0.197324414715719,0.0406779661016949,0.2098765432098765,0.345679012345679,0.1999999999999957,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.19050540665897514,0.4594594594594595,0.0434782608695652,0.0576271186440678,0.2469135802469136,0.4444444444444445,0.1999999999999957,0.2474226804123716,0.1975308641975308,0.6857142857142857
0.1388888888888888,0.4729729729729729,0.0301003344481605,0.0881355932203389,0.2345679012345679,0.4197530864197531,0.1999999999999957,0.4020618556701034,0.3292181069958848,0.4428571428571428
0.2708333333333333,0.5945945945945946,0.3043478260869565,0.1661016949152542,0.2345679012345679,0.6172839506172841,0.3999999999999986,0.3814432989690721,0.2757201646090534,0.2000000000000001
0.1249999999999999,0.4594594594594595,0.0301003344481605,0.0372881355932203,0.4444444444444445,0.4320987654320988,0.1999999999999957,0.4123711340206184,0.6172839506172841,0.6142857142857145
0.392361111111111,0.4344790184418053,0.1906354515050167,0.20216348720970925,0.3673944259502383,0.808641975308642,0.3999999999999986,0.4585948893197865,0.3591417858465759,0.3227447697605145
0.2152777777777777,1.0,0.2039005329571183,0.0779661016949152,0.2973035298604725,0.5987654320987655,0.298129297521955,0.37240119531644916,0.38319825134984564,0.8285714285714285
0.17658792869074855,0.4151819005051707,0.8762541806020068,0.1016949152542373,0.2839506172839506,0.4938271604938272,0.7999999999999972,0.463917525773196,0.2633744855967078,0.0571428571428571
