Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4068131868131865,0.6189111747851003,0.2892810457516336,0.2890625,0.5480386740331489,0.827499999999991,0.3854166666666669,0.45,0.189189189189189
0.2361111111111111,0.6043956043956044,0.7249283667621776,0.3202614379084967,0.599921875,0.839779005524862,0.9074999999999948,0.21875,0.4666666666666667,0.1216216216216212
0.2051388888888887,0.2197802197802197,0.1174785100286532,0.2483660130718955,0.0703125,0.3867403314917127,0.5,0.395833333333333,0.2375,0.2432432432432429
0.0381944444444444,0.4945054945054944,0.0458452722063037,0.2745098039215686,0.15625,0.3812154696132597,0.5,0.5625,0.3458333333333334,0.4864864864864862
0.0590277777777777,0.33747252747252715,0.3008595988538681,0.2745098039215686,0.578125,0.5193370165745856,0.5,0.375,0.1833333333333333,0.2702702702702702
0.2256944444444444,0.3516483516483516,0.1690544412607449,0.0784313725490196,0.265625,0.3093922651933701,0.2499999999999858,0.4895833333333335,0.3833333333333332,0.7759459459459458
0.1944444444444444,0.3736263736263736,0.0372492836676217,0.1111111111111111,0.3125,0.3977900552486188,0.2499999999999858,0.25,0.2,0.7297297297297298
0.1388888888888888,0.3846153846153845,0.0257879656160458,0.1699346405228758,0.296875,0.3756906077348066,0.2499999999999858,0.40625,0.3333333333333333,0.4999999999999998
0.2708333333333333,0.4835164835164834,0.2607449856733524,0.3202614379084967,0.296875,0.514198895027624,0.5,0.3854166666666669,0.2791666666666666,0.2702702702702702
0.1249999999999999,0.3736263736263736,0.11063037249283654,0.0718954248366013,0.5625,0.3867403314917127,0.2499999999999858,0.4166666666666665,0.25275,0.752027027027027
0.392361111111111,0.2747252747252747,0.163323782234957,0.3921568627450981,0.417265625,0.723756906077348,0.5,0.4895833333333335,0.3833333333333332,0.3243243243243243
0.2152777777777777,0.3470329670329665,0.05484240687679078,0.1503267973856209,0.3203125,0.44519337016574584,0.2499999999999858,0.5312500000000004,0.3833333333333332,0.8648648648648645
0.1388888888888888,0.3956043956043955,0.4703724928366762,0.196078431372549,0.359375,0.5275138121546961,0.732499999999987,0.46875,0.2666666666666666,0.1351351351351348
0.0833333333333333,0.4505494505494504,0.6131805157593122,0.196078431372549,0.46875,0.43646408839779,0.7499999999999858,0.510416666666667,0.3084166666666668,0.4054054054054055
0.2152777777777777,0.37296703296703276,0.2240401146131805,0.2352941176470588,0.4453125,0.7458563535911602,0.5,0.4166666666666665,0.5333333333333332,0.36824324324324287
0.3159722222222221,0.6923076923076922,0.4670487106017192,0.2287581699346405,0.546875,0.6140055248618782,0.7499999999999858,0.3333333333333335,0.2791666666666666,0.1216216216216212
0.1805555555555555,0.2857142857142857,0.4670487106017192,0.1241830065359477,0.0,0.2651933701657459,0.5,0.3229166666666665,0.1708333333333332,0.5675675675675675
0.0937499999999999,0.5384615384615384,0.6659312320916904,0.3333333333333333,0.5,0.4530386740331492,1.0,0.3535416666666666,0.1708333333333332,0.189189189189189
0.1145833333333333,0.3736263736263736,0.3524355300859599,0.1503267973856209,0.296875,0.38530386740331496,0.5,0.4583333333333335,0.4374999999999999,0.4459459459459456
