Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.5769230769230769,0.6189111747851003,0.14285714285714285,0.2283950617283951,0.6298342541436465,0.7499999999999858,0.38144329896907214,,0.18421052631578938
,0.7051282051282052,,,,,,0.21649484536082486,0.4609053497942388,
0.30555555555555547,0.2564102564102564,0.11747851002865328,,0.055555555555555566,0.3867403314917127,0.5,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.5769230769230769,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.3812154696132597,0.5,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3846153846153846,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.5193370165745856,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.30939226519337015,0.2499999999999858,,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4358974358974359,0.03724928366762178,0.05167173252279635,,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.4487179487179486,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.37569060773480667,0.2499999999999858,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,,0.26074498567335247,0.14893617021276595,,0.5524861878453039,0.5,0.38144329896907214,0.27572016460905346,
0.12499999999999996,0.4358974358974359,0.025787965616045842,0.03343465045592705,0.4444444444444445,,0.2499999999999858,0.4123711340206184,,0.644736842105263
0.392361111111111,0.3205128205128205,,0.182370820668693,0.4938271604938272,0.723756906077348,,0.48453608247422686,,
0.21527777777777773,0.9487179487179486,,,0.25308641975308643,0.5359116022099448,0.2499999999999858,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.46153846153846145,,0.09118541033434649,0.2839506172839506,0.44198895027624313,1.0,,0.26337448559670784,0.1315789473684208
0.0833333333333333,,0.6131805157593122,,,0.43646408839779005,,0.5051546391752582,,0.39473684210526305
,0.5384615384615384,0.6189111747851003,,,0.7458563535911602,,0.4123711340206184,0.5267489711934157,0.21052631578947345
0.31597222222222215,0.8076923076923076,0.4670487106017192,0.10638297872340424,0.4320987654320988,0.5359116022099448,0.7499999999999858,0.329896907216495,0.27572016460905346,0.11842105263157876
0.18055555555555552,0.3333333333333333,0.4670487106017192,0.057750759878419454,0.0,0.2651933701657459,0.5,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,,,0.15501519756838905,,,1.0,,,0.18421052631578938
,0.4358974358974359,0.3524355300859599,0.06990881458966566,0.23456790123456792,0.8950276243093923,0.5,0.4536082474226806,0.4320987654320988,0.43421052631578916
0.1597222222222222,0.3333333333333333,0.5644699140401146,0.13069908814589662,0.345679012345679,0.5082872928176796,,0.525773195876289,,0.2236842105263157
0.18055555555555552,0.46153846153846145,0.28366762177650434,0.07902735562310029,0.35185185185185186,0.5635359116022101,0.5,0.2886597938144333,0.13168724279835392,0.5263157894736841
0.21527777777777773,0.46153846153846145,0.002865329512893984,0.08206686930091184,0.308641975308642,0.5359116022099448,0.2499999999999858,0.329896907216495,0.16872427983539096,0.7105263157894737
0.2048611111111111,0.37179487179487175,0.04584527220630371,0.07902735562310029,0.29629629629629634,0.3370165745856354,0.0,,,0.9999999999999998
0.06944444444444443,,0.0487106017191977,0.07902735562310029,0.29629629629629634,0.36464088397790057,0.2499999999999858,0.2989690721649487,0.40740740740740744,0.5921052631578945
