Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
,0.6081081081081081,,0.14285714285714285,,0.7037037037037038,,0.38144329896907214,0.44444444444444453,0.18421052631578938
,,0.7249283667621776,,,,1.0,,0.4609053497942388,0.11842105263157876
0.30555555555555547,0.2702702702702703,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.4320987654320988,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.6081081081081081,0.04584527220630371,0.12765957446808507,0.12345679012345681,,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.4054054054054054,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.580246913580247,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.43243243243243246,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.34567901234567905,,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4594594594594595,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.4444444444444445,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.4729729729729729,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.5945945945945946,0.26074498567335247,0.14893617021276595,0.23456790123456792,0.6172839506172841,,,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.4594594594594595,,0.03343465045592705,0.4444444444444445,0.4320987654320988,,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,,0.163323782234957,,0.4938271604938272,0.808641975308642,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.3157894736842104
0.21527777777777773,1.0,0.04584527220630371,0.06990881458966566,0.25308641975308643,0.5987654320987655,,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.48648648648648646,,0.09118541033434649,0.2839506172839506,0.4938271604938272,,,0.26337448559670784,
,0.5540540540540541,,0.09118541033434649,0.3703703703703704,,0.5999999999999943,,0.6419753086419754,0.39473684210526305
,0.5675675675675675,,,0.35185185185185186,,,0.4123711340206184,,
0.31597222222222215,,0.4670487106017192,,,0.5987654320987655,0.5999999999999943,,0.27572016460905346,0.11842105263157876
0.18055555555555552,0.35135135135135137,0.4670487106017192,0.057750759878419454,0.0,0.29629629629629634,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5526315789473684
