Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.38569444444444473,0.2405862068965517,0.30718954248366015,0.2936507936507936,0.7354838709677419,0.5124999999999993,0.4624999999999999,0.44444444444444453,0.12903225806451624
0.3908045977011494,0.568611111111111,0.6405172413793103,0.3015032679738558,0.6185714285714287,0.7603225806451617,0.7499999999999858,0.26249999999999973,0.33374485596707815,0.048387096774193505
0.5057471264367815,0.2777777777777778,0.1413793103448276,0.2483660130718955,0.07142857142857142,0.45161290322580644,0.5,0.47499999999999964,0.23456790123456794,0.19354838709677424
0.06321839080459771,0.4541666666666668,0.05517241379310345,0.2745098039215686,0.15873015873015872,0.4451612903225806,0.5,0.6749999999999998,0.34156378600823056,0.363548387096774
0.2917816091954024,0.47027777777777807,0.3620689655172413,0.2745098039215686,0.5873015873015872,0.6730322580645164,0.5,0.4499999999999993,0.18106995884773663,0.22580645161290325
0.22591954022988517,0.4444444444444444,0.07172413793103453,0.07843137254901962,0.26984126984126977,0.36129032258064514,0.2499999999999858,0.5874999999999999,0.37860082304526754,0.7700000000000001
0.32183908045977017,0.41013888888888905,0.04482758620689656,0.11111111111111112,0.31746031746031744,0.46451612903225803,0.2499999999999858,0.2999999999999998,0.19753086419753085,0.7863709677419357
0.22988505747126434,0.48611111111111105,0.031034482758620682,0.16993464052287582,0.3015873015873015,0.43870967741935485,0.2499999999999858,0.4874999999999998,0.3653497942386831,0.7275806451612903
0.2717241379310345,0.611111111111111,0.2107241379310344,0.24888888888888855,0.3015873015873015,0.6451612903225806,0.5,0.45487499999999975,0.27572016460905346,0.22580645161290325
0.20689655172413787,0.47222222222222227,0.031034482758620682,0.07189542483660132,0.5714285714285714,0.45161290322580644,0.2499999999999858,0.49999999999999956,0.6172839506172841,0.7656451612903229
0.4932758620689656,0.3472222222222222,0.17782758620689648,0.3921568627450981,0.6349206349206348,0.8451612903225806,0.5,0.5874999999999999,0.37860082304526754,0.3629032258064516
0.310402298850575,0.40611111111111087,0.05517241379310345,0.15032679738562094,0.32539682539682535,0.6258064516129033,0.2499999999999858,0.6158750000000001,0.37860082304526754,0.9354838709677418
0.22988505747126434,0.49999999999999994,0.903448275862069,0.19607843137254904,0.3577777777777776,0.5161290322580645,0.9799999999999991,0.5625,0.26337448559670784,0.06451612903225801
0.1379310344827586,0.5694444444444444,0.7379310344827587,0.23117647058823498,0.3926984126984125,0.5096774193548387,0.7499999999999858,0.5186249999999998,0.2638683127572017,0.3870967741935487
0.3563218390804598,0.5833333333333333,0.5178275862068971,0.23529411764705888,0.45238095238095233,0.6866451612903226,0.747499999999986,0.49999999999999956,0.3665020576131689,0.16129032258064524
0.23931034482758629,0.4583333333333335,0.5620689655172414,0.22875816993464054,0.44079365079365085,0.6258064516129033,0.747499999999986,0.49562499999999965,0.27572016460905346,0.048387096774193505
0.29885057471264365,0.3611111111111111,0.24348275862068974,0.12418300653594773,0.0,0.3096774193548387,0.4749999999999986,0.38749999999999973,0.16872427983539096,0.5806451612903227
0.1551724137931034,0.6805555555555555,0.813793103448276,0.33333333333333337,0.3294444444444442,0.5290322580645161,0.8924999999999951,0.7749999999999995,0.16872427983539096,0.12903225806451624
0.18965517241379307,0.47222222222222227,0.1201034482758621,0.15032679738562094,0.3015873015873015,0.3988387096774192,0.5,0.5499999999999994,0.4320987654320988,0.5740322580645162
0.26436781609195403,0.45069444444444456,0.6793103448275863,0.28104575163398693,0.4444444444444444,0.5935483870967742,0.7174999999999876,0.6374999999999997,0.19753086419753085,0.17741935483870974
0.29885057471264365,0.447916666666667,0.466448275862069,0.14418300653594757,0.45238095238095233,0.580774193548387,0.5024999999999998,0.3500000000000001,0.13168724279835392,0.5483870967741937
0.3563218390804598,0.49999999999999994,0.0034482758620689655,0.1764705882352941,0.39682539682539686,0.6258064516129033,0.2499999999999858,0.44374999999999937,0.16872427983539096,0.5951612903225808
0.3787931034482757,0.40277777777777773,0.05517241379310345,0.16993464052287582,0.38095238095238093,0.3935483870967742,0.0,0.3999999999999999,0.24691358024691368,0.8535483870967746
0.11494252873563218,0.48902777777777795,0.058620689655172406,0.16993464052287582,0.3261111111111109,0.4258064516129032,0.2499999999999858,0.3624999999999998,0.40740740740740744,0.7775806451612907
0.31873563218390827,0.3333333333333333,0.3517241379310345,0.25490196078431376,0.32047619047619025,0.6064516129032258,0.5,0.43749999999999956,0.48559670781893005,0.16129032258064524
0.308103448275862,0.4794444444444445,0.6344482758620692,0.28496732026143756,0.19841269841269843,0.5303225806451614,0.7499999999999858,0.1499999999999999,0.3539094650205762,0.12500000000000017
0.24712643678160914,0.5833333333333333,0.7275862068965518,0.3921568627450981,0.4898412698412702,0.8064516129032259,0.7574999999999862,0.18749999999999956,0.24691358024691368,0.09677419354838723
0.37356321839080453,0.49569444444444477,0.3758620689655172,0.2875816993464052,0.3492063492063492,0.5677419354838709,0.5,0.44749999999999973,0.19753086419753085,0.11290322580645173
0.1379310344827586,0.41666666666666663,0.01724137931034482,0.15032679738562094,0.1904761904761905,0.19999999999999998,0.2499999999999858,0.3374999999999999,0.3662551440329218,0.5483870967741937
