Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.44983793670529376,0.6189111747851003,0.1428571428571428,0.2283950617283951,0.49902301333867194,0.5999999999999943,0.3814432989690721,0.30310103629809315,0.1842105263157893
0.2361111111111111,0.5383974190131902,0.7249283667621776,0.16380442987382898,0.294591116496231,0.6208808270620235,1.0,0.45896027942962647,0.40815560653215255,0.1184210526315787
0.3055555555555554,0.2702702702702703,0.1174785100286532,0.1155015197568389,0.0555555555555555,0.3867403314917127,0.3999999999999986,0.3917525773195875,0.2375,0.2368421052631577
0.0381944444444444,0.6081081081081081,0.0458452722063037,0.127659574468085,0.1234567901234568,0.3812154696132597,0.3999999999999986,0.5567010309278353,0.3458333333333334,0.4736842105263155
0.0590277777777777,0.4054054054054054,0.3008595988538681,0.127659574468085,0.4567901234567901,0.5193370165745856,0.3999999999999986,0.3711340206185567,0.1833333333333333,0.263157894736842
0.2256944444444444,0.4324324324324324,0.1690544412607449,0.0364741641337386,0.2098765432098765,0.3216516765149025,0.1999999999999957,0.4845360824742268,0.3833333333333332,0.9999999999999998
0.1944444444444444,0.4594594594594595,0.0372492836676217,0.0516717325227963,0.2469135802469136,0.3977900552486188,0.1999999999999957,0.2474226804123716,0.2,0.7105263157894737
0.1388888888888888,0.4729729729729729,0.0257879656160458,0.0790273556231002,0.2345679012345679,0.3756906077348066,0.1999999999999957,0.4020618556701034,0.3333333333333333,0.4868421052631577
0.2708333333333333,0.5945945945945946,0.2607449856733524,0.1489361702127659,0.2345679012345679,0.5524861878453039,0.3999999999999986,0.3814432989690721,0.2791666666666666,0.263157894736842
0.12910365940735521,0.4594594594594595,0.0257879656160458,0.033434650455927,0.4444444444444445,0.3867403314917127,0.1999999999999957,0.4123711340206184,0.3288777830643097,0.644736842105263
0.392361111111111,0.42692902546357414,0.163323782234957,0.182370820668693,0.37281601549960575,0.723756906077348,0.3999999999999986,0.4845360824742268,0.3833333333333332,0.3157894736842104
0.2152777777777777,0.4583763413591191,0.04449470227679059,0.06100763749105477,0.2530864197530864,0.5359116022099448,0.1999999999999957,0.525773195876289,0.3833333333333332,0.8421052631578945
0.15624615702937616,0.4864864864864864,0.7507163323782234,0.0911854103343464,0.2839506172839506,0.4419889502762431,0.7999999999999972,0.463917525773196,0.2666666666666666,0.1315789473684208
0.13911490317785583,0.5540540540540541,0.6131805157593122,0.0911854103343464,0.3703703703703704,0.43646408839779,0.5999999999999943,0.4209260432024345,0.6499999999999999,0.394736842105263
0.20017561542947548,0.5321583717260034,0.6189111747851003,0.18489950401742217,0.3518518518518518,0.7458563535911602,0.7999999999999972,0.4123711340206184,0.5333333333333332,0.004342819107241103
0.3159722222222221,0.8513513513513513,0.4739269521436561,0.1063829787234042,0.4320987654320988,0.5359116022099448,0.5999999999999943,0.32618881006604306,0.3337478874062919,0.1184210526315787
0.1805555555555555,0.3513513513513513,0.4670487106017192,0.0577507598784194,0.0,0.2651933701657459,0.3999999999999986,0.3195876288659796,0.1708333333333332,0.5526315789473684
0.0937499999999999,0.6621621621621622,0.6975835608358563,0.1403347866597946,0.3950617283950617,0.4530386740331492,0.7999999999999972,0.6391752577319587,0.1708333333333332,0.1842105263157893
0.1145833333333333,0.4594594594594595,0.3524355300859599,0.0699088145896656,0.2345679012345679,0.8950276243093923,0.3999999999999986,0.47039331534347945,0.4374999999999999,0.4342105263157891
0.1597222222222222,0.3513513513513513,0.47517075259508457,0.1306990881458966,0.345679012345679,0.5082872928176796,0.5999999999999943,0.525773195876289,0.2,0.2236842105263157
0.1805555555555555,0.4864864864864864,0.2836676217765043,0.0790273556231002,0.3518518518518518,0.5635359116022101,0.3999999999999986,0.2886597938144333,0.1333333333333333,0.4217739823545971
0.2152777777777777,0.4864864864864864,0.0028653295128939,0.0820668693009118,0.31606698490783225,0.5359116022099448,0.1999999999999957,0.329896907216495,0.1708333333333332,0.7105263157894737
0.2048611111111111,0.3918918918918918,0.0458452722063037,0.0790273556231002,0.2962962962962963,0.3370165745856354,0.0,0.329896907216495,0.25,0.9999999999999998
0.0694444444444444,0.4864864864864864,0.0487106017191977,0.0790273556231002,0.2962962962962963,0.3646408839779005,0.1999999999999957,0.2989690721649487,0.4124999999999999,0.5921052631578945
0.3055555555555554,0.3243243243243243,0.2922636103151862,0.1185410334346504,0.3209876543209877,0.5193370165745856,0.5025406862253696,0.3608247422680413,0.4916666666666666,0.2105263157894734
0.0937499999999999,0.9594594594594594,0.7650429799426933,0.1003039513677811,0.154320987654321,0.3812154696132597,0.5999999999999943,0.1237113402061855,0.25636547021355677,0.263157894736842
0.1493055555555555,0.5562586992531504,0.6045845272206304,0.182370820668693,0.4278458810973429,0.6906077348066298,0.5999999999999943,0.1546391752577318,0.25,0.1578947368421051
0.2256944444444444,0.4324324324324324,0.3123209169054441,0.1337386018237081,0.2716049382716049,0.4861878453038674,0.3999999999999986,0.3814432989690721,0.2,0.4422546709165194
0.0833333333333333,0.4054054054054054,0.0143266475644699,0.0699088145896656,0.1481481481481481,0.1712707182320442,0.1999999999999957,0.2783505154639174,0.3708333333333333,0.5263157894736841
0.1041666666666666,0.3918918918918918,0.8567335243553008,0.0911854103343464,0.5493827160493828,0.8342541436464089,0.7575728963843679,0.3402061855670104,0.3333333333333333,0.07020890355875065
0.1388888888888888,0.4324324324324324,0.5759312320916905,0.1063829787234042,0.2716049382716049,0.585635359116022,0.7999999999999972,0.3711340206185567,0.3166666666666667,0.1315789473684208
0.1249999999999999,0.7567567567567568,0.6275071633237821,0.1458966565349544,0.2037037037037037,0.5469613259668509,0.5999999999999943,0.2371134020618557,0.225,0.1842105263157893
0.1041666666666666,0.6756756756756757,0.4212034383954154,0.0790273556231002,0.6234567901234569,0.5745856353591161,0.4852796531905871,0.3917525773195875,0.425,0.381578947368421
0.25,0.3783783783783784,0.0229226361031518,0.1306990881458966,0.2839506172839506,0.6519337016574586,0.3999999999999986,0.4948453608247423,0.4916666666666666,0.394736842105263
0.2152777777777777,0.3918918918918918,0.0916905444126074,0.0425531914893616,0.2839506172839506,0.3535911602209944,0.3999999999999986,0.5058140714712642,0.5333333333333332,0.5789473684210524
